SEGID,Base15,Base19,NB30,NB40,NB50,RTP30,RTP40,RTP50,S550,TIP24,UF30,UF40,UF50
1398_000.3,2065,2700,3800,4200,4500,3800,4200,4500,4500,3300,3800,4200,4500
1400_000.0,6570,7300,7700,7900,8400,7700,7900,8400,8400,7500,7700,7900,8400
1400_001.3,2630,2900,3000,3100,3500,3000,3100,3500,3500,2900,3000,3100,3500
1400_002.7,2325,2600,2700,2800,3000,2700,2800,3000,3000,2700,2700,2800,3000
1400_004.4,3120,3700,4200,4400,4800,4200,4400,4800,4800,3900,4200,4400,4800
1400_006.5,5050,6000,7000,7500,7900,7000,7500,7900,7900,6400,7000,7500,7900
1400_006.8,10225,11500,13000,13500,14000,13000,13500,14000,14000,12500,13000,13500,14000
1400_007.5,16615,19000,21000,21500,22000,21000,21500,22000,22000,20500,21000,21500,22000
1402_000.0,4915,6000,6000,6000,6100,6000,6000,6100,6100,6000,6000,6000,6100
1402_000.3,5520,6000,0,0,0,6100,6100,6200,0,6000,0,0,0
1404_000.0,8755,10000,11000,11500,13000,11000,11500,13000,13000,10000,11000,11500,13000
1404_000.4,10140,11000,11000,11500,12000,11000,11500,12000,12000,11000,11000,11500,12000
1404_001.1,10140,11000,11500,12000,12000,11500,12000,12000,12000,11000,11500,12000,12000
1404_001.4,11485,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500
1404_002.1,9100,10000,10500,11000,11500,10500,11000,11500,11500,10500,10500,11000,11500
1406_000.0,0,1600,2000,2100,2600,2000,2100,2600,2600,1800,2000,2100,2600
1408_000.0,7530,8500,9300,9600,10500,9300,9600,10500,10500,9100,9300,9600,10500
1408_000.1,7530,8300,8500,8600,9300,8500,8600,9300,9300,8500,8500,8600,9300
1408_000.7,11130,12500,13000,13000,14000,13000,13000,14000,14000,12500,13000,13000,14000
1408_001.2,7750,8500,8700,8800,9400,8700,8800,9400,9400,8600,8700,8800,9400
1410_000.0,2710,3400,4700,5200,5900,4700,5200,5900,5900,4100,4700,5200,5900
1410_001.0,2710,3300,4500,4900,5600,4500,4900,5600,5600,4000,4500,4900,5600
1410_001.5,8030,14500,15000,15500,16000,15000,15500,16000,16000,15000,15000,15500,16000
1410_002.0,11055,12500,13000,13000,13500,13000,13000,13500,13500,12500,13000,13000,13500
1410_002.2,11055,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500
1410_002.3,3665,4200,4400,4500,4900,4400,4500,4900,4900,4300,4400,4500,4900
1416_000.0,1395,1500,0,0,0,1600,1700,1700,0,1600,0,0,0
1416_009.6,465,500,0,0,0,600,650,700,0,550,0,0,0
1416_024.7,465,500,0,0,0,600,650,700,0,550,0,0,0
1416_024.8,535,900,0,0,0,950,1000,1100,0,900,0,0,0
1418_000.0,6290,7500,7900,8200,8900,7900,8200,8900,8900,7900,7900,8200,8900
1418_000.9,4305,4900,5300,5500,5900,5300,5500,5900,5900,5100,5300,5500,5900
1418_001.7,4680,4800,6000,6300,7000,6000,6300,7000,7000,5300,6000,6300,7000
1420_000.0,22395,25000,26500,29000,30000,26500,29000,30000,30000,25500,26500,29000,30000
1420_000.3,17500,21000,22000,22500,23500,22000,22500,23500,23500,21000,22000,22500,23500
1420_000.7,12195,13000,13000,13500,13500,13000,13500,13500,13500,13000,13000,13500,13500
1422_000.0,10615,11500,12500,12500,13000,12500,12500,13000,13000,12000,12500,12500,13000
1422_000.7,11065,13500,14000,14000,15500,14000,14000,15500,15500,13500,14000,14000,15500
1422_001.5,8515,9600,9800,10000,10000,9800,10000,10000,10000,9700,9800,10000,10000
1422_002.0,0,6100,7000,7300,7400,7000,7300,7400,7400,6500,7000,7300,7400
1422_002.5,0,8100,0,0,0,8100,8100,8100,0,8100,0,0,0
1424_000.0,0,6000,6000,6300,6500,6000,6300,6500,6500,6000,6000,6300,6500
1424_000.3,0,6300,6400,6500,6900,6400,6500,6900,6900,6400,6400,6500,6900
1425_000.0,0,200,450,550,750,450,550,750,750,350,450,550,750
1425_000.6,0,250,400,600,900,400,600,900,900,350,400,600,900
1427_000.0,9370,10500,14000,17000,19500,14000,17000,19500,19500,11500,14000,17000,19500
1427_000.1,0,0,0,0,0,5800,8900,11500,11500,0,5800,8900,11500
1428_000.0,0,2000,2300,2500,2800,2300,2500,2800,2800,2100,2300,2500,2800
1428_000.4,0,2100,2700,3100,3400,2700,3100,3400,3400,2400,2700,3100,3400
1428_001.1,0,2200,2600,2700,2700,2600,2700,2700,2700,2400,2600,2700,2700
1428_001.7,0,2000,2100,2200,2400,2100,2200,2400,2400,2100,2100,2200,2400
1428_004.2,0,2600,2900,3100,4000,2900,3100,4000,4000,2800,2900,3100,4000
1430_000.0,3460,4000,4900,6100,7800,4900,6100,7800,7800,4500,4900,6100,7800
1431_000.0,0,3100,0,0,0,3300,3400,3500,0,3200,0,0,0
1431_000.5,0,3300,3700,4600,5400,3700,4600,5400,5400,3400,3700,4600,5400
1431_001.0,0,1000,9700,13000,15000,9700,13000,15000,15000,5100,9700,13000,15000
1431_002.8,0,500,0,0,0,9900,13500,16000,16000,1300,9900,13500,16000
1431_004.1,0,650,0,0,0,1700,2600,3700,0,1200,0,0,0
1432_000.0,0,3200,3500,3900,4300,3500,3900,4300,4300,3200,3500,3900,4300
1435_000.4,100,1300,3700,4800,5200,3700,4800,5200,5200,2500,3700,4800,5200
1435_000.9,100,1000,3200,4700,5300,3200,4700,5300,5300,2100,3200,4700,5300
1435_001.4,1010,9300,11500,12500,13000,11500,12500,13000,13000,10500,11500,12500,13000
1435_002.4,1010,16500,20000,20500,21000,20000,20500,21000,21000,18000,20000,20500,21000
1436_000.0,4730,5200,5600,6000,6100,5600,6000,6100,6100,5300,5600,6000,6100
1436_000.3,4730,5100,5900,6100,6400,5900,6100,6400,6400,5600,5900,6100,6400
1438_000.8,7650,9400,15500,19500,23000,15500,19500,23000,23000,13000,15500,19500,23000
1438_000.9,7650,8500,9000,10000,11000,9000,10000,11000,11000,8700,9000,10000,11000
1438_002.0,2395,3800,4300,5300,6200,4300,5300,6200,6200,4100,4300,5300,6200
1438_002.4,5740,6300,6800,7500,8300,6800,7500,8300,8300,6600,6800,7500,8300
1438_003.6,5740,6300,5900,6100,6700,5900,6100,6700,6700,5600,5900,6100,6700
1438_004.6,3805,4100,4700,5100,5400,4700,5100,5400,5400,4400,4700,5100,5400
1438_005.7,3805,4200,4400,5100,6000,4400,5100,6000,6000,4300,4400,5100,6000
1439_000.0,8535,9600,10000,10500,11000,10000,10500,11000,11000,10000,10000,10500,11000
1442_000.0,9655,15000,13000,15000,16000,13000,15000,16000,16000,12000,13000,15000,16000
1442_000.1,6205,7300,8400,9200,10000,8400,9200,10000,10000,7900,8400,9200,10000
1443_000.0,1990,2400,0,0,0,3100,3700,4400,0,2700,0,0,0
1443_001.4,1990,2400,0,0,0,3100,3700,4400,0,2700,0,0,0
1444_000.0,0,2800,0,0,0,3100,3300,3700,0,2900,0,0,0
1444_000.4,0,3800,0,0,0,4200,4400,4700,0,4000,0,0,0
1445_000.0,500,550,0,0,0,1000,1300,1500,0,850,0,0,0
1445_000.6,9030,9800,0,0,0,10500,10500,11000,0,10000,0,0,0
1445_001.4,9030,9800,10500,10500,11000,10500,10500,11000,11000,10000,10500,10500,11000
1445_002.9,9030,9900,10000,10500,10500,10000,10500,10500,10500,10000,10000,10500,10500
1445_003.7,9030,7300,7500,7800,7800,7500,7800,7800,7800,7300,7500,7800,7800
1446_000.0,1135,3400,3800,4100,4300,3800,4100,4300,4300,3600,3800,4100,4300
1446_000.8,1135,3400,4100,4300,4500,4100,4300,4500,4500,3800,4100,4300,4500
1446_001.7,1695,1800,5100,5400,5700,5100,5400,5700,5700,5000,5100,5400,5700
1446_002.7,1695,1800,0,0,0,1900,2000,2000,0,1900,0,0,0
1448_000.0,0,6700,0,0,0,5000,5900,6800,0,4800,0,0,0
1448_000.2,0,6900,5000,5900,6500,5000,5900,6500,6500,4800,5000,5900,6500
1449_000.0,0,600,0,0,0,1000,1400,1700,0,800,0,0,0
1449_001.3,0,550,150,200,550,150,200,550,550,150,150,200,550
1450_000.0,2550,2900,2700,3000,3200,2700,3000,3200,3200,2700,2700,3000,3200
1450_000.8,1575,3300,4200,5400,5600,4200,5400,5600,5600,3900,4200,5400,5600
1452_000.0,12925,14500,15500,16000,16000,15500,16000,16000,16000,15000,15500,16000,16000
1452_000.9,13440,15500,16500,17000,17000,16500,17000,17000,17000,16000,16500,17000,17000
1454_000.0,7010,12000,14000,15000,16500,14000,15000,16500,16500,12500,14000,15000,16500
1454_000.6,7010,12000,14000,14500,16000,14000,14500,16000,16000,12500,14000,14500,16000
1456_000.0,6310,7500,6100,7300,7500,6100,7300,7500,7500,5600,6100,7300,7500
1456_000.2,6310,7100,6400,7000,7100,6400,7000,7100,7100,6100,6400,7000,7100
1456_001.0,9425,10500,10500,12000,12000,10500,12000,12000,12000,10000,10500,12000,12000
1456_001.7,13950,15500,15500,16500,17000,15500,16500,17000,17000,15000,15500,16500,17000
1456_002.7,11530,12500,12000,12500,13500,12000,12500,13500,13500,11500,12000,12500,13500
1456_003.4,11530,12500,13500,14000,14000,13500,14000,14000,14000,12500,13500,14000,14000
1456_003.7,5675,5700,6400,7100,7300,6400,7100,7300,7300,5900,6400,7100,7300
1458_000.0,10550,11500,10000,10000,10500,10000,10000,10500,10500,10500,10000,10000,10500
1458_000.4,10550,11500,11500,13500,13500,11500,13500,13500,13500,11500,11500,13500,13500
1458_000.8,7535,8800,11000,11500,12000,11000,11500,12000,12000,8700,11000,11500,12000
1458_001.3,7535,8800,5900,6100,6200,5900,6100,6200,6200,9400,5900,6100,6200
1458_001.8,7535,8000,5900,6200,6900,5900,6200,6900,6900,7500,5900,6200,6900
1458_002.3,7535,7900,6200,6300,7300,6200,6300,7300,7300,7600,6200,6300,7300
1458_002.8,7535,8200,5800,6100,6400,5800,6100,6400,6400,7000,5800,6100,6400
1458_003.4,13900,15000,13500,14000,14500,13500,14000,14500,14500,14000,13500,14000,14500
1458_003.8,13900,15000,13000,14000,14500,13000,14000,14500,14500,14000,13000,14000,14500
1459_000.0,0,1400,2000,2300,2700,2000,2300,2700,2700,1800,2000,2300,2700
1459_000.3,0,1600,2400,3300,4500,2400,3300,4500,4500,1800,2400,3300,4500
1459_000.9,0,2500,9100,12000,13500,9100,12000,13500,13500,5800,9100,12000,13500
1459_001.5,0,600,950,1200,1300,950,1200,1300,1300,750,950,1200,1300
1459_002.0,0,600,1300,2300,3100,1300,2300,3100,3100,850,1300,2300,3100
1459_003.6,0,4000,10500,15000,19500,10500,15000,19500,19500,8800,10500,15000,19500
1462_000.0,4065,4300,0,0,0,4300,4300,4300,0,4300,0,0,0
1462_000.1,4065,4100,3500,4700,6000,3500,4700,6000,6000,3200,3500,4700,6000
1462_001.1,6605,7500,7400,8500,10000,7400,8500,10000,10000,6400,7400,8500,10000
1462_001.9,6605,7500,5600,6500,8900,5600,6500,8900,8900,4900,5600,6500,8900
1462_002.3,6605,7400,6100,7200,10000,6100,7200,10000,10000,5500,6100,7200,10000
1464_000.0,2010,11000,13000,14500,15500,13000,14500,15500,15500,13000,13000,14500,15500
1464_001.0,2010,9600,10000,11000,11500,10000,11000,11500,11500,10000,10000,11000,11500
1464_002.0,2010,10500,11000,12500,12500,11000,12500,12500,12500,11000,11000,12500,12500
1464_002.5,2010,10500,8600,9100,9600,8600,9100,9600,9600,8100,8600,9100,9600
1464_003.0,7295,7900,7300,7700,8200,7300,7700,8200,8200,7100,7300,7700,8200
1464_004.0,7295,8100,7000,7300,7800,7000,7300,7800,7800,6600,7000,7300,7800
1464_005.0,7295,7900,6600,6800,7000,6600,6800,7000,7000,6300,6600,6800,7000
1466_000.0,10270,11500,12000,13000,14000,12000,13000,14000,14000,12000,12000,13000,14000
1466_000.5,10270,11500,12500,13000,13500,12500,13000,13500,13500,12000,12500,13000,13500
1466_001.0,10270,12000,8800,9000,9000,8800,9000,9000,9000,8800,8800,9000,9000
1467_000.0,18375,20500,21000,22000,23000,21000,22000,23000,23000,21000,21000,22000,23000
1467_000.6,18375,20500,23500,26000,27000,23500,26000,27000,27000,21000,23500,26000,27000
1467_001.0,18375,21500,23500,26000,27500,23500,26000,27500,27500,23000,23500,26000,27500
1467_002.1,18375,22500,25000,28000,29000,25000,28000,29000,29000,24500,25000,28000,29000
1468_000.0,885,1000,0,0,0,1200,1400,1600,0,1100,0,0,0
1470_000.0,0,850,1100,1400,1700,1100,1400,1700,1700,1000,1100,1400,1700
1470_000.4,0,800,1300,1800,2900,1300,1800,2900,2900,1100,1300,1800,2900
1471_000.0,0,650,0,0,0,1400,2100,2800,0,1000,0,0,0
1471_000.8,0,700,0,0,0,1600,2300,3100,0,1100,0,0,0
1472_000.0,0,2100,2700,2900,3000,2700,2900,3000,3000,2500,2700,2900,3000
1472_000.5,0,2200,3000,3500,3900,3000,3500,3900,3900,2600,3000,3500,3900
1472_001.0,0,2400,3100,3300,3400,3100,3300,3400,3400,2900,3100,3300,3400
1474_000.0,14695,16500,20500,22500,23500,20500,22500,23500,23500,18500,20500,22500,23500
1474_000.8,11980,13000,12500,14000,15500,12500,14000,15500,15500,12500,12500,14000,15500
1474_001.3,0,5300,3500,4600,5500,3500,4600,5500,5500,3100,3500,4600,5500
1476_000.0,0,1700,0,0,0,1900,2100,2300,0,1800,0,0,0
1478_000.0,24525,29000,32000,33500,33500,32000,33500,33500,33500,30500,32000,33500,33500
1478_000.7,14920,17000,19000,20500,21000,19000,20500,21000,21000,18000,19000,20500,21000
1478_001.5,14920,17000,18500,20000,20500,18500,20000,20500,20500,17500,18500,20000,20500
1478_002.0,6155,7400,8300,9500,10000,8300,9500,10000,10000,7800,8300,9500,10000
1478_002.2,6155,7000,8500,9700,10500,8500,9700,10500,10500,7800,8500,9700,10500
1480_000.0,0,1200,1600,1900,2000,1600,1900,2000,2000,1500,1600,1900,2000
1480_000.4,0,1700,2300,2500,3000,2300,2500,3000,3000,1800,2300,2500,3000
1482_000.0,8635,9900,10500,11000,12500,10500,11000,12500,12500,10000,10500,11000,12500
1482_000.2,8635,10000,10500,11000,12500,10500,11000,12500,12500,10000,10500,11000,12500
1483_000.0,1005,5200,5300,5400,5600,5300,5400,5600,5600,5200,5300,5400,5600
1483_001.0,1005,5300,5700,6400,6500,5700,6400,6500,6500,5400,5700,6400,6500
1483_001.4,1005,5400,5700,7000,7700,5700,7000,7700,7700,5400,5700,7000,7700
1483_002.0,1005,5100,5400,5500,5900,5400,5500,5900,5900,5400,5400,5500,5900
1483_002.5,1005,8500,12500,15000,16000,12500,15000,16000,16000,11000,12500,15000,16000
1483_003.0,1890,2900,4200,4400,4400,4200,4400,4400,4400,3700,4200,4400,4400
1483_003.5,1890,2600,3500,4000,4300,3500,4000,4300,4300,3400,3500,4000,4300
1483_004.0,1890,2600,4000,4400,5200,4000,4400,5200,5200,3500,4000,4400,5200
1483_004.5,1890,2300,3400,3800,4000,3400,3800,4000,4000,3300,3400,3800,4000
1483_005.0,0,2500,3900,4800,5600,3900,4800,5600,5600,3700,3900,4800,5600
1483_005.5,1010,1200,2100,3000,3600,2100,3000,3600,3600,1800,2100,3000,3600
1484_000.4,8670,10000,12500,15000,15500,12500,15000,15500,15500,10500,12500,15000,15500
1484_000.7,8390,11000,9900,11000,12000,9900,11000,12000,12000,9700,9900,11000,12000
1484_001.7,0,3100,3700,4300,4600,3700,4300,4600,4600,3400,3700,4300,4600
1484_002.7,0,3100,3400,3600,3800,3400,3600,3800,3800,3200,3400,3600,3800
1485_000.0,1005,4200,4500,14000,14500,4500,14000,14500,14500,4200,4500,14000,14500
1485_000.5,1005,4200,4500,3400,3400,4500,3400,3400,3400,4200,4500,3400,3400
1485_001.5,1005,4000,5900,6700,6900,5900,6700,6900,6900,5000,5900,6700,6900
1485_002.5,1005,4100,5000,5500,5900,5000,5500,5900,5900,4500,5000,5500,5900
1486_000.0,0,2600,0,0,0,3100,3500,3900,0,2800,0,0,0
1486_000.4,0,2600,0,0,0,3200,3800,4400,0,2900,0,0,0
1488_000.0,2725,2600,2800,2900,2900,2800,2900,2900,2900,2700,2800,2900,2900
1489_000.0,5805,6600,9500,10000,11000,9500,10000,11000,11000,8100,9500,10000,11000
1489_001.0,5805,8200,11000,14500,16000,11000,14500,16000,16000,9700,11000,14500,16000
1489_001.5,14460,16500,17500,18000,18000,17500,18000,18000,18000,17000,17500,18000,18000
1489_002.0,15115,15500,17000,17500,18000,17000,17500,18000,18000,16000,17000,17500,18000
1490_000.0,13235,13000,13500,15000,15500,13500,15000,15500,15500,13500,13500,15000,15500
1490_001.0,13235,13000,13500,15000,15500,13500,15000,15500,15500,13500,13500,15000,15500
1490_001.5,9210,12000,17500,18500,20000,17500,18500,20000,20000,15500,17500,18500,20000
1490_002.0,6610,9600,10500,13000,14500,10500,13000,14500,14500,10000,10500,13000,14500
1490_002.5,5750,6700,7100,8600,11000,7100,8600,11000,11000,7100,7100,8600,11000
1490_003.0,5750,6600,7600,8900,11500,7600,8900,11500,11500,6800,7600,8900,11500
1492_000.0,5265,5900,6300,6600,7000,6300,6600,7000,7000,6100,6300,6600,7000
1492_000.2,5265,6000,6500,6800,7300,6500,6800,7300,7300,6200,6500,6800,7300
1492_001.5,5265,6100,6800,7700,8000,6800,7700,8000,8000,6100,6800,7700,8000
1492_002.5,3970,4500,4200,4400,4800,4200,4400,4800,4800,4600,4200,4400,4800
1492_003.0,3970,4600,3900,4500,5300,3900,4500,5300,5300,4800,3900,4500,5300
1492_003.5,10320,12500,10500,11000,11500,10500,11000,11500,11500,13000,10500,11000,11500
1495_000.0,1005,3000,2200,2300,2400,2200,2300,2400,2400,2100,2200,2300,2400
1495_001.3,1030,1400,1400,1400,1600,1400,1400,1600,1600,950,1400,1400,1600
1498_000.0,6525,7600,5700,5800,5800,5700,5800,5800,5800,5700,5700,5800,5800
1498_000.3,6525,7600,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400
1498_001.6,4740,9700,16000,19500,21500,16000,19500,21500,21500,13500,16000,19500,21500
1500_000.0,1005,11000,11500,12000,12000,11500,12000,12000,12000,11500,11500,12000,12000
1500_000.8,1005,11000,8300,8400,8500,8300,8400,8500,8500,8100,8300,8400,8500
1504_000.0,0,1300,1600,1900,2300,1600,1900,2300,2300,1500,1600,1900,2300
1504_000.3,0,1500,2100,2300,2700,2100,2300,2700,2700,1800,2100,2300,2700
1504_001.5,0,1400,1500,1800,2100,1500,1800,2100,2100,1600,1500,1800,2100
1504_002.5,0,1300,1100,1300,1700,1100,1300,1700,1700,1300,1100,1300,1700
1504_003.0,0,1500,800,1000,1300,800,1000,1300,1300,1700,800,1000,1300
1504_003.5,0,1300,950,1100,1300,950,1100,1300,1300,1400,950,1100,1300
1506_000.0,6645,7200,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300
1506_000.5,6645,7300,7300,11000,12000,7300,11000,12000,12000,7300,7300,11000,12000
1506_001.0,6645,7300,7200,8000,9000,7200,8000,9000,9000,7300,7200,8000,9000
1506_001.6,6645,7300,7200,8000,9000,7200,8000,9000,9000,7400,7200,8000,9000
1506_002.1,6645,7200,7100,7100,7200,7100,7100,7200,7200,7200,7100,7100,7200
1506_003.1,5220,5700,5600,5600,5600,5600,5600,5600,5600,5800,5600,5600,5600
1506_003.6,5220,5800,5700,6300,6500,5700,6300,6500,6500,6000,5700,6300,6500
1506_004.1,5220,5800,5700,5700,5800,5700,5700,5800,5800,6000,5700,5700,5800
1508_000.0,2155,4400,1900,1900,1900,1900,1900,1900,0,5000,0,0,0
1508_000.4,2155,5000,7600,11000,18000,7600,11000,18000,18000,6200,7600,11000,18000
1508_000.7,2155,6100,12000,12500,17000,12000,12500,17000,17000,10000,12000,12500,17000
1508_000.8,2810,3900,8900,10000,13500,8900,10000,13500,13500,7600,8900,10000,13500
1508_001.2,2810,3900,8600,10000,13000,8600,10000,13000,13000,7300,8600,10000,13000
1512_000.0,3915,4900,7100,8300,10000,7100,8300,10000,10000,6300,7100,8300,10000
1532_000.0,0,0,0,0,0,0,0,100,0,0,0,0,0
1532_001.2,0,0,0,0,0,0,0,100,0,0,0,0,0
1533_000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533_019.4,0,0,0,0,0,0,0,0,0,0,0,0,0
1534_000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1534_003.8,0,0,0,0,0,0,0,0,0,0,0,0,0
1534_028.4,0,0,0,0,0,0,0,150,0,0,0,0,0
1534_032.9,0,0,0,0,0,0,0,450,0,0,0,0,0
1536_000.0,0,0,0,0,0,0,0,1500,0,0,0,0,0
1538_000.0,0,0,0,0,0,0,0,100,0,0,0,0,0
1540_000.0,0,0,0,0,0,0,0,100,0,0,0,0,0
1542_000.0,0,0,0,0,0,0,0,100,0,0,0,0,0
1542_005.2,0,0,0,0,0,0,0,100,0,0,0,0,0
1543_000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1543_000.6,0,0,0,0,0,0,0,0,0,0,0,0,0
1544_000.0,810,0,0,0,0,0,0,2100,0,0,0,0,0
1544_001.1,810,0,0,0,0,0,0,1300,0,0,0,0,0
1544_002.3,810,0,0,0,0,0,0,1300,0,0,0,0,0
1544_005.3,810,0,0,0,0,0,0,1000,0,0,0,0,0
1544_008.3,810,0,0,0,0,0,0,1100,0,0,0,0,0
1545_000.0,110,0,0,0,0,0,0,0,0,0,0,0,0
1545_002.9,110,0,0,0,0,0,0,0,0,0,0,0,0
1545_005.0,110,0,0,0,0,0,0,0,0,0,0,0,0
1545_005.4,110,0,0,0,0,0,0,0,0,0,0,0,0
1545_005.8,110,0,0,0,0,0,0,0,0,0,0,0,0
1546_000.0,190,0,0,0,0,0,0,250,0,0,0,0,0
1546_004.7,190,0,0,0,0,0,0,2100,0,0,0,0,0
1546_005.5,190,0,0,0,0,0,0,300,0,0,0,0,0
1546_006.5,190,0,0,0,0,0,0,300,0,0,0,0,0
1546_006.8,180,0,0,0,0,0,0,7000,0,0,0,0,0
1546_007.3,180,0,0,0,0,0,0,5500,0,0,0,0,0
1548_000.0,0,0,0,0,0,0,0,2200,0,0,0,0,0
1548_002.1,0,0,0,0,0,0,0,1100,0,0,0,0,0
1548_004.3,0,0,0,0,0,0,0,450,0,0,0,0,0
1550_000.0,0,0,0,0,0,0,0,100,0,0,0,0,0
1550_003.2,0,0,0,0,0,0,0,100,0,0,0,0,0
1550_004.7,0,0,0,0,0,0,0,400,0,0,0,0,0
1550_006.3,0,0,0,0,0,0,0,2100,0,0,0,0,0
1550_008.4,0,0,0,0,0,0,0,550,0,0,0,0,0
1550_010.4,0,0,0,0,0,0,0,90,0,0,0,0,0
1550_013.3,0,0,0,0,0,0,0,100,0,0,0,0,0
1550_017.8,0,0,0,0,0,0,0,150,0,0,0,0,0
1551_000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1552_000.0,315,0,0,0,0,0,0,500,0,0,0,0,0
1552_000.5,315,0,0,0,0,0,0,500,0,0,0,0,0
1552_001.1,315,0,0,0,0,0,0,500,0,0,0,0,0
1552_001.8,315,0,0,0,0,0,0,500,0,0,0,0,0
1552_002.4,315,0,0,0,0,0,0,550,0,0,0,0,0
1552_003.8,315,0,0,0,0,0,0,550,0,0,0,0,0
1552_005.8,315,0,0,0,0,0,0,700,0,0,0,0,0
1553_000.0,0,0,0,0,0,0,0,100,0,0,0,0,0
1554_000.0,0,0,0,0,0,0,0,100,0,0,0,0,0
1554_004.3,0,0,0,0,0,0,0,850,0,0,0,0,0
1555_000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1555_000.6,0,0,0,0,0,0,0,100,0,0,0,0,0
1556_000.0,0,0,0,0,0,0,0,100,0,0,0,0,0
1557_000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1558_000.0,0,0,0,0,0,0,0,100,0,0,0,0,0
1562_000.0,0,0,0,0,0,0,0,100,0,0,0,0,0
1562_001.2,0,0,0,0,0,0,0,100,0,0,0,0,0
1564_000.0,0,0,0,0,0,0,0,850,0,0,0,0,0
1564_001.0,0,0,0,0,0,0,0,100,0,0,0,0,0
1566_000.0,615,0,0,0,0,0,0,750,0,0,0,0,0
1566_002.8,615,0,0,0,0,0,0,950,0,0,0,0,0
1566_003.1,615,0,0,0,0,0,0,1300,0,0,0,0,0
1566_003.6,115,0,0,0,0,0,0,200,0,0,0,0,0
1572_000.0,0,0,0,0,0,0,0,250,0,0,0,0,0
1572_005.0,0,0,0,0,0,0,0,850,0,0,0,0,0
1574_000.0,0,0,0,0,0,0,0,100,0,0,0,0,0
1574_003.3,0,0,0,0,0,0,0,100,0,0,0,0,0
1575_000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1576_000.0,450,0,0,0,0,0,0,300,0,0,0,0,0
1576_005.3,2070,0,0,0,0,0,0,3400,0,0,0,0,0
1576_006.4,2070,0,0,0,0,0,0,3200,0,0,0,0,0
1578_000.0,1865,0,0,0,0,0,0,3000,0,0,0,0,0
1580_000.0,1045,0,0,0,0,0,0,1300,0,0,0,0,0
1580_001.0,1045,0,0,0,0,0,0,1400,0,0,0,0,0
1580_007.7,1045,0,0,0,0,0,0,1600,0,0,0,0,0
1580_011.2,1045,0,0,0,0,0,0,1300,0,0,0,0,0
1581_000.0,500,0,0,0,0,0,0,1100,0,0,0,0,0
1581_001.3,500,0,0,0,0,0,0,1100,0,0,0,0,0
1582_000.0,0,0,0,0,0,0,0,100,0,0,0,0,0
1582_000.3,0,0,0,0,0,0,0,100,0,0,0,0,0
1583_000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1584_000.0,5760,0,0,0,0,0,0,10000,0,0,0,0,0
1584_002.7,5760,0,0,0,0,0,0,13000,0,0,0,0,0
1584_004.1,5760,0,0,0,0,0,0,9400,0,0,0,0,0
1585_000.0,0,0,0,0,0,0,0,200,0,0,0,0,0
1586_000.0,820,0,0,0,0,0,0,0,0,0,0,0,0
1586_004.9,0,0,0,0,0,0,0,0,0,0,0,0,0
1588_000.0,0,0,0,0,0,0,0,100,0,0,0,0,0
1588_007.0,0,0,0,0,0,0,0,50,0,0,0,0,0
1588_008.3,0,0,0,0,0,0,0,0,0,0,0,0,0
1590_000.0,0,0,0,0,0,0,0,100,0,0,0,0,0
1590_005.0,0,0,0,0,0,0,0,100,0,0,0,0,0
1592_000.0,0,0,0,0,0,0,0,100,0,0,0,0,0
1594_000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1594_001.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1596_000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1596_000.2,0,0,0,0,0,0,0,0,0,0,0,0,0
1596_001.1,0,0,0,0,0,0,0,0,0,0,0,0,0
1596_001.3,0,0,0,0,0,0,0,0,0,0,0,0,0
1596_001.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1596_001.6,0,0,0,0,0,0,0,0,0,0,0,0,0
1596_001.9,0,0,0,0,0,0,0,0,0,0,0,0,0
1598_000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1598_000.2,0,0,0,0,0,0,0,0,0,0,0,0,0
1610_000.0,0,0,0,0,0,0,0,100,0,0,0,0,0
1612_000.0,130,0,0,0,0,0,0,150,0,0,0,0,0
1612_003.1,165,0,0,0,0,0,0,200,0,0,0,0,0
1614_000.0,0,0,0,0,0,0,0,100,0,0,0,0,0
1614_011.2,0,0,0,0,0,0,0,100,0,0,0,0,0
1614_011.9,0,0,0,0,0,0,0,100,0,0,0,0,0
1614_014.4,0,0,0,0,0,0,0,100,0,0,0,0,0
1614_017.4,0,0,0,0,0,0,0,100,0,0,0,0,0
1614_019.8,0,0,0,0,0,0,0,100,0,0,0,0,0
1616_000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
