,SEGID,DYVolScenario,DYVolBase,DYVolAdj
1037,0190_000.3,32334.0,33102.6,-768.5999999999985
1038,0190_000.8,20094.5,20523.0,-428.5
1039,0190_001.8,6329.0,6308.0,21.0
1040,0193_000.0,13366.6,10045.5,3321.1000000000004
1041,0193_001.0,19073.5,18038.7,1034.7999999999993
1042,0193_002.0,18956.1,18273.4,682.6999999999971
1043,0193_002.7,25823.0,25263.3,559.7000000000007
1044,0193_003.8,31436.8,30929.6,507.2000000000007
1045,0193_004.2,39229.1,38333.0,896.0999999999985
1046,0193_004.4,43672.3,41639.4,2032.9000000000015
1047,0193_004.5,38287.0,37309.0,978.0
1048,0193_005.2,24649.9,23997.4,652.5
1049,0193_006.0,30140.5,29651.7,488.7999999999993
1050,0193_006.7,29503.3,28976.9,526.3999999999978
1051,0193_007.2,19727.5,18642.1,1085.4000000000015
1052,0193_007.8,28176.8,26640.8,1536.0
1053,0194_000.0,83073.2,84029.6,-956.4000000000087
1054,0194_000.8,94679.3,95758.9,-1079.5999999999913
1055,0194_001.9,78538.4,79355.6,-817.2000000000116
1056,0194_002.1,2736.3,3017.5,-281.1999999999998
1057,0194_002.4,21263.7,21925.7,-662.0
1058,0194_002.8,19930.3,19474.7,455.59999999999854
1059,0198_000.0,5318.1,5346.8,-28.699999999999818
1060,0198_002.4,8783.4,8783.6,-0.2000000000007276
1061,0198_002.9,10076.5,10052.8,23.700000000000728
1062,0198_004.1,11648.8,11643.4,5.399999999999636
1063,0198_004.4,17952.3,17957.9,-5.600000000002183
1064,0198_005.0,14861.4,14906.0,-44.600000000000364
1065,0198_005.3,20257.8,20276.3,-18.5
1066,0198_005.4,9571.8,9621.9,-50.100000000000364
1067,0198_005.9,10806.3,10882.5,-76.20000000000073
1068,0198_006.3,12368.4,12432.3,-63.899999999999636
1069,0198_007.6,13930.9,13989.1,-58.20000000000073
1070,0198_008.7,10967.4,11025.3,-57.899999999999636
1071,0198_008.9,13287.1,13366.4,-79.29999999999927
1072,0198_009.1,15032.3,15133.7,-101.40000000000146
1073,0198_009.5,18082.5,18245.6,-163.09999999999854
1074,0198_009.9,17287.9,17463.5,-175.59999999999854
1075,0198_010.5,27992.4,28166.1,-173.6999999999971
1076,0198_011.0,28891.4,29027.1,-135.6999999999971
1077,0198_011.5,35106.0,35231.8,-125.80000000000291
1078,0198_011.81,35703.0,35838.3,-135.3000000000029
1079,0198_012.3,5828.8,5803.6,25.199999999999818
1080,0198_012.6,4624.3,4588.6,35.69999999999982
1081,0198_012.9,4230.7,4179.6,51.099999999999454
1082,0198_013.1,4631.6,4569.4,62.20000000000073
1083,0198_013.4,7611.5,7618.7,-7.199999999999818
1084,0198_014.0,1609.9,1625.9,-16.0
1085,0198_014.5,1237.9,1229.9,8.0
1086,0198_014.8,3237.3,3253.1,-15.799999999999727
1087,0201_000.0,35666.0,35636.7,29.30000000000291
1088,0201_002.8,38839.8,38689.7,150.10000000000582
1089,0201_006.2,37376.9,37213.1,163.8000000000029
1090,0201_007.2,44473.5,44447.9,25.599999999998545
1091,0201_007.7,50345.8,50445.9,-100.09999999999854
1092,0201_008.7,68211.3,70620.3,-2409.0
1093,0201_010.8,115081.8,116294.1,-1212.300000000003
1094,0201_012.8,148382.6,148221.2,161.39999999999418
1095,0201_013.8,171643.3,171323.7,319.5999999999767
1096,0201_014.7,143278.9,143544.4,-265.5
1097,0201_015.3,163106.9,163610.1,-503.20000000001164
1098,0201_016.7,16756.9,16789.7,-32.79999999999927
1099,0201_017.0,26381.4,26550.9,-169.5
1100,0201_017.3,37885.3,38225.8,-340.5
1101,0201_017.5,31971.4,31991.2,-19.799999999999272
1102,0201_017.8,28500.9,28699.6,-198.6999999999971
1103,0201_018.0,27440.4,27728.9,-288.5
1104,0202_000.0,1384.9,1396.8,-11.899999999999864
1105,0202_001.5,305.7,149.1,156.6
1106,0203_000.0,36358.8,34165.7,2193.100000000006
1107,0203_000.5,41780.8,40145.6,1635.2000000000044
1108,0203_001.6,44525.4,43414.0,1111.4000000000015
1109,0203_001.8,44622.3,43535.1,1087.2000000000044
1110,0203_002.3,42948.6,41805.5,1143.0999999999985
1111,0203_003.1,43093.4,42851.5,241.90000000000146
1112,0203_003.9,43265.0,43312.3,-47.30000000000291
1113,0203_004.2,41264.7,41399.6,-134.90000000000146
1114,0203_004.5,39027.6,39058.7,-31.099999999998545
1115,0203_004.8,36231.9,35975.1,256.8000000000029
1116,0203_005.1,34368.3,34623.7,-255.39999999999418
1117,0203_005.4,29418.1,29835.4,-417.3000000000029
1118,0204_000.0,11787.5,11732.6,54.899999999999636
1119,0204_000.1,27398.5,27701.1,-302.59999999999854
1120,0204_000.4,36397.9,36385.4,12.5
1121,0204_001.1,38788.3,38605.3,183.0
1122,0204_001.2,39787.2,40301.4,-514.2000000000044
1123,0204_001.5,39084.9,39533.8,-448.90000000000146
1124,0204_001.8,37711.6,38132.6,-421.0
1125,0204_002.1,37864.4,37362.9,501.5
1126,0204_002.4,37120.5,36729.9,390.59999999999854
1127,0204_002.5,37943.8,37296.3,647.5
1128,0204_002.7,36250.3,35395.3,855.0
1129,0204_003.1,29702.6,29090.7,611.8999999999978
1130,0204_003.6,28041.9,27893.3,148.60000000000218
1131,0204_004.1,24967.7,24750.2,217.5
1132,0204_004.6,23290.4,23041.5,248.90000000000146
1133,0204_005.1,29104.0,29213.3,-109.29999999999927
1134,0209_000.6,3155.4,3218.1,-62.69999999999982
1135,0209_001.7,2859.7,3034.8,-175.10000000000036
1136,0209_003.0,9738.3,9656.6,81.69999999999891
1137,0209_004.2,19380.9,19826.4,-445.5
1138,0209_004.6,29080.0,29343.5,-263.5
1139,0209_005.0,41018.3,41020.2,-1.8999999999941792
1140,0209_005.2,20368.1,21046.0,-677.9000000000015
1141,0209_005.7,21378.5,22121.6,-743.0999999999985
1142,0209_006.2,24331.7,25012.7,-681.0
1143,0209_006.8,37315.0,37507.5,-192.5
1144,0209_007.2,39354.3,39315.6,38.700000000004366
1145,0209_007.7,43676.7,43758.4,-81.70000000000437
1146,0209_008.2,42983.9,42269.0,714.9000000000015
1147,0209_008.7,42366.8,43509.4,-1142.5999999999985
1148,0209_009.2,42624.3,44306.1,-1681.7999999999956
1149,0209_009.7,50291.8,51087.4,-795.5999999999985
1150,0209_010.2,56009.6,56775.6,-766.0
1151,0209_011.2,56289.0,56718.8,-429.8000000000029
1152,0209_011.5,76793.4,76742.4,51.0
1153,0209_011.7,80414.4,80234.9,179.5
1154,0209_011.9,67621.3,67203.9,417.40000000000873
1155,0209_012.2,44556.0,44909.8,-353.8000000000029
1156,0209_013.1,11602.3,11917.1,-314.8000000000011
1157,0209_014.0,21583.9,22536.2,-952.2999999999993
1158,0209_014.5,37110.6,36845.2,265.40000000000146
1159,0209_015.5,15436.3,15518.1,-81.80000000000109
1160,0209_016.0,8529.5,8689.2,-159.70000000000073
1161,0209_017.1,4250.9,4733.6,-482.7000000000007
1162,0209_017.6,1607.8,1589.5,18.299999999999955
1163,0210_000.0,16355.6,16950.1,-594.4999999999982
1164,0210_000.7,17734.2,18256.4,-522.2000000000007
1165,0210_001.2,18081.4,18963.6,-882.1999999999971
1166,0210_002.2,5728.5,5874.0,-145.5
1167,0215_000.0,24377.1,24485.2,-108.10000000000218
1168,0215_000.3,60766.6,60025.1,741.5
1169,0215_000.7,91571.4,90612.0,959.3999999999942
1170,0215_001.8,87872.6,84729.7,3142.9000000000087
1171,0215_002.7,73662.2,67560.2,6102.0
1172,0215_003.7,82609.6,79685.1,2924.5
1173,0215_006.3,80041.6,77888.4,2153.2000000000116
1174,0215_007.7,92432.9,91379.5,1053.3999999999942
1175,0215_009.2,139057.7,138034.4,1023.3000000000175
1176,0215_010.6,146210.4,144380.8,1829.6000000000058
1177,0215_011.5,147594.2,148433.5,-839.2999999999884
1178,0215_013.5,129866.6,128899.7,966.9000000000087
1179,0215_015.5,149831.7,147805.1,2026.6000000000058
1180,0215_017.5,151093.9,148243.7,2850.1999999999825
1181,0215_019.5,155024.9,149915.9,5109.0
1182,0215_020.6,155070.5,148591.4,6479.100000000006
1183,0215_022.3,165852.1,153449.7,12402.399999999994
1184,0215_023.7,149702.2,137821.9,11880.300000000017
1185,0215_025.7,141099.7,134138.8,6960.900000000023
1186,0215_026.7,53529.8,53462.8,67.0
1187,0215_027.4,28278.8,28345.3,-66.5
1188,0225_000.1,31620.5,30926.6,693.9000000000015
1189,0225_000.3,22464.8,22035.2,429.59999999999854
1190,0225_000.6,13963.3,13678.9,284.39999999999964
1191,0227_000.0,12459.4,12807.1,-347.7000000000007
1192,0227_000.5,8241.9,8444.1,-202.20000000000073
1193,0232_000.0,46719.2,46964.4,-245.20000000000437
1194,0232_000.1,56237.6,55817.1,420.5
1195,0232_000.3,42252.7,42279.7,-27.0
1196,0232_001.3,34154.4,34254.8,-100.40000000000146
1197,0235_000.0,23479.0,23122.9,356.09999999999854
1198,0235_000.5,14313.2,13972.4,340.8000000000011
1199,0235_001.1,32040.7,29633.6,2407.100000000002
1200,0235_001.2,27343.1,27511.6,-168.5
1201,0235_002.0,22287.2,22172.8,114.40000000000146
1202,0235_002.4,21704.5,21474.7,229.79999999999927
1203,0235_002.6,21278.8,21047.1,231.70000000000073
1204,0235_003.1,20630.0,20277.1,352.90000000000146
1205,0241_000.0,28157.2,28102.2,55.0
1206,0241_000.3,32075.5,32173.7,-98.20000000000073
1207,0241_000.7,23341.8,23283.9,57.89999999999782
1208,0241_001.2,22227.3,22185.4,41.89999999999782
1209,0265_000.0,26162.0,26166.2,-4.200000000000728
1210,0265_000.4,60077.4,60213.2,-135.79999999999563
1211,0265_000.7,37820.2,37817.6,2.599999999998545
1212,0265_001.2,46902.9,46956.8,-53.900000000001455
1213,0265_001.7,42265.9,42342.7,-76.79999999999563
1214,0265_002.3,39761.0,39729.7,31.30000000000291
1215,0265_002.7,49540.0,49454.0,86.0
1216,0265_003.6,34187.7,33938.4,249.29999999999563
1217,0265_004.1,27805.3,27394.6,410.7000000000007
1218,0266_000.0,73004.8,72924.5,80.30000000000291
1219,0266_000.1,35856.3,36002.5,-146.1999999999971
1220,0266_000.3,32650.7,32888.3,-237.60000000000218
1221,0266_000.8,24983.8,25051.6,-67.79999999999927
1222,0266_001.7,36244.1,36304.8,-60.700000000004366
1223,0266_002.2,48481.3,48760.0,-278.6999999999971
1224,0266_002.6,54870.6,55213.9,-343.3000000000029
1225,0266_002.8,77254.1,77552.7,-298.59999999999127
1226,0266_003.0,67288.2,67366.3,-78.10000000000582
1227,0266_003.4,53314.3,53404.8,-90.5
1228,0266_003.5,62343.8,62209.2,134.60000000000582
1229,0266_004.1,57307.4,57086.1,221.3000000000029
1230,0266_004.4,27119.0,26924.6,194.40000000000146
1231,0266_004.7,25076.7,25113.4,-36.70000000000073
1232,0266_005.0,16964.6,16844.8,119.79999999999927
1233,0266_005.3,17056.1,16834.4,221.6999999999971
1234,0266_006.0,18387.9,18189.9,198.0
1235,0266_006.6,10053.2,10170.6,-117.39999999999964
1236,0266_006.9,13990.5,13844.7,145.79999999999927
1237,0266_007.4,11639.3,9995.7,1643.5999999999985
1238,0268_000.0,24421.3,24456.6,-35.29999999999927
1239,0268_000.2,52011.9,50951.7,1060.2000000000044
1240,0268_000.6,39026.9,38068.2,958.7000000000044
1241,0269_000.0,57101.4,57156.2,-54.799999999995634
1242,0269_000.2,42483.7,43071.8,-588.1000000000058
1243,0269_000.3,44551.4,44605.3,-53.900000000001455
1244,0269_000.5,44529.0,44719.4,-190.40000000000146
1245,0269_000.6,54682.1,54353.0,329.09999999999854
1246,0269_000.8,54513.4,54309.6,203.8000000000029
1247,0269_000.9,54517.1,54763.6,-246.5
1248,0269_001.0,55890.9,56436.0,-545.0999999999985
1249,0269_001.2,50683.7,51590.0,-906.3000000000029
1250,0269_001.3,50628.3,51198.5,-570.1999999999971
1251,0269_001.5,48921.9,49245.0,-323.09999999999854
1252,0269_001.7,58469.8,58778.4,-308.59999999999854
1253,0270_000.0,58978.7,57767.6,1211.0999999999985
1254,0270_000.2,53130.1,52276.3,853.7999999999956
1255,0270_000.3,51268.1,50725.2,542.9000000000015
1256,0270_000.5,41786.3,41578.1,208.20000000000437
1257,0270_000.6,33508.5,33449.6,58.900000000001455
1258,0273_000.0,16800.2,17520.2,-720.0
1259,0273_001.1,17913.1,18303.3,-390.2000000000007
1260,0273_002.1,19930.8,20149.5,-218.70000000000073
1261,0273_002.4,27090.9,25457.6,1633.300000000003
1262,0273_003.0,13049.7,13017.9,31.80000000000109
1263,0282_000.0,45023.5,45788.5,-765.0
1264,0282_000.1,5363.4,5417.2,-53.80000000000018
1265,0282_000.5,35719.9,36100.6,-380.6999999999971
1266,0282_001.0,26752.8,27045.8,-293.0
1267,0282_001.4,31050.2,31150.6,-100.39999999999782
1268,0282_001.8,707.5,691.2,16.299999999999955
1269,0282_002.2,13285.0,13596.2,-311.2000000000007
1270,0282_002.4,2336.6,2433.6,-97.0
1271,0287_000.0,4232.5,4220.9,11.600000000000364
1272,0315_000.0,5.5,5.0,0.5
1273,0315_000.9,6500.8,6379.5,121.30000000000018
1274,0315_001.4,3650.0,3565.1,84.90000000000009
1275,1082_008.5,573.1,561.2,11.899999999999977
1276,1082_012.5,10424.2,10397.1,27.100000000000364
1277,1082_013.3,9838.7,9751.7,87.0
1278,1082_014.4,11247.0,11253.3,-6.299999999999272
1279,1084_000.0,604.4,563.3,41.10000000000002
1280,1084_001.0,786.1,761.9,24.200000000000045
1281,1085_001.5,2324.1,2301.2,22.90000000000009
1282,1085_001.6,2556.9,2509.1,47.80000000000018
1283,1085_002.3,2268.5,2261.4,7.099999999999909
1284,1085_003.4,2476.8,2501.9,-25.09999999999991
1285,1085_004.1,2476.8,2501.9,-25.09999999999991
1286,1085_004.5,1495.0,1499.9,-4.900000000000091
1287,1085_005.4,1913.0,1886.8,26.200000000000045
1288,1086_000.0,11903.5,11865.0,38.5
1289,1086_000.7,9043.7,9045.9,-2.1999999999989086
1290,1086_001.2,7955.4,7993.4,-38.0
1291,1086_001.7,7075.3,7027.8,47.5
1292,1086_001.9,6462.4,6435.4,27.0
1293,1086_002.6,3289.9,3251.8,38.09999999999991
1294,1086_003.0,2839.3,2726.8,112.5
1295,1086_003.4,1461.6,1324.6,137.0
1296,1088_000.0,7939.0,8003.3,-64.30000000000018
1297,1088_000.4,3028.0,3033.0,-5.0
1298,1088_000.6,2192.3,2192.5,-0.1999999999998181
1299,1090_000.0,1777.6,1789.2,-11.600000000000136
1300,1090_000.7,3695.2,3710.5,-15.300000000000182
1301,1090_001.2,3456.5,3490.7,-34.19999999999982
1302,1090_001.5,1926.4,1935.9,-9.5
1303,1092_000.0,1050.0,1051.9,-1.900000000000091
1304,1092_000.7,1794.2,1802.4,-8.200000000000045
1305,1092_001.2,833.3,832.2,1.099999999999909
1306,1094_000.0,1726.2,1719.9,6.2999999999999545
1307,1094_000.4,2978.6,2989.1,-10.5
1308,1094_000.6,2567.5,2579.0,-11.5
1309,1094_000.9,1085.0,1098.0,-13.0
1310,1096_000.0,1413.0,1438.8,-25.799999999999955
1311,1096_000.4,1573.4,1576.3,-2.8999999999998636
1312,1098_000.0,3801.2,3795.8,5.399999999999636
1313,1098_000.8,2346.3,2330.8,15.5
1314,1100_000.0,2194.6,2192.5,2.099999999999909
1315,1100_001.1,1928.9,1919.2,9.700000000000045
1316,1100_001.6,2016.0,2036.0,-20.0
1317,1100_001.7,1527.6,1539.6,-12.0
1318,1112_000.0,610.4,617.1,-6.7000000000000455
1319,1112_002.2,2.0,5.0,-3.0
1320,1380_000.0,23284.1,23320.0,-35.900000000001455
1321,1380_000.1,8979.6,9009.4,-29.799999999999272
1322,1380_000.5,14955.3,14764.6,190.6999999999989
1323,1380_001.2,10431.1,10431.6,-0.5
1324,1380_001.7,5934.2,5958.6,-24.400000000000546
1325,1384_000.0,9731.8,9914.8,-183.0
1326,1384_000.2,5962.2,5951.3,10.899999999999636
1327,1384_000.6,6534.9,6663.6,-128.70000000000073
1328,1384_001.6,1505.6,1546.2,-40.600000000000136
1329,1384_002.5,2349.9,2373.4,-23.5
1330,1384_003.1,2435.8,2550.9,-115.09999999999991
1331,1384_003.8,1800.2,1932.7,-132.5
1332,1386_000.0,13458.7,13599.6,-140.89999999999964
1333,1386_000.9,15229.9,15512.1,-282.2000000000007
1334,1388_000.0,30357.6,30552.6,-195.0
1335,1388_000.2,20995.1,20962.1,33.0
1336,1388_000.5,23868.1,23887.1,-19.0
1337,1388_000.8,15627.3,15558.2,69.09999999999854
1338,1388_001.4,11466.5,11410.5,56.0
1339,1388_001.7,10487.4,10405.2,82.19999999999891
1340,1388_002.4,16435.7,16404.9,30.799999999999272
1341,1388_003.0,7244.3,7258.5,-14.199999999999818
1342,1388_003.9,3694.3,3710.7,-16.399999999999636
1343,1388_004.4,6076.2,5941.3,134.89999999999964
1344,1388_004.9,1862.6,1843.8,18.799999999999955
1345,1389_000.8,7198.1,7314.8,-116.69999999999982
1346,1389_001.2,5348.8,5365.8,-17.0
1347,1389_002.1,4229.4,4227.9,1.5
1348,1389_003.1,2649.2,2591.3,57.899999999999636
1349,1390_000.0,5233.3,5221.2,12.100000000000364
1350,1390_000.3,4038.6,4028.5,10.099999999999909
1351,1392_000.0,6240.9,3552.5,2688.3999999999996
1352,1392_001.2,18397.4,17471.8,925.6000000000022
1353,1392_002.1,17839.0,17586.1,252.90000000000146
1354,1392_002.3,11571.7,11211.6,360.10000000000036
1355,1392_002.4,5624.5,5386.5,238.0
1356,1394_000.0,4816.0,4681.0,135.0
1357,1396_000.0,10978.2,10967.9,10.300000000001091
1358,1397_000.0,5861.0,5755.9,105.10000000000036
1359,1398_000.0,3030.2,3041.1,-10.900000000000091
1360,1398_000.3,6000.9,6237.8,-236.90000000000055
1361,1400_000.0,4505.5,4501.0,4.5
1362,1400_001.3,3872.7,3813.1,59.59999999999991
1363,1400_002.7,1720.1,1656.0,64.09999999999991
1364,1400_004.4,3703.6,3737.0,-33.40000000000009
1365,1400_006.5,6776.0,6908.6,-132.60000000000036
1366,1400_006.8,9054.2,9171.4,-117.19999999999891
1367,1400_007.5,21795.7,22109.8,-314.09999999999854
1368,1402_000.0,10076.4,10170.7,-94.30000000000109
1369,1404_000.0,11928.0,12031.1,-103.10000000000036
1370,1404_000.4,5087.5,5003.1,84.39999999999964
1371,1404_001.1,5129.7,5006.1,123.59999999999945
1372,1404_001.4,6407.4,6312.2,95.19999999999982
1373,1404_002.1,7767.6,7679.9,87.70000000000073
1374,1406_000.0,8330.0,8303.7,26.299999999999272
1375,1408_000.0,7419.5,7253.2,166.30000000000018
1376,1408_000.1,3065.3,3081.2,-15.899999999999636
1377,1408_000.7,7462.2,7428.2,34.0
1378,1408_001.2,2849.7,2864.3,-14.600000000000364
1379,1410_000.0,5791.8,5982.2,-190.39999999999964
1380,1410_001.0,6116.5,6315.7,-199.19999999999982
1381,1410_001.5,11043.6,11073.9,-30.299999999999272
1382,1410_002.0,5363.0,5490.7,-127.69999999999982
1383,1410_002.2,7961.4,7930.8,30.599999999999454
1384,1410_002.3,5095.8,5011.7,84.10000000000036
1385,1418_000.0,8377.9,8327.6,50.29999999999927
1386,1418_000.9,4307.8,4149.9,157.90000000000055
1387,1418_001.7,5488.6,5410.9,77.70000000000073
1388,1420_000.0,18721.6,18791.6,-70.0
1389,1420_000.3,14767.6,14798.8,-31.19999999999891
1390,1420_000.7,4690.9,4718.8,-27.900000000000546
1391,1422_000.0,11994.7,11900.6,94.10000000000036
1392,1422_000.7,12640.9,12444.1,196.79999999999927
1393,1422_001.5,5136.3,5231.3,-95.0
1394,1422_002.0,8417.4,8520.7,-103.30000000000109
1395,1424_000.0,3108.6,3311.3,-202.70000000000027
1396,1424_000.3,1581.3,1702.3,-121.0
1397,1425_000.0,1629.1,1810.1,-181.0
1398,1425_000.6,2829.5,2380.4,449.0999999999999
1399,1427_000.0,15360.1,15841.2,-481.10000000000036
1400,1427_000.1,6332.0,6865.2,-533.1999999999998
1401,1428_000.0,1680.2,1284.9,395.29999999999995
1402,1428_000.4,3852.7,3679.6,173.0999999999999
1403,1428_001.1,7529.3,7474.8,54.5
1404,1428_001.7,1228.1,1254.8,-26.700000000000045
1405,1428_004.2,3648.9,3861.8,-212.9000000000001
1406,1430_000.0,2887.1,3000.5,-113.40000000000009
1407,1431_000.5,3776.8,3569.1,207.70000000000027
1408,1431_001.0,8523.9,10472.8,-1948.8999999999996
1409,1431_002.8,7529.6,9467.9,-1938.2999999999993
1410,1432_000.0,4512.0,4563.8,-51.80000000000018
1411,1435_000.4,3616.4,3764.3,-147.9000000000001
1412,1435_000.9,6205.5,6376.5,-171.0
1413,1435_001.4,8961.1,8655.4,305.7000000000007
1414,1435_002.4,25930.1,25442.3,487.7999999999993
1415,1436_000.0,1603.1,1469.6,133.5
1416,1436_000.3,1498.9,1372.3,126.60000000000014
1417,1438_000.8,14800.8,13488.5,1312.2999999999993
1418,1438_000.9,6929.3,7043.7,-114.39999999999964
1419,1438_002.0,6929.3,7043.7,-114.39999999999964
1420,1438_002.4,7881.6,8042.2,-160.59999999999945
1421,1438_003.6,8890.2,8930.7,-40.5
1422,1438_004.6,11413.1,11468.2,-55.100000000000364
1423,1438_005.7,3868.1,3972.8,-104.70000000000027
1424,1439_000.0,11208.3,11365.7,-157.40000000000146
1425,1442_000.0,17237.0,17141.7,95.29999999999927
1426,1442_000.1,11410.3,11456.4,-46.100000000000364
1427,1445_001.4,2939.2,3063.9,-124.70000000000027
1428,1445_002.9,5217.4,5517.8,-300.40000000000055
1429,1445_003.7,2419.3,2643.9,-224.5999999999999
1430,1446_000.0,1870.9,1784.1,86.80000000000018
1431,1446_000.8,3509.3,3483.6,25.700000000000273
1432,1446_001.7,3678.7,3670.9,7.799999999999727
1433,1448_000.2,2787.8,2621.1,166.70000000000027
1434,1449_001.3,2204.6,2196.5,8.099999999999909
1435,1450_000.0,3152.0,3259.8,-107.80000000000018
1436,1450_000.8,6143.5,6001.2,142.30000000000018
1437,1452_000.0,10162.1,11131.8,-969.6999999999989
1438,1452_000.9,11831.2,12330.5,-499.2999999999993
1439,1454_000.0,9915.4,9633.1,282.2999999999993
1440,1454_000.6,12255.5,12323.7,-68.20000000000073
1441,1456_000.0,7305.7,7466.3,-160.60000000000036
1442,1456_000.2,7457.2,7771.0,-313.8000000000002
1443,1456_001.0,10487.6,10622.9,-135.29999999999927
1444,1456_001.7,10696.7,11032.1,-335.39999999999964
1445,1456_002.7,11413.1,11504.9,-91.79999999999927
1446,1456_003.4,11518.8,12027.4,-508.60000000000036
1447,1456_003.7,13673.4,14116.4,-443.0
1448,1458_000.0,3393.4,3574.1,-180.69999999999982
1449,1458_000.4,6109.0,7211.1,-1102.1000000000004
1450,1458_000.8,9094.5,10262.3,-1167.7999999999993
1451,1458_001.3,4877.2,5036.5,-159.30000000000018
1452,1458_001.8,4757.8,5243.8,-486.0
1453,1458_002.3,5661.5,5931.1,-269.60000000000036
1454,1458_002.8,7584.0,7943.7,-359.6999999999998
1455,1458_003.4,7662.3,7950.6,-288.3000000000002
1456,1458_003.8,7662.3,7950.6,-288.3000000000002
1457,1459_000.0,2953.1,3274.2,-321.0999999999999
1458,1459_000.3,2592.3,3023.4,-431.0999999999999
1459,1459_000.9,7688.7,9091.3,-1402.5999999999995
1460,1459_001.5,1057.3,1064.4,-7.100000000000136
1461,1459_002.0,5365.5,5155.1,210.39999999999964
1462,1459_003.6,28585.4,27913.4,672.0
1463,1462_000.1,7084.3,6982.2,102.10000000000036
1464,1462_001.1,9513.9,9323.6,190.29999999999927
1465,1462_001.9,9573.7,9155.9,417.8000000000011
1466,1462_002.3,14192.7,13139.2,1053.5
1467,1464_000.0,6296.5,6435.9,-139.39999999999964
1468,1464_001.0,7848.2,7957.8,-109.60000000000036
1469,1464_002.0,5831.3,6043.4,-212.09999999999945
1470,1464_002.5,5298.6,5615.3,-316.6999999999998
1471,1464_003.0,1465.4,1636.6,-171.19999999999982
1472,1464_004.0,3035.8,3043.4,-7.599999999999909
1473,1464_005.0,2476.9,2458.1,18.800000000000182
1474,1466_000.0,4063.2,4595.6,-532.4000000000005
1475,1466_000.5,5924.3,6542.0,-617.6999999999998
1476,1466_001.0,3938.7,4351.4,-412.6999999999998
1477,1467_000.0,1912.8,2230.6,-317.79999999999995
1478,1467_000.6,6270.2,7017.4,-747.1999999999998
1479,1467_001.0,8460.7,9131.5,-670.7999999999993
1480,1467_002.1,20371.9,20709.6,-337.6999999999971
1481,1470_000.0,10413.5,10949.7,-536.2000000000007
1482,1470_000.4,11030.1,11264.6,-234.5
1483,1472_000.0,3391.6,3478.0,-86.40000000000009
1484,1472_000.5,3039.3,3289.3,-250.0
1485,1472_001.0,8067.0,8405.7,-338.7000000000007
1486,1474_000.0,20053.8,20454.2,-400.40000000000146
1487,1474_000.8,11716.9,11502.7,214.1999999999989
1488,1474_001.3,12143.6,12129.8,13.800000000001091
1489,1478_000.0,20659.9,20331.8,328.1000000000022
1490,1478_000.7,16469.8,16339.6,130.1999999999989
1491,1478_001.5,15675.5,15460.0,215.5
1492,1478_002.0,14538.0,14380.6,157.39999999999964
1493,1478_002.2,9259.2,9401.0,-141.79999999999927
1494,1480_000.0,7145.9,7464.2,-318.3000000000002
1495,1480_000.4,2463.0,2478.5,-15.5
1496,1482_000.0,14472.3,14143.4,328.89999999999964
1497,1482_000.2,14472.3,14221.1,251.1999999999989
1498,1483_000.0,290.6,309.1,-18.5
1499,1483_001.0,1256.3,1135.4,120.89999999999986
1500,1483_001.4,2269.9,2204.5,65.40000000000009
1501,1483_002.0,1016.9,1322.9,-306.0000000000001
1502,1483_002.5,9768.1,9767.9,0.2000000000007276
1503,1483_003.0,2831.6,3059.5,-227.9000000000001
1504,1483_003.5,3893.3,4001.4,-108.09999999999991
1505,1483_004.0,5690.2,5610.4,79.80000000000018
1506,1483_004.5,4065.7,4020.4,45.29999999999973
1507,1483_005.0,4659.7,4582.6,77.09999999999945
1508,1483_005.5,3444.5,3779.4,-334.9000000000001
1509,1484_000.4,17639.7,16662.2,977.5
1510,1484_000.7,8612.4,8858.6,-246.20000000000073
1511,1484_001.7,2519.9,2720.0,-200.0999999999999
1512,1484_002.7,637.0,675.0,-38.0
1513,1485_000.0,7100.5,864.1,6236.4
1514,1485_000.5,39.0,864.1,-825.1
1515,1485_001.5,2272.8,2544.0,-271.1999999999998
1516,1485_002.5,4474.2,4517.5,-43.30000000000018
1517,1488_000.0,0.0,77.7,-77.7
1518,1489_000.0,11061.7,12102.4,-1040.699999999999
1519,1489_001.0,15139.9,14790.3,349.60000000000036
1520,1489_001.5,13286.9,13209.0,77.89999999999964
1521,1489_002.0,25056.3,23851.1,1205.2000000000007
1522,1490_000.0,7698.4,7919.1,-220.70000000000073
1523,1490_001.0,11631.5,11809.5,-178.0
1524,1490_001.5,18767.7,18337.6,430.1000000000022
1525,1490_002.0,9031.0,9720.1,-689.1000000000004
1526,1490_002.5,7845.1,8319.5,-474.39999999999964
1527,1490_003.0,5833.3,6112.9,-279.59999999999945
1528,1492_000.0,272.1,319.1,-47.0
1529,1492_000.2,1098.3,1110.2,-11.900000000000091
1530,1492_001.5,3786.5,3632.8,153.69999999999982
1531,1492_002.5,2841.2,2642.6,198.5999999999999
1532,1492_003.0,4098.0,3987.1,110.90000000000009
1533,1492_003.5,13397.9,13548.4,-150.5
1534,1495_000.0,688.1,773.3,-85.19999999999993
1535,1495_001.3,1013.9,1069.3,-55.39999999999998
1536,1498_000.0,2212.8,2221.7,-8.899999999999636
1537,1498_000.3,1160.1,1260.9,-100.80000000000018
1538,1498_001.6,15012.0,14984.6,27.399999999999636
1539,1500_000.0,2336.3,2740.0,-403.6999999999998
