,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
940,1380_000.5,0.83,0.53,0.38,0.94,0.99,0.84,0.51,0.36,0.94,1.01,0.8,0.5,0.35,0.92,0.93,0.85,0.53,0.37,0.95,1.0,0.81,0.5,0.35,0.92,0.94,0.77,0.47,0.33,0.86,0.9,0.81,0.49,0.35,0.91,0.99,0.84,0.51,0.36,0.94,1.01,0.84,0.53,0.38,0.94,0.98,0.83,0.53,0.37,0.95,0.98,0.83,0.53,0.36,0.91,0.96,0.86,0.54,0.37,0.96,0.99,0.86,0.54,0.37,0.97,1.0,0.83,0.53,0.38,0.94,0.99,0.83,0.51,0.36,0.93,1.0,0.8,0.49,0.34,0.91,0.92
941,1380_001.2,1.13,0.77,0.55,1.0,1.44,1.15,0.74,0.53,1.0,1.5,1.09,0.73,0.5,0.97,1.36,1.16,0.78,0.53,1.01,1.45,1.11,0.73,0.51,0.97,1.37,1.05,0.68,0.48,0.9,1.27,1.1,0.72,0.51,0.99,1.46,1.14,0.74,0.53,1.0,1.5,1.14,0.77,0.55,1.0,1.43,1.14,0.76,0.54,1.01,1.46,1.13,0.77,0.53,0.99,1.39,1.17,0.78,0.54,1.02,1.47,1.17,0.78,0.54,1.03,1.49,1.14,0.77,0.55,1.0,1.44,1.13,0.73,0.52,0.99,1.49,1.09,0.72,0.5,0.95,1.34
942,1380_001.7,0.4,0.26,0.18,0.2,0.47,0.41,0.25,0.18,0.2,0.49,0.39,0.24,0.17,0.19,0.45,0.41,0.26,0.18,0.2,0.48,0.39,0.24,0.17,0.19,0.45,0.37,0.23,0.16,0.18,0.42,0.39,0.24,0.17,0.2,0.48,0.4,0.25,0.18,0.2,0.49,0.41,0.26,0.18,0.2,0.47,0.4,0.25,0.18,0.21,0.48,0.4,0.26,0.18,0.2,0.46,0.42,0.26,0.18,0.21,0.48,0.42,0.26,0.18,0.21,0.49,0.4,0.26,0.18,0.2,0.47,0.4,0.24,0.17,0.2,0.49,0.39,0.24,0.17,0.19,0.44
943,1384_000.0,0.63,0.41,0.29,0.5,0.57,0.64,0.39,0.28,0.5,0.59,0.61,0.38,0.26,0.48,0.54,0.65,0.41,0.28,0.5,0.58,0.62,0.38,0.27,0.48,0.54,0.59,0.36,0.25,0.44,0.5,0.62,0.38,0.27,0.48,0.58,0.64,0.39,0.28,0.5,0.6,0.64,0.4,0.29,0.5,0.57,0.64,0.4,0.29,0.51,0.58,0.63,0.4,0.28,0.49,0.55,0.66,0.41,0.29,0.51,0.58,0.66,0.41,0.28,0.52,0.59,0.64,0.4,0.29,0.5,0.57,0.63,0.39,0.27,0.5,0.59,0.61,0.38,0.26,0.47,0.53
944,1384_000.2,0.77,0.57,0.4,0.64,0.69,0.76,0.55,0.37,0.63,0.69,0.75,0.56,0.39,0.62,0.66,0.76,0.57,0.39,0.63,0.67,0.76,0.57,0.39,0.62,0.66,0.74,0.55,0.38,0.59,0.63,0.73,0.53,0.35,0.62,0.68,0.75,0.54,0.37,0.63,0.7,0.78,0.57,0.4,0.64,0.68,0.77,0.57,0.39,0.64,0.69,0.76,0.57,0.39,0.62,0.66,0.77,0.56,0.39,0.63,0.68,0.76,0.57,0.39,0.64,0.69,0.77,0.57,0.4,0.64,0.69,0.75,0.54,0.37,0.63,0.69,0.75,0.56,0.39,0.61,0.65
945,1384_000.6,0.76,0.57,0.39,0.55,0.67,0.74,0.54,0.37,0.54,0.67,0.74,0.56,0.38,0.52,0.64,0.75,0.56,0.38,0.54,0.66,0.75,0.56,0.39,0.53,0.64,0.73,0.54,0.37,0.5,0.61,0.72,0.52,0.35,0.52,0.66,0.74,0.54,0.37,0.54,0.68,0.77,0.57,0.4,0.54,0.66,0.76,0.56,0.38,0.54,0.67,0.75,0.56,0.39,0.53,0.64,0.75,0.56,0.38,0.54,0.66,0.75,0.56,0.38,0.55,0.67,0.76,0.56,0.39,0.54,0.67,0.74,0.53,0.36,0.53,0.67,0.74,0.55,0.38,0.52,0.63
946,1384_001.6,0.72,0.53,0.37,0.69,1.12,0.7,0.51,0.35,0.68,1.12,0.7,0.53,0.36,0.66,1.07,0.71,0.53,0.36,0.68,1.1,0.71,0.53,0.36,0.66,1.08,0.69,0.52,0.35,0.63,1.02,0.68,0.5,0.33,0.66,1.1,0.7,0.51,0.35,0.68,1.13,0.73,0.54,0.37,0.68,1.11,0.72,0.53,0.36,0.68,1.12,0.71,0.53,0.37,0.66,1.08,0.71,0.53,0.36,0.68,1.1,0.71,0.53,0.36,0.69,1.12,0.72,0.53,0.37,0.68,1.12,0.7,0.51,0.34,0.67,1.12,0.7,0.52,0.36,0.65,1.06
947,1384_002.5,0.68,0.44,0.31,0.46,0.8,0.69,0.42,0.3,0.46,0.83,0.66,0.41,0.29,0.44,0.75,0.7,0.44,0.3,0.46,0.81,0.67,0.41,0.29,0.44,0.76,0.63,0.39,0.27,0.41,0.71,0.67,0.41,0.29,0.44,0.81,0.69,0.42,0.3,0.46,0.83,0.69,0.44,0.31,0.46,0.8,0.69,0.43,0.31,0.46,0.81,0.68,0.44,0.3,0.45,0.77,0.71,0.44,0.31,0.47,0.82,0.71,0.44,0.3,0.47,0.83,0.69,0.44,0.31,0.46,0.8,0.68,0.42,0.3,0.45,0.83,0.66,0.41,0.28,0.43,0.74
948,1384_003.1,0.71,0.45,0.32,0.57,1.01,0.72,0.44,0.31,0.57,1.04,0.68,0.43,0.3,0.53,0.97,0.72,0.45,0.31,0.57,1.01,0.69,0.43,0.3,0.54,0.98,0.65,0.4,0.28,0.5,0.91,0.69,0.42,0.3,0.55,1.02,0.71,0.44,0.31,0.56,1.04,0.71,0.45,0.32,0.56,1.0,0.71,0.45,0.32,0.57,1.02,0.7,0.45,0.31,0.55,0.99,0.73,0.46,0.32,0.57,1.03,0.73,0.46,0.31,0.58,1.03,0.71,0.45,0.32,0.57,1.01,0.7,0.43,0.31,0.56,1.03,0.68,0.42,0.29,0.53,0.95
949,1384_003.8,0.69,0.44,0.31,0.56,0.94,0.7,0.42,0.3,0.56,0.98,0.66,0.42,0.29,0.53,0.91,0.7,0.44,0.31,0.56,0.95,0.67,0.42,0.29,0.53,0.92,0.64,0.39,0.27,0.49,0.86,0.67,0.41,0.29,0.54,0.96,0.69,0.42,0.3,0.56,0.98,0.7,0.44,0.31,0.56,0.93,0.69,0.44,0.31,0.56,0.96,0.69,0.44,0.3,0.54,0.91,0.71,0.45,0.31,0.57,0.96,0.71,0.45,0.31,0.57,0.97,0.69,0.44,0.31,0.56,0.94,0.69,0.42,0.3,0.55,0.97,0.66,0.41,0.29,0.52,0.9
950,1386_000.0,0.67,0.5,0.35,0.62,0.74,0.66,0.48,0.33,0.61,0.74,0.66,0.5,0.34,0.6,0.71,0.67,0.5,0.34,0.61,0.73,0.67,0.5,0.34,0.6,0.71,0.65,0.48,0.33,0.57,0.68,0.64,0.47,0.31,0.6,0.73,0.66,0.48,0.33,0.61,0.75,0.68,0.5,0.35,0.62,0.74,0.67,0.5,0.34,0.62,0.75,0.67,0.5,0.35,0.6,0.71,0.67,0.5,0.34,0.61,0.73,0.67,0.5,0.34,0.62,0.74,0.68,0.5,0.35,0.62,0.74,0.65,0.48,0.32,0.61,0.74,0.66,0.49,0.34,0.59,0.7
951,1386_000.9,0.64,0.48,0.33,0.59,0.64,0.63,0.46,0.31,0.58,0.64,0.63,0.47,0.33,0.57,0.61,0.64,0.47,0.32,0.58,0.63,0.64,0.47,0.33,0.57,0.61,0.61,0.46,0.31,0.54,0.58,0.61,0.44,0.3,0.57,0.63,0.63,0.45,0.31,0.58,0.65,0.65,0.48,0.33,0.59,0.63,0.64,0.47,0.33,0.59,0.64,0.64,0.47,0.33,0.57,0.61,0.64,0.47,0.32,0.58,0.63,0.64,0.47,0.32,0.59,0.64,0.64,0.48,0.33,0.59,0.64,0.62,0.45,0.31,0.58,0.64,0.63,0.47,0.32,0.56,0.6
952,1388_000.0,1.02,0.69,0.49,0.99,0.99,1.02,0.66,0.47,0.99,1.01,0.98,0.65,0.45,0.96,0.93,1.03,0.69,0.48,1.0,1.0,0.99,0.65,0.46,0.96,0.94,0.96,0.61,0.43,0.92,0.9,0.99,0.64,0.45,0.98,0.98,1.03,0.66,0.47,0.99,1.01,1.03,0.69,0.49,0.99,0.98,1.02,0.68,0.49,1.0,0.98,1.02,0.68,0.47,0.98,0.96,1.05,0.7,0.49,1.01,0.99,1.04,0.7,0.48,1.02,1.0,1.02,0.69,0.49,0.99,0.99,1.02,0.65,0.46,1.0,1.0,1.0,0.64,0.45,0.94,0.92
953,1388_000.2,0.57,0.42,0.29,0.61,0.53,0.56,0.41,0.28,0.6,0.53,0.55,0.42,0.29,0.58,0.5,0.56,0.42,0.29,0.6,0.52,0.56,0.42,0.29,0.59,0.51,0.54,0.41,0.28,0.56,0.48,0.54,0.39,0.26,0.58,0.52,0.55,0.4,0.27,0.6,0.54,0.58,0.42,0.3,0.6,0.53,0.57,0.42,0.29,0.6,0.53,0.56,0.42,0.29,0.59,0.51,0.56,0.42,0.29,0.6,0.52,0.56,0.42,0.29,0.61,0.53,0.57,0.42,0.29,0.61,0.53,0.55,0.4,0.27,0.59,0.53,0.55,0.41,0.28,0.58,0.5
954,1388_000.5,0.82,0.53,0.37,0.77,0.83,0.83,0.51,0.36,0.77,0.86,0.79,0.5,0.34,0.73,0.78,0.84,0.53,0.36,0.78,0.83,0.8,0.5,0.35,0.73,0.78,0.76,0.47,0.33,0.68,0.73,0.8,0.49,0.35,0.75,0.84,0.83,0.51,0.36,0.77,0.86,0.83,0.53,0.37,0.77,0.82,0.82,0.52,0.37,0.78,0.84,0.82,0.52,0.36,0.75,0.8,0.85,0.53,0.37,0.78,0.84,0.85,0.53,0.36,0.8,0.85,0.82,0.52,0.37,0.77,0.83,0.82,0.5,0.36,0.76,0.85,0.79,0.49,0.34,0.72,0.77
955,1388_000.8,0.61,0.46,0.32,0.5,0.56,0.6,0.44,0.3,0.49,0.56,0.6,0.45,0.31,0.48,0.53,0.61,0.45,0.31,0.49,0.55,0.61,0.45,0.31,0.48,0.54,0.59,0.44,0.3,0.46,0.51,0.58,0.42,0.28,0.48,0.55,0.6,0.43,0.3,0.49,0.57,0.62,0.46,0.32,0.5,0.56,0.61,0.45,0.31,0.49,0.56,0.61,0.45,0.31,0.48,0.54,0.61,0.45,0.31,0.49,0.55,0.61,0.45,0.31,0.5,0.56,0.62,0.46,0.32,0.5,0.56,0.59,0.43,0.29,0.49,0.56,0.6,0.45,0.31,0.47,0.53
956,1388_001.4,0.61,0.46,0.32,0.37,0.58,0.6,0.44,0.3,0.36,0.58,0.6,0.45,0.31,0.36,0.55,0.61,0.45,0.31,0.36,0.57,0.61,0.45,0.31,0.36,0.56,0.59,0.44,0.3,0.34,0.53,0.58,0.42,0.28,0.35,0.57,0.6,0.43,0.3,0.36,0.59,0.62,0.46,0.32,0.37,0.58,0.61,0.45,0.31,0.37,0.58,0.61,0.45,0.31,0.36,0.56,0.61,0.45,0.31,0.36,0.57,0.61,0.45,0.31,0.37,0.58,0.61,0.46,0.31,0.37,0.58,0.59,0.43,0.29,0.36,0.58,0.6,0.45,0.31,0.35,0.55
957,1388_001.7,0.48,0.36,0.25,0.3,0.45,0.47,0.34,0.23,0.3,0.45,0.47,0.35,0.24,0.29,0.43,0.48,0.35,0.24,0.3,0.45,0.48,0.36,0.24,0.29,0.44,0.46,0.35,0.24,0.28,0.42,0.46,0.33,0.22,0.29,0.45,0.47,0.34,0.23,0.3,0.46,0.49,0.36,0.25,0.3,0.45,0.48,0.35,0.24,0.3,0.46,0.48,0.35,0.25,0.29,0.44,0.48,0.35,0.24,0.3,0.45,0.48,0.35,0.24,0.3,0.45,0.48,0.36,0.25,0.3,0.45,0.47,0.34,0.23,0.29,0.45,0.47,0.35,0.24,0.29,0.43
958,1388_002.4,1.37,1.02,0.75,0.88,1.21,1.35,0.99,0.71,0.87,1.21,1.34,1.02,0.74,0.85,1.15,1.36,1.02,0.74,0.87,1.19,1.36,1.02,0.74,0.85,1.16,1.31,0.99,0.71,0.81,1.11,1.3,0.98,0.67,0.85,1.19,1.34,0.98,0.71,0.87,1.22,1.39,1.02,0.76,0.88,1.2,1.37,1.02,0.74,0.88,1.21,1.36,1.02,0.75,0.85,1.16,1.36,1.02,0.74,0.87,1.19,1.36,1.02,0.73,0.88,1.21,1.38,1.03,0.75,0.88,1.21,1.33,1.0,0.7,0.86,1.21,1.33,1.01,0.73,0.84,1.14
959,1388_003.0,0.95,0.73,0.5,0.78,1.11,0.93,0.7,0.48,0.77,1.11,0.92,0.72,0.49,0.75,1.06,0.94,0.72,0.49,0.77,1.09,0.94,0.72,0.5,0.76,1.07,0.91,0.7,0.48,0.72,1.03,0.9,0.68,0.45,0.75,1.1,0.92,0.69,0.47,0.77,1.13,0.96,0.73,0.51,0.78,1.11,0.95,0.72,0.49,0.78,1.12,0.94,0.72,0.5,0.76,1.07,0.94,0.72,0.49,0.77,1.09,0.94,0.72,0.49,0.78,1.11,0.95,0.73,0.5,0.78,1.11,0.92,0.69,0.47,0.77,1.11,0.92,0.71,0.49,0.74,1.05
960,1388_003.9,0.36,0.27,0.18,0.3,0.8,0.35,0.26,0.17,0.3,0.81,0.35,0.26,0.18,0.29,0.77,0.35,0.26,0.18,0.3,0.79,0.35,0.26,0.18,0.29,0.77,0.34,0.26,0.17,0.28,0.74,0.34,0.25,0.16,0.29,0.79,0.35,0.25,0.17,0.3,0.82,0.36,0.27,0.19,0.3,0.8,0.36,0.26,0.18,0.3,0.81,0.36,0.26,0.18,0.29,0.77,0.36,0.26,0.18,0.3,0.79,0.36,0.26,0.18,0.3,0.8,0.36,0.27,0.18,0.3,0.8,0.35,0.25,0.17,0.3,0.81,0.35,0.26,0.18,0.29,0.76
961,1388_004.4,0.5,0.37,0.26,0.32,0.66,0.49,0.36,0.24,0.31,0.66,0.49,0.37,0.25,0.31,0.63,0.5,0.37,0.25,0.31,0.65,0.5,0.37,0.25,0.31,0.64,0.48,0.36,0.25,0.29,0.61,0.48,0.35,0.23,0.3,0.65,0.49,0.36,0.24,0.31,0.67,0.51,0.38,0.26,0.32,0.66,0.5,0.37,0.25,0.32,0.66,0.5,0.37,0.26,0.31,0.64,0.5,0.37,0.25,0.31,0.65,0.5,0.37,0.25,0.32,0.66,0.5,0.37,0.26,0.32,0.66,0.49,0.35,0.24,0.31,0.66,0.49,0.37,0.25,0.3,0.62
962,1388_004.9,0.19,0.14,0.1,0.12,0.34,0.18,0.13,0.09,0.12,0.34,0.18,0.14,0.09,0.12,0.32,0.18,0.14,0.09,0.12,0.33,0.18,0.14,0.09,0.12,0.32,0.18,0.13,0.09,0.11,0.31,0.18,0.13,0.09,0.11,0.33,0.18,0.13,0.09,0.12,0.34,0.19,0.14,0.1,0.12,0.33,0.19,0.14,0.09,0.12,0.34,0.18,0.14,0.1,0.12,0.32,0.18,0.14,0.09,0.12,0.33,0.18,0.14,0.09,0.12,0.34,0.19,0.14,0.1,0.12,0.34,0.18,0.13,0.09,0.12,0.34,0.18,0.14,0.09,0.11,0.32
963,1389_000.8,0.16,0.11,0.07,0.13,0.17,0.17,0.1,0.07,0.13,0.18,0.16,0.1,0.07,0.13,0.16,0.17,0.11,0.07,0.14,0.18,0.16,0.1,0.07,0.13,0.17,0.15,0.09,0.07,0.12,0.15,0.16,0.1,0.07,0.13,0.18,0.17,0.1,0.07,0.13,0.18,0.17,0.11,0.07,0.13,0.17,0.17,0.1,0.07,0.14,0.18,0.16,0.1,0.07,0.13,0.17,0.17,0.11,0.07,0.14,0.18,0.17,0.11,0.07,0.14,0.18,0.17,0.1,0.07,0.13,0.18,0.16,0.1,0.07,0.13,0.18,0.16,0.1,0.07,0.13,0.16
964,1389_001.2,0.15,0.1,0.07,0.13,0.16,0.15,0.09,0.07,0.13,0.16,0.14,0.09,0.06,0.12,0.15,0.15,0.1,0.07,0.13,0.16,0.15,0.09,0.06,0.12,0.15,0.14,0.08,0.06,0.12,0.14,0.15,0.09,0.06,0.13,0.16,0.15,0.09,0.07,0.13,0.16,0.15,0.1,0.07,0.13,0.15,0.15,0.1,0.07,0.13,0.16,0.15,0.1,0.07,0.13,0.15,0.16,0.1,0.07,0.13,0.16,0.16,0.1,0.07,0.13,0.16,0.15,0.1,0.07,0.13,0.16,0.15,0.09,0.06,0.13,0.16,0.14,0.09,0.06,0.12,0.14
965,1389_002.1,0.32,0.24,0.16,0.21,0.3,0.31,0.23,0.15,0.21,0.31,0.31,0.23,0.16,0.21,0.29,0.31,0.23,0.16,0.21,0.3,0.31,0.23,0.16,0.21,0.29,0.3,0.23,0.15,0.2,0.28,0.3,0.22,0.15,0.21,0.3,0.31,0.22,0.15,0.21,0.31,0.32,0.24,0.16,0.21,0.3,0.32,0.23,0.16,0.21,0.31,0.31,0.23,0.16,0.21,0.29,0.31,0.23,0.16,0.21,0.3,0.31,0.23,0.16,0.21,0.3,0.32,0.23,0.16,0.21,0.31,0.31,0.22,0.15,0.21,0.31,0.31,0.23,0.16,0.2,0.29
966,1389_003.1,0.2,0.15,0.1,0.15,0.27,0.2,0.14,0.1,0.14,0.27,0.2,0.15,0.1,0.14,0.26,0.2,0.15,0.1,0.14,0.27,0.2,0.15,0.1,0.14,0.26,0.19,0.14,0.1,0.13,0.25,0.19,0.14,0.09,0.14,0.27,0.2,0.14,0.1,0.14,0.27,0.2,0.15,0.11,0.15,0.27,0.2,0.15,0.1,0.15,0.27,0.2,0.15,0.1,0.14,0.26,0.2,0.15,0.1,0.14,0.27,0.2,0.15,0.1,0.15,0.27,0.2,0.15,0.1,0.15,0.27,0.2,0.14,0.1,0.14,0.27,0.2,0.15,0.1,0.14,0.26
967,1390_000.0,0.2,0.15,0.1,0.15,0.18,0.2,0.14,0.1,0.15,0.19,0.19,0.15,0.1,0.14,0.18,0.2,0.15,0.1,0.15,0.18,0.2,0.15,0.1,0.14,0.18,0.19,0.14,0.1,0.14,0.17,0.19,0.14,0.09,0.14,0.18,0.2,0.14,0.1,0.15,0.19,0.2,0.15,0.1,0.15,0.18,0.2,0.15,0.1,0.15,0.19,0.2,0.15,0.1,0.14,0.18,0.2,0.15,0.1,0.15,0.18,0.2,0.15,0.1,0.15,0.18,0.2,0.15,0.1,0.15,0.18,0.19,0.14,0.1,0.14,0.18,0.19,0.15,0.1,0.14,0.17
968,1390_000.3,0.22,0.14,0.1,0.11,0.22,0.22,0.13,0.1,0.11,0.23,0.21,0.13,0.09,0.11,0.21,0.22,0.14,0.1,0.11,0.23,0.21,0.13,0.09,0.11,0.21,0.2,0.12,0.09,0.1,0.2,0.21,0.13,0.09,0.11,0.23,0.22,0.13,0.1,0.11,0.23,0.22,0.14,0.1,0.11,0.22,0.22,0.14,0.1,0.12,0.23,0.22,0.14,0.1,0.11,0.22,0.23,0.14,0.1,0.12,0.23,0.23,0.14,0.1,0.12,0.23,0.22,0.14,0.1,0.11,0.22,0.22,0.13,0.09,0.11,0.23,0.21,0.13,0.09,0.11,0.21
969,1392_000.0,0.61,0.39,0.27,0.55,0.9,0.61,0.37,0.26,0.55,0.91,0.59,0.37,0.25,0.52,0.85,0.62,0.39,0.27,0.55,0.91,0.59,0.37,0.26,0.52,0.86,0.56,0.34,0.24,0.48,0.8,0.59,0.36,0.26,0.53,0.92,0.61,0.37,0.27,0.54,0.91,0.61,0.39,0.27,0.54,0.89,0.61,0.38,0.27,0.55,0.91,0.61,0.39,0.26,0.53,0.87,0.63,0.39,0.27,0.55,0.92,0.63,0.39,0.27,0.56,0.9,0.61,0.39,0.27,0.55,0.9,0.6,0.37,0.26,0.54,0.9,0.58,0.36,0.25,0.51,0.84
970,1392_001.2,1.54,1.0,0.74,1.49,1.59,1.56,0.98,0.72,1.49,1.66,1.49,0.96,0.69,1.41,1.5,1.58,1.0,0.73,1.49,1.61,1.51,0.96,0.7,1.41,1.51,1.43,0.9,0.65,1.31,1.41,1.5,0.95,0.69,1.43,1.62,1.55,0.98,0.72,1.48,1.66,1.56,1.0,0.74,1.48,1.58,1.55,0.99,0.74,1.5,1.62,1.54,0.99,0.72,1.44,1.54,1.6,1.01,0.74,1.51,1.62,1.6,1.01,0.73,1.53,1.65,1.55,0.99,0.74,1.49,1.6,1.54,0.97,0.71,1.47,1.65,1.48,0.95,0.68,1.38,1.48
971,1392_002.1,1.02,0.8,0.56,0.9,1.1,1.0,0.77,0.52,0.89,1.1,1.0,0.79,0.55,0.87,1.05,1.01,0.79,0.54,0.89,1.08,1.01,0.8,0.55,0.87,1.06,1.0,0.77,0.53,0.83,1.02,0.99,0.74,0.5,0.87,1.08,1.0,0.76,0.52,0.89,1.11,1.02,0.8,0.56,0.9,1.09,1.02,0.79,0.55,0.9,1.1,1.02,0.79,0.55,0.87,1.06,1.02,0.79,0.54,0.89,1.08,1.01,0.79,0.54,0.9,1.1,1.03,0.8,0.55,0.9,1.1,0.99,0.76,0.51,0.88,1.1,0.99,0.79,0.54,0.86,1.04
972,1392_002.3,0.99,0.67,0.47,0.99,1.35,1.01,0.65,0.46,0.99,1.41,0.98,0.63,0.44,0.94,1.27,1.01,0.67,0.46,0.99,1.36,0.99,0.63,0.45,0.94,1.29,0.94,0.59,0.41,0.9,1.19,0.99,0.62,0.44,0.96,1.37,1.0,0.65,0.46,0.99,1.41,1.0,0.67,0.47,0.99,1.34,1.0,0.66,0.47,1.0,1.37,0.99,0.67,0.46,0.96,1.31,1.03,0.68,0.47,0.98,1.38,1.03,0.68,0.46,1.0,1.4,1.0,0.67,0.47,0.99,1.36,0.99,0.64,0.45,0.98,1.4,0.97,0.62,0.43,0.92,1.26
973,1392_002.4,0.75,0.48,0.34,1.21,1.12,0.76,0.46,0.33,1.21,1.17,0.73,0.45,0.31,1.15,1.06,0.77,0.48,0.33,1.22,1.13,0.73,0.45,0.32,1.15,1.07,0.7,0.43,0.3,1.07,1.0,0.73,0.45,0.32,1.17,1.14,0.76,0.46,0.33,1.21,1.17,0.76,0.48,0.34,1.21,1.12,0.76,0.48,0.34,1.22,1.14,0.75,0.48,0.33,1.18,1.09,0.78,0.49,0.34,1.23,1.14,0.78,0.49,0.33,1.25,1.16,0.76,0.48,0.34,1.21,1.13,0.75,0.46,0.33,1.2,1.16,0.72,0.45,0.31,1.13,1.04
974,1394_000.0,0.8,0.6,0.41,0.78,0.58,0.78,0.57,0.39,0.77,0.58,0.78,0.59,0.4,0.75,0.55,0.79,0.59,0.4,0.77,0.57,0.79,0.59,0.41,0.76,0.56,0.76,0.57,0.39,0.72,0.53,0.76,0.55,0.37,0.75,0.57,0.78,0.57,0.39,0.77,0.59,0.81,0.6,0.42,0.78,0.58,0.8,0.59,0.4,0.78,0.58,0.79,0.59,0.41,0.76,0.56,0.79,0.59,0.4,0.77,0.57,0.79,0.59,0.4,0.78,0.58,0.8,0.59,0.41,0.78,0.58,0.78,0.56,0.38,0.77,0.58,0.78,0.58,0.4,0.74,0.55
975,1396_000.0,0.67,0.43,0.3,0.71,0.77,0.68,0.41,0.29,0.71,0.8,0.64,0.4,0.28,0.68,0.72,0.68,0.43,0.3,0.72,0.77,0.65,0.4,0.28,0.68,0.73,0.62,0.38,0.26,0.63,0.68,0.65,0.4,0.28,0.69,0.78,0.67,0.41,0.29,0.71,0.8,0.67,0.43,0.3,0.71,0.76,0.67,0.42,0.3,0.72,0.78,0.67,0.42,0.29,0.69,0.74,0.69,0.43,0.3,0.72,0.78,0.69,0.43,0.3,0.73,0.79,0.67,0.43,0.3,0.71,0.77,0.67,0.41,0.29,0.7,0.79,0.64,0.4,0.28,0.66,0.71
976,1397_000.0,0.42,0.27,0.19,0.34,0.43,0.43,0.26,0.18,0.34,0.45,0.41,0.25,0.18,0.32,0.4,0.43,0.27,0.19,0.34,0.43,0.41,0.25,0.18,0.32,0.41,0.39,0.24,0.17,0.3,0.38,0.41,0.25,0.18,0.33,0.43,0.42,0.26,0.18,0.34,0.45,0.43,0.27,0.19,0.34,0.43,0.42,0.27,0.19,0.34,0.43,0.42,0.27,0.18,0.33,0.41,0.44,0.27,0.19,0.35,0.44,0.44,0.27,0.19,0.35,0.44,0.42,0.27,0.19,0.34,0.43,0.42,0.26,0.18,0.34,0.44,0.4,0.25,0.17,0.32,0.4
977,1398_000.0,0.29,0.21,0.15,0.2,0.3,0.28,0.21,0.14,0.2,0.3,0.28,0.21,0.15,0.2,0.29,0.29,0.21,0.15,0.2,0.3,0.28,0.21,0.15,0.2,0.29,0.28,0.21,0.14,0.19,0.28,0.27,0.2,0.13,0.2,0.3,0.28,0.2,0.14,0.2,0.31,0.29,0.21,0.15,0.2,0.3,0.29,0.21,0.15,0.2,0.3,0.29,0.21,0.15,0.2,0.29,0.29,0.21,0.15,0.2,0.3,0.29,0.21,0.14,0.2,0.3,0.29,0.21,0.15,0.2,0.3,0.28,0.2,0.14,0.2,0.3,0.28,0.21,0.14,0.19,0.28
978,1398_000.3,0.34,0.22,0.15,0.32,0.45,0.34,0.21,0.15,0.32,0.47,0.33,0.2,0.14,0.3,0.43,0.35,0.22,0.15,0.32,0.46,0.33,0.2,0.14,0.3,0.43,0.31,0.19,0.13,0.28,0.4,0.33,0.2,0.14,0.31,0.46,0.34,0.21,0.15,0.32,0.47,0.34,0.22,0.15,0.32,0.45,0.34,0.21,0.15,0.32,0.46,0.34,0.22,0.15,0.31,0.44,0.35,0.22,0.15,0.33,0.46,0.35,0.22,0.15,0.33,0.47,0.34,0.22,0.15,0.32,0.46,0.34,0.21,0.15,0.32,0.47,0.32,0.2,0.14,0.3,0.42
979,1400_000.0,0.68,0.44,0.31,0.61,0.78,0.69,0.42,0.3,0.61,0.81,0.66,0.41,0.28,0.58,0.73,0.69,0.44,0.3,0.62,0.78,0.66,0.41,0.29,0.58,0.74,0.63,0.39,0.27,0.54,0.69,0.66,0.4,0.29,0.59,0.79,0.69,0.42,0.3,0.61,0.81,0.69,0.43,0.31,0.61,0.77,0.68,0.43,0.31,0.62,0.79,0.68,0.43,0.3,0.59,0.75,0.7,0.44,0.31,0.62,0.79,0.7,0.44,0.3,0.63,0.81,0.68,0.43,0.31,0.61,0.78,0.68,0.41,0.29,0.61,0.8,0.65,0.4,0.28,0.57,0.72
