,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
1362,2076_002.8,0.83,0.62,0.43,0.71,0.84,0.81,0.59,0.4,0.7,0.84,0.81,0.61,0.42,0.69,0.8,0.82,0.61,0.42,0.7,0.82,0.82,0.61,0.42,0.69,0.8,0.79,0.59,0.4,0.66,0.77,0.79,0.57,0.38,0.69,0.83,0.81,0.59,0.4,0.7,0.85,0.84,0.62,0.43,0.71,0.83,0.83,0.61,0.42,0.71,0.84,0.82,0.61,0.42,0.69,0.81,0.82,0.61,0.42,0.7,0.82,0.82,0.61,0.42,0.71,0.84,0.83,0.62,0.43,0.71,0.84,0.8,0.58,0.4,0.7,0.84,0.81,0.6,0.41,0.68,0.79
1363,2076_003.0,0.91,0.7,0.49,0.78,0.9,0.89,0.67,0.46,0.77,0.91,0.92,0.69,0.48,0.75,0.89,0.9,0.69,0.48,0.77,0.92,0.9,0.7,0.48,0.76,0.9,0.9,0.68,0.46,0.72,0.86,0.9,0.65,0.43,0.75,0.92,0.92,0.67,0.46,0.77,0.92,0.92,0.7,0.49,0.78,0.9,0.91,0.69,0.48,0.78,0.91,0.91,0.69,0.48,0.76,0.9,0.91,0.69,0.48,0.77,0.92,0.91,0.69,0.47,0.78,0.9,0.91,0.7,0.48,0.78,0.9,0.91,0.66,0.45,0.76,0.9,0.92,0.69,0.47,0.74,0.88
1364,2076_003.6,0.75,0.48,0.34,0.62,0.74,0.76,0.46,0.33,0.62,0.78,0.72,0.45,0.31,0.58,0.7,0.76,0.48,0.33,0.62,0.75,0.73,0.45,0.32,0.58,0.71,0.69,0.42,0.3,0.54,0.66,0.73,0.44,0.32,0.6,0.76,0.75,0.46,0.33,0.61,0.78,0.76,0.48,0.34,0.61,0.74,0.75,0.47,0.34,0.62,0.76,0.75,0.48,0.33,0.6,0.72,0.78,0.49,0.34,0.63,0.76,0.77,0.49,0.33,0.63,0.77,0.75,0.48,0.34,0.62,0.75,0.75,0.46,0.32,0.61,0.77,0.72,0.44,0.31,0.57,0.69
1365,2076_003.7,0.91,0.6,0.43,0.82,0.95,0.92,0.58,0.41,0.82,0.99,0.91,0.57,0.39,0.78,0.9,0.93,0.6,0.42,0.83,0.96,0.92,0.57,0.4,0.78,0.9,0.87,0.53,0.37,0.73,0.87,0.91,0.56,0.4,0.79,0.97,0.92,0.58,0.41,0.82,0.99,0.92,0.6,0.43,0.82,0.95,0.91,0.59,0.42,0.83,0.97,0.91,0.6,0.41,0.8,0.92,0.94,0.61,0.42,0.83,0.97,0.94,0.61,0.42,0.85,0.99,0.91,0.6,0.42,0.82,0.95,0.91,0.57,0.41,0.81,0.98,0.9,0.56,0.39,0.76,0.91
1366,2076_004.2,1.6,1.2,0.88,1.28,1.23,1.58,1.15,0.83,1.26,1.24,1.57,1.18,0.87,1.23,1.18,1.59,1.18,0.86,1.26,1.21,1.59,1.19,0.87,1.24,1.19,1.54,1.15,0.84,1.18,1.13,1.53,1.11,0.79,1.23,1.22,1.57,1.14,0.83,1.26,1.25,1.63,1.2,0.89,1.28,1.23,1.6,1.18,0.87,1.27,1.24,1.6,1.18,0.87,1.24,1.19,1.6,1.18,0.86,1.26,1.21,1.59,1.18,0.86,1.28,1.23,1.61,1.19,0.88,1.28,1.23,1.56,1.13,0.82,1.25,1.23,1.56,1.17,0.86,1.22,1.16
1367,2076_004.6,2.28,1.7,1.18,2.05,2.13,2.24,1.63,1.11,2.02,2.14,2.23,1.67,1.16,1.97,2.04,2.26,1.68,1.15,2.02,2.1,2.26,1.69,1.16,1.98,2.05,2.18,1.64,1.12,1.89,1.96,2.17,1.58,1.05,1.97,2.1,2.23,1.62,1.1,2.02,2.16,2.31,1.71,1.19,2.04,2.12,2.28,1.68,1.16,2.04,2.15,2.27,1.68,1.17,1.99,2.05,2.27,1.68,1.15,2.02,2.1,2.27,1.68,1.15,2.05,2.13,2.29,1.7,1.17,2.05,2.13,2.21,1.61,1.09,2.0,2.13,2.22,1.67,1.14,1.95,2.01
1368,2076_005.1,1.62,1.21,0.89,1.48,1.52,1.59,1.16,0.84,1.46,1.53,1.58,1.19,0.88,1.42,1.46,1.61,1.19,0.87,1.46,1.5,1.61,1.2,0.88,1.43,1.47,1.55,1.17,0.85,1.37,1.4,1.54,1.12,0.8,1.42,1.51,1.59,1.15,0.84,1.46,1.55,1.64,1.21,0.9,1.48,1.52,1.62,1.19,0.88,1.47,1.54,1.62,1.2,0.88,1.43,1.47,1.62,1.19,0.87,1.46,1.5,1.61,1.19,0.87,1.48,1.53,1.63,1.21,0.89,1.48,1.53,1.58,1.15,0.83,1.45,1.53,1.58,1.19,0.87,1.41,1.44
1369,2076_005.7,0.91,0.7,0.49,1.25,1.46,0.9,0.67,0.46,1.24,1.46,0.92,0.69,0.48,1.21,1.39,0.91,0.69,0.48,1.24,1.43,0.9,0.7,0.48,1.21,1.4,0.9,0.68,0.46,1.16,1.34,0.9,0.65,0.43,1.2,1.44,0.92,0.67,0.46,1.23,1.48,0.92,0.7,0.49,1.25,1.45,0.91,0.69,0.48,1.25,1.47,0.91,0.69,0.48,1.21,1.4,0.91,0.69,0.48,1.24,1.43,0.91,0.69,0.47,1.25,1.46,0.92,0.7,0.48,1.25,1.46,0.91,0.66,0.45,1.23,1.46,0.92,0.69,0.47,1.19,1.38
1370,2076_006.3,0.9,0.59,0.42,1.31,1.37,0.91,0.57,0.41,1.31,1.42,0.9,0.56,0.39,1.24,1.29,0.92,0.6,0.41,1.31,1.38,0.91,0.56,0.39,1.24,1.3,0.86,0.53,0.37,1.15,1.21,0.9,0.55,0.39,1.26,1.39,0.91,0.57,0.41,1.3,1.43,0.91,0.59,0.42,1.3,1.36,0.9,0.59,0.42,1.32,1.39,0.9,0.59,0.41,1.27,1.32,0.93,0.6,0.42,1.32,1.39,0.93,0.6,0.41,1.34,1.42,0.9,0.59,0.42,1.31,1.37,0.9,0.57,0.4,1.29,1.41,0.89,0.55,0.39,1.21,1.27
1371,2076_006.4,0.9,0.69,0.48,1.25,1.34,0.91,0.66,0.45,1.24,1.35,0.9,0.68,0.47,1.21,1.28,0.92,0.68,0.47,1.24,1.32,0.92,0.68,0.47,1.21,1.29,0.89,0.67,0.45,1.16,1.23,0.88,0.64,0.43,1.2,1.33,0.9,0.66,0.45,1.23,1.36,0.91,0.69,0.48,1.25,1.34,0.9,0.68,0.47,1.25,1.35,0.92,0.68,0.47,1.21,1.29,0.92,0.68,0.47,1.24,1.32,0.92,0.68,0.46,1.25,1.34,0.9,0.69,0.48,1.25,1.34,0.9,0.65,0.44,1.23,1.35,0.9,0.68,0.46,1.19,1.27
1372,2076_006.7,0.91,0.7,0.49,1.07,1.09,0.9,0.67,0.46,1.06,1.1,0.92,0.69,0.48,1.03,1.05,0.91,0.69,0.48,1.06,1.07,0.9,0.7,0.48,1.04,1.05,0.9,0.68,0.46,1.0,1.01,0.9,0.65,0.43,1.03,1.08,0.92,0.67,0.46,1.06,1.11,0.92,0.7,0.49,1.07,1.09,0.91,0.69,0.48,1.07,1.1,0.91,0.69,0.48,1.04,1.05,0.91,0.69,0.48,1.06,1.08,0.91,0.69,0.47,1.07,1.09,0.92,0.7,0.48,1.07,1.09,0.91,0.66,0.45,1.05,1.09,0.92,0.69,0.47,1.02,1.03
1373,2076_006.9,0.82,0.61,0.42,1.08,1.6,0.81,0.59,0.4,1.07,1.61,0.8,0.6,0.42,1.04,1.54,0.81,0.6,0.41,1.06,1.58,0.81,0.61,0.42,1.05,1.55,0.79,0.59,0.4,1.01,1.47,0.78,0.57,0.38,1.04,1.59,0.8,0.58,0.4,1.06,1.63,0.83,0.61,0.43,1.08,1.6,0.82,0.6,0.42,1.07,1.62,0.82,0.6,0.42,1.05,1.55,0.82,0.6,0.41,1.07,1.58,0.81,0.6,0.41,1.08,1.61,0.82,0.61,0.42,1.08,1.61,0.8,0.58,0.39,1.06,1.61,0.8,0.6,0.41,1.03,1.52
1374,2076_007.0,0.73,0.54,0.38,0.38,0.92,0.72,0.52,0.36,0.38,0.92,0.71,0.54,0.37,0.37,0.88,0.72,0.54,0.37,0.38,0.9,0.72,0.54,0.37,0.37,0.88,0.7,0.52,0.36,0.35,0.84,0.69,0.51,0.34,0.37,0.91,0.71,0.52,0.35,0.38,0.9,0.74,0.55,0.38,0.38,0.91,0.73,0.54,0.37,0.38,0.9,0.73,0.54,0.37,0.37,0.88,0.73,0.54,0.37,0.38,0.91,0.73,0.54,0.37,0.38,0.92,0.73,0.54,0.38,0.38,0.92,0.71,0.52,0.35,0.38,0.92,0.71,0.53,0.37,0.37,0.87
1375,2076_007.2,0.78,0.58,0.4,0.6,0.66,0.77,0.56,0.38,0.59,0.66,0.76,0.57,0.39,0.57,0.63,0.77,0.57,0.39,0.59,0.65,0.77,0.58,0.4,0.58,0.63,0.75,0.56,0.38,0.55,0.6,0.74,0.54,0.36,0.57,0.65,0.76,0.55,0.38,0.59,0.67,0.79,0.58,0.41,0.6,0.66,0.78,0.57,0.39,0.59,0.66,0.78,0.57,0.4,0.58,0.63,0.78,0.57,0.39,0.59,0.65,0.77,0.57,0.39,0.6,0.66,0.78,0.58,0.4,0.6,0.66,0.76,0.55,0.37,0.58,0.66,0.76,0.57,0.39,0.57,0.62
1376,2076_007.3,0.23,0.17,0.12,0.2,0.21,0.23,0.17,0.11,0.2,0.21,0.23,0.17,0.12,0.2,0.2,0.23,0.17,0.12,0.2,0.2,0.23,0.17,0.12,0.2,0.2,0.22,0.17,0.11,0.19,0.19,0.22,0.16,0.11,0.2,0.21,0.23,0.16,0.11,0.2,0.21,0.23,0.17,0.12,0.2,0.21,0.23,0.17,0.12,0.2,0.21,0.23,0.17,0.12,0.2,0.2,0.23,0.17,0.12,0.2,0.21,0.23,0.17,0.12,0.2,0.21,0.23,0.17,0.12,0.2,0.21,0.23,0.16,0.11,0.2,0.21,0.23,0.17,0.12,0.19,0.2
1377,2076_007.5,0.26,0.19,0.13,0.18,0.21,0.26,0.19,0.13,0.18,0.21,0.25,0.19,0.13,0.17,0.2,0.26,0.19,0.13,0.18,0.2,0.26,0.19,0.13,0.17,0.2,0.25,0.19,0.13,0.17,0.19,0.25,0.18,0.12,0.17,0.21,0.26,0.18,0.13,0.18,0.21,0.26,0.2,0.14,0.18,0.21,0.26,0.19,0.13,0.18,0.21,0.26,0.19,0.13,0.17,0.2,0.26,0.19,0.13,0.18,0.21,0.26,0.19,0.13,0.18,0.21,0.26,0.19,0.13,0.18,0.21,0.25,0.18,0.12,0.18,0.21,0.25,0.19,0.13,0.17,0.2
1378,2078_000.0,1.59,1.19,0.88,1.02,1.28,1.57,1.14,0.83,1.02,1.28,1.56,1.17,0.86,0.99,1.22,1.58,1.17,0.86,1.02,1.26,1.58,1.18,0.86,1.0,1.23,1.53,1.15,0.83,0.97,1.17,1.52,1.1,0.78,0.99,1.26,1.56,1.13,0.82,1.02,1.3,1.62,1.19,0.89,1.03,1.27,1.59,1.17,0.86,1.03,1.29,1.59,1.18,0.87,1.0,1.23,1.59,1.17,0.86,1.02,1.26,1.58,1.17,0.85,1.02,1.28,1.6,1.19,0.87,1.02,1.28,1.55,1.13,0.81,1.01,1.28,1.55,1.17,0.85,0.99,1.21
1379,2078_000.1,1.22,0.94,0.67,0.94,0.99,1.2,0.9,0.63,0.93,1.0,1.19,0.93,0.66,0.91,0.95,1.21,0.93,0.66,0.93,0.98,1.21,0.93,0.66,0.91,0.96,1.17,0.91,0.64,0.9,0.91,1.16,0.9,0.6,0.9,0.98,1.2,0.92,0.63,0.93,0.99,1.24,0.94,0.68,0.94,0.99,1.22,0.93,0.66,0.94,1.0,1.22,0.93,0.67,0.91,0.96,1.22,0.93,0.66,0.93,0.98,1.22,0.93,0.65,0.94,0.99,1.23,0.94,0.67,0.94,0.99,1.19,0.92,0.62,0.92,0.99,1.19,0.92,0.65,0.9,0.94
1380,2078_000.3,1.1,0.88,0.61,0.89,1.02,1.08,0.84,0.57,0.88,1.03,1.08,0.86,0.6,0.86,0.99,1.1,0.86,0.59,0.88,1.02,1.09,0.87,0.6,0.87,1.0,1.06,0.84,0.58,0.83,0.97,1.05,0.81,0.54,0.86,1.02,1.08,0.83,0.57,0.88,1.04,1.12,0.88,0.61,0.89,1.03,1.1,0.87,0.6,0.89,1.03,1.1,0.87,0.6,0.87,1.0,1.1,0.86,0.59,0.88,1.02,1.1,0.86,0.59,0.9,1.02,1.11,0.87,0.6,0.89,1.02,1.07,0.83,0.56,0.88,1.02,1.08,0.86,0.59,0.85,1.0
1381,2078_001.3,0.93,0.61,0.43,0.77,0.97,0.94,0.59,0.42,0.77,0.99,0.9,0.58,0.4,0.73,0.91,0.95,0.62,0.42,0.77,0.98,0.91,0.58,0.41,0.73,0.92,0.89,0.54,0.38,0.68,0.88,0.9,0.57,0.41,0.74,0.98,0.93,0.59,0.42,0.77,0.99,0.94,0.61,0.43,0.77,0.96,0.93,0.61,0.43,0.78,0.98,0.93,0.61,0.42,0.75,0.94,0.96,0.62,0.43,0.78,0.99,0.96,0.62,0.43,0.79,0.98,0.93,0.61,0.43,0.77,0.97,0.93,0.58,0.41,0.76,0.98,0.92,0.57,0.4,0.72,0.9
1382,2078_001.8,0.91,0.58,0.41,0.66,0.83,0.92,0.56,0.4,0.66,0.86,0.88,0.55,0.38,0.63,0.78,0.9,0.59,0.4,0.66,0.83,0.89,0.55,0.39,0.63,0.79,0.84,0.51,0.36,0.58,0.73,0.88,0.54,0.38,0.64,0.84,0.92,0.56,0.4,0.66,0.86,0.92,0.58,0.41,0.66,0.82,0.91,0.58,0.41,0.67,0.84,0.91,0.58,0.4,0.64,0.8,0.91,0.59,0.41,0.67,0.84,0.91,0.59,0.4,0.68,0.86,0.91,0.58,0.41,0.66,0.83,0.91,0.55,0.39,0.65,0.85,0.87,0.54,0.38,0.61,0.77
1383,2078_002.3,0.43,0.27,0.19,0.52,0.45,0.43,0.26,0.19,0.52,0.47,0.41,0.26,0.18,0.49,0.42,0.43,0.27,0.19,0.52,0.45,0.42,0.26,0.18,0.49,0.43,0.39,0.24,0.17,0.46,0.4,0.41,0.25,0.18,0.5,0.46,0.43,0.26,0.19,0.51,0.47,0.43,0.27,0.19,0.51,0.45,0.43,0.27,0.19,0.52,0.46,0.42,0.27,0.19,0.5,0.44,0.44,0.28,0.19,0.52,0.46,0.44,0.28,0.19,0.53,0.47,0.43,0.27,0.19,0.52,0.45,0.42,0.26,0.18,0.51,0.46,0.41,0.25,0.18,0.48,0.42
1384,2078_002.8,0.38,0.24,0.17,0.46,0.33,0.39,0.24,0.17,0.46,0.34,0.37,0.23,0.16,0.43,0.31,0.39,0.25,0.17,0.46,0.33,0.37,0.23,0.16,0.43,0.31,0.35,0.22,0.15,0.4,0.29,0.37,0.23,0.16,0.44,0.33,0.38,0.23,0.17,0.46,0.34,0.38,0.24,0.17,0.46,0.33,0.38,0.24,0.17,0.46,0.33,0.38,0.24,0.17,0.44,0.32,0.39,0.25,0.17,0.46,0.34,0.39,0.25,0.17,0.47,0.34,0.38,0.24,0.17,0.46,0.33,0.38,0.23,0.16,0.45,0.34,0.37,0.23,0.16,0.43,0.31
1385,2079_000.0,0.14,0.1,0.07,0.11,0.17,0.14,0.1,0.07,0.11,0.17,0.14,0.1,0.07,0.11,0.16,0.14,0.1,0.07,0.11,0.17,0.14,0.1,0.07,0.11,0.16,0.13,0.1,0.07,0.11,0.16,0.13,0.1,0.06,0.11,0.17,0.14,0.1,0.07,0.11,0.17,0.14,0.11,0.07,0.11,0.17,0.14,0.1,0.07,0.11,0.17,0.14,0.1,0.07,0.11,0.16,0.14,0.1,0.07,0.11,0.17,0.14,0.1,0.07,0.11,0.17,0.14,0.1,0.07,0.11,0.17,0.14,0.1,0.07,0.11,0.17,0.14,0.1,0.07,0.11,0.16
1386,2079_000.9,0.18,0.14,0.09,0.13,0.22,0.18,0.13,0.09,0.13,0.22,0.18,0.13,0.09,0.12,0.21,0.18,0.13,0.09,0.13,0.22,0.18,0.14,0.09,0.12,0.21,0.18,0.13,0.09,0.12,0.2,0.17,0.13,0.08,0.12,0.22,0.18,0.13,0.09,0.13,0.22,0.19,0.14,0.1,0.13,0.22,0.18,0.13,0.09,0.13,0.22,0.18,0.13,0.09,0.13,0.21,0.18,0.13,0.09,0.13,0.22,0.18,0.13,0.09,0.13,0.22,0.18,0.14,0.09,0.13,0.22,0.18,0.13,0.09,0.13,0.22,0.18,0.13,0.09,0.12,0.21
1387,2080_000.0,0.38,0.25,0.17,0.27,0.34,0.39,0.24,0.17,0.27,0.35,0.37,0.23,0.16,0.26,0.32,0.39,0.25,0.17,0.27,0.34,0.37,0.23,0.16,0.26,0.32,0.36,0.22,0.15,0.24,0.3,0.37,0.23,0.16,0.26,0.34,0.39,0.24,0.17,0.27,0.35,0.39,0.25,0.17,0.27,0.34,0.39,0.24,0.17,0.27,0.34,0.38,0.24,0.17,0.26,0.33,0.4,0.25,0.17,0.28,0.34,0.4,0.25,0.17,0.28,0.35,0.39,0.24,0.17,0.27,0.34,0.38,0.23,0.17,0.27,0.35,0.37,0.23,0.16,0.25,0.31
1388,2080_000.5,0.37,0.24,0.17,0.26,0.33,0.37,0.23,0.16,0.26,0.34,0.36,0.22,0.15,0.25,0.31,0.38,0.24,0.16,0.27,0.33,0.36,0.22,0.16,0.25,0.31,0.34,0.21,0.15,0.23,0.29,0.36,0.22,0.16,0.25,0.34,0.37,0.23,0.16,0.26,0.34,0.37,0.24,0.17,0.26,0.33,0.37,0.23,0.17,0.27,0.34,0.37,0.23,0.16,0.26,0.32,0.38,0.24,0.17,0.27,0.34,0.38,0.24,0.16,0.27,0.34,0.37,0.23,0.17,0.26,0.33,0.37,0.22,0.16,0.26,0.34,0.35,0.22,0.15,0.25,0.31
1389,2080_001.0,0.47,0.3,0.21,0.35,0.44,0.48,0.29,0.21,0.35,0.46,0.46,0.29,0.2,0.34,0.42,0.48,0.31,0.21,0.36,0.44,0.46,0.29,0.2,0.34,0.42,0.44,0.27,0.19,0.31,0.39,0.46,0.28,0.2,0.34,0.45,0.48,0.29,0.21,0.35,0.46,0.48,0.3,0.21,0.35,0.44,0.48,0.3,0.21,0.36,0.45,0.47,0.3,0.21,0.34,0.43,0.49,0.31,0.21,0.36,0.45,0.49,0.31,0.21,0.36,0.46,0.48,0.3,0.21,0.35,0.44,0.47,0.29,0.21,0.35,0.46,0.46,0.28,0.2,0.33,0.41
1390,2080_001.5,0.45,0.29,0.21,0.35,0.39,0.46,0.28,0.2,0.35,0.41,0.44,0.27,0.19,0.34,0.37,0.46,0.29,0.2,0.36,0.4,0.44,0.27,0.19,0.34,0.37,0.42,0.26,0.18,0.31,0.35,0.44,0.27,0.19,0.34,0.4,0.46,0.28,0.2,0.35,0.41,0.46,0.29,0.21,0.35,0.39,0.45,0.29,0.2,0.36,0.4,0.45,0.29,0.2,0.34,0.38,0.47,0.29,0.2,0.36,0.4,0.47,0.29,0.2,0.36,0.41,0.45,0.29,0.2,0.35,0.39,0.45,0.28,0.2,0.35,0.41,0.43,0.27,0.19,0.33,0.37
1391,2080_002.0,0.99,0.67,0.47,0.73,0.86,1.01,0.65,0.46,0.73,0.9,0.98,0.63,0.44,0.69,0.81,1.01,0.67,0.46,0.74,0.87,0.99,0.63,0.45,0.69,0.82,0.94,0.59,0.41,0.65,0.76,0.99,0.62,0.44,0.71,0.87,1.0,0.65,0.46,0.73,0.9,1.0,0.67,0.47,0.73,0.86,1.0,0.66,0.47,0.74,0.87,0.99,0.67,0.46,0.71,0.83,1.03,0.68,0.47,0.74,0.88,1.03,0.68,0.46,0.75,0.89,1.0,0.67,0.47,0.73,0.86,0.99,0.64,0.45,0.72,0.89,0.97,0.62,0.43,0.68,0.8
1392,2080_002.5,0.95,0.73,0.51,0.78,0.86,0.93,0.7,0.48,0.77,0.86,0.93,0.72,0.5,0.75,0.82,0.94,0.72,0.5,0.77,0.84,0.94,0.73,0.5,0.76,0.83,0.91,0.71,0.48,0.72,0.79,0.91,0.68,0.45,0.75,0.85,0.93,0.7,0.48,0.77,0.87,0.96,0.73,0.51,0.78,0.85,0.95,0.72,0.5,0.78,0.86,0.95,0.72,0.5,0.76,0.83,0.95,0.72,0.5,0.77,0.85,0.95,0.72,0.49,0.78,0.86,0.96,0.73,0.51,0.78,0.86,0.92,0.69,0.47,0.76,0.86,0.93,0.72,0.49,0.74,0.81
1393,2080_003.0,0.96,0.74,0.51,0.74,0.84,0.94,0.71,0.48,0.73,0.85,0.93,0.73,0.5,0.71,0.81,0.95,0.73,0.5,0.73,0.83,0.95,0.73,0.5,0.72,0.81,0.92,0.71,0.48,0.68,0.78,0.91,0.68,0.46,0.71,0.83,0.94,0.7,0.48,0.73,0.86,0.97,0.74,0.52,0.74,0.84,0.96,0.73,0.5,0.74,0.85,0.95,0.73,0.51,0.72,0.81,0.95,0.73,0.5,0.73,0.83,0.95,0.73,0.5,0.74,0.85,0.96,0.73,0.51,0.74,0.85,0.93,0.7,0.47,0.73,0.85,0.93,0.72,0.5,0.71,0.8
1394,2080_003.9,1.02,0.8,0.55,0.68,0.89,1.0,0.77,0.52,0.67,0.89,0.99,0.79,0.54,0.65,0.85,1.01,0.79,0.54,0.67,0.87,1.01,0.79,0.55,0.66,0.85,1.0,0.77,0.53,0.63,0.81,0.99,0.74,0.5,0.65,0.87,1.0,0.76,0.52,0.67,0.9,1.02,0.8,0.56,0.68,0.88,1.02,0.79,0.54,0.67,0.89,1.01,0.79,0.55,0.66,0.85,1.01,0.79,0.54,0.67,0.87,1.01,0.79,0.54,0.68,0.89,1.02,0.8,0.55,0.68,0.89,0.99,0.76,0.51,0.66,0.89,0.99,0.78,0.54,0.64,0.84
1395,2080_004.2,1.11,0.88,0.61,0.76,0.95,1.09,0.85,0.58,0.75,0.95,1.09,0.87,0.6,0.73,0.91,1.1,0.87,0.6,0.75,0.93,1.1,0.88,0.6,0.74,0.91,1.06,0.85,0.58,0.7,0.9,1.06,0.82,0.55,0.73,0.94,1.09,0.84,0.57,0.75,0.96,1.13,0.89,0.62,0.76,0.94,1.11,0.87,0.6,0.76,0.96,1.11,0.87,0.61,0.74,0.91,1.11,0.87,0.6,0.75,0.93,1.11,0.87,0.6,0.76,0.95,1.12,0.88,0.61,0.76,0.95,1.08,0.84,0.57,0.74,0.95,1.08,0.87,0.59,0.72,0.9
1396,2080_004.6,1.2,0.92,0.66,0.83,0.97,1.18,0.92,0.62,0.82,0.98,1.17,0.91,0.65,0.8,0.93,1.19,0.91,0.65,0.82,0.96,1.19,0.92,0.65,0.81,0.94,1.15,0.92,0.63,0.77,0.92,1.14,0.88,0.59,0.8,0.96,1.17,0.91,0.62,0.82,0.99,1.22,0.93,0.67,0.83,0.97,1.2,0.91,0.65,0.83,0.98,1.19,0.91,0.65,0.81,0.94,1.19,0.91,0.65,0.82,0.96,1.19,0.91,0.64,0.83,0.97,1.2,0.92,0.66,0.83,0.98,1.16,0.9,0.61,0.82,0.98,1.17,0.9,0.64,0.79,0.92
1397,2080_005.7,1.03,0.7,0.49,0.92,1.09,1.03,0.67,0.47,0.92,1.14,0.99,0.66,0.45,0.87,1.03,1.04,0.7,0.48,0.9,1.1,1.0,0.66,0.46,0.87,1.04,0.97,0.61,0.43,0.81,0.99,1.0,0.64,0.46,0.89,1.11,1.03,0.67,0.48,0.92,1.14,1.03,0.69,0.49,0.92,1.08,1.02,0.69,0.49,0.9,1.11,1.03,0.69,0.47,0.89,1.05,1.06,0.7,0.49,0.9,1.11,1.05,0.7,0.48,0.92,1.13,1.02,0.69,0.49,0.92,1.09,1.03,0.66,0.47,0.91,1.13,0.99,0.64,0.45,0.86,1.02
1398,2080_006.9,1.51,1.0,0.73,1.09,1.17,1.53,0.96,0.7,1.09,1.21,1.46,0.94,0.67,1.03,1.1,1.54,0.98,0.71,1.1,1.18,1.47,0.94,0.68,1.04,1.11,1.4,0.91,0.64,0.99,1.03,1.47,0.92,0.68,1.05,1.19,1.52,0.96,0.71,1.09,1.22,1.52,0.99,0.73,1.09,1.16,1.52,0.99,0.73,1.1,1.19,1.51,0.99,0.7,1.06,1.13,1.56,0.99,0.73,1.11,1.19,1.56,0.99,0.71,1.12,1.21,1.51,0.99,0.73,1.09,1.17,1.51,0.95,0.7,1.08,1.21,1.45,0.92,0.67,1.03,1.08
1399,2080_007.6,1.05,0.72,0.51,0.76,1.07,1.07,0.69,0.49,0.76,1.11,1.03,0.68,0.47,0.72,1.01,1.07,0.72,0.5,0.76,1.07,1.03,0.68,0.48,0.72,1.02,0.98,0.63,0.44,0.67,0.97,1.02,0.67,0.47,0.73,1.08,1.06,0.69,0.49,0.75,1.11,1.06,0.72,0.51,0.76,1.06,1.06,0.71,0.51,0.76,1.08,1.05,0.71,0.49,0.74,1.03,1.09,0.73,0.51,0.77,1.09,1.09,0.73,0.5,0.78,1.1,1.06,0.71,0.51,0.76,1.07,1.05,0.68,0.48,0.75,1.1,1.02,0.67,0.47,0.71,1.0
1400,2082_000.0,0.93,0.72,0.5,0.75,0.78,0.92,0.69,0.47,0.74,0.78,0.91,0.71,0.49,0.72,0.75,0.93,0.71,0.49,0.74,0.77,0.93,0.71,0.49,0.72,0.75,0.92,0.69,0.47,0.69,0.72,0.92,0.67,0.44,0.72,0.77,0.91,0.68,0.47,0.74,0.79,0.95,0.72,0.5,0.74,0.78,0.93,0.71,0.49,0.74,0.79,0.93,0.71,0.49,0.72,0.75,0.93,0.71,0.49,0.74,0.77,0.93,0.71,0.48,0.75,0.78,0.94,0.72,0.5,0.75,0.78,0.91,0.68,0.46,0.73,0.78,0.91,0.7,0.48,0.71,0.74
1401,2082_000.1,0.9,0.69,0.48,0.68,0.8,0.91,0.67,0.45,0.68,0.8,0.91,0.68,0.47,0.66,0.77,0.92,0.68,0.47,0.67,0.79,0.92,0.69,0.47,0.66,0.77,0.89,0.67,0.45,0.63,0.74,0.88,0.64,0.43,0.66,0.79,0.91,0.66,0.45,0.67,0.81,0.91,0.69,0.48,0.68,0.8,0.9,0.68,0.47,0.68,0.81,0.9,0.68,0.48,0.66,0.77,0.9,0.68,0.47,0.67,0.79,0.92,0.68,0.47,0.68,0.8,0.9,0.69,0.48,0.68,0.8,0.9,0.66,0.44,0.67,0.8,0.91,0.68,0.47,0.65,0.76
