,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
1492,2107_004.5,1.83,1.37,0.98,1.84,2.21,1.8,1.31,0.92,1.82,2.22,1.79,1.35,0.96,1.77,2.12,1.82,1.35,0.96,1.82,2.18,1.82,1.36,0.96,1.78,2.13,1.76,1.32,0.93,1.7,2.03,1.75,1.27,0.9,1.77,2.18,1.79,1.3,0.92,1.82,2.25,1.86,1.37,0.99,1.84,2.2,1.83,1.35,0.96,1.83,2.23,1.83,1.35,0.97,1.79,2.13,1.83,1.35,0.96,1.82,2.18,1.82,1.35,0.95,1.84,2.21,1.84,1.37,0.97,1.84,2.21,1.78,1.3,0.9,1.8,2.22,1.79,1.34,0.95,1.75,2.09
1493,2107_004.7,1.56,1.01,0.75,1.92,2.21,1.58,0.99,0.72,1.92,2.3,1.5,0.97,0.69,1.81,2.09,1.59,1.01,0.74,1.92,2.23,1.52,0.97,0.71,1.82,2.1,1.44,0.91,0.66,1.69,1.95,1.51,0.95,0.7,1.85,2.25,1.57,0.99,0.73,1.91,2.31,1.57,1.01,0.75,1.91,2.2,1.56,1.0,0.75,1.93,2.25,1.55,1.0,0.72,1.86,2.14,1.61,1.02,0.75,1.94,2.26,1.61,1.02,0.74,1.97,2.29,1.56,1.0,0.75,1.92,2.22,1.55,0.98,0.72,1.89,2.29,1.49,0.95,0.69,1.78,2.06
1494,2108_000.0,1.1,0.87,0.6,1.29,1.82,1.08,0.84,0.57,1.28,1.82,1.07,0.86,0.59,1.25,1.74,1.09,0.86,0.59,1.28,1.79,1.09,0.87,0.59,1.25,1.75,1.05,0.84,0.57,1.2,1.67,1.05,0.81,0.54,1.24,1.8,1.07,0.83,0.57,1.28,1.85,1.11,0.88,0.61,1.29,1.81,1.1,0.86,0.59,1.29,1.83,1.09,0.86,0.6,1.26,1.75,1.09,0.86,0.59,1.28,1.79,1.09,0.86,0.59,1.3,1.82,1.1,0.87,0.6,1.29,1.82,1.07,0.83,0.56,1.27,1.82,1.07,0.86,0.59,1.23,1.72
1495,2108_000.7,0.86,0.64,0.44,0.67,0.91,0.84,0.62,0.42,0.66,0.91,0.84,0.63,0.44,0.64,0.87,0.85,0.63,0.43,0.66,0.9,0.85,0.64,0.44,0.65,0.88,0.82,0.62,0.42,0.62,0.84,0.82,0.6,0.4,0.64,0.9,0.84,0.61,0.42,0.66,0.91,0.87,0.64,0.45,0.67,0.91,0.86,0.63,0.44,0.67,0.92,0.86,0.63,0.44,0.65,0.88,0.86,0.63,0.43,0.66,0.9,0.85,0.63,0.43,0.67,0.91,0.86,0.64,0.44,0.67,0.91,0.83,0.61,0.41,0.66,0.91,0.84,0.63,0.43,0.64,0.86
1496,2108_001.3,1.14,0.91,0.63,0.99,1.16,1.12,0.87,0.59,0.98,1.16,1.12,0.9,0.62,0.95,1.11,1.14,0.9,0.62,0.98,1.14,1.13,0.9,0.62,0.96,1.11,1.1,0.88,0.6,0.92,1.06,1.09,0.84,0.56,0.95,1.14,1.12,0.86,0.59,0.98,1.17,1.16,0.91,0.64,0.99,1.15,1.14,0.9,0.62,0.99,1.17,1.14,0.9,0.62,0.96,1.11,1.14,0.9,0.62,0.98,1.14,1.14,0.9,0.61,0.99,1.16,1.15,0.91,0.63,0.99,1.16,1.11,0.86,0.58,0.97,1.16,1.12,0.89,0.61,0.94,1.09
1497,2113_000.0,0.46,0.3,0.21,0.29,0.56,0.47,0.29,0.2,0.29,0.58,0.45,0.28,0.19,0.27,0.52,0.47,0.3,0.21,0.29,0.56,0.45,0.28,0.2,0.27,0.53,0.43,0.26,0.18,0.25,0.49,0.45,0.28,0.2,0.28,0.57,0.47,0.29,0.2,0.29,0.58,0.47,0.3,0.21,0.29,0.55,0.47,0.29,0.21,0.29,0.57,0.46,0.29,0.2,0.28,0.54,0.48,0.3,0.21,0.29,0.57,0.48,0.3,0.21,0.3,0.58,0.47,0.3,0.21,0.29,0.56,0.46,0.28,0.2,0.28,0.58,0.44,0.28,0.19,0.27,0.52
1498,2113_001.6,0.33,0.21,0.15,0.37,0.48,0.33,0.2,0.14,0.37,0.5,0.32,0.2,0.14,0.35,0.46,0.33,0.21,0.15,0.37,0.49,0.32,0.2,0.14,0.35,0.46,0.3,0.19,0.13,0.32,0.43,0.32,0.19,0.14,0.35,0.49,0.33,0.2,0.14,0.37,0.5,0.33,0.21,0.15,0.37,0.48,0.33,0.21,0.15,0.37,0.49,0.33,0.21,0.14,0.36,0.47,0.34,0.21,0.15,0.37,0.49,0.34,0.21,0.15,0.38,0.5,0.33,0.21,0.15,0.37,0.48,0.33,0.2,0.14,0.36,0.5,0.31,0.19,0.14,0.34,0.45
1499,2114_000.0,0.94,0.73,0.5,0.68,0.91,0.93,0.7,0.47,0.67,0.92,0.92,0.71,0.49,0.65,0.87,0.94,0.72,0.49,0.67,0.9,0.93,0.72,0.49,0.66,0.88,0.9,0.7,0.48,0.63,0.84,0.9,0.67,0.45,0.65,0.9,0.92,0.69,0.47,0.67,0.91,0.96,0.73,0.51,0.68,0.91,0.94,0.72,0.49,0.67,0.92,0.94,0.72,0.5,0.66,0.88,0.94,0.72,0.49,0.67,0.9,0.94,0.72,0.49,0.68,0.91,0.95,0.72,0.5,0.68,0.91,0.92,0.69,0.47,0.66,0.91,0.92,0.71,0.49,0.64,0.86
1500,2114_000.1,0.86,0.64,0.44,0.69,0.96,0.84,0.62,0.42,0.68,0.96,0.84,0.63,0.44,0.67,0.92,0.85,0.63,0.43,0.68,0.94,0.85,0.64,0.44,0.67,0.92,0.82,0.62,0.42,0.64,0.91,0.82,0.59,0.4,0.67,0.95,0.84,0.61,0.42,0.68,0.97,0.87,0.64,0.45,0.69,0.95,0.86,0.63,0.44,0.69,0.96,0.85,0.63,0.44,0.67,0.92,0.86,0.63,0.43,0.68,0.94,0.85,0.63,0.43,0.69,0.96,0.86,0.64,0.44,0.69,0.96,0.83,0.61,0.41,0.68,0.96,0.84,0.63,0.43,0.66,0.9
1501,2114_000.7,0.97,0.64,0.45,0.83,1.05,0.98,0.62,0.44,0.83,1.09,0.93,0.6,0.42,0.79,1.0,0.99,0.64,0.44,0.84,1.05,0.94,0.6,0.42,0.79,1.0,0.9,0.57,0.4,0.74,0.95,0.94,0.59,0.42,0.8,1.06,0.97,0.62,0.44,0.83,1.09,0.98,0.64,0.45,0.83,1.04,0.97,0.63,0.45,0.84,1.06,0.97,0.64,0.44,0.81,1.02,0.98,0.65,0.45,0.85,1.07,0.98,0.65,0.44,0.86,1.08,0.97,0.64,0.45,0.83,1.05,0.96,0.61,0.43,0.82,1.08,0.93,0.59,0.41,0.77,0.98
1502,2116_000.0,1.02,0.8,0.55,0.75,0.93,1.0,0.77,0.52,0.75,0.94,0.99,0.79,0.54,0.73,0.92,1.01,0.79,0.54,0.74,0.92,1.01,0.79,0.55,0.73,0.92,1.0,0.77,0.53,0.7,0.88,0.99,0.74,0.49,0.73,0.92,0.99,0.76,0.52,0.74,0.95,1.02,0.8,0.56,0.75,0.93,1.02,0.79,0.54,0.75,0.94,1.01,0.79,0.55,0.73,0.92,1.01,0.79,0.54,0.75,0.92,1.01,0.79,0.54,0.75,0.93,1.02,0.8,0.55,0.75,0.93,0.99,0.76,0.51,0.74,0.94,0.99,0.78,0.54,0.72,0.91
1503,2116_001.0,1.0,0.79,0.55,0.78,0.98,0.99,0.76,0.52,0.78,0.98,0.98,0.78,0.54,0.76,0.94,1.0,0.78,0.54,0.77,0.96,0.99,0.78,0.54,0.76,0.94,0.98,0.76,0.52,0.72,0.91,0.98,0.73,0.49,0.75,0.97,0.98,0.75,0.51,0.77,0.99,1.02,0.79,0.55,0.78,0.98,1.0,0.78,0.54,0.78,0.99,1.0,0.78,0.54,0.76,0.94,1.0,0.78,0.54,0.78,0.97,1.0,0.78,0.53,0.79,0.98,1.01,0.79,0.54,0.78,0.98,0.99,0.75,0.51,0.77,0.98,1.0,0.77,0.53,0.75,0.93
1504,2116_001.3,1.61,1.2,0.88,1.38,1.31,1.58,1.15,0.83,1.37,1.31,1.57,1.18,0.87,1.33,1.25,1.6,1.18,0.87,1.37,1.29,1.59,1.19,0.87,1.34,1.26,1.54,1.16,0.84,1.28,1.2,1.53,1.11,0.79,1.33,1.29,1.57,1.14,0.83,1.36,1.33,1.63,1.2,0.89,1.38,1.3,1.61,1.18,0.87,1.38,1.32,1.6,1.19,0.88,1.34,1.26,1.6,1.18,0.87,1.37,1.29,1.6,1.18,0.86,1.39,1.31,1.62,1.2,0.88,1.38,1.31,1.56,1.14,0.82,1.35,1.31,1.57,1.17,0.86,1.32,1.24
1505,2116_001.7,1.3,1.0,0.71,0.95,1.08,1.28,0.96,0.67,0.94,1.08,1.27,0.98,0.7,0.91,1.03,1.29,0.98,0.7,0.94,1.06,1.29,0.99,0.7,0.92,1.04,1.24,0.96,0.68,0.9,1.0,1.24,0.93,0.64,0.91,1.06,1.27,0.95,0.67,0.93,1.09,1.32,0.98,0.72,0.95,1.07,1.3,0.99,0.7,0.94,1.08,1.29,0.99,0.71,0.92,1.04,1.29,0.98,0.7,0.94,1.06,1.29,0.98,0.69,0.95,1.08,1.3,1.0,0.71,0.95,1.08,1.26,0.95,0.66,0.93,1.08,1.26,0.98,0.69,0.9,1.03
1506,2116_002.0,1.18,0.91,0.65,0.84,1.05,1.16,0.9,0.61,0.83,1.05,1.15,0.92,0.64,0.81,1.01,1.17,0.9,0.64,0.83,1.03,1.17,0.9,0.64,0.81,1.02,1.13,0.9,0.61,0.78,0.99,1.12,0.87,0.58,0.81,1.03,1.15,0.89,0.61,0.83,1.06,1.2,0.91,0.66,0.84,1.04,1.18,0.9,0.64,0.84,1.05,1.17,0.9,0.64,0.82,1.02,1.17,0.92,0.64,0.83,1.03,1.17,0.9,0.63,0.84,1.05,1.19,0.91,0.65,0.84,1.05,1.15,0.89,0.6,0.82,1.05,1.15,0.92,0.63,0.8,1.0
1507,2116_003.1,1.34,1.01,0.74,1.04,1.3,1.31,0.99,0.69,1.02,1.3,1.3,0.99,0.72,1.01,1.24,1.33,0.99,0.72,1.02,1.28,1.33,1.0,0.72,1.01,1.25,1.28,0.99,0.7,0.99,1.19,1.27,0.95,0.66,1.01,1.28,1.31,0.98,0.69,1.03,1.32,1.36,1.01,0.74,1.03,1.29,1.34,0.99,0.72,1.03,1.31,1.33,1.0,0.73,1.01,1.25,1.33,0.99,0.72,1.02,1.28,1.33,0.99,0.72,1.04,1.3,1.34,1.0,0.73,1.03,1.3,1.3,0.97,0.68,1.02,1.3,1.3,0.99,0.71,0.99,1.23
1508,2116_003.6,0.86,0.64,0.44,0.7,0.92,0.84,0.61,0.42,0.69,0.92,0.84,0.63,0.43,0.67,0.91,0.85,0.63,0.43,0.69,0.91,0.85,0.63,0.44,0.68,0.92,0.82,0.62,0.42,0.64,0.87,0.82,0.59,0.4,0.67,0.91,0.84,0.61,0.42,0.69,0.93,0.87,0.64,0.45,0.7,0.92,0.86,0.63,0.43,0.69,0.93,0.85,0.63,0.44,0.68,0.92,0.85,0.63,0.43,0.69,0.91,0.85,0.63,0.43,0.7,0.92,0.86,0.64,0.44,0.7,0.92,0.83,0.61,0.41,0.68,0.92,0.84,0.63,0.43,0.66,0.9
1509,2116_004.5,0.94,0.72,0.5,1.01,1.14,0.92,0.69,0.47,1.0,1.14,0.92,0.71,0.49,0.99,1.09,0.93,0.71,0.49,0.99,1.12,0.93,0.72,0.49,1.0,1.09,0.9,0.7,0.47,0.95,1.04,0.92,0.67,0.45,0.99,1.12,0.92,0.69,0.47,0.99,1.15,0.95,0.73,0.51,1.01,1.13,0.94,0.71,0.49,1.0,1.14,0.93,0.71,0.5,1.0,1.09,0.93,0.71,0.49,1.0,1.12,0.93,0.71,0.49,1.01,1.14,0.94,0.72,0.5,1.01,1.14,0.91,0.68,0.46,0.99,1.14,0.92,0.71,0.49,0.98,1.07
1510,2117_000.0,0.33,0.21,0.15,0.32,0.96,0.33,0.2,0.14,0.32,1.0,0.32,0.2,0.14,0.3,0.9,0.34,0.21,0.15,0.32,0.97,0.32,0.2,0.14,0.3,0.91,0.31,0.19,0.13,0.28,0.88,0.32,0.2,0.14,0.31,0.98,0.33,0.2,0.14,0.32,0.98,0.33,0.21,0.15,0.32,0.95,0.33,0.21,0.15,0.32,0.98,0.33,0.21,0.14,0.31,0.93,0.34,0.21,0.15,0.32,0.98,0.34,0.21,0.15,0.33,0.99,0.33,0.21,0.15,0.32,0.96,0.33,0.2,0.14,0.32,0.99,0.32,0.2,0.14,0.3,0.92
1511,2117_001.1,0.41,0.27,0.19,0.48,1.29,0.42,0.26,0.18,0.48,1.34,0.4,0.25,0.17,0.46,1.21,0.42,0.27,0.18,0.48,1.3,0.4,0.25,0.18,0.46,1.22,0.38,0.23,0.16,0.42,1.14,0.4,0.25,0.17,0.46,1.31,0.42,0.26,0.18,0.48,1.34,0.42,0.26,0.19,0.48,1.28,0.42,0.26,0.19,0.48,1.31,0.41,0.26,0.18,0.47,1.24,0.43,0.27,0.19,0.49,1.31,0.43,0.27,0.18,0.49,1.33,0.42,0.26,0.19,0.48,1.29,0.41,0.25,0.18,0.47,1.33,0.4,0.25,0.17,0.45,1.2
1512,2118_000.0,0.78,0.59,0.41,0.66,0.76,0.77,0.56,0.38,0.65,0.76,0.77,0.58,0.4,0.63,0.72,0.78,0.58,0.4,0.65,0.74,0.78,0.58,0.4,0.63,0.73,0.75,0.56,0.38,0.6,0.69,0.75,0.54,0.36,0.63,0.75,0.77,0.56,0.38,0.65,0.77,0.8,0.59,0.41,0.65,0.75,0.78,0.58,0.4,0.65,0.76,0.78,0.58,0.4,0.63,0.73,0.78,0.58,0.4,0.65,0.74,0.78,0.58,0.39,0.66,0.76,0.79,0.58,0.4,0.65,0.76,0.76,0.55,0.38,0.64,0.76,0.77,0.57,0.39,0.62,0.71
1513,2118_000.3,1.17,0.9,0.64,1.25,1.93,1.15,0.89,0.61,1.24,1.93,1.14,0.92,0.63,1.2,1.84,1.16,0.92,0.63,1.23,1.9,1.16,0.89,0.63,1.21,1.86,1.12,0.9,0.61,1.15,1.77,1.12,0.86,0.58,1.2,1.9,1.15,0.89,0.6,1.23,1.96,1.19,0.9,0.65,1.25,1.92,1.17,0.92,0.63,1.24,1.94,1.17,0.92,0.64,1.21,1.86,1.17,0.92,0.63,1.23,1.9,1.17,0.92,0.63,1.25,1.93,1.18,0.9,0.64,1.25,1.93,1.14,0.88,0.6,1.22,1.93,1.14,0.91,0.63,1.19,1.82
1514,2118_000.7,1.23,0.84,0.59,1.38,1.81,1.25,0.81,0.57,1.38,1.88,1.19,0.79,0.55,1.3,1.7,1.25,0.84,0.58,1.38,1.82,1.2,0.79,0.56,1.3,1.72,1.14,0.74,0.52,1.21,1.6,1.19,0.78,0.55,1.33,1.84,1.24,0.81,0.57,1.37,1.88,1.24,0.84,0.59,1.37,1.8,1.23,0.83,0.59,1.38,1.84,1.23,0.83,0.57,1.33,1.75,1.27,0.85,0.59,1.39,1.84,1.27,0.85,0.58,1.41,1.87,1.23,0.83,0.59,1.38,1.81,1.23,0.8,0.57,1.36,1.87,1.18,0.78,0.54,1.28,1.68
1515,2118_001.5,1.3,1.0,0.71,1.17,1.36,1.28,0.96,0.67,1.16,1.37,1.27,0.98,0.7,1.13,1.31,1.29,0.99,0.7,1.16,1.34,1.29,0.99,0.7,1.13,1.31,1.24,0.96,0.68,1.08,1.25,1.24,0.93,0.64,1.13,1.35,1.27,0.95,0.67,1.15,1.38,1.32,0.98,0.72,1.17,1.36,1.3,0.99,0.7,1.17,1.37,1.29,0.99,0.71,1.14,1.31,1.29,0.99,0.7,1.16,1.34,1.29,0.99,0.7,1.17,1.37,1.31,1.0,0.71,1.17,1.37,1.26,0.95,0.66,1.15,1.37,1.27,0.98,0.69,1.11,1.29
1516,2118_002.3,0.96,0.74,0.51,0.83,0.97,0.94,0.71,0.48,0.82,0.97,0.94,0.73,0.5,0.8,0.93,0.95,0.73,0.5,0.82,0.95,0.95,0.73,0.5,0.81,0.93,0.92,0.71,0.49,0.77,0.92,0.91,0.69,0.46,0.8,0.96,0.94,0.7,0.48,0.82,0.98,0.97,0.74,0.52,0.83,0.97,0.96,0.73,0.5,0.83,0.98,0.96,0.73,0.51,0.81,0.93,0.96,0.73,0.5,0.82,0.96,0.95,0.73,0.5,0.83,0.97,0.96,0.74,0.51,0.83,0.97,0.93,0.7,0.47,0.82,0.97,0.94,0.72,0.5,0.79,0.92
1517,2118_003.0,0.98,0.76,0.52,0.82,1.14,0.97,0.73,0.49,0.81,1.14,0.96,0.75,0.51,0.79,1.09,0.98,0.75,0.51,0.81,1.12,0.97,0.75,0.52,0.79,1.09,0.94,0.73,0.5,0.76,1.04,0.94,0.7,0.47,0.79,1.12,0.96,0.72,0.49,0.81,1.15,1.0,0.76,0.53,0.82,1.13,0.98,0.75,0.51,0.82,1.14,0.98,0.75,0.52,0.8,1.09,0.98,0.75,0.51,0.81,1.12,0.98,0.75,0.51,0.82,1.14,0.99,0.75,0.52,0.82,1.14,0.95,0.72,0.48,0.8,1.14,0.96,0.74,0.51,0.78,1.07
1518,2118_003.4,1.26,0.97,0.69,1.08,1.64,1.24,0.93,0.66,1.07,1.64,1.23,0.96,0.68,1.04,1.57,1.25,0.96,0.68,1.06,1.61,1.25,0.96,0.68,1.04,1.58,1.21,0.94,0.66,1.01,1.5,1.2,0.9,0.62,1.04,1.62,1.24,0.92,0.65,1.06,1.66,1.28,0.98,0.7,1.08,1.63,1.26,0.96,0.68,1.07,1.65,1.26,0.96,0.69,1.04,1.58,1.26,0.96,0.68,1.06,1.61,1.26,0.96,0.68,1.08,1.64,1.27,0.97,0.69,1.08,1.64,1.23,0.92,0.64,1.05,1.64,1.23,0.95,0.67,1.02,1.55
1519,2118_003.9,1.39,1.04,0.76,1.04,1.37,1.36,1.0,0.72,1.03,1.38,1.36,1.03,0.75,1.01,1.31,1.38,1.02,0.75,1.03,1.35,1.38,1.03,0.75,1.02,1.32,1.33,1.01,0.72,0.99,1.26,1.32,0.99,0.68,1.01,1.35,1.36,0.99,0.72,1.03,1.39,1.41,1.04,0.77,1.04,1.37,1.39,1.02,0.75,1.04,1.38,1.38,1.02,0.76,1.02,1.32,1.38,1.03,0.75,1.03,1.35,1.38,1.02,0.74,1.04,1.37,1.39,1.03,0.76,1.04,1.37,1.35,0.99,0.71,1.03,1.37,1.35,1.02,0.74,1.0,1.3
1520,2118_004.8,1.58,1.18,0.87,1.3,1.6,1.56,1.13,0.82,1.28,1.61,1.55,1.16,0.85,1.25,1.53,1.57,1.17,0.85,1.28,1.58,1.57,1.17,0.86,1.25,1.54,1.52,1.14,0.83,1.2,1.47,1.51,1.1,0.78,1.24,1.58,1.55,1.12,0.82,1.28,1.63,1.61,1.19,0.88,1.29,1.6,1.58,1.17,0.85,1.29,1.61,1.58,1.17,0.86,1.26,1.54,1.58,1.16,0.85,1.28,1.58,1.57,1.17,0.85,1.3,1.6,1.59,1.18,0.87,1.29,1.61,1.54,1.12,0.81,1.27,1.61,1.54,1.16,0.85,1.23,1.52
1521,2120_000.0,0.85,0.54,0.38,0.7,0.91,0.86,0.52,0.37,0.7,0.92,0.82,0.51,0.35,0.66,0.86,0.86,0.54,0.38,0.7,0.92,0.83,0.51,0.36,0.66,0.86,0.78,0.48,0.33,0.61,0.8,0.82,0.5,0.36,0.67,0.9,0.85,0.52,0.37,0.69,0.92,0.85,0.54,0.38,0.69,0.9,0.85,0.54,0.38,0.7,0.89,0.84,0.54,0.37,0.68,0.88,0.88,0.55,0.38,0.71,0.9,0.88,0.55,0.38,0.72,0.91,0.85,0.54,0.38,0.7,0.91,0.84,0.52,0.37,0.69,0.91,0.81,0.5,0.35,0.65,0.85
1522,2120_001.0,1.47,0.97,0.71,1.29,1.52,1.49,0.93,0.68,1.29,1.58,1.42,0.91,0.65,1.22,1.43,1.5,0.97,0.69,1.3,1.53,1.43,0.91,0.67,1.22,1.44,1.36,0.89,0.62,1.14,1.34,1.43,0.9,0.66,1.25,1.54,1.48,0.93,0.69,1.29,1.58,1.48,0.97,0.71,1.29,1.51,1.47,0.96,0.71,1.3,1.54,1.47,0.96,0.68,1.25,1.47,1.52,0.98,0.71,1.31,1.55,1.52,0.98,0.69,1.33,1.57,1.47,0.97,0.71,1.29,1.52,1.47,0.92,0.68,1.28,1.57,1.41,0.9,0.65,1.2,1.41
1523,2120_001.7,1.44,0.95,0.69,1.19,1.48,1.46,0.92,0.67,1.19,1.53,1.39,0.9,0.64,1.13,1.39,1.47,0.96,0.68,1.19,1.49,1.41,0.9,0.65,1.13,1.4,1.33,0.87,0.61,1.05,1.3,1.4,0.91,0.65,1.15,1.5,1.45,0.92,0.67,1.18,1.54,1.45,0.95,0.69,1.18,1.47,1.45,0.94,0.69,1.2,1.5,1.44,0.95,0.67,1.15,1.43,1.49,0.96,0.69,1.21,1.5,1.49,0.96,0.68,1.22,1.53,1.45,0.95,0.69,1.19,1.48,1.44,0.9,0.66,1.17,1.52,1.38,0.91,0.64,1.11,1.37
1524,2120_002.0,1.15,0.79,0.56,0.96,1.05,1.17,0.76,0.54,0.96,1.1,1.11,0.74,0.51,0.91,1.0,1.18,0.79,0.54,0.97,1.06,1.13,0.74,0.52,0.91,1.01,1.07,0.7,0.49,0.88,0.96,1.12,0.73,0.52,0.93,1.07,1.16,0.76,0.54,0.96,1.1,1.17,0.79,0.56,0.96,1.05,1.16,0.78,0.55,0.97,1.07,1.15,0.78,0.54,0.93,1.03,1.2,0.8,0.55,0.98,1.07,1.19,0.8,0.55,0.99,1.09,1.16,0.78,0.56,0.96,1.06,1.15,0.75,0.53,0.95,1.09,1.11,0.73,0.51,0.92,0.99
1525,2120_002.5,1.1,0.75,0.53,1.03,1.03,1.12,0.72,0.51,1.03,1.07,1.06,0.71,0.49,0.99,0.98,1.12,0.75,0.52,1.04,1.04,1.07,0.71,0.5,0.99,0.99,1.03,0.66,0.46,0.94,0.94,1.07,0.7,0.5,1.01,1.05,1.11,0.72,0.51,1.03,1.07,1.11,0.75,0.53,1.03,1.02,1.1,0.74,0.53,1.04,1.05,1.1,0.75,0.51,1.01,1.01,1.14,0.76,0.53,1.05,1.05,1.14,0.76,0.52,1.06,1.07,1.1,0.75,0.53,1.03,1.03,1.1,0.71,0.51,1.03,1.06,1.06,0.7,0.49,0.99,0.99
1526,2120_003.0,1.16,0.79,0.56,1.0,1.08,1.17,0.76,0.54,1.0,1.13,1.12,0.74,0.52,0.96,1.02,1.18,0.79,0.55,1.0,1.09,1.13,0.74,0.52,0.96,1.03,1.07,0.7,0.49,0.9,0.99,1.13,0.73,0.52,0.98,1.1,1.17,0.76,0.54,0.99,1.13,1.17,0.79,0.56,0.99,1.08,1.16,0.78,0.56,1.0,1.1,1.16,0.78,0.54,0.99,1.05,1.2,0.8,0.56,1.01,1.1,1.2,0.8,0.55,1.02,1.12,1.16,0.79,0.56,1.0,1.09,1.15,0.75,0.53,0.98,1.12,1.11,0.73,0.51,0.94,1.02
1527,2120_003.5,1.16,0.79,0.56,1.01,1.3,1.18,0.77,0.54,1.01,1.35,1.12,0.75,0.52,0.98,1.23,1.19,0.8,0.55,1.02,1.31,1.14,0.75,0.53,0.98,1.24,1.08,0.7,0.49,0.91,1.15,1.13,0.74,0.52,1.0,1.32,1.17,0.77,0.55,1.01,1.36,1.18,0.79,0.56,1.01,1.29,1.17,0.79,0.56,1.02,1.32,1.16,0.79,0.54,0.98,1.26,1.21,0.8,0.56,1.03,1.33,1.21,0.8,0.55,1.03,1.35,1.17,0.79,0.56,1.02,1.31,1.16,0.76,0.54,1.0,1.34,1.12,0.74,0.52,0.96,1.21
1528,2120_004.0,1.19,0.81,0.57,1.13,1.4,1.2,0.78,0.55,1.13,1.46,1.15,0.76,0.53,1.06,1.32,1.21,0.81,0.56,1.13,1.41,1.16,0.76,0.54,1.07,1.33,1.1,0.72,0.5,1.0,1.24,1.16,0.75,0.53,1.09,1.42,1.2,0.78,0.56,1.12,1.46,1.2,0.81,0.57,1.12,1.39,1.19,0.8,0.57,1.13,1.42,1.19,0.81,0.55,1.09,1.35,1.23,0.82,0.57,1.14,1.43,1.23,0.82,0.56,1.16,1.45,1.19,0.81,0.57,1.13,1.4,1.19,0.77,0.55,1.11,1.45,1.14,0.75,0.53,1.05,1.3
1529,2121_000.0,0.18,0.11,0.08,0.2,0.45,0.18,0.11,0.08,0.2,0.46,0.17,0.11,0.07,0.19,0.42,0.18,0.11,0.08,0.2,0.45,0.17,0.11,0.08,0.19,0.42,0.17,0.1,0.07,0.18,0.39,0.17,0.11,0.08,0.2,0.45,0.18,0.11,0.08,0.2,0.47,0.18,0.11,0.08,0.2,0.44,0.18,0.11,0.08,0.2,0.45,0.18,0.11,0.08,0.2,0.43,0.19,0.12,0.08,0.21,0.46,0.18,0.12,0.08,0.21,0.46,0.18,0.11,0.08,0.2,0.45,0.18,0.11,0.08,0.2,0.46,0.17,0.11,0.07,0.19,0.42
1530,2122_000.0,0.66,0.49,0.34,0.54,1.11,0.65,0.47,0.32,0.53,1.11,0.64,0.48,0.33,0.51,1.06,0.66,0.49,0.33,0.53,1.09,0.65,0.49,0.34,0.52,1.07,0.63,0.47,0.32,0.49,1.03,0.63,0.46,0.3,0.51,1.09,0.65,0.47,0.32,0.53,1.12,0.67,0.49,0.34,0.53,1.1,0.66,0.49,0.33,0.53,1.12,0.66,0.49,0.34,0.52,1.07,0.66,0.49,0.33,0.53,1.09,0.66,0.49,0.33,0.54,1.11,0.66,0.49,0.34,0.53,1.11,0.64,0.47,0.32,0.52,1.11,0.64,0.48,0.33,0.51,1.05
1531,2122_000.5,0.69,0.51,0.36,0.43,0.73,0.68,0.49,0.34,0.43,0.74,0.67,0.51,0.35,0.42,0.7,0.68,0.51,0.35,0.43,0.72,0.68,0.51,0.35,0.42,0.71,0.66,0.49,0.34,0.4,0.67,0.66,0.48,0.32,0.42,0.72,0.67,0.49,0.33,0.43,0.74,0.7,0.51,0.36,0.43,0.73,0.69,0.51,0.35,0.43,0.74,0.69,0.51,0.35,0.42,0.71,0.69,0.51,0.35,0.43,0.72,0.68,0.51,0.35,0.43,0.73,0.69,0.51,0.35,0.43,0.73,0.67,0.49,0.33,0.42,0.74,0.67,0.5,0.34,0.41,0.69
