,SEGID,DYVolScenario,DYVolBase,DYVolAdj
1539,1504_001.5,4514.4,3970.3,544.0999999999995
1540,1504_002.5,2418.4,1236.1,1182.3000000000002
1541,1504_003.0,4618.4,2805.8,1812.5999999999995
1542,1504_003.5,4008.3,2702.5,1305.8000000000002
1543,1506_000.0,115.0,113.1,1.9000000000000057
1544,1506_000.5,383.0,391.2,-8.199999999999989
1545,1506_001.0,383.0,391.2,-8.199999999999989
1546,1506_001.6,383.0,391.2,-8.199999999999989
1547,1506_002.1,3030.1,2875.9,154.19999999999982
1548,1506_003.1,889.6,345.5,544.1
1549,1506_003.6,3708.7,2602.4,1106.2999999999997
1550,1506_004.1,6506.0,5481.3,1024.6999999999998
1551,1508_000.0,4960.7,,
1552,1508_000.4,11098.4,10953.2,145.1999999999989
1553,1508_000.7,19041.8,20390.1,-1348.2999999999993
1554,1508_000.8,15535.2,16838.2,-1303.0
1555,1508_001.2,20247.6,21244.2,-996.6000000000022
1556,1512_000.0,10922.2,11451.3,-529.0999999999985
1557,1826_014.6,3197.4,3195.6,1.800000000000182
1558,1828_006.7,77.4,70.4,7.0
1559,2030_000.0,13899.2,14261.8,-362.59999999999854
1560,2030_000.7,13160.1,11636.4,1523.7000000000007
1561,2030_001.8,11514.5,5557.3,5957.2
1562,2030_002.7,8430.9,6154.2,2276.7
1563,2030_004.6,6299.9,4405.8,1894.0999999999995
1564,2030_005.1,8199.2,7211.2,988.0000000000009
1565,2030_006.5,13809.1,10868.6,2940.5
1566,2030_007.7,15324.3,7205.3,8118.999999999999
1567,2030_008.2,18278.1,10926.7,7351.399999999998
1568,2030_008.7,11667.9,9996.7,1671.199999999999
1569,2030_009.1,26924.9,26331.6,593.3000000000029
1570,2030_009.6,39662.6,41502.6,-1840.0
1571,2030_010.0,53485.8,48166.9,5318.9000000000015
1572,2030_010.2,54173.1,48168.3,6004.799999999996
1573,2030_010.8,56045.6,49826.0,6219.5999999999985
1574,2031_002.2,10336.2,10629.8,-293.59999999999854
1575,2032_000.0,5471.9,5552.7,-80.80000000000018
1576,2032_001.2,3106.7,2876.9,229.79999999999973
1577,2032_001.6,8110.6,7651.2,459.40000000000055
1578,2033_000.0,17698.3,17557.4,140.89999999999782
1579,2033_000.7,26215.9,26193.2,22.700000000000728
1580,2034_000.0,1793.2,1856.4,-63.200000000000045
1581,2034_001.1,10226.1,8060.2,2165.9000000000005
1582,2034_002.7,9494.9,13469.4,-3974.5
1583,2034_003.2,9701.5,15548.3,-5846.799999999999
1584,2034_003.5,9680.4,13431.0,-3750.6000000000004
1585,2034_003.8,9102.9,12665.3,-3562.3999999999996
1586,2034_004.4,10146.4,12905.0,-2758.6000000000004
1587,2035_001.6,10994.5,11923.2,-928.7000000000007
1588,2035_002.0,12526.0,14450.1,-1924.1000000000004
1589,2035_002.5,16761.2,18564.1,-1802.8999999999978
1590,2035_003.0,19484.8,22409.5,-2924.7000000000007
1591,2035_003.7,25771.4,27042.0,-1270.5999999999985
1592,2035_004.1,40883.3,19341.4,21541.9
1593,2035_004.3,45268.1,36792.3,8475.799999999996
1594,2035_004.9,63298.1,31609.5,31688.6
1595,2035_005.2,10356.0,11009.4,-653.3999999999996
1596,2035_005.5,9148.2,9063.4,84.80000000000109
1597,2035_006.5,5543.1,5869.2,-326.09999999999945
1598,2036_000.0,22146.0,20710.8,1435.2000000000007
1599,2036_001.2,17519.0,15174.3,2344.7000000000007
1600,2036_001.6,19453.1,18139.2,1313.8999999999978
1601,2036_002.2,18488.8,17112.8,1376.0
1602,2036_002.6,26448.1,25667.4,780.6999999999971
1603,2036_003.1,28448.1,27049.2,1398.8999999999978
1604,2036_003.3,48210.9,47500.8,710.0999999999985
1605,2038_000.0,8659.3,3040.3,5618.999999999999
1606,2038_000.9,16656.4,10061.7,6594.700000000001
1607,2039_000.0,5428.5,5798.0,-369.5
1608,2039_000.5,3895.5,3990.9,-95.40000000000009
1609,2039_001.0,3485.7,3704.8,-219.10000000000036
1610,2039_001.5,4699.6,4579.7,119.90000000000055
1611,2039_001.7,3648.5,4005.5,-357.0
1612,2039_002.3,3796.6,4177.8,-381.2000000000003
1613,2039_002.8,6571.7,6207.6,364.09999999999945
1614,2039_003.3,4506.3,3970.2,536.1000000000004
1615,2039_004.3,7782.6,7586.3,196.30000000000018
1616,2040_000.0,9570.3,5676.7,3893.5999999999995
1617,2040_001.4,18800.9,11147.7,7653.200000000001
1618,2040_001.9,22093.5,14017.5,8076.0
1619,2040_002.1,11427.2,9199.7,2227.5
1620,2040_002.7,10901.5,9187.8,1713.7000000000007
1621,2040_003.7,9546.8,7191.8,2354.999999999999
1622,2040_004.7,11685.2,9744.0,1941.2000000000007
1623,2040_005.2,7868.8,6229.6,1639.1999999999998
1624,2040_006.4,12743.6,9681.9,3061.7000000000007
1625,2040_007.2,14666.1,12261.4,2404.7000000000007
1626,2040_008.2,16773.4,13937.2,2836.2000000000007
1627,2040_008.7,19449.3,16644.2,2805.0999999999985
1628,2040_008.9,11736.1,9443.7,2292.3999999999996
1629,2040_009.6,13348.8,10991.8,2357.0
1630,2040_010.6,14391.7,12367.0,2024.7000000000007
1631,2040_011.6,21657.1,17434.4,4222.699999999997
1632,2040_012.6,31720.6,25939.1,5781.5
1633,2040_013.6,14445.0,12837.3,1607.7000000000007
1634,2040_014.6,21557.1,18205.3,3351.7999999999993
1635,2040_015.1,22732.9,21393.1,1339.800000000003
1636,2040_015.6,14000.8,12941.0,1059.7999999999993
1637,2040_016.1,14395.2,12131.5,2263.7000000000007
1638,2040_016.7,7770.8,6894.5,876.3000000000002
1639,2040_017.2,3083.5,2240.5,843.0
1640,2041_000.0,11782.0,14007.4,-2225.3999999999996
1641,2041_001.2,12201.8,10920.0,1281.7999999999993
1642,2041_001.6,6063.7,5293.2,770.5
1643,2043_000.0,5835.1,5760.2,74.90000000000055
1644,2044_000.2,3172.1,2359.3,812.7999999999997
1645,2044_000.4,22379.0,24961.5,-2582.5
1646,2044_000.6,15916.5,17311.7,-1395.2000000000007
1647,2044_001.1,6961.6,7579.5,-617.8999999999996
1648,2046_000.0,4466.2,2794.2,1672.0
1649,2046_001.4,8569.0,744.7,7824.3
1650,2046_002.0,4263.5,0.0,4263.5
1651,2046_002.3,8291.3,0.0,8291.3
1652,2046_004.7,6752.3,6295.3,457.0
1653,2047_000.0,2048.0,1681.0,367.0
1654,2048_000.0,7454.8,7751.9,-297.09999999999945
1655,2048_000.8,12385.0,12101.9,283.10000000000036
1656,2049_000.0,29070.5,26914.9,2155.5999999999985
1657,2049_001.0,16201.7,15543.3,658.4000000000015
1658,2049_001.5,11497.8,10420.7,1077.0999999999985
1659,2049_002.0,5517.2,4852.9,664.3000000000002
1660,2049_002.5,2430.5,2374.6,55.90000000000009
1661,2049_003.2,2840.8,2806.0,34.80000000000018
1662,2050_000.9,8105.8,4221.6,3884.2
1663,2050_001.1,18434.5,19297.7,-863.2000000000007
1664,2051_000.0,2570.9,2490.3,80.59999999999991
1665,2052_000.0,5023.1,5669.4,-646.2999999999993
1666,2052_000.9,5914.6,5220.7,693.9000000000005
1667,2054_000.8,1097.2,794.4,302.80000000000007
1668,2055_000.0,3892.9,3844.2,48.70000000000027
1669,2057_000.0,11086.7,7499.7,3587.000000000001
1670,2057_001.9,9605.7,3489.2,6116.500000000001
1671,2059_000.0,3262.8,2916.4,346.4000000000001
1672,2059_000.9,1186.1,1027.4,158.69999999999982
1673,2060_000.0,6603.2,1236.9,5366.299999999999
1674,2060_000.4,8193.9,5406.4,2787.5
1675,2060_000.9,12132.6,8145.8,3986.8
1676,2060_001.4,16855.9,8897.8,7958.100000000002
1677,2060_001.9,19170.9,13437.5,5733.4000000000015
1678,2060_002.5,21046.9,15035.7,6011.200000000001
1679,2060_002.8,18127.5,15492.7,2634.7999999999993
1680,2060_003.3,18755.4,16053.4,2702.000000000002
1681,2060_003.8,25223.6,22211.4,3012.199999999997
1682,2060_004.0,27638.9,24196.6,3442.300000000003
1683,2060_004.6,46183.1,42866.1,3317.0
1684,2061_000.2,9538.6,9307.5,231.10000000000036
1685,2061_001.1,9189.2,9109.1,80.10000000000036
1686,2061_001.6,1840.4,1679.1,161.30000000000018
1687,2062_000.0,27424.3,26643.1,781.2000000000007
1688,2062_000.5,22530.4,22441.0,89.40000000000146
1689,2062_000.9,6278.7,6238.6,40.099999999999454
1690,2062_002.1,6882.9,6977.0,-94.10000000000036
1691,2062_002.4,4659.5,4974.0,-314.5
1692,2063_000.0,1837.1,1719.4,117.69999999999982
1693,2065_000.0,2738.3,2179.5,558.8000000000002
1694,2065_000.3,4151.4,3568.3,583.0999999999995
1695,2066_000.0,7545.1,8047.0,-501.89999999999964
1696,2066_002.7,7772.8,7310.2,462.60000000000036
1697,2066_004.2,5591.4,5627.8,-36.400000000000546
1698,2066_005.4,14975.9,14368.9,607.0
1699,2066_006.1,12904.3,13504.7,-600.4000000000015
1700,2066_007.1,11955.3,10685.5,1269.7999999999993
1701,2066_008.6,8003.4,7307.6,695.7999999999993
1702,2066_009.6,14911.0,14184.0,727.0
1703,2066_010.0,6304.4,5093.7,1210.6999999999998
1704,2066_010.6,7330.0,6817.1,512.8999999999996
1705,2067_000.0,3011.3,1820.6,1190.7000000000003
1706,2067_000.2,3011.3,9363.0,-6351.7
1707,2067_000.5,8997.7,11068.5,-2070.7999999999993
1708,2067_000.7,12196.8,13800.8,-1604.0
1709,2067_001.3,13327.4,14443.6,-1116.2000000000007
1710,2067_001.9,7919.0,7342.8,576.1999999999998
1711,2067_002.4,3607.6,3564.5,43.09999999999991
1712,2067_002.9,4829.0,4195.8,633.1999999999998
1713,2067_003.4,3764.0,3472.8,291.1999999999998
1714,2068_000.0,11576.5,11450.6,125.89999999999964
1715,2068_000.6,11923.5,11867.2,56.29999999999927
1716,2068_001.5,16982.9,16724.2,258.7000000000007
1717,2068_001.8,20016.7,19993.9,22.799999999999272
1718,2068_002.9,20713.8,21115.3,-401.5
1719,2068_003.4,21215.5,21795.4,-579.9000000000015
1720,2068_003.9,43245.5,48071.9,-4826.4000000000015
1721,2068_004.4,36764.3,41258.9,-4494.5999999999985
1722,2068_005.4,22195.5,26033.9,-3838.4000000000015
1723,2068_006.4,29328.0,33879.9,-4551.9000000000015
1724,2068_007.5,34373.0,41992.1,-7619.0999999999985
1725,2068_008.1,44730.0,48485.8,-3755.800000000003
1726,2068_008.5,9684.5,10157.6,-473.10000000000036
1727,2068_008.8,21859.8,22658.0,-798.2000000000007
1728,2068_009.1,26335.4,26970.7,-635.2999999999993
1729,2068_009.3,23019.4,23675.1,-655.6999999999971
1730,2068_009.7,19573.6,20157.5,-583.9000000000015
1731,2068_010.4,17340.1,17765.2,-425.1000000000022
1732,2071_001.8,6053.9,9855.4,-3801.5
1733,2071_002.1,7623.1,10610.3,-2987.199999999999
1734,2071_002.8,9091.4,12089.7,-2998.300000000001
1735,2071_003.3,11867.0,13580.6,-1713.6000000000004
1736,2071_003.6,15630.4,16820.0,-1189.6000000000004
1737,2071_004.4,24152.9,26875.2,-2722.2999999999993
1738,2072_000.5,2195.5,2152.5,43.0
1739,2072_001.1,3408.9,3227.0,181.9000000000001
1740,2074_000.0,7968.6,7748.9,219.70000000000073
1741,2074_000.6,9910.9,9994.1,-83.20000000000073
1742,2074_002.6,10678.3,10923.8,-245.5
1743,2074_004.4,10869.9,11797.9,-928.0
1744,2076_000.0,18668.4,18730.6,-62.19999999999709
1745,2076_000.4,15362.2,15380.6,-18.399999999999636
1746,2076_001.0,16630.8,16739.6,-108.79999999999927
1747,2076_001.9,15104.6,15192.0,-87.39999999999964
1748,2076_002.8,22330.8,22242.8,88.0
1749,2076_003.0,23572.5,23258.2,314.2999999999993
1750,2076_003.6,29114.1,28253.2,860.8999999999978
1751,2076_003.7,32351.5,31584.7,766.7999999999993
1752,2076_004.2,55279.9,56227.3,-947.4000000000015
1753,2076_004.6,22165.5,17642.6,4522.9000000000015
1754,2076_005.1,21510.0,17124.7,4385.299999999999
1755,2076_005.7,11662.4,11369.6,292.7999999999993
1756,2076_006.3,15862.5,15588.8,273.7000000000007
1757,2076_006.4,16725.6,16264.0,461.59999999999854
1758,2076_006.7,30482.4,29285.0,1197.4000000000015
1759,2076_006.9,11665.6,10400.1,1265.5
1760,2076_007.0,8075.9,7155.6,920.2999999999993
1761,2076_007.2,20351.8,20869.2,-517.4000000000015
1762,2076_007.3,23554.4,24510.6,-956.1999999999971
1763,2076_007.5,12163.6,11686.9,476.7000000000007
1764,2078_000.0,77703.0,74415.1,3287.899999999994
1765,2078_000.1,42366.8,42503.3,-136.5
1766,2078_000.3,31107.4,31929.4,-822.0
1767,2078_001.3,21964.6,21506.8,457.7999999999993
1768,2078_001.8,25032.7,25596.5,-563.7999999999993
1769,2078_002.3,13645.7,14047.3,-401.59999999999854
1770,2078_002.8,7721.5,7802.3,-80.80000000000018
1771,2079_000.0,9458.5,9512.2,-53.70000000000073
1772,2079_000.9,9128.0,9046.5,81.5
1773,2080_000.0,19351.0,15657.5,3693.5
1774,2080_000.5,18369.8,14887.1,3482.699999999999
1775,2080_001.0,18145.7,15236.8,2908.9000000000015
1776,2080_001.5,18625.8,15831.3,2794.5
1777,2080_002.0,19637.3,18834.5,802.7999999999993
1778,2080_002.5,16552.5,16486.8,65.70000000000073
1779,2080_003.0,18529.9,18315.2,214.70000000000073
1780,2080_003.9,24972.0,24477.8,494.2000000000007
1781,2080_004.2,30480.0,34328.4,-3848.4000000000015
1782,2080_004.6,15527.5,15586.2,-58.70000000000073
1783,2080_005.7,7338.6,7715.9,-377.2999999999993
1784,2080_006.9,6468.7,6487.8,-19.100000000000364
1785,2080_007.6,4347.7,4425.9,-78.19999999999982
1786,2080_008.6,3227.7,3302.8,-75.10000000000036
1787,2080_009.3,2252.9,2319.2,-66.29999999999973
1788,2082_000.0,27327.3,28962.5,-1635.2000000000007
1789,2082_000.1,22585.1,23999.5,-1414.4000000000015
1790,2082_000.8,21796.7,22494.4,-697.7000000000007
1791,2082_001.5,15194.8,15946.7,-751.9000000000015
1792,2082_002.7,21810.1,22192.9,-382.8000000000029
1793,2082_002.9,8531.0,9084.2,-553.2000000000007
1794,2082_005.0,0.0,0.0,0.0
1795,2082_008.5,16125.4,16040.0,85.39999999999964
1796,2082_009.0,37094.0,36817.7,276.3000000000029
1797,2082_009.6,41177.4,39878.8,1298.5999999999985
1798,2082_010.6,31383.7,30796.9,586.7999999999993
1799,2082_011.5,40901.3,40439.9,461.40000000000146
1800,2082_012.1,50385.4,49410.2,975.2000000000044
1801,2083_000.0,3979.8,1985.3,1994.5000000000002
1802,2083_000.8,3695.1,559.0,3136.1
1803,2084_000.0,45193.6,48387.5,-3193.9000000000015
1804,2084_000.3,33812.4,34369.4,-557.0
1805,2084_000.7,20211.2,21004.9,-793.7000000000007
1806,2085_000.0,1608.3,1450.1,158.20000000000005
1807,2085_001.2,2646.5,2114.4,532.0999999999999
1808,2085_002.0,4171.6,3128.5,1043.1000000000004
1809,2085_003.0,3664.3,2586.9,1077.4
1810,2085_003.4,3598.9,2660.9,938.0
1811,2085_003.9,3521.2,2864.5,656.6999999999998
1812,2085_004.5,3942.7,3743.5,199.19999999999982
1813,2085_005.5,5339.8,5020.4,319.40000000000055
1814,2086_000.0,8944.9,8175.5,769.3999999999996
1815,2086_001.0,12573.2,12125.7,447.5
1816,2086_001.5,7971.6,7684.9,286.7000000000007
1817,2086_002.0,8528.7,9224.5,-695.7999999999993
1818,2087_000.0,8898.1,13276.0,-4377.9
1819,2087_000.9,9090.0,9094.1,-4.100000000000364
1820,2087_001.7,10059.5,10147.2,-87.70000000000073
1821,2090_000.0,5508.7,5448.0,60.69999999999982
1822,2090_000.7,6916.1,6532.6,383.5
1823,2090_001.0,5440.1,5266.5,173.60000000000036
1824,2091_000.0,4509.9,4264.1,245.79999999999927
1825,2091_000.4,6251.0,6092.4,158.60000000000036
1826,2091_001.2,4744.8,4913.2,-168.39999999999964
1827,2092_000.0,15540.5,15746.8,-206.29999999999927
1828,2092_001.0,9148.1,8888.4,259.7000000000007
1829,2092_001.5,10759.4,10708.4,51.0
1830,2092_002.0,7882.8,10080.5,-2197.7
1831,2093_000.0,17145.7,20365.3,-3219.5999999999985
1832,2093_001.2,14625.6,14289.2,336.39999999999964
1833,2093_002.4,23772.4,23046.1,726.3000000000029
1834,2093_003.2,17160.3,17713.9,-553.6000000000022
1835,2093_004.5,14575.9,13532.0,1043.8999999999996
1836,2093_005.3,6968.2,5521.4,1446.8000000000002
1837,2093_006.3,15986.3,15012.5,973.7999999999993
1838,2093_007.1,6894.5,6426.1,468.39999999999964
1839,2094_000.0,1900.8,1280.8,620.0
1840,2094_000.5,8589.3,7236.7,1352.5999999999995
1841,2094_001.8,8286.5,6819.4,1467.1000000000004
1842,2094_002.5,7547.7,6098.1,1449.5999999999995
1843,2094_003.5,7968.9,6943.3,1025.5999999999995
1844,2094_004.0,9556.9,8698.7,858.1999999999989
1845,2094_005.0,7770.0,7307.5,462.5
1846,2094_006.0,12103.8,10429.4,1674.3999999999996
1847,2094_007.0,13363.8,11148.6,2215.199999999999
1848,2094_008.0,8813.8,7866.5,947.2999999999993
1849,2094_009.0,9974.7,8595.9,1378.800000000001
1850,2094_010.0,10994.1,8993.6,2000.5
1851,2094_011.0,7866.7,7336.2,530.5
1852,2094_011.5,10179.2,8740.8,1438.4000000000015
1853,2094_012.1,11913.9,10891.5,1022.3999999999996
1854,2094_012.6,17764.5,16799.7,964.7999999999993
1855,2094_013.1,11604.9,10498.0,1106.8999999999996
1856,2095_001.1,4357.8,4067.6,290.2000000000003
1857,2097_000.0,2701.6,1168.5,1533.1
1858,2098_000.0,6305.9,6575.7,-269.8000000000002
1859,2098_000.4,17271.2,18228.6,-957.3999999999978
1860,2098_001.4,19170.8,18394.5,776.2999999999993
1861,2101_000.0,14976.8,14627.1,349.6999999999989
1862,2102_000.0,7142.5,7555.5,-413.0
1863,2102_000.4,9201.1,9503.6,-302.5
1864,2102_000.6,5135.3,5245.5,-110.19999999999982
1865,2102_001.1,9746.6,10222.4,-475.7999999999993
1866,2102_001.4,6473.0,6623.5,-150.5
1867,2102_002.0,5330.7,5383.0,-52.30000000000018
1868,2102_002.3,3820.5,3955.5,-135.0
1869,2102_003.0,2252.7,2391.8,-139.10000000000036
1870,2104_000.0,28673.2,23252.1,5421.100000000002
1871,2104_000.8,24876.1,20820.7,4055.399999999998
1872,2104_001.2,30289.8,33697.2,-3407.399999999998
1873,2104_001.7,25749.9,28562.1,-2812.199999999997
1874,2104_002.2,28086.8,30830.5,-2743.7000000000007
1875,2104_002.7,28533.1,30897.3,-2364.2000000000007
1876,2105_000.0,41488.9,38683.2,2805.7000000000044
1877,2105_000.5,46110.5,43405.6,2704.9000000000015
1878,2105_001.2,41167.7,39164.8,2002.8999999999942
1879,2105_001.4,31872.2,29493.3,2378.9000000000015
1880,2107_001.0,14439.5,16019.2,-1579.7000000000007
1881,2107_001.5,11816.2,9168.2,2648.0
1882,2107_002.8,12198.1,9985.2,2212.8999999999996
1883,2107_003.0,14542.4,11836.9,2705.5
1884,2107_003.5,13038.0,11710.2,1327.7999999999993
1885,2107_004.5,17703.0,16895.4,807.5999999999985
1886,2107_004.7,10219.7,9630.7,589.0
1887,2108_000.0,6425.9,5034.4,1391.5
1888,2108_000.7,8910.0,7937.1,972.8999999999996
1889,2108_001.3,12999.2,12169.2,830.0
1890,2113_000.0,9387.4,8302.2,1085.199999999999
1891,2113_001.6,12145.9,11365.4,780.5
1892,2114_000.0,26920.8,27903.5,-982.7000000000007
1893,2114_000.1,22956.0,22733.7,222.29999999999927
1894,2114_000.7,24793.8,25000.1,-206.29999999999927
1895,2116_000.0,28839.4,29262.7,-423.2999999999993
1896,2116_001.0,21991.9,22582.3,-590.3999999999978
1897,2116_001.3,33947.9,33248.9,699.0
1898,2116_001.7,26722.5,27263.5,-541.0
1899,2116_002.0,23406.3,23173.7,232.59999999999854
1900,2116_003.1,26944.2,26666.3,277.90000000000146
1901,2116_003.6,17208.0,16818.8,389.2000000000007
1902,2116_004.5,6887.5,6856.8,30.699999999999818
1903,2117_000.0,884.1,407.6,476.5
1904,2117_001.1,1261.5,556.7,704.8
1905,2118_000.0,7428.6,7799.0,-370.39999999999964
1906,2118_000.3,10220.6,9728.1,492.5
1907,2118_000.7,11415.1,11169.8,245.3000000000011
1908,2118_001.5,12159.9,12490.5,-330.60000000000036
1909,2118_002.3,10997.4,10911.2,86.19999999999891
1910,2118_003.0,8178.1,8351.2,-173.10000000000036
1911,2118_003.4,8572.3,8916.5,-344.2000000000007
1912,2118_003.9,13995.7,13764.4,231.3000000000011
1913,2118_004.8,9943.0,9439.2,503.7999999999993
1914,2120_000.0,19581.0,19315.6,265.40000000000146
1915,2120_001.0,32818.0,34251.3,-1433.300000000003
1916,2120_001.7,28163.1,31307.1,-3144.0
1917,2120_002.0,36585.1,40941.3,-4356.200000000004
1918,2120_002.5,37908.8,34567.0,3341.800000000003
1919,2120_003.0,36392.2,32628.0,3764.199999999997
1920,2120_003.5,31085.3,29827.7,1257.5999999999985
1921,2120_004.0,32391.3,30397.3,1994.0
1922,2121_000.0,2161.4,1951.5,209.9000000000001
1923,2122_000.0,5242.0,5371.3,-129.30000000000018
1924,2122_000.5,11413.6,11117.1,296.5
1925,2122_000.9,19055.6,19276.4,-220.8000000000029
1926,2122_001.2,10263.3,10476.5,-213.20000000000073
1927,2122_001.8,11417.2,11617.4,-200.1999999999989
1928,2122_002.1,5711.2,5696.7,14.5
1929,2123_000.0,16050.5,15388.9,661.6000000000004
1930,2123_000.5,15557.0,13878.4,1678.6000000000004
1931,2123_001.0,22484.8,22589.4,-104.60000000000218
1932,2123_002.0,24639.0,24006.7,632.2999999999993
1933,2123_002.5,29602.7,28476.9,1125.7999999999993
1934,2124_000.0,15212.0,15000.8,211.20000000000073
1935,2124_001.0,14426.3,14162.8,263.5
1936,2124_001.6,13691.0,13424.7,266.2999999999993
1937,2124_002.1,18827.8,20843.5,-2015.7000000000007
1938,2124_002.4,16918.8,16652.2,266.59999999999854
1939,2124_003.0,7984.1,8099.1,-115.0
1940,2124_003.3,15139.1,15874.0,-734.8999999999996
1941,2124_003.5,8514.9,8184.7,330.1999999999998
1942,2126_000.0,10857.9,10556.3,301.60000000000036
1943,2126_000.7,9507.1,9477.7,29.399999999999636
1944,2128_000.0,4053.4,4434.3,-380.9000000000001
1945,2128_000.8,8395.5,7845.8,549.6999999999998
1946,2128_001.7,10199.2,10101.7,97.5
1947,2128_002.2,8204.0,7970.0,234.0
1948,2128_003.2,6619.6,6365.9,253.70000000000073
1949,2128_004.2,19694.7,19374.3,320.40000000000146
1950,2128_005.0,17187.9,17710.4,-522.5
1951,2128_005.9,19021.3,19393.1,-371.7999999999993
1952,2128_006.5,24223.2,24653.8,-430.59999999999854
1953,2128_007.1,20176.5,21063.7,-887.2000000000007
1954,2128_007.6,21565.4,21964.0,-398.59999999999854
1955,2128_007.8,25856.6,25049.1,807.5
1956,2128_007.9,27368.3,27603.3,-235.0
1957,2128_008.1,32073.7,32323.1,-249.39999999999782
1958,2128_008.2,36405.1,35654.0,751.0999999999985
1959,2130_000.0,12136.4,12904.9,-768.5
1960,2130_000.8,17639.4,18872.5,-1233.0999999999985
1961,2130_001.3,9527.2,10174.3,-647.0999999999985
1962,2135_000.0,8746.8,9034.2,-287.40000000000146
1963,2135_001.0,7969.1,6747.1,1222.0
1964,2136_000.0,8485.8,8052.8,432.9999999999991
1965,2138_000.0,8202.8,8407.4,-204.60000000000036
1966,2140_000.0,5218.6,4773.8,444.8000000000002
1967,2140_000.8,6863.4,6718.9,144.5
1968,2140_001.5,4441.7,4473.6,-31.900000000000546
1969,2140_002.7,12989.0,13165.9,-176.89999999999964
1970,2140_003.1,14822.9,15746.5,-923.6000000000004
1971,2140_003.3,11463.2,11929.2,-466.0
1972,2142_000.0,12262.4,12519.2,-256.8000000000011
1973,2142_000.3,9987.3,10276.3,-289.0
1974,2142_001.7,7824.3,8046.6,-222.30000000000018
1975,2142_002.1,9894.9,10156.1,-261.2000000000007
1976,2142_002.5,8223.2,8358.0,-134.79999999999927
1977,2142_002.7,11178.4,11389.3,-210.89999999999964
1978,2144_000.0,15718.2,16145.5,-427.2999999999993
1979,2144_000.4,13162.9,13300.3,-137.39999999999964
1980,2144_001.3,17004.6,17241.8,-237.20000000000073
1981,2145_000.0,4547.8,4242.3,305.5
1982,2146_000.0,5924.9,5446.6,478.2999999999993
1983,2146_000.2,3969.9,3771.6,198.30000000000018
1984,2147_000.0,2281.2,1819.5,461.6999999999998
1985,2148_000.0,9940.5,9735.9,204.60000000000036
1986,2148_000.2,11524.5,11289.2,235.29999999999927
1987,2148_000.3,11483.0,11253.7,229.29999999999927
1988,2148_001.1,7113.5,6904.0,209.5
1989,2148_002.0,7152.9,6853.2,299.6999999999998
1990,2148_002.9,6004.7,5945.0,59.69999999999982
1991,2148_003.8,6560.9,7202.7,-641.8000000000002
1992,2148_004.3,6450.0,6987.9,-537.8999999999996
1993,2148_004.9,6938.0,7687.0,-749.0
1994,2148_005.5,11195.0,10042.0,1153.0
1995,2148_005.6,8391.1,8218.1,173.0
1996,2148_005.8,11386.4,8401.2,2985.199999999999
1997,2148_005.9,10526.2,9570.0,956.2000000000007
1998,2148_006.1,12601.0,11518.4,1082.6000000000004
1999,2148_006.2,9241.8,8534.2,707.5999999999985
2000,2148_006.4,6688.6,5851.0,837.6000000000004
2001,2148_006.5,5863.9,5131.5,732.3999999999996
2002,2148_006.7,7286.5,7544.2,-257.6999999999998
2003,2148_006.8,30924.6,32477.5,-1552.9000000000015
2004,2148_007.0,5243.4,4892.8,350.59999999999945
2005,2149_000.8,14392.5,34428.3,-20035.800000000003
2006,2149_001.1,11747.0,17949.0,-6202.0
2007,2149_001.6,6699.7,8946.1,-2246.4000000000005
2008,2150_000.0,25587.1,25336.0,251.09999999999854
2009,2150_000.8,10765.8,7571.2,3194.5999999999995
2010,2150_001.5,14487.7,12752.3,1735.4000000000015
2011,2151_000.0,1374.3,1434.3,-60.0
2012,2151_001.0,3262.1,3175.9,86.19999999999982
2013,2151_001.5,5841.0,5843.1,-2.100000000000364
2014,2151_001.8,5638.2,5635.4,2.800000000000182
2015,2151_002.2,6162.7,6166.7,-4.0
2016,2153_001.4,10504.8,13160.3,-2655.5
2017,2153_002.1,7713.3,9270.9,-1557.5999999999995
2018,2153_003.0,2986.4,1977.6,1008.8000000000002
2019,2153_004.0,5182.7,2757.0,2425.7
2020,2153_004.4,10107.9,3303.5,6804.4
2021,2153_005.0,16194.3,4984.0,11210.3
2022,2153_005.7,17117.0,5648.7,11468.3
2023,2154_000.0,8577.7,7810.5,767.2000000000007
2024,2154_001.2,11162.5,9984.0,1178.5
2025,2154_002.2,7526.8,6935.1,591.6999999999998
2026,2154_003.2,6316.9,5826.7,490.1999999999998
2027,2154_003.7,4706.3,4111.8,594.5
2028,2155_000.0,6228.6,5872.2,356.40000000000055
2029,2155_001.0,10956.2,10888.5,67.70000000000073
2030,2156_000.0,1603.7,1518.7,85.0
2031,2156_000.7,5960.4,5102.1,858.2999999999993
2032,2156_001.3,6172.9,3401.8,2771.0999999999995
2033,2156_002.0,5320.5,4151.3,1169.1999999999998
2034,2156_002.3,8066.1,6154.4,1911.7000000000007
2035,2156_003.1,11727.2,9044.2,2683.0
2036,2156_003.4,7212.8,6474.1,738.6999999999998
2037,2156_003.9,10195.8,8972.8,1223.0
2038,2156_004.9,8772.9,8235.3,537.6000000000004
2039,2156_005.4,10278.2,9621.9,656.3000000000011
2040,2156_006.4,9604.9,9254.2,350.6999999999989
2041,2156_006.9,13714.5,13979.3,-264.7999999999993
2042,2156_007.4,15913.0,15173.9,739.1000000000004
