,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
1564,2128_007.9,0.65,0.48,0.33,0.49,0.63,0.64,0.46,0.32,0.49,0.63,0.63,0.47,0.33,0.47,0.6,0.64,0.48,0.33,0.48,0.62,0.64,0.48,0.33,0.48,0.61,0.62,0.46,0.32,0.45,0.58,0.62,0.45,0.3,0.47,0.62,0.63,0.46,0.31,0.48,0.64,0.66,0.48,0.34,0.49,0.63,0.65,0.48,0.33,0.49,0.63,0.64,0.48,0.33,0.48,0.61,0.64,0.48,0.33,0.49,0.62,0.64,0.48,0.32,0.49,0.63,0.65,0.48,0.33,0.49,0.63,0.63,0.46,0.31,0.48,0.63,0.63,0.47,0.32,0.47,0.59
1565,2128_008.1,0.91,0.68,0.47,0.71,0.83,0.9,0.65,0.44,0.7,0.83,0.89,0.67,0.46,0.68,0.79,0.91,0.67,0.46,0.7,0.81,0.9,0.68,0.46,0.69,0.8,0.87,0.66,0.45,0.66,0.76,0.87,0.63,0.42,0.68,0.82,0.89,0.65,0.44,0.7,0.84,0.9,0.68,0.48,0.71,0.82,0.91,0.67,0.46,0.71,0.83,0.91,0.67,0.47,0.69,0.8,0.91,0.67,0.46,0.7,0.81,0.91,0.67,0.46,0.71,0.83,0.92,0.68,0.47,0.71,0.83,0.89,0.64,0.44,0.7,0.83,0.89,0.67,0.46,0.68,0.78
1566,2128_008.2,0.79,0.59,0.41,0.64,0.67,0.78,0.57,0.39,0.63,0.67,0.78,0.58,0.4,0.61,0.64,0.79,0.58,0.4,0.63,0.66,0.79,0.59,0.4,0.62,0.65,0.76,0.57,0.39,0.59,0.62,0.76,0.55,0.37,0.61,0.66,0.78,0.56,0.38,0.63,0.68,0.81,0.59,0.41,0.63,0.67,0.79,0.58,0.4,0.63,0.68,0.79,0.59,0.41,0.62,0.65,0.79,0.58,0.4,0.63,0.66,0.79,0.58,0.4,0.64,0.67,0.8,0.59,0.41,0.63,0.67,0.77,0.56,0.38,0.62,0.67,0.77,0.58,0.4,0.6,0.63
1567,2130_000.0,0.9,0.69,0.48,0.65,0.83,0.91,0.67,0.45,0.65,0.83,0.91,0.68,0.47,0.63,0.79,0.92,0.68,0.47,0.64,0.82,0.92,0.69,0.47,0.63,0.8,0.89,0.67,0.45,0.6,0.76,0.88,0.64,0.43,0.63,0.82,0.91,0.66,0.45,0.64,0.84,0.91,0.69,0.48,0.65,0.83,0.9,0.68,0.47,0.65,0.84,0.9,0.68,0.48,0.63,0.8,0.9,0.68,0.47,0.65,0.82,0.92,0.68,0.47,0.65,0.83,0.9,0.69,0.48,0.65,0.83,0.9,0.66,0.44,0.64,0.83,0.91,0.68,0.47,0.62,0.79
1568,2130_000.8,1.17,0.9,0.65,0.92,1.06,1.15,0.9,0.61,0.91,1.06,1.15,0.92,0.63,0.89,1.02,1.16,0.92,0.63,0.91,1.04,1.16,0.9,0.63,0.89,1.03,1.12,0.9,0.61,0.85,0.98,1.12,0.87,0.58,0.89,1.04,1.15,0.89,0.61,0.91,1.07,1.19,0.91,0.65,0.92,1.05,1.17,0.92,0.63,0.92,1.06,1.17,0.92,0.64,0.9,1.03,1.17,0.92,0.63,0.91,1.04,1.17,0.92,0.63,0.89,1.06,1.18,0.9,0.64,0.92,1.06,1.14,0.88,0.6,0.9,1.06,1.14,0.91,0.63,0.88,1.01
1569,2130_001.3,0.41,0.3,0.21,0.27,0.42,0.4,0.29,0.2,0.26,0.42,0.4,0.3,0.21,0.26,0.4,0.4,0.3,0.21,0.26,0.41,0.4,0.3,0.21,0.26,0.4,0.39,0.29,0.2,0.25,0.38,0.39,0.28,0.19,0.26,0.41,0.4,0.29,0.2,0.26,0.42,0.41,0.3,0.21,0.27,0.41,0.41,0.3,0.21,0.26,0.42,0.41,0.3,0.21,0.26,0.4,0.41,0.3,0.21,0.26,0.41,0.41,0.3,0.2,0.27,0.42,0.41,0.3,0.21,0.27,0.42,0.4,0.29,0.19,0.26,0.42,0.4,0.3,0.2,0.25,0.39
1570,2135_000.0,1.21,0.93,0.67,1.28,1.34,1.19,0.9,0.63,1.26,1.35,1.18,0.92,0.65,1.23,1.29,1.2,0.92,0.65,1.26,1.32,1.2,0.93,0.66,1.24,1.29,1.16,0.9,0.63,1.18,1.23,1.15,0.89,0.6,1.23,1.33,1.19,0.92,0.63,1.26,1.36,1.23,0.94,0.67,1.28,1.34,1.21,0.92,0.65,1.27,1.35,1.21,0.92,0.66,1.24,1.3,1.21,0.92,0.65,1.26,1.33,1.2,0.92,0.65,1.28,1.35,1.22,0.93,0.66,1.28,1.35,1.18,0.91,0.62,1.25,1.35,1.18,0.91,0.65,1.22,1.27
1571,2135_001.0,1.22,0.94,0.67,0.9,1.1,1.2,0.9,0.63,0.89,1.11,1.19,0.92,0.66,0.87,1.06,1.21,0.93,0.66,0.89,1.09,1.21,0.93,0.66,0.87,1.06,1.17,0.9,0.64,0.83,1.02,1.16,0.9,0.6,0.87,1.09,1.19,0.92,0.63,0.89,1.12,1.24,0.94,0.68,0.9,1.1,1.22,0.93,0.66,0.9,1.11,1.21,0.93,0.66,0.88,1.06,1.21,0.92,0.66,0.89,1.09,1.21,0.92,0.65,0.9,1.1,1.22,0.94,0.67,0.9,1.11,1.18,0.92,0.62,0.88,1.11,1.19,0.92,0.65,0.86,1.04
1572,2136_000.0,0.92,0.71,0.49,0.88,0.92,0.9,0.68,0.46,0.87,0.9,0.9,0.7,0.48,0.85,0.88,0.91,0.7,0.48,0.87,0.91,0.91,0.7,0.48,0.85,0.89,0.91,0.68,0.47,0.81,0.85,0.9,0.66,0.44,0.84,0.91,0.9,0.67,0.46,0.87,0.91,0.93,0.71,0.5,0.88,0.92,0.92,0.7,0.48,0.87,0.9,0.92,0.7,0.49,0.85,0.89,0.92,0.7,0.48,0.87,0.91,0.91,0.7,0.48,0.88,0.92,0.92,0.71,0.49,0.88,0.9,0.92,0.67,0.45,0.86,0.9,0.9,0.69,0.48,0.83,0.87
1573,2138_000.0,0.8,0.59,0.41,0.61,0.91,0.78,0.57,0.39,0.61,0.92,0.78,0.58,0.4,0.59,0.87,0.79,0.59,0.4,0.61,0.9,0.79,0.59,0.4,0.59,0.88,0.76,0.57,0.39,0.57,0.84,0.76,0.55,0.37,0.59,0.9,0.78,0.56,0.39,0.61,0.9,0.81,0.6,0.42,0.61,0.91,0.8,0.59,0.4,0.61,0.92,0.79,0.59,0.41,0.6,0.88,0.79,0.59,0.4,0.61,0.9,0.79,0.59,0.4,0.61,0.91,0.8,0.59,0.41,0.61,0.91,0.77,0.56,0.38,0.6,0.91,0.78,0.58,0.4,0.58,0.86
1574,2140_000.0,0.27,0.2,0.14,0.19,0.42,0.27,0.19,0.13,0.19,0.42,0.27,0.2,0.14,0.18,0.41,0.27,0.2,0.14,0.19,0.42,0.27,0.2,0.14,0.18,0.41,0.26,0.2,0.13,0.17,0.39,0.26,0.19,0.13,0.18,0.42,0.27,0.19,0.13,0.19,0.43,0.28,0.2,0.14,0.19,0.42,0.27,0.2,0.14,0.19,0.43,0.27,0.2,0.14,0.18,0.41,0.27,0.2,0.14,0.19,0.42,0.27,0.2,0.14,0.19,0.42,0.27,0.2,0.14,0.19,0.42,0.26,0.19,0.13,0.18,0.42,0.27,0.2,0.14,0.18,0.4
1575,2140_000.8,0.27,0.2,0.14,0.24,0.36,0.27,0.2,0.13,0.24,0.36,0.27,0.2,0.14,0.23,0.34,0.27,0.2,0.14,0.24,0.35,0.27,0.2,0.14,0.23,0.35,0.26,0.2,0.13,0.22,0.33,0.26,0.19,0.13,0.23,0.36,0.27,0.19,0.13,0.24,0.37,0.28,0.2,0.14,0.24,0.36,0.27,0.2,0.14,0.24,0.36,0.27,0.2,0.14,0.23,0.35,0.27,0.2,0.14,0.24,0.36,0.27,0.2,0.14,0.24,0.36,0.27,0.2,0.14,0.24,0.36,0.27,0.19,0.13,0.24,0.36,0.27,0.2,0.14,0.23,0.34
1576,2140_001.5,0.27,0.2,0.14,0.29,0.43,0.26,0.19,0.13,0.29,0.43,0.26,0.2,0.14,0.28,0.41,0.27,0.2,0.14,0.28,0.42,0.27,0.2,0.14,0.28,0.41,0.26,0.19,0.13,0.27,0.39,0.26,0.19,0.12,0.28,0.42,0.26,0.19,0.13,0.28,0.43,0.27,0.2,0.14,0.29,0.43,0.27,0.2,0.14,0.29,0.43,0.27,0.2,0.14,0.28,0.41,0.27,0.2,0.14,0.28,0.42,0.27,0.2,0.14,0.29,0.43,0.27,0.2,0.14,0.29,0.43,0.26,0.19,0.13,0.28,0.43,0.26,0.2,0.13,0.27,0.4
1577,2140_002.7,0.18,0.13,0.09,0.14,0.25,0.18,0.13,0.09,0.14,0.25,0.17,0.13,0.09,0.14,0.24,0.18,0.13,0.09,0.14,0.25,0.18,0.13,0.09,0.14,0.24,0.17,0.13,0.09,0.13,0.23,0.17,0.12,0.08,0.14,0.25,0.18,0.13,0.09,0.14,0.26,0.18,0.13,0.09,0.14,0.25,0.18,0.13,0.09,0.14,0.26,0.18,0.13,0.09,0.14,0.24,0.18,0.13,0.09,0.14,0.25,0.18,0.13,0.09,0.15,0.25,0.18,0.13,0.09,0.14,0.25,0.17,0.13,0.09,0.14,0.25,0.17,0.13,0.09,0.14,0.24
1578,2140_003.1,0.2,0.15,0.1,0.16,0.24,0.2,0.14,0.1,0.15,0.24,0.19,0.15,0.1,0.15,0.23,0.2,0.15,0.1,0.15,0.23,0.2,0.15,0.1,0.15,0.23,0.19,0.14,0.1,0.14,0.22,0.19,0.14,0.09,0.15,0.24,0.19,0.14,0.1,0.15,0.24,0.2,0.15,0.1,0.15,0.24,0.2,0.15,0.1,0.15,0.24,0.2,0.15,0.1,0.15,0.23,0.2,0.15,0.1,0.15,0.24,0.2,0.15,0.1,0.16,0.24,0.2,0.15,0.1,0.15,0.24,0.19,0.14,0.1,0.15,0.24,0.19,0.15,0.1,0.15,0.23
1579,2140_003.3,0.85,0.63,0.44,0.6,0.76,0.83,0.61,0.41,0.59,0.77,0.83,0.62,0.43,0.58,0.73,0.84,0.62,0.43,0.59,0.75,0.84,0.63,0.43,0.58,0.73,0.81,0.61,0.42,0.55,0.7,0.81,0.59,0.39,0.58,0.75,0.83,0.6,0.41,0.59,0.77,0.86,0.64,0.44,0.6,0.76,0.85,0.63,0.43,0.6,0.77,0.85,0.63,0.43,0.58,0.74,0.85,0.62,0.43,0.59,0.75,0.84,0.62,0.43,0.6,0.76,0.85,0.63,0.44,0.6,0.76,0.82,0.6,0.41,0.59,0.76,0.83,0.62,0.43,0.57,0.72
1580,2142_000.0,0.86,0.64,0.45,0.7,0.97,0.85,0.62,0.42,0.69,0.97,0.84,0.63,0.44,0.67,0.92,0.86,0.63,0.44,0.69,0.95,0.86,0.64,0.44,0.67,0.93,0.83,0.62,0.42,0.64,0.92,0.82,0.6,0.4,0.67,0.95,0.84,0.61,0.42,0.69,0.98,0.87,0.65,0.45,0.69,0.96,0.86,0.63,0.44,0.69,0.97,0.86,0.64,0.44,0.67,0.93,0.86,0.63,0.44,0.69,0.95,0.86,0.63,0.43,0.7,0.97,0.87,0.64,0.44,0.69,0.97,0.84,0.61,0.41,0.68,0.97,0.84,0.63,0.43,0.66,0.91
1581,2142_000.3,0.86,0.65,0.45,0.72,0.99,0.85,0.62,0.42,0.71,0.99,0.84,0.64,0.44,0.69,0.94,0.86,0.64,0.44,0.71,0.97,0.86,0.64,0.44,0.7,0.95,0.83,0.62,0.42,0.66,0.91,0.82,0.6,0.4,0.69,0.97,0.85,0.61,0.42,0.71,0.98,0.88,0.65,0.45,0.72,0.98,0.86,0.64,0.44,0.71,0.99,0.86,0.64,0.44,0.7,0.95,0.86,0.64,0.44,0.71,0.97,0.86,0.64,0.43,0.72,0.99,0.87,0.64,0.45,0.72,0.99,0.84,0.61,0.41,0.7,0.99,0.84,0.63,0.43,0.68,0.93
1582,2142_001.7,0.94,0.73,0.5,0.86,1.28,0.93,0.7,0.47,0.85,1.28,0.92,0.71,0.49,0.83,1.23,0.94,0.72,0.49,0.85,1.26,0.93,0.72,0.49,0.83,1.23,0.9,0.7,0.48,0.79,1.18,0.9,0.67,0.45,0.82,1.27,0.92,0.69,0.47,0.85,1.3,0.96,0.73,0.51,0.86,1.28,0.94,0.72,0.49,0.85,1.29,0.94,0.72,0.5,0.83,1.23,0.94,0.72,0.49,0.85,1.26,0.94,0.72,0.49,0.86,1.28,0.95,0.72,0.5,0.86,1.28,0.92,0.69,0.46,0.84,1.28,0.92,0.71,0.49,0.82,1.21
1583,2142_002.1,0.99,0.76,0.53,0.72,1.13,0.97,0.73,0.5,0.71,1.13,0.97,0.75,0.52,0.69,1.08,0.98,0.75,0.52,0.71,1.11,0.98,0.76,0.52,0.69,1.09,0.95,0.74,0.5,0.66,1.04,0.94,0.71,0.47,0.69,1.11,0.97,0.73,0.5,0.71,1.15,0.98,0.77,0.53,0.72,1.12,0.99,0.75,0.52,0.71,1.14,0.99,0.75,0.52,0.69,1.09,0.99,0.75,0.52,0.71,1.11,0.98,0.75,0.51,0.72,1.13,0.99,0.76,0.53,0.72,1.13,0.96,0.72,0.49,0.7,1.13,0.97,0.75,0.51,0.68,1.07
1584,2142_002.5,0.99,0.76,0.53,0.62,1.03,0.97,0.73,0.5,0.61,1.03,0.97,0.75,0.52,0.6,0.99,0.98,0.75,0.52,0.61,1.02,0.98,0.76,0.52,0.6,1.0,0.95,0.73,0.5,0.57,0.97,0.94,0.71,0.47,0.6,1.02,0.97,0.72,0.5,0.61,1.04,0.98,0.76,0.53,0.62,1.02,0.99,0.75,0.52,0.62,1.03,0.99,0.75,0.52,0.6,1.0,0.99,0.75,0.52,0.61,1.02,0.98,0.75,0.51,0.62,1.03,0.99,0.76,0.53,0.62,1.03,0.96,0.72,0.49,0.61,1.03,0.96,0.75,0.51,0.59,0.98
1585,2142_002.7,0.83,0.62,0.43,0.64,0.84,0.82,0.6,0.41,0.63,0.84,0.81,0.61,0.42,0.62,0.8,0.83,0.61,0.42,0.63,0.83,0.83,0.62,0.42,0.62,0.81,0.8,0.6,0.41,0.59,0.77,0.79,0.58,0.38,0.61,0.83,0.82,0.59,0.4,0.63,0.85,0.85,0.62,0.44,0.64,0.84,0.83,0.61,0.42,0.64,0.85,0.83,0.62,0.43,0.62,0.81,0.83,0.61,0.42,0.63,0.83,0.83,0.61,0.42,0.64,0.84,0.84,0.62,0.43,0.64,0.84,0.81,0.59,0.4,0.63,0.84,0.81,0.61,0.42,0.61,0.79
1586,2144_000.0,0.54,0.41,0.28,0.36,0.54,0.54,0.39,0.27,0.36,0.54,0.53,0.4,0.28,0.35,0.51,0.54,0.4,0.28,0.36,0.53,0.54,0.4,0.28,0.35,0.52,0.52,0.39,0.27,0.34,0.49,0.52,0.38,0.25,0.35,0.53,0.53,0.39,0.26,0.36,0.54,0.55,0.41,0.28,0.36,0.53,0.54,0.4,0.28,0.36,0.54,0.54,0.4,0.28,0.35,0.52,0.54,0.4,0.28,0.36,0.53,0.54,0.4,0.27,0.37,0.54,0.55,0.4,0.28,0.36,0.54,0.53,0.38,0.26,0.36,0.54,0.53,0.4,0.27,0.35,0.51
1587,2144_000.4,0.39,0.29,0.2,0.24,0.38,0.38,0.28,0.19,0.24,0.38,0.38,0.28,0.2,0.23,0.37,0.38,0.29,0.2,0.24,0.38,0.38,0.29,0.2,0.23,0.37,0.37,0.28,0.19,0.22,0.35,0.37,0.27,0.18,0.23,0.38,0.38,0.27,0.19,0.24,0.39,0.39,0.29,0.2,0.24,0.38,0.39,0.29,0.2,0.24,0.39,0.39,0.29,0.2,0.23,0.37,0.39,0.28,0.2,0.24,0.38,0.39,0.29,0.19,0.24,0.38,0.39,0.29,0.2,0.24,0.38,0.38,0.27,0.19,0.23,0.38,0.38,0.28,0.19,0.23,0.36
1588,2144_001.3,1.02,0.69,0.49,0.66,1.02,1.02,0.66,0.47,0.66,1.05,0.98,0.65,0.45,0.63,0.98,1.03,0.69,0.48,0.66,1.03,0.99,0.65,0.46,0.63,0.99,0.96,0.61,0.43,0.58,0.92,0.99,0.64,0.45,0.64,1.03,1.03,0.66,0.47,0.66,1.06,1.03,0.69,0.49,0.66,1.02,1.02,0.68,0.48,0.67,1.03,1.02,0.68,0.47,0.64,0.99,1.05,0.7,0.49,0.67,1.03,1.04,0.7,0.48,0.68,1.05,1.02,0.69,0.49,0.66,1.03,1.02,0.65,0.46,0.65,1.05,1.0,0.64,0.45,0.61,0.97
1589,2145_000.0,0.1,0.06,0.05,0.07,0.15,0.1,0.06,0.04,0.07,0.16,0.1,0.06,0.04,0.07,0.14,0.1,0.07,0.04,0.07,0.15,0.1,0.06,0.04,0.07,0.15,0.09,0.06,0.04,0.06,0.14,0.1,0.06,0.04,0.07,0.16,0.1,0.06,0.04,0.07,0.16,0.1,0.06,0.05,0.07,0.15,0.1,0.06,0.05,0.07,0.16,0.1,0.06,0.04,0.07,0.15,0.1,0.07,0.05,0.07,0.16,0.1,0.07,0.04,0.07,0.16,0.1,0.06,0.05,0.07,0.15,0.1,0.06,0.04,0.07,0.16,0.1,0.06,0.04,0.06,0.14
1590,2146_000.0,0.19,0.14,0.1,0.11,0.34,0.18,0.13,0.09,0.1,0.34,0.18,0.14,0.09,0.1,0.33,0.18,0.14,0.09,0.1,0.34,0.18,0.14,0.09,0.1,0.33,0.18,0.13,0.09,0.1,0.32,0.18,0.13,0.09,0.1,0.34,0.18,0.13,0.09,0.1,0.35,0.19,0.14,0.1,0.11,0.34,0.19,0.14,0.09,0.11,0.35,0.19,0.14,0.1,0.1,0.33,0.19,0.14,0.09,0.1,0.34,0.18,0.14,0.09,0.11,0.34,0.19,0.14,0.1,0.11,0.34,0.18,0.13,0.09,0.1,0.34,0.18,0.14,0.09,0.1,0.32
1591,2146_000.2,0.16,0.12,0.08,0.09,0.32,0.16,0.11,0.08,0.08,0.32,0.15,0.12,0.08,0.08,0.3,0.16,0.12,0.08,0.08,0.31,0.16,0.12,0.08,0.08,0.3,0.15,0.11,0.08,0.08,0.29,0.15,0.11,0.07,0.08,0.31,0.15,0.11,0.08,0.08,0.32,0.16,0.12,0.08,0.09,0.31,0.16,0.12,0.08,0.09,0.32,0.16,0.12,0.08,0.08,0.3,0.16,0.12,0.08,0.08,0.31,0.16,0.12,0.08,0.09,0.32,0.16,0.12,0.08,0.09,0.32,0.15,0.11,0.08,0.08,0.32,0.15,0.12,0.08,0.08,0.3
1592,2147_000.0,0.07,0.04,0.03,0.04,0.12,0.07,0.04,0.03,0.04,0.12,0.07,0.04,0.03,0.04,0.11,0.07,0.04,0.03,0.04,0.12,0.07,0.04,0.03,0.04,0.11,0.06,0.04,0.03,0.04,0.11,0.07,0.04,0.03,0.04,0.12,0.07,0.04,0.03,0.04,0.12,0.07,0.04,0.03,0.04,0.12,0.07,0.04,0.03,0.04,0.12,0.07,0.04,0.03,0.04,0.12,0.07,0.04,0.03,0.04,0.12,0.07,0.04,0.03,0.04,0.12,0.07,0.04,0.03,0.04,0.12,0.07,0.04,0.03,0.04,0.12,0.07,0.04,0.03,0.04,0.11
1593,2148_000.0,0.34,0.25,0.17,0.22,0.23,0.33,0.24,0.16,0.22,0.23,0.33,0.25,0.17,0.21,0.22,0.34,0.25,0.17,0.22,0.23,0.33,0.25,0.17,0.21,0.23,0.32,0.24,0.17,0.2,0.21,0.32,0.23,0.16,0.21,0.23,0.33,0.24,0.16,0.22,0.24,0.34,0.25,0.18,0.22,0.23,0.34,0.25,0.17,0.22,0.24,0.34,0.25,0.17,0.21,0.23,0.34,0.25,0.17,0.22,0.23,0.34,0.25,0.17,0.22,0.23,0.34,0.25,0.17,0.22,0.23,0.33,0.24,0.16,0.21,0.23,0.33,0.25,0.17,0.21,0.22
1594,2148_000.2,0.37,0.27,0.19,0.25,0.31,0.36,0.26,0.18,0.25,0.31,0.36,0.27,0.19,0.24,0.3,0.36,0.27,0.18,0.25,0.31,0.36,0.27,0.19,0.24,0.3,0.35,0.26,0.18,0.23,0.29,0.35,0.25,0.17,0.24,0.31,0.36,0.26,0.18,0.25,0.32,0.37,0.27,0.19,0.25,0.31,0.37,0.27,0.19,0.25,0.31,0.36,0.27,0.19,0.24,0.3,0.36,0.27,0.18,0.25,0.31,0.36,0.27,0.18,0.25,0.31,0.37,0.27,0.19,0.25,0.31,0.35,0.26,0.17,0.25,0.31,0.36,0.27,0.18,0.24,0.29
1595,2148_000.3,0.86,0.64,0.45,0.66,0.92,0.85,0.62,0.42,0.65,0.92,0.84,0.63,0.44,0.63,0.88,0.86,0.63,0.44,0.65,0.9,0.86,0.64,0.44,0.64,0.88,0.83,0.62,0.42,0.61,0.84,0.82,0.6,0.4,0.63,0.9,0.84,0.61,0.42,0.65,0.9,0.87,0.65,0.45,0.65,0.91,0.86,0.64,0.44,0.65,0.92,0.86,0.64,0.44,0.64,0.88,0.86,0.63,0.44,0.65,0.9,0.86,0.63,0.43,0.66,0.92,0.87,0.64,0.44,0.66,0.92,0.84,0.61,0.41,0.64,0.92,0.84,0.63,0.43,0.62,0.87
1596,2148_001.1,0.82,0.61,0.42,0.64,1.02,0.81,0.59,0.4,0.64,1.02,0.8,0.6,0.42,0.62,1.0,0.82,0.6,0.42,0.64,1.0,0.81,0.61,0.42,0.62,0.98,0.79,0.59,0.4,0.6,0.96,0.78,0.57,0.38,0.62,1.01,0.8,0.58,0.4,0.64,1.03,0.83,0.61,0.43,0.64,1.02,0.82,0.6,0.42,0.64,1.03,0.82,0.61,0.42,0.63,0.98,0.82,0.6,0.42,0.64,1.01,0.82,0.6,0.41,0.65,1.02,0.82,0.61,0.42,0.64,1.02,0.8,0.58,0.39,0.63,1.02,0.8,0.6,0.41,0.61,0.98
1597,2148_002.0,0.54,0.4,0.28,0.38,1.0,0.53,0.39,0.26,0.37,1.01,0.53,0.4,0.27,0.36,0.98,0.54,0.4,0.27,0.37,0.99,0.54,0.4,0.28,0.37,0.99,0.52,0.39,0.27,0.35,0.94,0.52,0.38,0.25,0.36,0.99,0.53,0.38,0.26,0.37,1.02,0.55,0.41,0.28,0.38,1.0,0.54,0.4,0.28,0.38,1.01,0.54,0.4,0.28,0.37,0.99,0.54,0.4,0.27,0.37,0.99,0.54,0.4,0.27,0.38,1.0,0.55,0.4,0.28,0.38,1.0,0.53,0.38,0.26,0.37,1.0,0.53,0.4,0.27,0.36,0.97
1598,2148_002.9,0.55,0.41,0.28,0.4,1.24,0.54,0.39,0.27,0.39,1.24,0.53,0.4,0.28,0.38,1.18,0.54,0.4,0.28,0.39,1.22,0.54,0.4,0.28,0.38,1.19,0.52,0.39,0.27,0.37,1.13,0.52,0.38,0.25,0.38,1.22,0.53,0.39,0.26,0.39,1.26,0.55,0.41,0.29,0.4,1.23,0.55,0.4,0.28,0.39,1.25,0.54,0.4,0.28,0.38,1.19,0.54,0.4,0.28,0.39,1.22,0.54,0.4,0.27,0.4,1.24,0.55,0.41,0.28,0.4,1.24,0.53,0.39,0.26,0.39,1.24,0.53,0.4,0.27,0.38,1.17
1599,2148_003.8,0.6,0.45,0.31,0.42,1.26,0.59,0.43,0.29,0.42,1.27,0.59,0.44,0.3,0.41,1.21,0.6,0.44,0.3,0.42,1.24,0.59,0.44,0.3,0.41,1.22,0.57,0.43,0.29,0.39,1.16,0.57,0.42,0.28,0.41,1.25,0.59,0.43,0.29,0.42,1.28,0.61,0.45,0.31,0.42,1.26,0.6,0.44,0.3,0.42,1.27,0.6,0.44,0.31,0.41,1.22,0.6,0.44,0.3,0.42,1.24,0.6,0.44,0.3,0.42,1.26,0.6,0.45,0.31,0.42,1.26,0.58,0.42,0.29,0.42,1.26,0.58,0.44,0.3,0.4,1.19
1600,2148_004.3,0.6,0.45,0.31,0.4,1.19,0.59,0.43,0.29,0.4,1.19,0.58,0.44,0.3,0.39,1.14,0.59,0.44,0.3,0.4,1.17,0.59,0.44,0.3,0.39,1.14,0.57,0.43,0.29,0.37,1.09,0.57,0.41,0.28,0.39,1.17,0.58,0.42,0.29,0.4,1.21,0.61,0.45,0.31,0.4,1.18,0.6,0.44,0.3,0.4,1.2,0.59,0.44,0.31,0.39,1.15,0.6,0.44,0.3,0.4,1.17,0.59,0.44,0.3,0.4,1.19,0.6,0.44,0.31,0.4,1.19,0.58,0.42,0.29,0.39,1.19,0.58,0.44,0.3,0.38,1.12
1601,2148_004.9,0.72,0.54,0.37,0.36,1.22,0.71,0.52,0.35,0.36,1.23,0.7,0.53,0.37,0.35,1.17,0.72,0.53,0.36,0.36,1.2,0.71,0.53,0.37,0.35,1.18,0.69,0.52,0.35,0.33,1.12,0.69,0.5,0.33,0.35,1.21,0.7,0.51,0.35,0.36,1.24,0.73,0.54,0.38,0.36,1.22,0.72,0.53,0.37,0.36,1.23,0.72,0.53,0.37,0.35,1.18,0.72,0.53,0.36,0.36,1.21,0.72,0.53,0.36,0.36,1.23,0.72,0.54,0.37,0.36,1.23,0.7,0.51,0.34,0.35,1.23,0.7,0.53,0.36,0.34,1.16
1602,2148_005.5,0.64,0.48,0.33,0.66,0.9,0.63,0.46,0.31,0.65,0.9,0.63,0.47,0.32,0.63,0.86,0.64,0.47,0.32,0.65,0.88,0.64,0.47,0.33,0.64,0.87,0.61,0.46,0.31,0.61,0.83,0.61,0.44,0.3,0.63,0.89,0.63,0.45,0.31,0.65,0.91,0.65,0.48,0.33,0.66,0.9,0.64,0.47,0.32,0.65,0.91,0.64,0.47,0.33,0.64,0.87,0.64,0.47,0.32,0.65,0.89,0.64,0.47,0.32,0.66,0.9,0.64,0.48,0.33,0.66,0.9,0.62,0.45,0.31,0.64,0.9,0.62,0.47,0.32,0.63,0.85
1603,2148_005.6,0.45,0.33,0.23,0.43,0.73,0.44,0.32,0.22,0.43,0.73,0.44,0.33,0.23,0.41,0.7,0.44,0.33,0.23,0.42,0.72,0.44,0.33,0.23,0.42,0.7,0.43,0.32,0.22,0.4,0.67,0.43,0.31,0.21,0.41,0.72,0.44,0.32,0.22,0.42,0.74,0.45,0.33,0.23,0.43,0.73,0.45,0.33,0.23,0.43,0.73,0.45,0.33,0.23,0.42,0.7,0.45,0.33,0.23,0.43,0.72,0.44,0.33,0.22,0.43,0.73,0.45,0.33,0.23,0.43,0.73,0.43,0.32,0.21,0.42,0.73,0.44,0.33,0.22,0.41,0.69
