,SEGID,DYVolScenario,DYVolBase,DYVolAdj
2886,2932_002.7,2249.2,2463.5,-214.30000000000018
2887,2932_003.7,2088.7,2320.8,-232.10000000000036
2888,2933_000.0,3848.5,3892.6,-44.09999999999991
2889,2933_000.5,4717.7,4588.2,129.5
2890,2933_002.0,6860.4,6805.5,54.899999999999636
2891,2933_002.5,15028.0,14949.6,78.39999999999964
2892,2933_003.3,15530.7,15884.2,-353.5
2893,2935_000.0,4749.1,5682.4,-933.2999999999993
2894,2935_001.1,8335.8,8974.6,-638.8000000000011
2895,2935_001.4,9406.1,10234.6,-828.5
2896,2936_000.0,7358.9,7593.9,-235.0
2897,2936_000.5,3548.3,4155.2,-606.8999999999996
2898,2937_000.9,3637.9,3597.2,40.70000000000027
2899,2937_003.6,1249.7,1127.5,122.20000000000005
2900,2937_004.1,1005.5,864.3,141.20000000000005
2901,2937_004.6,1195.3,868.9,326.4
2902,2938_000.3,3154.2,3601.3,-447.10000000000036
2903,2938_000.8,2102.0,2293.9,-191.9000000000001
2904,2939_000.2,888.3,1526.8,-638.5
2905,2939_001.1,295.2,1032.3,-737.0999999999999
2906,2939_001.3,1861.1,2176.2,-315.0999999999999
2907,2939_002.8,2914.6,3418.4,-503.8000000000002
2908,2940_000.0,14969.3,15365.2,-395.90000000000146
2909,2940_000.4,16002.4,15740.2,262.1999999999989
2910,2940_000.6,12462.4,12708.8,-246.39999999999964
2911,2941_000.0,6921.9,6700.6,221.29999999999927
2912,2943_000.0,6182.1,8577.2,-2395.1000000000004
2913,2943_001.1,8723.9,9582.0,-858.1000000000004
2914,2943_001.3,31844.4,28021.8,3822.600000000002
2915,2944_000.0,10116.5,11312.7,-1196.2000000000007
2916,2944_000.3,14243.8,14272.1,-28.30000000000109
2917,2945_000.0,5824.0,5838.0,-14.0
2918,2945_001.3,4223.7,4160.6,63.099999999999454
2919,2945_003.0,12746.1,12720.2,25.899999999999636
2920,2946_000.0,21194.3,22397.9,-1203.6000000000022
2921,2946_000.6,17042.2,17330.3,-288.09999999999854
2922,2946_001.1,15798.0,16022.8,-224.79999999999927
2923,2946_001.6,9011.9,9461.2,-449.3000000000011
2924,2946_002.2,7339.0,7505.6,-166.60000000000036
2925,2946_002.7,7472.7,8438.6,-965.9000000000005
2926,2946_003.2,6819.5,7834.5,-1015.0
2927,2946_003.6,8826.5,9694.3,-867.7999999999993
2928,2946_004.1,9999.1,10126.3,-127.19999999999891
2929,2946_004.7,10246.5,10463.2,-216.70000000000073
2930,2946_005.1,19291.7,19858.8,-567.0999999999985
2931,2947_000.6,16533.2,16380.6,152.60000000000036
2932,2947_001.1,8905.6,8843.5,62.100000000000364
2933,2949_000.0,1347.9,1355.9,-8.0
2934,2949_000.8,1662.9,1622.2,40.700000000000045
2935,2949_001.8,1556.1,1528.1,28.0
2936,2949_003.4,4220.7,4178.8,41.899999999999636
2937,2953_000.0,12232.2,12411.6,-179.39999999999964
2938,2954_000.0,9094.4,9586.2,-491.8000000000011
2939,2954_000.5,4683.0,4666.6,16.399999999999636
2940,2954_001.0,5703.1,5571.5,131.60000000000036
2941,2954_001.5,6718.1,7049.0,-330.89999999999964
2942,2954_001.7,8658.7,8962.5,-303.7999999999993
2943,2954_001.9,9407.4,9180.7,226.6999999999989
2944,2954_002.0,4858.4,4725.9,132.5
2945,2954_002.5,5061.3,4978.6,82.69999999999982
2946,2954_003.0,346.5,373.7,-27.19999999999999
2947,2955_000.0,965.4,1037.6,-72.19999999999993
2948,2955_001.1,1392.0,1045.6,346.4000000000001
2949,2956_000.0,4370.3,4240.9,129.40000000000055
2950,2956_000.2,2694.2,2932.9,-238.70000000000027
2951,2957_000.0,2680.0,2863.4,-183.4000000000001
2952,2957_001.0,4402.4,4762.1,-359.7000000000007
2953,2957_002.0,4235.5,4126.7,108.80000000000018
2954,2958_000.0,10091.2,11274.7,-1183.5
2955,2958_000.1,8705.8,9843.1,-1137.300000000001
2956,2958_000.6,7407.5,8495.6,-1088.1000000000004
2957,2958_001.1,8531.5,9365.9,-834.3999999999996
2958,2958_001.6,10014.6,10640.9,-626.2999999999993
2959,2958_002.1,5468.9,5904.2,-435.3000000000002
2960,2959_000.0,3748.7,3784.1,-35.40000000000009
2961,2959_001.0,1859.0,1885.4,-26.40000000000009
2962,2960_000.0,32429.7,22306.0,10123.7
2963,2960_000.4,51260.9,46814.3,4446.5999999999985
2964,2960_000.6,44938.3,41344.1,3594.2000000000044
2965,2960_001.0,38985.1,36218.5,2766.5999999999985
2966,2960_001.5,32979.5,30035.6,2943.9000000000015
2967,2960_001.9,34117.7,31835.0,2282.699999999997
2968,2960_002.0,25396.6,24873.7,522.8999999999978
2969,2960_002.5,23824.2,23523.0,301.2000000000007
2970,2960_003.0,25419.9,24970.8,449.1000000000022
2971,2960_003.4,21975.7,22173.7,-198.0
2972,2960_004.1,5691.1,5811.6,-120.5
2973,2961_000.0,6736.3,6835.3,-99.0
2974,2961_001.0,3678.8,3723.0,-44.19999999999982
2975,2962_000.0,5014.4,5084.6,-70.20000000000073
2976,2962_000.2,874.1,946.6,-72.5
2977,2962_001.8,837.2,972.4,-135.19999999999993
2978,2963_000.0,3633.9,4678.6,-1044.7000000000003
2979,2963_000.6,4515.5,5404.9,-889.3999999999996
2980,2964_000.0,10382.5,9362.1,1020.3999999999996
2981,2964_000.5,2627.2,2541.5,85.69999999999982
2982,2964_001.0,3398.4,3375.6,22.800000000000182
2983,2964_001.5,5468.1,5538.7,-70.59999999999945
2984,2964_002.0,10328.9,9882.2,446.6999999999989
2985,2964_002.2,4028.4,4104.1,-75.70000000000027
2986,2964_002.5,1615.4,1570.0,45.40000000000009
2987,2964_003.0,26.4,71.1,-44.699999999999996
2988,2965_000.0,4134.7,4798.8,-664.1000000000004
2989,2965_000.5,4645.8,4983.1,-337.3000000000002
2990,2965_001.1,7431.9,7597.5,-165.60000000000036
2991,2965_001.6,6680.9,7670.6,-989.7000000000007
2992,2965_002.1,3660.9,4804.4,-1143.4999999999995
2993,2966_000.0,8365.9,8183.8,182.09999999999945
2994,2966_000.5,6783.5,6818.2,-34.69999999999982
2995,2966_001.0,12005.5,11937.5,68.0
2996,2966_001.5,10747.2,10692.5,54.70000000000073
2997,2966_002.0,7324.5,7591.7,-267.1999999999998
2998,2966_002.5,4716.4,4922.5,-206.10000000000036
2999,2966_003.1,7831.3,8149.8,-318.5
3000,2966_003.7,6085.0,6556.6,-471.60000000000036
3001,2966_004.2,4709.2,5111.1,-401.90000000000055
3002,2966_004.7,7700.6,7984.8,-284.1999999999998
3003,2966_005.1,12988.6,13454.0,-465.39999999999964
3004,2966_005.2,4842.5,5468.6,-626.1000000000004
3005,2966_005.7,5001.3,5932.3,-931.0
3006,2967_000.0,2299.2,2400.4,-101.20000000000027
3007,2967_000.5,2247.8,2512.6,-264.7999999999997
3008,2967_001.0,1490.2,1713.7,-223.5
3009,2967_001.5,1633.9,1779.7,-145.79999999999995
3010,2968_000.0,6024.8,3348.6,2676.2000000000003
3011,2968_000.5,7349.7,5615.6,1734.0999999999995
3012,2968_001.1,5816.0,5569.7,246.30000000000018
3013,2968_001.5,4694.6,4490.2,204.40000000000055
3014,2968_002.0,2557.8,2462.8,95.0
3015,2969_000.0,734.0,872.8,-138.79999999999995
3016,2969_000.5,1491.5,1592.8,-101.29999999999995
3017,2969_001.1,1224.7,1263.5,-38.799999999999955
3018,2970_000.0,7570.9,6928.4,642.5
3019,2972_000.0,7885.5,4866.5,3019.0
3020,2972_000.2,24434.3,17716.5,6717.799999999999
3021,2972_000.5,24124.6,17947.0,6177.5999999999985
3022,2972_001.0,22757.5,17457.0,5300.5
3023,2972_001.4,14427.2,12768.7,1658.5
3024,2972_001.5,11369.3,10120.4,1248.8999999999996
3025,2974_000.0,5849.7,5946.0,-96.30000000000018
3026,2974_000.5,3960.2,3588.5,371.6999999999998
3027,2974_001.0,10214.9,10141.9,73.0
3028,2974_001.5,12714.3,12105.2,609.0999999999985
3029,2974_001.7,12880.3,12356.1,524.1999999999989
3030,2974_001.9,26877.6,25256.5,1621.0999999999985
3031,2974_002.0,18467.7,17623.0,844.7000000000007
3032,2974_002.5,18186.3,17853.7,332.59999999999854
3033,2974_002.8,17290.0,16810.9,479.09999999999854
3034,2974_003.5,10820.0,10431.7,388.2999999999993
3035,2974_003.8,7511.7,7537.2,-25.5
3036,2974_004.1,1957.1,1927.8,29.299999999999955
3037,2975_000.0,3119.0,3825.1,-706.0999999999999
3038,2975_000.4,4811.9,5654.7,-842.8000000000002
3039,2975_000.7,9029.0,9270.7,-241.70000000000073
3040,2975_001.1,3613.7,19648.0,-16034.3
3041,2975_002.1,1936.3,2335.2,-398.89999999999986
3042,2975_002.4,8378.0,9101.3,-723.2999999999993
3043,2976_000.0,7121.9,6423.8,698.0999999999995
3044,2976_000.7,7273.4,6522.4,751.0
3045,2976_001.0,5426.8,5039.3,387.5
3046,2978_000.0,14985.2,12724.4,2260.800000000001
3047,2978_000.5,9211.5,8501.7,709.7999999999993
3048,2979_000.0,5784.5,5723.0,61.5
3049,2979_001.0,2810.5,4047.3,-1236.8000000000002
3050,2979_001.4,4462.2,4196.6,265.59999999999945
3051,2980_000.0,5508.2,6340.5,-832.3000000000002
3052,2980_000.4,5930.7,5232.9,697.8000000000002
3053,2980_000.9,7110.5,6161.4,949.1000000000004
3054,2980_001.3,8836.4,8534.1,302.2999999999993
3055,2982_000.0,8599.4,7781.8,817.5999999999995
3056,2982_000.6,9986.3,9455.5,530.7999999999993
3057,2982_001.1,7882.6,6535.0,1347.6000000000004
3058,2983_000.0,21793.1,20931.2,861.8999999999978
3059,2983_000.5,11284.9,10718.8,566.1000000000004
3060,2983_000.7,12509.9,12317.3,192.60000000000036
3061,2983_000.8,20486.0,21176.6,-690.5999999999985
3062,2983_001.1,8862.2,8474.9,387.3000000000011
3063,2983_001.6,7048.3,7007.0,41.30000000000018
3064,2983_001.7,4806.3,4753.4,52.900000000000546
3065,2983_002.1,4286.2,4113.4,172.80000000000018
3066,2986_000.0,4873.0,5646.0,-773.0
3067,2986_000.5,5790.4,6446.0,-655.6000000000004
3068,2986_001.0,5624.4,5931.7,-307.3000000000002
3069,2986_001.5,6803.3,7130.8,-327.5
3070,2986_002.0,9645.4,10230.2,-584.8000000000011
3071,2986_002.5,10113.8,11200.0,-1086.2000000000007
3072,2986_003.0,10872.4,10813.7,58.69999999999891
3073,2987_000.0,7117.8,7251.3,-133.5
3074,2987_000.6,14156.7,14011.5,145.20000000000073
3075,2987_001.2,8811.1,8789.8,21.30000000000109
3076,2987_002.3,1020.4,1089.7,-69.30000000000007
3077,2987_003.2,1196.2,1254.5,-58.299999999999955
3078,2988_000.0,4520.2,4524.6,-4.400000000000546
3079,2988_000.3,4471.1,4455.2,15.900000000000546
3080,2988_001.5,4757.6,4983.2,-225.59999999999945
3081,2990_000.0,9107.2,8375.9,731.3000000000011
3082,2990_000.3,14926.4,14328.9,597.5
3083,2990_000.4,11065.8,10803.4,262.39999999999964
3084,2990_000.8,6622.7,6598.5,24.199999999999818
3085,2991_000.0,4510.2,4778.5,-268.3000000000002
3086,2991_000.7,1692.6,2007.3,-314.70000000000005
3087,2991_001.2,947.3,1041.9,-94.60000000000014
3088,2993_000.0,2811.6,2826.2,-14.599999999999909
3089,2994_000.0,2841.9,2834.0,7.900000000000091
3090,2994_000.7,1919.4,1965.9,-46.5
3091,2995_001.1,746.8,749.2,-2.400000000000091
3092,2995_002.6,5780.9,6090.6,-309.7000000000007
3093,2995_003.7,4653.3,4981.4,-328.09999999999945
3094,2996_000.0,12253.6,12117.0,136.60000000000036
3095,2996_000.1,1745.8,1931.7,-185.9000000000001
3096,2996_000.3,5181.1,5672.9,-491.7999999999993
3097,2998_000.0,63625.7,53595.6,10030.099999999999
3098,2998_000.8,2485.0,2225.2,259.8000000000002
3099,2998_001.5,737.0,814.8,-77.79999999999995
3100,2998_002.3,2982.6,3036.3,-53.70000000000027
3101,2999_000.0,11219.1,10756.0,463.10000000000036
3102,2999_000.3,11041.7,10928.2,113.5
3103,2999_000.6,9411.2,9253.8,157.40000000000146
3104,2999_001.3,9431.1,9253.7,177.39999999999964
3105,2999_001.5,3389.5,3483.8,-94.30000000000018
3106,2999_003.4,1196.6,1169.1,27.5
3107,2999_003.8,2764.1,3010.0,-245.9000000000001
3108,3000_000.0,5663.8,5262.5,401.3000000000002
3109,3000_000.4,9723.4,9709.9,13.5
3110,3000_001.1,4074.6,4382.0,-307.4000000000001
3111,3002_000.4,2417.1,2405.7,11.400000000000091
3112,3002_000.9,8873.7,8689.0,184.70000000000073
3113,3004_000.4,853.6,552.4,301.20000000000005
3114,3004_000.9,5436.9,3761.8,1675.0999999999995
3115,3004_001.1,5270.9,4992.6,278.2999999999993
3116,3004_002.1,4347.5,4086.6,260.9000000000001
3117,3004_002.3,1052.4,973.1,79.30000000000007
3118,3004_002.5,10550.3,10982.4,-432.10000000000036
3119,3004_003.2,9463.8,9766.3,-302.5
3120,3004_003.3,11246.9,11470.3,-223.39999999999964
3121,3004_003.5,4270.2,4304.8,-34.600000000000364
3122,3004_004.2,4412.8,4267.0,145.80000000000018
3123,3006_000.4,36954.9,36757.6,197.3000000000029
3124,3006_000.8,36799.7,36200.5,599.1999999999971
3125,3006_001.6,36932.8,35989.4,943.4000000000015
3126,3006_001.9,32477.5,31489.0,988.5
3127,3007_000.0,8427.4,8291.0,136.39999999999964
3128,3008_000.0,2730.2,2167.2,563.0
3129,3008_000.6,5819.9,5523.6,296.2999999999993
3130,3008_001.0,6126.6,6389.9,-263.2999999999993
3131,3008_001.3,6319.2,6754.6,-435.40000000000055
3132,3008_001.5,5264.8,6536.5,-1271.6999999999998
3133,3010_000.0,1936.3,2335.2,-398.89999999999986
3134,3011_000.0,2662.4,2694.9,-32.5
3135,3012_000.0,3522.4,1768.3,1754.1000000000001
3136,3012_000.5,5191.4,4700.8,490.59999999999945
3137,3012_001.1,4188.7,4012.9,175.79999999999973
3138,3012_001.3,6059.4,5789.2,270.1999999999998
3139,3012_001.5,9346.9,9863.6,-516.7000000000007
3140,3014_000.0,5955.9,6100.9,-145.0
3141,3014_001.2,8951.1,8981.2,-30.100000000000364
3142,3014_001.4,3443.8,3593.6,-149.79999999999973
3143,3015_000.0,13339.4,14420.2,-1080.800000000001
3144,3015_000.9,22905.6,21634.6,1271.0
3145,3015_001.4,16839.9,17447.6,-607.6999999999971
3146,3015_001.9,6961.0,7869.9,-908.8999999999996
3147,3015_002.4,9824.1,10939.5,-1115.3999999999996
3148,3015_003.0,9822.8,10814.2,-991.4000000000015
3149,3015_003.5,10865.8,11282.9,-417.10000000000036
3150,3017_000.0,633.7,613.1,20.600000000000023
3151,3020_000.0,20213.3,20799.1,-585.7999999999993
3152,3020_000.3,21759.1,22176.0,-416.90000000000146
3153,3020_000.6,25686.9,25561.2,125.70000000000073
3154,3020_001.2,22057.6,23977.0,-1919.4000000000015
3155,3020_001.4,19131.5,20992.2,-1860.7000000000007
3156,3020_001.7,9465.0,11057.6,-1592.6000000000004
3157,3020_001.9,11986.7,13485.5,-1498.7999999999993
3158,3020_002.2,12331.7,13647.6,-1315.8999999999996
3159,3020_002.4,14469.7,15604.0,-1134.2999999999993
3160,3020_002.6,17245.2,18265.7,-1020.5
3161,3020_002.7,15462.0,15934.3,-472.2999999999993
3162,3020_003.2,15697.9,15916.6,-218.70000000000073
3163,3020_003.3,25155.3,25192.3,-37.0
3164,3020_003.5,18405.7,18044.6,361.1000000000022
3165,3022_000.0,23321.4,22830.9,490.5
3166,3022_000.1,25550.1,25098.1,452.0
3167,3022_000.4,10097.4,10458.1,-360.7000000000007
3168,3024_000.3,6518.2,6773.1,-254.90000000000055
3169,3024_000.5,6211.9,7062.2,-850.3000000000002
3170,3024_000.7,4884.6,5381.4,-496.7999999999993
3171,3026_000.0,1955.6,2081.7,-126.09999999999991
3172,3026_001.2,3230.2,3353.0,-122.80000000000018
3173,3030_000.0,7688.9,6584.2,1104.6999999999998
3174,3030_000.6,11154.9,8347.9,2807.0
3175,3030_000.8,7615.2,7089.9,525.3000000000002
3176,3031_000.0,4391.2,4455.3,-64.10000000000036
3177,3031_000.4,1159.9,1207.1,-47.19999999999982
3178,3031_002.2,1859.7,1914.5,-54.799999999999955
3179,3031_003.1,3904.0,3948.1,-44.09999999999991
3180,3032_000.0,12112.5,11593.9,518.6000000000004
3181,3032_000.3,13465.8,14139.6,-673.8000000000011
3182,3032_000.5,13359.1,13728.3,-369.1999999999989
3183,3032_000.7,14780.0,14547.1,232.89999999999964
3184,3032_000.9,10678.4,19196.9,-8518.500000000002
3185,3032_001.0,7062.3,8304.7,-1242.4000000000005
3186,3033_000.0,5187.9,5360.2,-172.30000000000018
3187,3034_000.0,14070.0,15004.3,-934.2999999999993
3188,3034_000.8,18703.7,19559.1,-855.3999999999978
3189,3034_001.0,27888.0,29037.2,-1149.2000000000007
3190,3035_000.0,9066.8,9094.9,-28.100000000000364
3191,3035_000.3,11315.1,11312.7,2.399999999999636
3192,3035_000.9,6598.5,6642.6,-44.100000000000364
3193,3035_001.4,8722.9,8804.4,-81.5
3194,3035_003.2,11252.9,11186.6,66.29999999999927
3195,3037_000.0,7952.6,8014.9,-62.29999999999927
3196,3038_000.0,3178.8,3454.7,-275.89999999999964
3197,3038_000.4,5213.9,5555.5,-341.60000000000036
3198,3038_000.8,9191.7,9809.4,-617.6999999999989
3199,3038_001.1,8791.5,9694.7,-903.2000000000007
3200,3038_001.3,5021.3,6030.7,-1009.3999999999996
3201,3039_000.0,2910.0,2907.2,2.800000000000182
3202,3039_000.2,6126.0,6071.5,54.5
3203,3039_000.6,1738.7,1719.8,18.90000000000009
3204,3039_001.7,456.0,445.6,10.399999999999977
3205,3040_000.0,25007.6,24174.9,832.6999999999971
3206,3040_000.2,3553.8,3868.0,-314.1999999999998
3207,3040_000.6,4108.1,4187.1,-79.0
3208,3040_001.1,5530.3,5584.2,-53.899999999999636
3209,3040_002.5,6501.0,6852.0,-351.0
3210,3040_003.3,4757.2,5005.1,-247.90000000000055
3211,3041_000.0,2646.7,2703.4,-56.70000000000027
3212,3042_000.0,7744.4,8178.7,-434.3000000000002
3213,3042_000.3,11483.8,11897.3,-413.5
3214,3042_000.5,9851.9,10533.1,-681.2000000000007
3215,3042_000.8,11212.0,11917.5,-705.5
3216,3042_001.0,15448.9,17030.4,-1581.5000000000018
3217,3042_001.3,21363.1,23741.5,-2378.4000000000015
3218,3042_001.6,26833.9,27728.8,-894.8999999999978
3219,3042_002.0,19753.0,20531.6,-778.5999999999985
3220,3042_002.5,13538.8,13715.8,-177.0
3221,3044_000.0,2786.0,2783.4,2.599999999999909
3222,3044_000.2,5579.7,5561.7,18.0
3223,3050_000.0,14129.1,13687.1,442.0
3224,3054_000.0,4399.3,5298.7,-899.3999999999996
3225,3056_000.0,5699.5,5928.3,-228.80000000000018
3226,3056_001.3,2353.2,2329.1,24.09999999999991
3227,3058_000.0,998.5,1035.1,-36.59999999999991
3228,3059_000.0,735.2,732.4,2.800000000000068
3229,3059_000.1,10924.2,11102.7,-178.5
3230,3059_000.6,16516.6,16705.0,-188.40000000000146
3231,3060_000.0,3068.3,3057.7,10.600000000000364
3232,3061_000.0,4269.2,4299.3,-30.100000000000364
3233,3061_000.5,3581.4,3617.9,-36.5
3234,3061_001.0,9828.3,9926.6,-98.30000000000109
3235,3061_001.4,8269.5,8353.2,-83.70000000000073
3236,3062_000.0,13562.2,13687.4,-125.19999999999891
3237,3062_000.3,14020.0,14058.9,-38.899999999999636
3238,3062_000.6,14058.1,14018.9,39.20000000000073
3239,3062_000.7,8641.8,8771.3,-129.5
3240,3062_001.1,15678.6,15626.4,52.20000000000073
3241,3062_001.2,15387.0,15358.3,28.700000000000728
3242,3062_001.3,6112.4,6218.6,-106.20000000000073
3243,3063_000.0,225.0,227.6,-2.5999999999999943
3244,3063_000.8,2898.4,2899.8,-1.400000000000091
3245,3064_000.0,641.5,654.7,-13.200000000000045
3246,3064_000.4,2008.6,2070.2,-61.59999999999991
3247,3065_000.0,6080.5,5966.0,114.5
3248,3069_000.0,6060.3,5925.4,134.90000000000055
3249,3069_001.1,3936.6,3867.2,69.40000000000009
3250,3070_000.0,718.4,702.7,15.699999999999932
3251,3071_000.0,1073.2,1086.2,-13.0
3252,3071_000.8,1104.4,1133.3,-28.899999999999864
3253,3071_002.1,4214.4,4246.7,-32.30000000000018
3254,3080_000.0,11109.3,10923.7,185.59999999999854
3255,3080_000.4,9902.8,9856.2,46.599999999998545
3256,3082_000.0,1512.1,1527.4,-15.300000000000182
3257,3084_000.0,6976.1,7051.6,-75.5
3258,3084_000.5,6540.5,6623.8,-83.30000000000018
3259,3084_000.9,3721.1,3790.4,-69.30000000000018
3260,3084_001.3,11631.9,11747.6,-115.70000000000073
3261,3084_001.7,13956.7,13951.5,5.200000000000728
3262,3086_000.0,7366.8,7482.9,-116.09999999999945
3263,3086_000.4,1775.0,1817.1,-42.09999999999991
3264,3088_000.0,515.9,501.0,14.899999999999977
3265,3090_000.0,2650.3,2603.6,46.70000000000027
3266,3306_004.8,6137.5,9613.1,-3475.6000000000004
3267,3306_005.5,6872.0,10568.2,-3696.2000000000007
3268,3308_000.0,1013.0,1769.0,-756.0
3269,3308_000.5,11973.4,12258.7,-285.3000000000011
3270,3308_001.5,5723.7,5700.2,23.5
3271,3308_002.0,10347.4,9226.0,1121.3999999999996
3272,3308_002.5,12864.1,11418.3,1445.800000000001
3273,3308_002.7,10840.0,11375.1,-535.1000000000004
3274,3310_000.0,4030.0,3712.5,317.5
3275,3310_000.5,6369.9,5177.0,1192.8999999999996
3276,3311_000.0,4305.9,5041.0,-735.1000000000004
3277,3315_000.0,12890.8,13338.9,-448.10000000000036
3278,3315_000.6,6281.9,7794.9,-1513.0
3279,3316_000.0,10914.5,11194.5,-280.0
3280,3316_000.6,16140.9,16503.3,-362.39999999999964
3281,3316_000.8,9983.0,10155.8,-172.79999999999927
3282,3316_001.6,16899.8,17018.2,-118.40000000000146
3283,3318_000.0,9158.9,9245.4,-86.5
3284,3320_000.0,910.7,999.7,-89.0
3285,3320_000.3,988.2,1142.8,-154.5999999999999
3286,3320_000.8,634.1,715.1,-81.0
3287,3320_001.8,737.7,833.1,-95.39999999999998
3288,3320_002.4,542.9,640.0,-97.10000000000002
3289,3322_000.0,7955.2,7178.0,777.1999999999998
3290,3328_000.0,14077.9,14333.7,-255.8000000000011
3291,3328_000.6,13661.1,13973.3,-312.1999999999989
3292,3328_001.0,10178.6,10682.0,-503.39999999999964
3293,3328_001.2,6796.1,6781.2,14.900000000000546
3294,3330_000.0,3570.0,3668.1,-98.09999999999991
3295,3336_000.0,4324.3,4748.0,-423.6999999999998
3296,3340_000.0,2700.5,2713.6,-13.099999999999909
3297,3340_000.8,2195.5,2976.6,-781.0999999999999
3298,3342_000.0,2728.8,2721.9,6.900000000000091
3299,3344_000.0,4398.8,4721.2,-322.39999999999964
3300,3344_001.5,7341.7,6966.7,375.0
3301,3344_002.2,11001.8,12028.8,-1027.0
3302,3346_000.0,3848.1,3711.2,136.9000000000001
3303,3346_000.8,9010.9,9469.3,-458.39999999999964
3304,3346_001.0,10317.0,10846.3,-529.2999999999993
3305,3348_000.0,4351.2,4964.5,-613.3000000000002
3306,3348_000.8,3581.6,4187.3,-605.7000000000003
3307,3350_000.0,1669.2,1327.8,341.4000000000001
3308,3354_000.0,20935.4,21039.9,-104.5
3309,3354_000.4,37602.8,37889.0,-286.1999999999971
3310,3354_000.5,30869.3,30340.9,528.3999999999978
3311,3354_000.6,21895.0,21197.2,697.7999999999993
3312,3354_001.4,15745.5,14176.8,1568.7000000000007
3313,3354_001.7,828.3,1021.6,-193.30000000000007
3314,3354_002.6,4124.3,5118.1,-993.8000000000002
3315,3354_003.7,35400.4,35724.6,-324.1999999999971
3316,3354_004.1,8926.5,8695.8,230.70000000000073
3317,3355_000.0,925.6,924.9,0.7000000000000455
3318,3355_000.5,1285.3,1276.0,9.299999999999955
3319,3355_001.0,1214.5,1256.0,-41.5
3320,3356_000.0,12939.5,13497.0,-557.5
3321,3356_000.1,15958.0,16575.4,-617.4000000000015
3322,3356_000.3,26748.7,27975.1,-1226.3999999999978
3323,3356_000.4,18093.4,18384.8,-291.3999999999978
3324,3356_000.6,17590.3,17795.4,-205.10000000000218
3325,3356_001.2,21079.6,21037.2,42.39999999999782
3326,3356_001.4,12268.8,12671.2,-402.40000000000146
3327,3357_000.0,7553.3,7872.3,-319.0
3328,3357_000.7,730.0,1056.8,-326.79999999999995
3329,3358_000.0,5126.3,5600.3,-474.0
3330,3358_000.9,3191.0,4072.1,-881.0999999999999
3331,3358_001.4,3764.0,4596.3,-832.3000000000002
3332,3358_001.9,3502.3,4423.6,-921.3000000000002
3333,3358_002.9,3582.4,4514.2,-931.7999999999997
3334,3358_003.9,3401.4,4275.6,-874.2000000000003
3335,3359_000.0,1401.2,548.4,852.8000000000001
3336,3359_000.5,2307.0,1344.2,962.8
3337,3359_000.8,2739.4,2635.6,103.80000000000018
3338,3360_000.0,7695.3,8060.1,-364.8000000000002
3339,3360_000.7,7620.1,7953.3,-333.1999999999998
3340,3360_000.9,7102.0,7273.7,-171.69999999999982
3341,3360_001.1,6371.2,6549.9,-178.69999999999982
3342,3360_001.4,6780.8,7047.2,-266.39999999999964
3343,3360_001.7,5457.0,5630.1,-173.10000000000036
3344,3360_002.0,4592.8,4819.1,-226.30000000000018
3345,3360_002.1,4886.3,5178.7,-292.39999999999964
3346,3360_002.3,1907.1,2060.4,-153.30000000000018
3347,3360_002.7,1449.3,1570.2,-120.90000000000009
3348,3361_000.0,3671.4,3941.9,-270.5
3349,3361_000.2,7028.8,7122.6,-93.80000000000018
3350,3361_000.9,7991.4,8108.5,-117.10000000000036
3351,3361_001.0,7296.9,7562.6,-265.7000000000007
3352,3361_001.3,6225.3,6516.7,-291.39999999999964
3353,3361_001.6,6317.9,6698.3,-380.40000000000055
3354,3361_001.9,6978.4,7053.0,-74.60000000000036
3355,3361_002.2,6649.9,6755.4,-105.5
3356,3361_002.3,6579.0,6813.2,-234.19999999999982
3357,3361_002.5,3174.0,3388.0,-214.0
3358,3361_002.9,1791.3,1877.3,-86.0
3359,3362_000.0,1231.6,1135.0,96.59999999999991
3360,3362_000.5,1586.0,1513.0,73.0
3361,3362_001.5,2448.7,2458.5,-9.800000000000182
3362,3362_002.5,2835.9,2754.0,81.90000000000009
3363,3363_000.0,3903.2,6898.3,-2995.1000000000004
3364,3363_000.5,3337.3,6622.2,-3284.8999999999996
3365,3364_000.0,943.2,858.7,84.5
3366,3364_000.5,1634.4,1614.9,19.5
3367,3364_001.5,2792.8,2919.3,-126.5
3368,3364_002.5,6200.7,6358.7,-158.0
3369,3366_000.0,4642.8,4075.5,567.3000000000002
3370,3366_000.5,1424.0,1567.3,-143.29999999999995
3371,3366_001.5,1777.9,1846.4,-68.5
3372,3366_002.1,2853.8,3004.2,-150.39999999999964
3373,3366_002.5,1640.8,1720.4,-79.60000000000014
3374,3367_000.0,13421.0,13300.1,120.89999999999964
3375,3367_001.0,12813.0,12676.1,136.89999999999964
3376,3368_000.0,12909.5,12195.5,714.0
3377,3368_000.5,4092.6,4231.2,-138.5999999999999
3378,3368_001.2,7135.3,7042.7,92.60000000000036
3379,3368_001.7,10379.3,10298.4,80.89999999999964
3380,3368_002.7,7334.8,7191.3,143.5
3381,3368_004.0,6579.6,6545.4,34.20000000000073
3382,3370_000.0,2274.6,2093.8,180.79999999999973
3383,3371_000.0,2143.9,2185.0,-41.09999999999991
3384,3371_002.3,7014.3,7051.7,-37.399999999999636
3385,3374_000.0,1237.1,1240.1,-3.0
3386,3374_002.4,506.1,544.0,-37.89999999999998
