,SEGID,DYVolScenario,DYVolBase,DYVolAdj
1907,2120_002.5,38277.6,40206.2,-1928.5999999999985
1908,2120_003.0,36575.7,38830.8,-2255.100000000006
1909,2120_003.5,33669.7,34611.6,-941.9000000000015
1910,2120_004.0,34283.3,35227.9,-944.5999999999985
1911,2121_000.0,1694.0,1762.5,-68.5
1912,2122_000.0,5873.6,5883.1,-9.5
1913,2122_000.5,11586.3,11406.4,179.89999999999964
1914,2122_000.9,19037.4,18870.8,166.60000000000218
1915,2122_001.2,10346.0,10575.1,-229.10000000000036
1916,2122_001.8,12107.4,12579.1,-471.7000000000007
1917,2122_002.1,5995.6,6310.1,-314.5
1918,2123_000.0,10691.9,10876.5,-184.60000000000036
1919,2123_000.5,10743.3,10937.3,-194.0
1920,2123_001.0,22204.8,21846.4,358.3999999999978
1921,2123_002.0,23096.4,22604.3,492.1000000000022
1922,2123_002.5,27858.2,26845.9,1012.2999999999993
1923,2124_000.0,14568.2,13786.9,781.3000000000011
1924,2124_001.0,13709.4,13162.3,547.1000000000004
1925,2124_001.6,13646.4,13637.3,9.100000000000364
1926,2124_002.1,21361.4,21364.9,-3.5
1927,2124_002.4,17467.7,17522.5,-54.79999999999927
1928,2124_003.0,9110.2,9038.7,71.5
1929,2124_003.3,16619.7,16540.2,79.5
1930,2124_003.5,8755.0,8962.6,-207.60000000000036
1931,2126_000.0,10500.7,10141.9,358.8000000000011
1932,2126_000.7,9398.8,9133.5,265.2999999999993
1933,2128_000.0,3789.1,3973.4,-184.30000000000018
1934,2128_000.8,8370.6,8594.3,-223.6999999999989
1935,2128_001.7,9882.6,10185.0,-302.39999999999964
1936,2128_002.2,8368.0,8405.6,-37.600000000000364
1937,2128_003.2,6759.4,6881.9,-122.5
1938,2128_004.2,19664.9,20136.4,-471.5
1939,2128_005.0,18013.8,18023.4,-9.600000000002183
1940,2128_005.9,20079.2,20381.3,-302.09999999999854
1941,2128_006.5,24380.8,25221.1,-840.2999999999993
1942,2128_007.1,23024.5,23198.4,-173.90000000000146
1943,2128_007.6,24363.8,24139.2,224.59999999999854
1944,2128_007.8,27043.7,26936.0,107.70000000000073
1945,2128_007.9,27549.2,26941.0,608.2000000000007
1946,2128_008.1,27723.0,22294.3,5428.700000000001
1947,2128_008.2,28439.0,17946.8,10492.2
1948,2130_000.0,12460.8,12503.9,-43.100000000000364
1949,2130_000.8,18045.2,18031.9,13.299999999999272
1950,2130_001.3,10175.0,10105.8,69.20000000000073
1951,2135_000.0,9246.5,9652.7,-406.2000000000007
1952,2135_001.0,8413.4,9905.7,-1492.300000000001
1953,2136_000.0,8975.3,9178.8,-203.5
1954,2138_000.0,8911.1,9596.4,-685.2999999999993
1955,2140_000.0,5913.7,6189.4,-275.6999999999998
1956,2140_000.8,6709.8,6456.3,253.5
1957,2140_001.5,4161.0,4347.2,-186.19999999999982
1958,2140_002.7,12720.2,13138.1,-417.89999999999964
1959,2140_003.1,15415.4,15284.1,131.29999999999927
1960,2140_003.3,11987.4,12234.2,-246.8000000000011
1961,2142_000.0,11174.0,11574.7,-400.7000000000007
1962,2142_000.3,10068.7,10270.0,-201.29999999999927
1963,2142_001.7,8161.0,8387.5,-226.5
1964,2142_002.1,10606.7,10888.1,-281.39999999999964
1965,2142_002.5,8660.6,9538.2,-877.6000000000004
1966,2142_002.7,11502.2,11406.1,96.10000000000036
1967,2144_000.0,16031.7,15607.7,424.0
1968,2144_000.4,13590.4,13158.4,432.0
1969,2144_001.3,16152.1,16194.7,-42.600000000000364
1970,2145_000.0,4555.8,4589.2,-33.399999999999636
1971,2146_000.0,5403.9,5840.7,-436.8000000000002
1972,2146_000.2,3725.7,3684.0,41.69999999999982
1973,2147_000.0,1591.3,1601.4,-10.100000000000136
1974,2148_000.0,10008.1,10178.7,-170.60000000000036
1975,2148_000.2,11482.6,11645.9,-163.29999999999927
1976,2148_000.3,11587.8,11465.9,121.89999999999964
1977,2148_001.1,7160.4,7241.6,-81.20000000000073
1978,2148_002.0,7094.3,6840.7,253.60000000000036
1979,2148_002.9,5811.1,5850.8,-39.69999999999982
1980,2148_003.8,7293.0,7943.0,-650.0
1981,2148_004.3,7096.5,7029.6,66.89999999999964
1982,2148_004.9,7528.4,7807.6,-279.2000000000007
1983,2148_005.5,10356.9,11149.8,-792.8999999999996
1984,2148_005.6,8745.9,8994.6,-248.70000000000073
1985,2148_005.8,9544.4,9454.3,90.10000000000036
1986,2148_005.9,11430.9,11476.0,-45.100000000000364
1987,2148_006.1,13443.7,13265.6,178.10000000000036
1988,2148_006.2,9632.3,10052.1,-419.8000000000011
1989,2148_006.4,7237.8,7697.3,-459.5
1990,2148_006.5,6483.5,6745.4,-261.89999999999964
1991,2148_006.7,8514.8,8684.5,-169.70000000000073
1992,2148_006.8,37549.1,32756.8,4792.299999999999
1993,2148_007.0,8988.0,5482.6,3505.3999999999996
1994,2149_000.7,22371.3,22135.0,236.29999999999927
1995,2149_000.8,42007.6,40999.7,1007.9000000000015
1996,2149_001.1,18430.8,18518.2,-87.40000000000146
1997,2149_001.6,8952.5,9558.4,-605.8999999999996
1998,2150_000.0,29132.7,26729.6,2403.100000000002
1999,2150_000.8,11253.1,12426.7,-1173.6000000000004
2000,2150_001.5,14928.2,16263.1,-1334.8999999999996
2001,2151_000.0,1562.9,1352.3,210.60000000000014
2002,2151_001.0,2490.6,3755.0,-1264.4
2003,2151_001.5,4661.4,6660.8,-1999.4000000000005
2004,2151_001.8,4875.8,6535.5,-1659.6999999999998
2005,2151_002.2,6144.9,7610.6,-1465.7000000000007
2006,2153_001.4,14636.3,14499.0,137.29999999999927
2007,2153_002.1,10616.9,10474.2,142.6999999999989
2008,2153_003.0,2361.3,2606.2,-244.89999999999964
2009,2153_004.0,4253.1,3178.2,1074.9000000000005
2010,2153_004.4,3695.2,4967.8,-1272.6000000000004
2011,2153_005.0,9426.0,9062.0,364.0
2012,2153_005.7,12261.6,11662.5,599.1000000000004
2013,2154_000.0,6411.0,6549.5,-138.5
2014,2154_001.2,6578.1,10969.2,-4391.1
2015,2154_002.2,6316.8,8695.6,-2378.8
2016,2154_003.2,6774.4,6187.0,587.3999999999996
2017,2154_003.7,5545.8,4748.3,797.5
2018,2155_000.0,5704.6,6318.5,-613.8999999999996
2019,2155_001.0,11446.4,11366.4,80.0
2020,2156_000.0,1405.9,1462.5,-56.59999999999991
2021,2156_000.7,5665.8,6132.2,-466.39999999999964
2022,2156_001.3,3501.0,3683.7,-182.69999999999982
2023,2156_002.0,4232.3,4278.0,-45.69999999999982
2024,2156_002.3,6016.6,6180.3,-163.69999999999982
2025,2156_003.1,9150.9,9414.3,-263.39999999999964
2026,2156_003.4,6261.9,6750.4,-488.5
2027,2156_003.9,9116.0,9618.2,-502.2000000000007
2028,2156_004.9,7431.9,7520.8,-88.90000000000055
2029,2156_005.4,8958.9,9057.4,-98.5
2030,2156_006.4,8757.4,8701.9,55.5
2031,2156_006.9,13304.0,13256.9,47.100000000000364
2032,2156_007.4,13771.8,14305.0,-533.2000000000007
2033,2156_008.4,6380.3,7131.0,-750.6999999999998
2034,2156_008.7,4157.4,4212.0,-54.600000000000364
2035,2156_009.6,10092.5,11138.9,-1046.3999999999996
2036,2156_010.6,11288.7,13341.8,-2053.0999999999985
2037,2156_011.6,10893.2,10659.5,233.70000000000073
2038,2156_012.1,6289.7,6918.8,-629.1000000000004
2039,2158_000.0,11883.2,11730.4,152.8000000000011
2040,2158_000.5,7375.5,7126.2,249.30000000000018
2041,2159_002.5,8828.7,7012.2,1816.500000000001
2042,2159_003.1,10115.2,8446.3,1668.9000000000015
2043,2159_003.6,7656.7,7756.3,-99.60000000000036
2044,2160_000.0,2303.6,1949.8,353.79999999999995
2045,2160_001.0,9207.2,9479.0,-271.7999999999993
2046,2160_001.2,4454.8,4405.9,48.900000000000546
2047,2160_002.0,11319.6,11264.1,55.5
2048,2160_003.1,7282.9,7229.4,53.5
2049,2160_004.1,6146.3,6184.1,-37.80000000000018
2050,2161_000.0,6674.6,6480.3,194.30000000000018
2051,2161_001.0,30392.5,29924.1,468.40000000000146
2052,2161_001.5,25052.7,24281.5,771.2000000000007
2053,2161_001.9,28454.9,27763.9,691.0
2054,2161_002.6,29719.7,29412.4,307.2999999999993
2055,2161_003.2,41115.0,41108.4,6.599999999998545
2056,2161_003.8,45644.3,44430.0,1214.300000000003
2057,2162_000.0,38556.4,40509.1,-1952.699999999997
2058,2162_000.4,30680.1,32201.8,-1521.7000000000007
2059,2162_000.6,20939.9,17386.7,3553.2000000000007
2060,2162_001.1,23739.0,17510.9,6228.0999999999985
2061,2162_001.6,17109.6,16133.1,976.4999999999982
2062,2162_002.4,12571.5,18920.8,-6349.299999999999
2063,2163_000.0,9942.7,11207.8,-1265.0999999999985
2064,2164_000.0,8131.9,7802.7,329.1999999999998
2065,2164_001.0,10555.4,10789.5,-234.10000000000036
2066,2164_002.0,5842.0,5921.2,-79.19999999999982
2067,2164_003.0,5684.1,7142.5,-1458.3999999999996
2068,2164_003.5,14802.6,14918.3,-115.69999999999891
2069,2164_004.0,6517.2,6848.3,-331.10000000000036
2070,2165_000.5,7903.5,7541.7,361.8000000000002
2071,2165_000.9,7128.7,7115.8,12.899999999999636
2072,2165_001.5,2868.7,2773.8,94.89999999999964
2073,2165_002.1,4852.5,4816.2,36.30000000000018
2074,2166_000.0,6602.0,6587.9,14.100000000000364
2075,2167_000.0,633.1,749.9,-116.79999999999995
2076,2167_000.2,1972.5,2014.9,-42.40000000000009
2077,2168_000.0,4667.0,5452.6,-785.6000000000004
2078,2168_000.8,4052.0,5224.0,-1172.0
2079,2168_001.0,5514.2,6583.8,-1069.6000000000004
2080,2168_002.1,8452.8,13838.9,-5386.1
2081,2168_002.6,2376.6,4709.3,-2332.7000000000003
2082,2169_000.0,2336.2,2569.5,-233.30000000000018
2083,2169_000.5,7017.4,7389.6,-372.2000000000007
2084,2172_000.0,1739.3,1656.6,82.70000000000005
2085,2172_000.5,2355.3,2019.6,335.7000000000003
2086,2172_001.5,6513.1,8768.2,-2255.1000000000004
2087,2172_002.5,14726.1,14034.8,691.3000000000011
2088,2172_003.2,28972.1,27862.3,1109.7999999999993
2089,2172_003.5,18697.3,18229.7,467.59999999999854
2090,2172_003.8,18401.7,18206.5,195.20000000000073
2091,2172_004.0,20608.3,20726.6,-118.29999999999927
2092,2172_004.5,24559.0,25337.0,-778.0
2093,2172_004.9,25118.4,26061.4,-943.0
2094,2172_005.0,29242.7,30804.8,-1562.0999999999985
2095,2172_005.5,39228.7,40903.8,-1675.1000000000058
2096,2172_005.8,38277.3,39198.4,-921.0999999999985
2097,2172_006.0,33543.1,34501.7,-958.5999999999985
2098,2172_006.5,32991.4,33150.9,-159.5
2099,2172_007.0,31427.7,32075.9,-648.2000000000007
2100,2172_007.5,28271.0,30107.0,-1836.0
2101,2172_008.0,22673.3,23417.4,-744.1000000000022
2102,2172_008.5,25439.3,26333.4,-894.1000000000022
2103,2172_009.5,28470.7,29202.8,-732.0999999999985
2104,2172_009.8,31255.2,32307.3,-1052.0999999999985
2105,2172_009.9,31255.2,32307.3,-1052.0999999999985
2106,2172_010.0,28476.8,29409.5,-932.7000000000007
2107,2172_010.2,31767.1,32742.4,-975.3000000000029
2108,2172_010.4,27356.0,28306.8,-950.7999999999993
2109,2172_010.5,28796.4,29460.9,-664.5
2110,2172_010.7,32087.4,32970.6,-883.1999999999971
2111,2172_011.0,30947.5,31608.0,-660.5
2112,2172_011.3,24936.8,25730.8,-794.0
2113,2172_011.6,23859.9,24071.8,-211.89999999999782
2114,2172_011.9,24854.4,25127.6,-273.1999999999971
2115,2172_012.2,17472.4,17717.6,-245.1999999999971
2116,2172_012.5,17098.9,16863.3,235.60000000000218
2117,2172_013.0,19127.2,18559.7,567.5
2118,2172_013.5,11975.1,11603.9,371.2000000000007
2119,2172_014.0,7752.3,7356.1,396.1999999999998
2120,2172_014.5,8002.4,7901.4,101.0
2121,2172_015.4,9091.7,9226.9,-135.1999999999989
2122,2173_000.0,16687.3,16944.5,-257.2000000000007
2123,2173_000.5,3772.6,4049.2,-276.5999999999999
2124,2173_001.1,9643.7,9999.0,-355.2999999999993
2125,2174_000.0,7049.1,7753.2,-704.0999999999995
2126,2174_000.2,4224.3,3868.4,355.9000000000001
2127,2174_000.6,1236.0,1271.3,-35.299999999999955
2128,2176_000.0,4146.5,4284.7,-138.19999999999982
2129,2176_000.9,5928.9,6198.3,-269.40000000000055
2130,2176_001.8,3693.4,3912.8,-219.4000000000001
2131,2176_002.3,5529.1,5683.7,-154.59999999999945
2132,2176_002.9,11851.3,11745.8,105.5
2133,2178_000.0,6327.2,6232.0,95.19999999999982
2134,2178_000.9,6435.1,6573.6,-138.5
2135,2178_001.8,5180.5,5327.7,-147.19999999999982
2136,2178_002.6,4604.5,4751.5,-147.0
2137,2178_003.5,4082.0,4091.5,-9.5
2138,2178_004.1,4890.2,5408.9,-518.6999999999998
2139,2178_004.6,4321.8,4240.5,81.30000000000018
2140,2178_005.2,4877.1,6350.3,-1473.1999999999998
2141,2178_005.4,8052.2,8636.9,-584.6999999999998
2142,2178_005.7,23365.5,19887.9,3477.5999999999985
2143,2178_005.8,17448.1,18730.1,-1282.0
2144,2178_006.0,14293.9,15563.0,-1269.1000000000004
2145,2178_006.1,8099.2,8357.8,-258.59999999999945
2146,2178_006.3,7378.1,7569.0,-190.89999999999964
2147,2178_006.4,6304.0,6695.3,-391.3000000000002
2148,2179_000.0,7990.5,8611.6,-621.1000000000004
2149,2180_000.0,11639.2,11523.0,116.20000000000073
2150,2180_000.6,7180.5,7228.4,-47.899999999999636
2151,2180_001.5,8666.5,8644.4,22.100000000000364
2152,2180_002.4,5413.3,5431.1,-17.800000000000182
2153,2180_003.2,7832.1,7882.6,-50.5
2154,2180_004.1,7625.4,7686.1,-60.70000000000073
2155,2180_004.7,8232.4,8391.5,-159.10000000000036
2156,2180_005.2,12423.3,12971.3,-548.0
2157,2180_005.8,8746.6,10172.6,-1426.0
2158,2180_006.0,10839.3,11804.7,-965.4000000000015
2159,2180_006.3,8392.8,8345.4,47.399999999999636
2160,2180_006.4,8518.9,9886.2,-1367.300000000001
2161,2180_006.6,25054.7,26169.2,-1114.5
2162,2180_006.7,10478.8,13714.6,-3235.800000000001
2163,2180_006.9,12134.3,11246.4,887.8999999999996
2164,2180_007.0,3693.4,4037.2,-343.7999999999997
2165,2182_000.0,2290.3,2279.8,10.5
2166,2185_001.5,6357.1,6196.5,160.60000000000036
2167,2186_000.1,10428.2,10451.0,-22.799999999999272
2168,2186_002.4,14829.8,15669.0,-839.2000000000007
2169,2186_002.8,12608.9,13508.8,-899.8999999999996
2170,2186_003.7,16698.8,16860.9,-162.10000000000218
2171,2186_004.6,19085.8,19215.4,-129.60000000000218
2172,2187_000.0,8585.7,8696.8,-111.09999999999854
2173,2187_000.4,6093.2,5950.9,142.30000000000018
2174,2188_000.0,15988.7,15988.2,0.5
2175,2189_000.0,6273.7,5862.7,411.0
2176,2189_000.5,11247.7,10746.9,500.8000000000011
2177,2190_000.0,7376.4,6065.6,1310.7999999999993
2178,2190_003.2,1841.1,6403.0,-4561.9
2179,2190_004.2,11454.4,15528.4,-4074.0
2180,2190_004.3,2670.1,2835.4,-165.30000000000018
2181,2191_000.0,6057.8,6084.6,-26.800000000000182
2182,2192_000.0,3094.6,3095.4,-0.8000000000001819
2183,2193_001.0,11058.3,10300.4,757.8999999999996
2184,2194_000.0,7462.3,6703.8,758.5
2185,2194_000.8,9419.2,9173.7,245.5
2186,2194_000.9,9855.1,9765.8,89.30000000000109
2187,2194_001.8,11070.1,10730.2,339.89999999999964
2188,2195_000.0,4819.4,4627.1,192.29999999999927
2189,2195_000.7,2160.6,2098.2,62.40000000000009
2190,2195_001.8,2513.7,2472.9,40.79999999999973
2191,2196_000.0,8878.8,10091.8,-1213.0
2192,2197_000.0,9368.2,9525.4,-157.1999999999989
2193,2201_000.0,3667.5,3681.5,-14.0
2194,2204_000.0,13214.0,13315.0,-101.0
2195,2204_000.9,16353.4,16436.9,-83.50000000000182
2196,2204_001.3,12199.8,12292.4,-92.60000000000036
2197,2204_001.9,10377.9,10626.0,-248.10000000000036
2198,2204_002.5,15259.8,16129.6,-869.8000000000011
2199,2204_003.0,10526.9,11214.6,-687.7000000000007
2200,2205_000.0,2181.8,2269.3,-87.5
2201,2205_001.2,8521.9,8695.2,-173.3000000000011
2202,2207_000.0,8251.2,8439.5,-188.29999999999927
2203,2207_000.5,9039.2,9311.2,-272.0
2204,2209_000.0,2303.3,2419.2,-115.89999999999964
2205,2209_000.5,5391.3,5714.7,-323.39999999999964
2206,2211_000.0,22221.5,22078.4,143.09999999999854
2207,2213_000.0,24502.1,24759.2,-257.1000000000022
2208,2213_000.1,21620.7,22209.9,-589.2000000000007
2209,2214_000.0,3459.6,3476.3,-16.700000000000273
2210,2216_000.0,1699.4,1710.0,-10.599999999999909
2211,2216_001.4,1777.8,1797.0,-19.200000000000045
2212,2218_000.0,19761.1,19673.9,87.19999999999709
2213,2218_000.5,14247.4,14177.1,70.29999999999927
2214,2218_001.4,2559.2,2516.0,43.19999999999982
2215,2220_000.0,3373.8,3366.4,7.400000000000091
2216,2220_001.4,11192.9,11130.0,62.899999999999636
2217,2226_000.0,5017.7,5037.3,-19.600000000000364
2218,2226_000.7,7220.5,7195.9,24.600000000000364
2219,2228_000.5,6327.3,6311.6,15.699999999999818
2220,2228_000.8,6327.3,6311.6,15.699999999999818
2221,2228_001.2,7724.8,7839.3,-114.5
2222,2230_000.0,11136.3,11196.3,-60.0
2223,2230_000.4,9606.6,9943.3,-336.6999999999989
2224,2230_001.1,16663.6,16860.6,-197.0
2225,2230_002.2,7749.0,7768.3,-19.300000000000182
2226,2230_003.8,5541.0,5547.1,-6.100000000000364
2227,2232_000.0,4057.7,4291.8,-234.10000000000036
2228,2232_001.0,2320.1,2533.7,-213.5999999999999
2229,2232_001.5,3762.0,3759.3,2.699999999999818
2230,2232_002.5,3435.4,3239.2,196.20000000000027
2231,2232_003.5,7290.6,6895.6,395.0
2232,2233_000.0,9680.4,9746.4,-66.0
2233,2233_001.0,13572.2,13602.2,-30.0
2234,2233_001.7,22013.4,22410.8,-397.3999999999978
2235,2233_002.0,17477.9,18842.6,-1364.699999999997
2236,2233_002.9,19672.4,21236.2,-1563.7999999999993
2237,2234_000.0,814.1,1037.6,-223.4999999999999
2238,2234_001.3,565.1,804.7,-239.60000000000002
2239,2234_001.8,964.7,989.4,-24.699999999999932
2240,2234_002.0,13369.7,2094.7,11275.0
2241,2236_000.0,4091.7,4210.3,-118.60000000000036
2242,2236_000.9,2725.3,3171.0,-445.6999999999998
2243,2236_001.5,5522.5,5728.1,-205.60000000000036
2244,2238_000.0,11651.5,12190.3,-538.7999999999993
2245,2238_001.0,14467.3,14830.7,-363.40000000000146
2246,2238_001.5,18828.1,18940.8,-112.70000000000073
2247,2238_001.8,25511.1,25463.1,48.0
2248,2238_002.2,27429.3,27725.0,-295.7000000000007
2249,2240_000.0,24990.0,26491.4,-1501.4000000000015
2250,2240_000.2,26079.0,27684.6,-1605.5999999999985
2251,2240_001.0,29589.6,30520.9,-931.3000000000029
2252,2240_001.4,32568.5,33429.5,-861.0
2253,2240_001.8,38842.9,40570.2,-1727.2999999999956
2254,2240_002.0,45513.1,47045.0,-1531.9000000000015
2255,2240_002.3,48108.7,51351.3,-3242.600000000006
2256,2240_002.5,46706.3,49083.9,-2377.5999999999985
2257,2240_003.0,50315.9,52349.5,-2033.5999999999985
2258,2242_000.0,3467.4,3435.8,31.59999999999991
2259,2244_000.0,2266.1,3030.4,-764.3000000000002
2260,2244_000.7,5458.6,5892.8,-434.1999999999998
2261,2246_000.0,12645.8,12665.6,-19.80000000000109
2262,2246_001.0,13803.4,14594.5,-791.1000000000004
2263,2246_001.5,19515.6,19786.9,-271.3000000000029
2264,2246_002.0,18770.2,18473.2,297.0
2265,2246_002.3,19784.9,19399.6,385.3000000000029
2266,2246_002.5,12197.0,12580.7,-383.7000000000007
2267,2246_003.0,13395.2,13557.6,-162.39999999999964
2268,2246_003.5,17311.7,18621.0,-1309.2999999999993
2269,2246_004.0,14634.1,15438.4,-804.2999999999993
2270,2246_004.5,12999.3,13471.9,-472.60000000000036
2271,2250_000.0,3996.9,3919.9,77.0
2272,2250_001.2,10355.5,10191.9,163.60000000000036
2273,2250_002.9,11374.8,11470.0,-95.20000000000073
2274,2250_004.4,15486.4,15503.8,-17.399999999999636
2275,2250_004.6,18469.9,18888.0,-418.09999999999854
2276,2250_005.8,23306.2,25012.0,-1705.7999999999993
2277,2250_005.9,40964.1,41817.9,-853.8000000000029
2278,2250_006.3,40387.6,41589.9,-1202.300000000003
2279,2250_006.6,31107.7,34399.4,-3291.7000000000007
2280,2254_000.0,18580.6,19402.2,-821.6000000000022
2281,2254_001.0,16584.5,16949.3,-364.7999999999993
2282,2254_002.2,15038.0,15400.1,-362.10000000000036
2283,2254_002.5,21168.4,21160.5,7.900000000001455
2284,2254_003.1,30904.7,30779.5,125.20000000000073
2285,2254_003.4,29834.4,29946.9,-112.5
2286,2254_003.5,28627.7,28489.3,138.40000000000146
2287,2254_003.7,16697.5,16972.0,-274.5
2288,2254_004.0,19953.7,20416.7,-463.0
2289,2254_004.3,18791.0,19040.1,-249.09999999999854
2290,2254_004.6,17242.2,17612.0,-369.7999999999993
2291,2254_004.9,15437.3,15492.1,-54.80000000000109
2292,2254_005.2,11549.4,11472.6,76.79999999999927
2293,2254_005.5,10372.8,10519.5,-146.70000000000073
2294,2254_005.8,10350.1,10468.3,-118.19999999999891
2295,2254_006.4,14237.1,14952.0,-714.8999999999996
2296,2254_006.7,3961.5,4004.9,-43.40000000000009
2297,2254_007.0,4451.9,4475.3,-23.400000000000546
2298,2258_000.0,16632.3,16871.4,-239.10000000000218
2299,2258_001.7,32496.6,32100.4,396.1999999999971
2300,2258_001.8,15718.0,15923.7,-205.70000000000073
2301,2258_002.4,11711.1,12337.6,-626.5
2302,2258_002.8,8324.3,8592.3,-268.0
2303,2258_003.5,8106.1,7851.5,254.60000000000036
2304,2258_003.6,14682.4,14604.8,77.60000000000036
2305,2258_004.2,17293.6,17955.3,-661.7000000000007
2306,2258_004.5,11407.7,11674.3,-266.59999999999854
2307,2258_005.0,13396.4,13345.3,51.100000000000364
2308,2258_005.3,15510.0,14764.8,745.2000000000007
2309,2258_005.7,11925.7,12543.5,-617.7999999999993
2310,2262_000.0,10514.1,10793.3,-279.1999999999989
2311,2262_000.3,10094.1,10406.4,-312.2999999999993
2312,2262_000.4,12180.1,12424.0,-243.89999999999964
2313,2262_000.6,9533.3,9545.7,-12.400000000001455
2314,2262_000.9,10174.0,10163.4,10.600000000000364
2315,2262_001.2,11663.0,11640.1,22.899999999999636
2316,2262_001.5,11280.5,11543.8,-263.2999999999993
2317,2262_001.8,8140.9,8390.2,-249.3000000000011
2318,2262_002.3,5651.9,5669.5,-17.600000000000364
2319,2262_002.4,13146.9,13184.6,-37.70000000000073
2320,2262_002.9,6719.1,6689.8,29.300000000000182
2321,2262_003.4,5644.5,5585.7,58.80000000000018
2322,2264_000.0,6883.3,7281.4,-398.09999999999945
2323,2264_000.9,5359.2,5431.8,-72.60000000000036
2324,2264_001.8,5370.6,5484.2,-113.59999999999945
2325,2264_002.6,8035.5,8117.5,-82.0
2326,2264_003.2,7565.9,7708.5,-142.60000000000036
2327,2264_003.8,6822.6,7026.4,-203.79999999999927
2328,2264_004.3,8649.3,7814.3,834.9999999999991
2329,2264_004.5,11332.9,11621.1,-288.2000000000007
2330,2264_004.8,13751.6,13982.1,-230.5
2331,2264_004.9,12017.8,12668.6,-650.8000000000011
2332,2264_005.1,8872.3,9131.5,-259.2000000000007
2333,2264_005.2,6797.6,7307.0,-509.39999999999964
2334,2264_005.4,5900.3,6381.9,-481.59999999999945
2335,2264_005.5,3784.3,4243.6,-459.3000000000002
2336,2266_000.0,19661.4,20429.5,-768.0999999999985
2337,2266_000.6,17092.9,18105.3,-1012.3999999999978
2338,2266_001.8,18217.2,16633.7,1583.5
2339,2266_002.4,24295.6,24277.9,17.69999999999709
2340,2266_003.3,22099.7,21778.3,321.40000000000146
2341,2266_004.3,23787.6,23905.9,-118.30000000000291
2342,2266_005.0,18974.6,19365.5,-390.90000000000146
2343,2266_005.2,18454.8,18996.6,-541.7999999999993
2344,2266_006.1,8589.7,9111.1,-521.3999999999996
2345,2266_006.7,6793.1,7204.6,-411.5
2346,2266_007.2,4716.2,4582.0,134.19999999999982
2347,2269_000.0,6495.6,6930.6,-435.0
2348,2270_000.0,28205.8,27833.1,372.7000000000007
2349,2270_000.3,29328.0,29141.3,186.70000000000073
2350,2270_000.6,27344.5,27048.5,296.0
2351,2270_000.9,33792.6,33938.2,-145.59999999999854
2352,2270_001.2,32887.4,32928.8,-41.400000000001455
2353,2270_001.5,15844.6,16061.3,-216.6999999999989
2354,2270_001.8,40121.2,38563.7,1557.5
2355,2270_002.1,28634.5,28670.9,-36.400000000001455
2356,2270_002.4,29612.7,29640.0,-27.299999999999272
2357,2270_002.7,11688.4,11832.7,-144.3000000000011
2358,2270_003.0,9062.5,9024.5,38.0
2359,2270_003.3,8144.9,8118.7,26.199999999999818
2360,2272_000.0,7860.6,7934.1,-73.5
2361,2272_000.7,12077.7,12129.3,-51.599999999998545
2362,2274_000.0,5973.6,6038.3,-64.69999999999982
2363,2274_000.6,7583.9,7626.6,-42.70000000000073
2364,2276_000.0,4224.6,4200.2,24.400000000000546
2365,2280_000.0,1612.5,1618.5,-6.0
2366,2282_000.0,17096.5,15741.5,1355.0
2367,2282_000.5,15148.8,13767.1,1381.699999999999
2368,2282_001.1,18049.0,18106.5,-57.5
2369,2284_000.0,16449.7,16367.6,82.10000000000036
2370,2284_000.5,12201.1,11437.4,763.7000000000007
2371,2284_001.1,12141.5,11361.5,780.0
2372,2289_000.0,6270.6,20668.4,-14397.800000000001
2373,2289_001.8,23493.5,24809.8,-1316.2999999999993
2374,2290_000.0,20803.5,22136.3,-1332.7999999999993
2375,2290_001.0,21278.1,23253.6,-1975.5
2376,2290_001.9,23611.2,24640.9,-1029.7000000000007
2377,2290_002.2,19214.7,19835.0,-620.2999999999993
2378,2290_002.8,18864.8,19336.4,-471.6000000000022
2379,2290_003.6,30297.7,31799.7,-1502.0
2380,2290_004.0,23711.4,23230.6,480.8000000000029
2381,2290_004.6,9965.8,10239.0,-273.2000000000007
2382,2290_005.7,13503.9,13860.6,-356.7000000000007
2383,2290_006.4,35342.3,35480.1,-137.79999999999563
2384,2290_006.6,18631.3,18660.6,-29.299999999999272
2385,2290_006.9,17137.6,17309.6,-172.0
2386,2290_007.1,16539.9,16702.8,-162.89999999999782
2387,2290_007.2,13191.1,13182.9,8.200000000000728
2388,2290_007.5,13444.6,13564.4,-119.79999999999927
2389,2290_007.8,13001.5,13141.8,-140.29999999999927
2390,2290_008.1,8141.6,8444.3,-302.6999999999989
2391,2290_008.4,10324.4,10866.1,-541.7000000000007
2392,2290_008.7,9550.7,9755.7,-205.0
2393,2290_009.0,11920.0,13492.3,-1572.2999999999993
2394,2290_009.3,6048.5,6046.2,2.300000000000182
2395,2290_009.9,4924.8,5066.4,-141.59999999999945
2396,2290_010.2,9359.9,9511.0,-151.10000000000036
2397,2292_000.0,7389.2,7629.5,-240.30000000000018
2398,2292_001.1,17040.3,17315.3,-275.0
2399,2292_002.3,23983.3,24396.5,-413.2000000000007
2400,2292_002.7,22255.5,22405.4,-149.90000000000146
2401,2292_003.0,24189.1,24005.9,183.1999999999971
2402,2292_003.2,20209.2,19859.9,349.2999999999993
2403,2292_003.5,21737.7,22215.6,-477.8999999999978
2404,2292_003.6,24801.4,24824.3,-22.899999999997817
