,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
1303,2063_000.0,0.41,0.3,0.21,0.24,0.87,0.4,0.29,0.2,0.24,0.87,0.4,0.3,0.21,0.23,0.83,0.4,0.3,0.21,0.24,0.85,0.4,0.3,0.21,0.24,0.83,0.39,0.29,0.2,0.22,0.8,0.39,0.28,0.19,0.23,0.86,0.4,0.29,0.2,0.24,0.88,0.41,0.3,0.21,0.24,0.86,0.41,0.3,0.21,0.24,0.87,0.41,0.3,0.21,0.24,0.84,0.41,0.3,0.21,0.24,0.85,0.4,0.3,0.2,0.24,0.87,0.41,0.3,0.21,0.24,0.87,0.4,0.29,0.19,0.24,0.87,0.4,0.3,0.2,0.23,0.82
1304,2065_000.0,0.28,0.18,0.13,0.16,0.53,0.28,0.17,0.12,0.16,0.55,0.27,0.17,0.12,0.15,0.5,0.28,0.18,0.12,0.16,0.54,0.27,0.17,0.12,0.15,0.51,0.26,0.16,0.11,0.14,0.47,0.27,0.16,0.12,0.16,0.54,0.28,0.17,0.12,0.16,0.56,0.28,0.18,0.13,0.16,0.53,0.28,0.18,0.13,0.16,0.54,0.28,0.18,0.12,0.16,0.51,0.29,0.18,0.13,0.16,0.54,0.29,0.18,0.12,0.17,0.55,0.28,0.18,0.13,0.16,0.53,0.28,0.17,0.12,0.16,0.55,0.27,0.16,0.12,0.15,0.49
1305,2065_000.3,0.38,0.25,0.17,0.37,0.73,0.39,0.24,0.17,0.37,0.76,0.37,0.23,0.16,0.35,0.69,0.39,0.25,0.17,0.37,0.74,0.38,0.23,0.16,0.35,0.7,0.36,0.22,0.15,0.32,0.65,0.37,0.23,0.16,0.35,0.74,0.39,0.24,0.17,0.37,0.76,0.39,0.25,0.17,0.37,0.73,0.39,0.24,0.17,0.37,0.74,0.38,0.24,0.17,0.36,0.71,0.4,0.25,0.17,0.37,0.75,0.4,0.25,0.17,0.38,0.76,0.39,0.25,0.17,0.37,0.73,0.38,0.23,0.17,0.36,0.76,0.37,0.23,0.16,0.34,0.68
1306,2066_000.0,1.99,1.28,0.93,1.68,2.37,2.02,1.23,0.9,1.68,2.47,1.93,1.2,0.89,1.59,2.24,2.04,1.28,0.91,1.68,2.39,1.95,1.2,0.9,1.59,2.26,1.85,1.13,0.84,1.48,2.1,1.94,1.18,0.9,1.62,2.41,2.01,1.23,0.9,1.67,2.47,2.02,1.28,0.93,1.67,2.36,2.0,1.26,0.93,1.69,2.41,1.99,1.27,0.9,1.63,2.3,2.07,1.29,0.93,1.7,2.42,2.06,1.29,0.91,1.73,2.46,2.0,1.27,0.93,1.68,2.38,1.99,1.21,0.92,1.66,2.45,1.92,1.18,0.88,1.56,2.21
1307,2066_002.7,1.55,1.0,0.75,2.06,2.6,1.57,0.99,0.72,2.06,2.7,1.5,0.97,0.69,1.95,2.45,1.58,1.01,0.73,2.07,2.62,1.51,0.97,0.7,1.95,2.47,1.44,0.91,0.65,1.82,2.29,1.51,0.95,0.7,1.99,2.64,1.56,0.99,0.73,2.05,2.71,1.57,1.0,0.75,2.05,2.58,1.56,0.99,0.75,2.08,2.64,1.55,1.0,0.72,2.0,2.51,1.61,1.02,0.75,2.09,2.65,1.6,1.01,0.73,2.12,2.69,1.56,1.0,0.75,2.06,2.61,1.55,0.97,0.71,2.03,2.68,1.49,0.95,0.69,1.92,2.41
1308,2066_004.2,1.5,1.12,0.83,1.84,2.45,1.48,1.08,0.78,1.82,2.45,1.47,1.1,0.81,1.77,2.34,1.49,1.1,0.81,1.82,2.41,1.49,1.11,0.81,1.78,2.36,1.44,1.08,0.78,1.7,2.25,1.43,1.04,0.74,1.77,2.42,1.47,1.06,0.77,1.82,2.48,1.52,1.12,0.83,1.84,2.44,1.5,1.11,0.81,1.83,2.46,1.49,1.11,0.82,1.79,2.36,1.5,1.1,0.81,1.82,2.41,1.49,1.1,0.8,1.84,2.45,1.51,1.12,0.82,1.84,2.45,1.46,1.06,0.76,1.8,2.45,1.46,1.1,0.8,1.75,2.31
1309,2066_005.4,1.8,1.15,0.87,1.47,1.92,1.82,1.11,0.84,1.47,1.99,1.73,1.08,0.8,1.39,1.81,1.83,1.16,0.85,1.47,1.93,1.75,1.08,0.81,1.39,1.82,1.66,1.03,0.76,1.29,1.69,1.75,1.07,0.81,1.41,1.95,1.81,1.11,0.84,1.46,2.0,1.81,1.15,0.87,1.46,1.9,1.8,1.14,0.86,1.48,1.95,1.79,1.14,0.84,1.42,1.85,1.86,1.17,0.86,1.49,1.95,1.86,1.16,0.85,1.51,1.99,1.8,1.15,0.86,1.47,1.92,1.79,1.09,0.83,1.45,1.98,1.73,1.07,0.79,1.36,1.78
1310,2066_006.1,1.81,1.35,0.96,1.87,2.28,1.78,1.3,0.91,1.85,2.29,1.77,1.33,0.95,1.8,2.18,1.8,1.33,0.94,1.85,2.24,1.79,1.34,0.95,1.81,2.2,1.73,1.3,0.91,1.73,2.09,1.72,1.25,0.89,1.8,2.25,1.77,1.28,0.9,1.85,2.31,1.84,1.35,0.97,1.87,2.27,1.81,1.33,0.95,1.86,2.3,1.8,1.33,0.96,1.82,2.2,1.8,1.33,0.94,1.85,2.25,1.8,1.33,0.94,1.87,2.28,1.82,1.35,0.96,1.87,2.28,1.76,1.28,0.92,1.83,2.28,1.76,1.32,0.94,1.78,2.15
1311,2066_007.1,1.49,1.11,0.82,1.62,1.94,1.47,1.07,0.78,1.6,1.94,1.46,1.1,0.81,1.56,1.85,1.48,1.1,0.8,1.59,1.91,1.48,1.1,0.81,1.56,1.87,1.43,1.07,0.78,1.49,1.78,1.42,1.03,0.73,1.55,1.91,1.46,1.06,0.77,1.59,1.97,1.51,1.12,0.83,1.61,1.93,1.49,1.1,0.81,1.61,1.95,1.49,1.1,0.81,1.57,1.87,1.49,1.1,0.8,1.6,1.91,1.48,1.1,0.8,1.62,1.94,1.5,1.11,0.82,1.61,1.94,1.45,1.05,0.76,1.58,1.94,1.46,1.09,0.8,1.54,1.83
1312,2066_008.6,1.05,0.84,0.58,0.99,1.42,1.03,0.8,0.55,1.0,1.42,1.03,0.82,0.57,0.97,1.36,1.04,0.82,0.57,0.99,1.39,1.04,0.83,0.57,0.97,1.36,1.02,0.81,0.55,0.93,1.3,1.01,0.78,0.52,0.97,1.4,1.03,0.79,0.54,0.99,1.44,1.07,0.84,0.59,0.98,1.41,1.05,0.83,0.57,0.98,1.43,1.05,0.83,0.57,0.98,1.37,1.05,0.82,0.57,0.99,1.4,1.05,0.82,0.56,0.99,1.42,1.06,0.83,0.58,0.98,1.42,1.02,0.79,0.54,0.99,1.42,1.03,0.82,0.56,0.96,1.34
1313,2066_009.6,1.51,1.12,0.83,1.47,1.8,1.48,1.08,0.78,1.45,1.81,1.47,1.11,0.81,1.41,1.72,1.5,1.11,0.81,1.45,1.77,1.5,1.12,0.82,1.42,1.73,1.44,1.08,0.79,1.35,1.65,1.44,1.04,0.74,1.41,1.78,1.47,1.07,0.78,1.45,1.83,1.53,1.13,0.84,1.46,1.79,1.51,1.11,0.81,1.46,1.81,1.5,1.11,0.82,1.42,1.73,1.5,1.11,0.81,1.45,1.77,1.5,1.11,0.81,1.47,1.8,1.51,1.12,0.83,1.46,1.8,1.46,1.06,0.77,1.43,1.8,1.47,1.1,0.8,1.39,1.7
1314,2066_010.0,1.17,0.8,0.57,1.36,2.08,1.19,0.77,0.55,1.36,2.16,1.13,0.75,0.52,1.29,1.96,1.2,0.8,0.55,1.36,2.09,1.15,0.76,0.53,1.29,1.98,1.09,0.71,0.49,1.2,1.84,1.14,0.74,0.53,1.31,2.11,1.18,0.77,0.55,1.35,2.17,1.19,0.8,0.57,1.35,2.07,1.18,0.79,0.56,1.37,2.11,1.17,0.8,0.55,1.32,2.01,1.22,0.81,0.56,1.38,2.12,1.21,0.81,0.55,1.4,2.15,1.18,0.8,0.56,1.36,2.09,1.17,0.76,0.54,1.34,2.15,1.13,0.74,0.52,1.26,1.93
1315,2066_010.6,1.13,0.9,0.62,1.84,2.11,1.11,0.86,0.59,1.82,2.12,1.1,0.88,0.61,1.77,2.02,1.12,0.89,0.61,1.81,2.08,1.12,0.89,0.61,1.78,2.03,1.08,0.86,0.59,1.7,1.94,1.08,0.83,0.55,1.77,2.09,1.1,0.85,0.58,1.81,2.14,1.15,0.9,0.63,1.84,2.1,1.13,0.89,0.61,1.83,2.13,1.12,0.89,0.62,1.78,2.03,1.12,0.88,0.61,1.82,2.08,1.12,0.88,0.6,1.84,2.11,1.13,0.89,0.62,1.84,2.11,1.1,0.85,0.57,1.8,2.12,1.1,0.88,0.6,1.75,2.0
1316,2067_000.0,0.96,0.63,0.45,1.37,1.72,0.97,0.61,0.43,1.37,1.79,0.93,0.6,0.41,1.29,1.62,0.98,0.64,0.44,1.37,1.73,0.94,0.6,0.42,1.3,1.63,0.92,0.56,0.39,1.21,1.52,0.93,0.59,0.42,1.32,1.75,0.97,0.61,0.44,1.36,1.79,0.97,0.63,0.45,1.36,1.71,0.96,0.63,0.45,1.38,1.75,0.96,0.63,0.43,1.33,1.66,0.99,0.64,0.45,1.39,1.75,0.99,0.64,0.44,1.41,1.78,0.96,0.63,0.45,1.37,1.73,0.96,0.6,0.43,1.35,1.78,0.92,0.59,0.41,1.27,1.6
1317,2067_000.2,0.66,0.42,0.3,0.94,1.15,0.67,0.41,0.29,0.94,1.2,0.64,0.4,0.28,0.92,1.08,0.68,0.43,0.29,0.95,1.16,0.65,0.4,0.28,0.92,1.09,0.61,0.38,0.26,0.86,1.03,0.64,0.39,0.28,0.91,1.17,0.67,0.41,0.29,0.94,1.2,0.67,0.42,0.3,0.94,1.14,0.67,0.42,0.3,0.95,1.17,0.66,0.42,0.29,0.91,1.11,0.69,0.43,0.3,0.96,1.17,0.69,0.43,0.29,0.97,1.19,0.67,0.42,0.3,0.94,1.15,0.66,0.4,0.29,0.93,1.19,0.64,0.39,0.28,0.91,1.07
1318,2067_000.5,1.03,0.69,0.49,1.1,1.39,1.03,0.67,0.47,1.1,1.45,0.99,0.65,0.45,1.04,1.31,1.04,0.7,0.48,1.11,1.4,1.0,0.65,0.46,1.04,1.32,0.97,0.61,0.43,0.98,1.23,1.0,0.64,0.46,1.06,1.41,1.02,0.67,0.48,1.1,1.45,1.03,0.69,0.49,1.1,1.38,1.03,0.69,0.49,1.11,1.41,1.02,0.69,0.47,1.07,1.34,1.05,0.7,0.49,1.12,1.42,1.05,0.7,0.48,1.13,1.44,1.03,0.69,0.49,1.1,1.39,1.02,0.66,0.47,1.09,1.44,0.99,0.64,0.45,1.02,1.29
1319,2067_000.7,0.99,0.78,0.54,1.03,1.15,1.0,0.75,0.51,1.03,1.16,0.99,0.77,0.53,1.0,1.1,0.99,0.77,0.53,1.02,1.14,0.99,0.78,0.53,1.0,1.11,0.97,0.75,0.51,0.98,1.06,0.97,0.73,0.48,1.0,1.14,0.99,0.74,0.51,1.02,1.17,1.01,0.79,0.55,1.03,1.15,0.99,0.77,0.53,1.02,1.16,0.99,0.77,0.54,1.01,1.11,0.99,0.77,0.53,1.03,1.14,0.99,0.77,0.53,1.03,1.16,1.0,0.78,0.54,1.03,1.16,0.99,0.74,0.5,1.02,1.16,0.99,0.77,0.53,0.99,1.09
1320,2067_001.3,0.91,0.58,0.41,0.96,1.1,0.9,0.56,0.4,0.96,1.14,0.88,0.55,0.38,0.91,1.04,0.9,0.59,0.4,0.97,1.11,0.89,0.55,0.39,0.91,1.04,0.85,0.52,0.36,0.88,0.98,0.89,0.54,0.39,0.93,1.12,0.92,0.56,0.4,0.96,1.15,0.92,0.58,0.41,0.96,1.09,0.92,0.58,0.41,0.97,1.12,0.91,0.58,0.4,0.93,1.06,0.92,0.59,0.41,0.98,1.12,0.91,0.59,0.41,0.99,1.14,0.92,0.58,0.41,0.96,1.1,0.91,0.56,0.39,0.95,1.13,0.88,0.54,0.38,0.92,1.02
1321,2067_001.9,1.38,0.91,0.66,1.44,1.75,1.4,0.91,0.64,1.44,1.82,1.33,0.89,0.61,1.36,1.65,1.41,0.91,0.65,1.44,1.77,1.34,0.89,0.62,1.36,1.67,1.28,0.83,0.58,1.27,1.55,1.34,0.87,0.62,1.39,1.78,1.39,0.91,0.64,1.43,1.83,1.39,0.91,0.66,1.43,1.74,1.38,0.9,0.66,1.45,1.78,1.38,0.9,0.64,1.39,1.7,1.43,0.92,0.66,1.46,1.79,1.43,0.92,0.65,1.48,1.82,1.38,0.91,0.66,1.44,1.76,1.37,0.89,0.63,1.42,1.81,1.32,0.87,0.61,1.34,1.63
1322,2067_002.4,1.06,0.72,0.51,1.04,1.9,1.08,0.7,0.49,1.04,1.98,1.03,0.68,0.47,0.99,1.79,1.08,0.73,0.5,1.04,1.91,1.04,0.68,0.48,0.99,1.8,0.99,0.64,0.45,0.95,1.68,1.03,0.67,0.48,1.01,1.93,1.07,0.7,0.5,1.03,1.98,1.07,0.72,0.51,1.03,1.89,1.07,0.72,0.51,1.05,1.93,1.06,0.72,0.49,1.02,1.84,1.1,0.73,0.51,1.05,1.94,1.1,0.73,0.5,1.07,1.97,1.07,0.72,0.51,1.04,1.9,1.06,0.69,0.49,1.02,1.96,1.03,0.67,0.47,1.0,1.76
1323,2067_002.9,1.08,0.74,0.52,0.95,1.53,1.1,0.71,0.5,0.95,1.59,1.04,0.69,0.48,0.9,1.44,1.1,0.74,0.51,0.95,1.54,1.05,0.69,0.49,0.9,1.45,1.01,0.65,0.46,0.87,1.35,1.05,0.68,0.49,0.92,1.55,1.09,0.71,0.51,0.95,1.59,1.09,0.74,0.52,0.95,1.52,1.08,0.73,0.52,0.96,1.55,1.08,0.73,0.5,0.92,1.48,1.12,0.75,0.52,0.96,1.56,1.12,0.75,0.51,0.98,1.58,1.08,0.73,0.52,0.95,1.53,1.08,0.7,0.5,0.94,1.58,1.04,0.68,0.48,0.91,1.42
1324,2067_003.4,1.03,0.69,0.49,1.06,1.69,1.03,0.67,0.47,1.06,1.75,0.99,0.65,0.45,1.01,1.59,1.04,0.7,0.48,1.06,1.7,1.0,0.65,0.46,1.01,1.6,0.97,0.61,0.43,0.97,1.49,1.0,0.64,0.46,1.02,1.71,1.02,0.67,0.47,1.05,1.76,1.03,0.69,0.49,1.06,1.68,1.03,0.68,0.49,1.07,1.71,1.02,0.69,0.47,1.03,1.63,1.05,0.7,0.49,1.08,1.72,1.05,0.7,0.48,1.09,1.75,1.03,0.69,0.49,1.06,1.69,1.02,0.66,0.47,1.05,1.74,0.98,0.64,0.45,1.0,1.57
1325,2068_000.0,1.33,0.91,0.64,1.78,2.01,1.35,0.88,0.62,1.78,2.1,1.29,0.86,0.59,1.68,1.9,1.36,0.91,0.63,1.78,2.03,1.3,0.86,0.6,1.68,1.91,1.24,0.8,0.56,1.57,1.78,1.3,0.84,0.6,1.71,2.05,1.34,0.88,0.62,1.76,2.1,1.35,0.91,0.64,1.77,2.0,1.34,0.9,0.64,1.79,2.05,1.33,0.9,0.62,1.72,1.95,1.38,0.92,0.64,1.8,2.05,1.38,0.92,0.63,1.82,2.09,1.34,0.91,0.64,1.78,2.02,1.33,0.87,0.61,1.75,2.08,1.28,0.84,0.59,1.65,1.87
1326,2068_000.6,1.31,0.89,0.63,1.65,1.99,1.32,0.86,0.61,1.65,2.07,1.26,0.84,0.58,1.56,1.88,1.33,0.9,0.62,1.66,2.01,1.27,0.84,0.59,1.56,1.89,1.21,0.79,0.55,1.46,1.76,1.27,0.83,0.59,1.59,2.02,1.32,0.86,0.61,1.64,2.07,1.32,0.89,0.63,1.64,1.98,1.31,0.88,0.63,1.66,2.02,1.3,0.89,0.61,1.6,1.92,1.35,0.9,0.63,1.67,2.03,1.35,0.9,0.62,1.7,2.06,1.31,0.89,0.63,1.65,2.0,1.3,0.85,0.6,1.63,2.06,1.25,0.83,0.58,1.53,1.85
1327,2068_001.5,1.83,1.17,0.88,2.04,2.57,1.85,1.13,0.85,2.04,2.67,1.76,1.1,0.81,1.93,2.42,1.86,1.18,0.86,2.05,2.59,1.78,1.1,0.83,1.93,2.44,1.69,1.03,0.77,1.8,2.27,1.78,1.08,0.82,1.97,2.61,1.84,1.13,0.85,2.03,2.68,1.84,1.17,0.88,2.03,2.55,1.83,1.16,0.88,2.06,2.61,1.82,1.16,0.85,1.98,2.48,1.89,1.18,0.88,2.07,2.62,1.89,1.18,0.86,2.1,2.66,1.83,1.16,0.88,2.04,2.58,1.82,1.11,0.84,2.01,2.65,1.75,1.08,0.81,1.9,2.39
1328,2068_001.8,0.87,0.56,0.4,0.94,1.11,0.89,0.54,0.38,0.94,1.16,0.84,0.53,0.37,0.92,1.05,0.89,0.56,0.39,0.94,1.12,0.85,0.53,0.37,0.92,1.06,0.81,0.5,0.35,0.86,0.99,0.85,0.52,0.37,0.91,1.13,0.88,0.54,0.38,0.93,1.16,0.88,0.56,0.4,0.93,1.11,0.88,0.55,0.39,0.95,1.13,0.87,0.56,0.38,0.91,1.08,0.91,0.57,0.4,0.95,1.14,0.91,0.57,0.39,0.96,1.15,0.88,0.56,0.4,0.94,1.12,0.87,0.53,0.38,0.93,1.15,0.84,0.52,0.36,0.9,1.04
1329,2068_002.9,1.09,0.74,0.53,1.21,1.3,1.11,0.72,0.51,1.21,1.36,1.05,0.7,0.49,1.14,1.23,1.11,0.75,0.52,1.21,1.31,1.06,0.7,0.49,1.15,1.24,1.02,0.66,0.46,1.07,1.15,1.06,0.69,0.49,1.17,1.33,1.1,0.72,0.51,1.2,1.36,1.1,0.74,0.53,1.2,1.3,1.1,0.74,0.52,1.22,1.32,1.09,0.74,0.51,1.17,1.26,1.13,0.75,0.52,1.23,1.33,1.13,0.75,0.52,1.24,1.35,1.1,0.74,0.53,1.21,1.31,1.09,0.71,0.5,1.19,1.35,1.05,0.69,0.48,1.12,1.21
1330,2068_003.4,1.29,0.88,0.62,1.43,1.57,1.31,0.85,0.6,1.43,1.64,1.25,0.83,0.58,1.35,1.48,1.32,0.89,0.61,1.43,1.59,1.26,0.83,0.59,1.35,1.5,1.2,0.78,0.55,1.26,1.39,1.26,0.82,0.58,1.38,1.6,1.3,0.85,0.61,1.42,1.64,1.31,0.88,0.62,1.42,1.56,1.3,0.87,0.62,1.44,1.6,1.29,0.88,0.6,1.39,1.52,1.34,0.89,0.62,1.45,1.6,1.34,0.89,0.61,1.47,1.63,1.3,0.88,0.62,1.43,1.58,1.29,0.84,0.6,1.41,1.62,1.24,0.82,0.57,1.33,1.46
1331,2068_003.9,1.02,0.69,0.49,0.97,1.06,1.03,0.67,0.47,0.97,1.11,0.99,0.65,0.45,0.92,1.01,1.03,0.69,0.48,0.98,1.07,1.0,0.65,0.46,0.92,1.02,0.97,0.61,0.43,0.89,0.97,1.0,0.64,0.46,0.94,1.08,1.03,0.67,0.47,0.97,1.11,1.02,0.69,0.49,0.97,1.06,1.03,0.68,0.49,0.98,1.08,1.02,0.69,0.47,0.94,1.03,1.05,0.7,0.49,0.99,1.09,1.05,0.7,0.48,1.0,1.1,1.03,0.69,0.49,0.97,1.07,1.02,0.66,0.47,0.96,1.1,0.98,0.64,0.45,0.9,1.0
1332,2068_004.4,1.49,0.99,0.72,1.45,1.53,1.51,0.95,0.69,1.45,1.59,1.44,0.93,0.67,1.37,1.44,1.52,0.99,0.71,1.45,1.54,1.46,0.93,0.68,1.37,1.45,1.38,0.9,0.63,1.27,1.35,1.45,0.91,0.67,1.39,1.55,1.5,0.95,0.7,1.44,1.59,1.51,0.98,0.72,1.44,1.52,1.5,0.98,0.72,1.46,1.55,1.49,0.98,0.69,1.4,1.48,1.55,1.0,0.72,1.47,1.56,1.55,1.0,0.71,1.49,1.58,1.5,0.98,0.72,1.45,1.53,1.49,0.94,0.69,1.43,1.58,1.43,0.91,0.66,1.34,1.42
1333,2068_005.4,1.19,0.91,0.65,1.23,1.43,1.17,0.91,0.62,1.22,1.44,1.16,0.9,0.64,1.18,1.37,1.18,0.9,0.64,1.21,1.41,1.18,0.91,0.64,1.19,1.38,1.14,0.91,0.62,1.14,1.32,1.13,0.88,0.58,1.18,1.42,1.16,0.9,0.61,1.21,1.46,1.21,0.92,0.66,1.23,1.43,1.19,0.9,0.64,1.22,1.45,1.18,0.9,0.65,1.19,1.38,1.18,0.9,0.64,1.21,1.41,1.18,0.9,0.64,1.23,1.44,1.19,0.91,0.65,1.23,1.44,1.15,0.89,0.6,1.2,1.44,1.16,0.9,0.63,1.17,1.36
1334,2068_006.4,1.64,1.05,0.79,1.83,2.08,1.66,1.02,0.76,1.83,2.16,1.58,1.0,0.73,1.73,1.96,1.67,1.05,0.77,1.83,2.1,1.6,1.0,0.74,1.73,1.98,1.52,0.96,0.69,1.61,1.84,1.59,0.98,0.74,1.76,2.11,1.65,1.02,0.77,1.81,2.17,1.65,1.05,0.79,1.82,2.07,1.64,1.04,0.79,1.84,2.11,1.63,1.04,0.76,1.77,2.01,1.7,1.06,0.79,1.85,2.12,1.69,1.06,0.77,1.88,2.15,1.64,1.04,0.79,1.83,2.09,1.63,1.01,0.75,1.8,2.15,1.57,0.98,0.72,1.7,1.93
1335,2068_007.5,1.48,1.1,0.81,1.17,1.54,1.45,1.06,0.77,1.16,1.55,1.44,1.08,0.8,1.13,1.48,1.47,1.09,0.8,1.16,1.52,1.46,1.09,0.8,1.14,1.49,1.42,1.06,0.77,1.08,1.42,1.41,1.02,0.73,1.13,1.52,1.44,1.05,0.76,1.16,1.57,1.5,1.11,0.82,1.17,1.54,1.48,1.09,0.8,1.17,1.55,1.47,1.09,0.81,1.14,1.49,1.47,1.09,0.8,1.16,1.52,1.47,1.09,0.79,1.17,1.54,1.48,1.1,0.81,1.17,1.54,1.43,1.04,0.75,1.15,1.55,1.44,1.08,0.79,1.12,1.46
1336,2068_008.1,1.27,0.98,0.7,1.29,1.34,1.25,0.94,0.66,1.28,1.34,1.24,0.96,0.69,1.25,1.28,1.26,0.97,0.69,1.28,1.32,1.26,0.97,0.69,1.25,1.29,1.22,0.94,0.66,1.19,1.23,1.21,0.91,0.62,1.24,1.32,1.24,0.93,0.66,1.28,1.36,1.29,0.98,0.71,1.29,1.33,1.27,0.97,0.69,1.29,1.35,1.27,0.97,0.69,1.25,1.29,1.27,0.96,0.69,1.28,1.32,1.26,0.97,0.68,1.29,1.34,1.28,0.98,0.7,1.29,1.34,1.24,0.93,0.65,1.27,1.34,1.24,0.96,0.68,1.23,1.27
1337,2068_008.5,0.99,0.78,0.54,0.98,1.57,1.0,0.75,0.51,0.99,1.58,0.99,0.77,0.53,0.97,1.5,0.98,0.77,0.53,0.99,1.54,0.98,0.77,0.53,0.97,1.51,0.97,0.75,0.51,0.93,1.44,0.96,0.72,0.48,0.97,1.55,0.99,0.74,0.51,0.99,1.59,1.01,0.78,0.55,0.98,1.56,0.99,0.77,0.53,1.0,1.58,0.99,0.77,0.54,0.97,1.51,0.99,0.77,0.53,0.99,1.55,0.99,0.77,0.53,0.98,1.57,1.0,0.78,0.54,0.98,1.57,0.98,0.74,0.5,0.98,1.57,0.99,0.76,0.52,0.95,1.48
1338,2068_009.1,1.1,0.87,0.6,0.9,1.23,1.08,0.84,0.57,0.92,1.23,1.07,0.86,0.59,0.89,1.17,1.09,0.86,0.59,0.92,1.2,1.09,0.86,0.59,0.9,1.18,1.05,0.84,0.57,0.86,1.12,1.04,0.81,0.54,0.89,1.21,1.07,0.83,0.57,0.91,1.24,1.11,0.87,0.61,0.9,1.22,1.1,0.86,0.59,0.92,1.23,1.09,0.86,0.6,0.9,1.18,1.09,0.86,0.59,0.92,1.21,1.09,0.86,0.59,0.9,1.23,1.1,0.87,0.6,0.9,1.23,1.06,0.82,0.56,0.91,1.23,1.07,0.85,0.59,0.88,1.16
1339,2068_009.3,0.9,0.69,0.48,0.79,1.03,0.91,0.67,0.45,0.78,1.03,0.91,0.68,0.47,0.76,1.0,0.92,0.68,0.47,0.78,1.02,0.92,0.69,0.47,0.77,1.0,0.89,0.67,0.45,0.73,0.98,0.88,0.64,0.43,0.76,1.03,0.91,0.66,0.45,0.78,1.05,0.91,0.69,0.48,0.79,1.03,0.9,0.68,0.47,0.79,1.04,0.9,0.68,0.48,0.77,1.0,0.9,0.68,0.47,0.78,1.03,0.92,0.68,0.47,0.79,1.03,0.9,0.69,0.48,0.79,1.03,0.9,0.66,0.44,0.77,1.03,0.91,0.68,0.47,0.75,0.98
1340,2068_009.7,0.94,0.73,0.5,0.86,1.04,0.93,0.7,0.47,0.85,1.04,0.92,0.72,0.49,0.82,1.0,0.94,0.72,0.49,0.84,1.03,0.94,0.72,0.49,0.83,1.01,0.9,0.7,0.48,0.79,0.98,0.9,0.67,0.45,0.82,1.02,0.92,0.69,0.47,0.84,1.05,0.96,0.73,0.51,0.85,1.03,0.94,0.72,0.49,0.85,1.04,0.94,0.72,0.5,0.83,1.01,0.94,0.72,0.49,0.85,1.02,0.94,0.72,0.49,0.86,1.04,0.95,0.72,0.5,0.85,1.04,0.92,0.69,0.47,0.84,1.04,0.92,0.71,0.49,0.81,0.99
1341,2068_010.4,0.99,0.78,0.54,0.91,1.16,1.0,0.75,0.51,0.89,1.17,0.99,0.77,0.53,0.87,1.11,0.99,0.77,0.53,0.89,1.14,0.99,0.78,0.53,0.88,1.12,0.97,0.75,0.51,0.84,1.07,0.97,0.73,0.48,0.87,1.15,0.99,0.74,0.51,0.89,1.18,1.01,0.78,0.55,0.9,1.16,0.99,0.77,0.53,0.9,1.17,0.99,0.77,0.54,0.88,1.12,0.99,0.77,0.53,0.89,1.15,0.99,0.77,0.53,0.91,1.16,1.0,0.78,0.54,0.9,1.16,0.99,0.74,0.5,0.89,1.16,0.99,0.77,0.53,0.86,1.1
1342,2071_001.8,0.75,0.56,0.39,0.56,1.06,0.74,0.54,0.37,0.55,1.06,0.74,0.55,0.38,0.54,1.02,0.75,0.55,0.38,0.55,1.04,0.75,0.56,0.38,0.54,1.03,0.72,0.54,0.37,0.52,1.0,0.72,0.52,0.35,0.54,1.04,0.74,0.53,0.36,0.55,1.07,0.76,0.56,0.39,0.56,1.05,0.75,0.55,0.38,0.56,1.06,0.75,0.56,0.39,0.54,1.03,0.75,0.55,0.38,0.55,1.04,0.75,0.55,0.38,0.56,1.06,0.76,0.56,0.39,0.56,1.06,0.73,0.53,0.36,0.55,1.06,0.73,0.55,0.38,0.53,1.01
