,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
1433,2090_000.0,0.42,0.31,0.22,0.22,0.48,0.41,0.3,0.2,0.22,0.49,0.41,0.31,0.21,0.21,0.46,0.42,0.31,0.21,0.22,0.48,0.42,0.31,0.21,0.22,0.47,0.4,0.3,0.21,0.21,0.44,0.4,0.29,0.19,0.21,0.48,0.41,0.3,0.2,0.22,0.49,0.43,0.31,0.22,0.22,0.48,0.42,0.31,0.21,0.22,0.49,0.42,0.31,0.22,0.22,0.47,0.42,0.31,0.21,0.22,0.48,0.42,0.31,0.21,0.22,0.48,0.42,0.31,0.22,0.22,0.48,0.41,0.3,0.2,0.22,0.49,0.41,0.31,0.21,0.21,0.46
1434,2090_000.7,0.24,0.18,0.12,0.14,0.25,0.23,0.17,0.12,0.14,0.26,0.23,0.17,0.12,0.14,0.24,0.24,0.17,0.12,0.14,0.25,0.23,0.18,0.12,0.14,0.24,0.23,0.17,0.12,0.13,0.23,0.23,0.16,0.11,0.14,0.25,0.23,0.17,0.11,0.14,0.26,0.24,0.18,0.12,0.14,0.25,0.24,0.17,0.12,0.14,0.26,0.24,0.17,0.12,0.14,0.25,0.24,0.17,0.12,0.14,0.25,0.24,0.17,0.12,0.14,0.25,0.24,0.18,0.12,0.14,0.25,0.23,0.17,0.11,0.14,0.25,0.23,0.17,0.12,0.14,0.24
1435,2090_001.0,0.23,0.15,0.1,0.18,0.29,0.23,0.14,0.1,0.18,0.3,0.22,0.14,0.1,0.17,0.27,0.23,0.15,0.1,0.18,0.29,0.22,0.14,0.1,0.17,0.27,0.21,0.13,0.09,0.16,0.25,0.22,0.14,0.1,0.18,0.29,0.23,0.14,0.1,0.18,0.3,0.23,0.15,0.1,0.18,0.28,0.23,0.14,0.1,0.19,0.29,0.23,0.15,0.1,0.18,0.28,0.24,0.15,0.1,0.19,0.29,0.24,0.15,0.1,0.19,0.3,0.23,0.15,0.1,0.18,0.29,0.23,0.14,0.1,0.18,0.29,0.22,0.14,0.09,0.17,0.27
1436,2091_000.4,0.18,0.13,0.09,0.15,0.34,0.17,0.13,0.09,0.15,0.34,0.17,0.13,0.09,0.14,0.33,0.17,0.13,0.09,0.15,0.34,0.17,0.13,0.09,0.15,0.33,0.17,0.13,0.09,0.14,0.31,0.17,0.12,0.08,0.14,0.34,0.17,0.12,0.08,0.15,0.35,0.18,0.13,0.09,0.15,0.34,0.18,0.13,0.09,0.15,0.35,0.17,0.13,0.09,0.15,0.33,0.17,0.13,0.09,0.15,0.34,0.17,0.13,0.09,0.15,0.34,0.18,0.13,0.09,0.15,0.34,0.17,0.12,0.08,0.15,0.34,0.17,0.13,0.09,0.14,0.32
1437,2091_001.2,0.17,0.12,0.09,0.11,0.27,0.16,0.12,0.08,0.11,0.27,0.16,0.12,0.08,0.1,0.26,0.16,0.12,0.08,0.11,0.27,0.16,0.12,0.08,0.1,0.26,0.16,0.12,0.08,0.1,0.25,0.16,0.11,0.08,0.1,0.27,0.16,0.12,0.08,0.11,0.28,0.17,0.12,0.09,0.11,0.27,0.17,0.12,0.08,0.11,0.27,0.17,0.12,0.08,0.1,0.26,0.17,0.12,0.08,0.11,0.27,0.16,0.12,0.08,0.11,0.27,0.17,0.12,0.09,0.11,0.27,0.16,0.12,0.08,0.1,0.27,0.16,0.12,0.08,0.1,0.26
1438,2092_000.0,1.23,0.84,0.6,0.88,1.03,1.25,0.81,0.57,0.88,1.06,1.19,0.79,0.55,0.84,0.99,1.26,0.85,0.58,0.89,1.03,1.2,0.79,0.56,0.84,1.0,1.14,0.74,0.52,0.78,0.93,1.2,0.78,0.56,0.85,1.04,1.24,0.81,0.58,0.88,1.06,1.25,0.84,0.59,0.88,1.02,1.24,0.83,0.59,0.89,1.04,1.23,0.84,0.57,0.86,1.0,1.28,0.85,0.59,0.9,1.04,1.28,0.85,0.58,0.91,1.06,1.24,0.84,0.59,0.88,1.02,1.23,0.8,0.57,0.87,1.05,1.18,0.78,0.55,0.82,0.98
1439,2092_001.0,1.21,0.93,0.67,0.94,1.11,1.19,0.9,0.63,0.93,1.12,1.18,0.92,0.65,0.9,1.07,1.2,0.92,0.65,0.92,1.1,1.2,0.92,0.66,0.91,1.07,1.16,0.9,0.63,0.89,1.02,1.15,0.89,0.59,0.9,1.1,1.18,0.91,0.63,0.92,1.13,1.23,0.93,0.67,0.94,1.11,1.21,0.92,0.65,0.93,1.12,1.21,0.92,0.66,0.91,1.07,1.21,0.92,0.65,0.93,1.1,1.2,0.92,0.65,0.94,1.11,1.22,0.93,0.66,0.94,1.12,1.18,0.91,0.62,0.92,1.12,1.18,0.91,0.65,0.92,1.05
1440,2092_001.5,1.16,0.79,0.56,0.81,1.19,1.17,0.76,0.54,0.81,1.24,1.12,0.74,0.52,0.77,1.12,1.18,0.79,0.55,0.81,1.2,1.13,0.74,0.52,0.77,1.13,1.07,0.7,0.49,0.72,1.05,1.13,0.73,0.52,0.78,1.21,1.17,0.76,0.54,0.81,1.24,1.17,0.79,0.56,0.81,1.18,1.16,0.78,0.56,0.82,1.21,1.16,0.78,0.54,0.79,1.15,1.2,0.8,0.56,0.82,1.21,1.2,0.8,0.55,0.83,1.23,1.16,0.79,0.56,0.81,1.19,1.16,0.75,0.53,0.8,1.23,1.11,0.73,0.51,0.75,1.1
1441,2092_002.0,1.16,0.79,0.56,0.61,0.88,1.18,0.76,0.54,0.61,0.92,1.12,0.75,0.52,0.58,0.83,1.19,0.8,0.55,0.61,0.89,1.13,0.75,0.53,0.58,0.84,1.08,0.7,0.49,0.54,0.78,1.13,0.73,0.52,0.59,0.9,1.17,0.76,0.54,0.61,0.92,1.17,0.79,0.56,0.61,0.88,1.17,0.78,0.56,0.62,0.9,1.16,0.79,0.54,0.59,0.85,1.2,0.8,0.56,0.62,0.9,1.2,0.8,0.55,0.63,0.92,1.17,0.79,0.56,0.61,0.89,1.16,0.75,0.54,0.6,0.91,1.12,0.73,0.51,0.57,0.82
1442,2093_000.0,0.82,0.61,0.42,0.56,1.07,0.8,0.59,0.4,0.56,1.07,0.8,0.6,0.41,0.54,1.02,0.81,0.6,0.41,0.55,1.05,0.81,0.61,0.42,0.54,1.03,0.78,0.59,0.4,0.52,0.99,0.78,0.57,0.38,0.54,1.06,0.8,0.58,0.4,0.55,1.09,0.83,0.61,0.43,0.56,1.07,0.82,0.6,0.41,0.56,1.08,0.81,0.6,0.42,0.55,1.03,0.82,0.6,0.41,0.56,1.05,0.81,0.6,0.41,0.56,1.07,0.82,0.61,0.42,0.56,1.07,0.79,0.58,0.39,0.55,1.07,0.8,0.6,0.41,0.54,1.02
1443,2093_001.2,0.77,0.58,0.4,0.52,0.98,0.76,0.55,0.38,0.51,0.98,0.76,0.57,0.39,0.5,0.94,0.77,0.57,0.39,0.51,0.96,0.77,0.57,0.39,0.5,0.94,0.74,0.56,0.38,0.48,0.9,0.74,0.54,0.36,0.5,0.97,0.76,0.55,0.37,0.51,1.0,0.78,0.58,0.4,0.52,0.98,0.77,0.57,0.39,0.52,0.99,0.77,0.57,0.4,0.5,0.95,0.77,0.57,0.39,0.51,0.97,0.77,0.57,0.39,0.52,0.98,0.78,0.58,0.4,0.52,0.98,0.75,0.55,0.37,0.51,0.98,0.75,0.57,0.39,0.49,0.93
1444,2093_002.4,0.88,0.65,0.45,0.81,0.97,0.86,0.63,0.43,0.8,0.97,0.86,0.64,0.44,0.78,0.93,0.87,0.65,0.44,0.8,0.95,0.87,0.65,0.45,0.78,0.93,0.84,0.63,0.43,0.75,0.92,0.84,0.61,0.4,0.78,0.96,0.86,0.62,0.43,0.8,0.98,0.89,0.66,0.46,0.81,0.97,0.88,0.65,0.44,0.81,0.98,0.87,0.65,0.45,0.79,0.93,0.87,0.65,0.44,0.8,0.96,0.87,0.65,0.44,0.81,0.97,0.88,0.65,0.45,0.81,0.97,0.85,0.62,0.42,0.79,0.97,0.86,0.64,0.44,0.77,0.92
1445,2093_003.2,1.53,1.14,0.84,1.19,1.56,1.5,1.09,0.79,1.18,1.57,1.49,1.12,0.82,1.15,1.49,1.52,1.12,0.82,1.18,1.54,1.51,1.13,0.83,1.15,1.5,1.46,1.1,0.8,1.1,1.43,1.45,1.06,0.75,1.15,1.54,1.49,1.08,0.79,1.18,1.59,1.55,1.14,0.85,1.19,1.56,1.53,1.12,0.82,1.19,1.57,1.52,1.13,0.83,1.16,1.51,1.52,1.12,0.82,1.18,1.54,1.52,1.12,0.82,1.19,1.56,1.53,1.14,0.84,1.19,1.56,1.48,1.08,0.78,1.17,1.57,1.49,1.12,0.82,1.13,1.48
1446,2093_004.5,1.06,0.84,0.58,0.7,1.05,1.04,0.81,0.55,0.69,1.05,1.03,0.83,0.57,0.67,1.01,1.05,0.83,0.57,0.69,1.03,1.05,0.83,0.57,0.67,1.02,1.02,0.81,0.55,0.64,0.99,1.02,0.78,0.52,0.67,1.03,1.03,0.8,0.55,0.68,1.06,1.07,0.84,0.59,0.69,1.04,1.06,0.83,0.57,0.69,1.05,1.05,0.83,0.58,0.67,1.02,1.05,0.83,0.57,0.69,1.03,1.05,0.83,0.57,0.7,1.05,1.06,0.84,0.58,0.69,1.05,1.03,0.79,0.54,0.68,1.05,1.03,0.82,0.56,0.66,1.0
1447,2093_005.3,0.54,0.4,0.28,0.34,0.99,0.53,0.39,0.26,0.33,1.0,0.53,0.4,0.27,0.32,0.97,0.54,0.4,0.27,0.33,1.0,0.54,0.4,0.27,0.33,0.98,0.52,0.39,0.26,0.31,0.93,0.51,0.37,0.25,0.32,0.98,0.53,0.38,0.26,0.33,1.01,0.55,0.4,0.28,0.34,0.99,0.54,0.4,0.27,0.33,1.0,0.54,0.4,0.28,0.33,0.98,0.54,0.4,0.27,0.33,0.98,0.54,0.4,0.27,0.34,0.99,0.54,0.4,0.28,0.34,1.0,0.52,0.38,0.26,0.33,1.0,0.53,0.39,0.27,0.32,0.96
1448,2093_006.3,0.65,0.49,0.34,0.46,1.0,0.64,0.47,0.32,0.45,1.01,0.64,0.48,0.33,0.44,0.98,0.65,0.48,0.33,0.45,0.99,0.65,0.48,0.33,0.44,0.99,0.63,0.47,0.32,0.42,0.94,0.62,0.45,0.3,0.44,0.99,0.64,0.46,0.32,0.45,1.02,0.66,0.49,0.34,0.46,1.0,0.65,0.48,0.33,0.45,1.01,0.65,0.48,0.33,0.44,0.99,0.65,0.48,0.33,0.45,0.99,0.65,0.48,0.33,0.46,1.0,0.66,0.49,0.34,0.46,1.01,0.63,0.46,0.31,0.45,1.01,0.64,0.48,0.33,0.43,0.97
1449,2093_007.1,0.99,0.76,0.53,0.75,1.64,0.97,0.73,0.5,0.74,1.64,0.96,0.75,0.52,0.72,1.57,0.98,0.75,0.52,0.74,1.61,0.98,0.75,0.52,0.73,1.58,0.95,0.73,0.5,0.69,1.5,0.94,0.71,0.47,0.72,1.62,0.97,0.72,0.49,0.74,1.66,0.98,0.76,0.53,0.75,1.63,0.99,0.75,0.52,0.75,1.65,0.98,0.75,0.52,0.73,1.58,0.98,0.75,0.52,0.74,1.61,0.98,0.75,0.51,0.75,1.64,0.99,0.76,0.52,0.75,1.64,0.96,0.72,0.49,0.73,1.64,0.96,0.74,0.51,0.71,1.55
1450,2094_000.0,0.21,0.14,0.1,0.17,0.32,0.22,0.13,0.09,0.17,0.33,0.21,0.13,0.09,0.16,0.3,0.22,0.14,0.1,0.17,0.32,0.21,0.13,0.09,0.16,0.3,0.2,0.12,0.08,0.15,0.28,0.21,0.13,0.09,0.17,0.32,0.22,0.13,0.09,0.17,0.33,0.22,0.14,0.1,0.17,0.31,0.22,0.14,0.1,0.17,0.32,0.21,0.14,0.09,0.17,0.31,0.22,0.14,0.1,0.18,0.32,0.22,0.14,0.1,0.18,0.33,0.22,0.14,0.1,0.17,0.32,0.21,0.13,0.09,0.17,0.33,0.21,0.13,0.09,0.16,0.29
1451,2094_000.5,0.14,0.09,0.07,0.12,0.18,0.15,0.09,0.06,0.12,0.19,0.14,0.09,0.06,0.12,0.17,0.15,0.09,0.06,0.13,0.18,0.14,0.09,0.06,0.12,0.17,0.13,0.08,0.06,0.11,0.16,0.14,0.09,0.06,0.12,0.18,0.15,0.09,0.06,0.12,0.19,0.15,0.09,0.07,0.12,0.18,0.14,0.09,0.06,0.13,0.18,0.14,0.09,0.06,0.12,0.17,0.15,0.09,0.07,0.13,0.18,0.15,0.09,0.06,0.13,0.19,0.14,0.09,0.07,0.12,0.18,0.14,0.09,0.06,0.12,0.19,0.14,0.09,0.06,0.12,0.17
1452,2094_001.8,1.02,0.69,0.48,0.61,1.59,1.03,0.66,0.47,0.61,1.65,0.98,0.65,0.45,0.58,1.5,1.03,0.69,0.47,0.61,1.6,0.99,0.65,0.46,0.58,1.51,0.96,0.61,0.42,0.54,1.4,0.99,0.64,0.45,0.59,1.61,1.02,0.66,0.47,0.6,1.66,1.03,0.68,0.48,0.61,1.58,1.02,0.68,0.48,0.61,1.61,1.01,0.68,0.47,0.59,1.54,1.04,0.69,0.48,0.62,1.62,1.04,0.69,0.48,0.63,1.65,1.02,0.68,0.48,0.61,1.59,1.01,0.65,0.46,0.6,1.64,1.0,0.64,0.44,0.57,1.48
1453,2094_002.5,0.92,0.59,0.42,0.71,1.83,0.9,0.57,0.4,0.71,1.91,0.89,0.55,0.38,0.67,1.73,0.91,0.59,0.41,0.71,1.84,0.89,0.55,0.39,0.67,1.74,0.85,0.52,0.36,0.62,1.62,0.89,0.54,0.39,0.68,1.86,0.92,0.57,0.4,0.7,1.91,0.9,0.59,0.42,0.7,1.82,0.92,0.58,0.41,0.71,1.86,0.92,0.58,0.4,0.69,1.77,0.92,0.59,0.41,0.72,1.87,0.92,0.59,0.41,0.73,1.9,0.92,0.58,0.41,0.71,1.84,0.91,0.56,0.4,0.7,1.89,0.88,0.54,0.38,0.66,1.7
1454,2094_003.5,1.39,1.04,0.77,0.87,1.91,1.37,1.01,0.72,0.86,1.92,1.36,1.02,0.75,0.83,1.83,1.38,1.02,0.75,0.85,1.88,1.38,1.03,0.75,0.84,1.84,1.33,1.01,0.73,0.8,1.75,1.32,0.99,0.68,0.83,1.89,1.36,1.0,0.72,0.85,1.94,1.41,1.04,0.77,0.86,1.9,1.39,1.02,0.75,0.86,1.92,1.39,1.03,0.76,0.84,1.84,1.39,1.02,0.75,0.86,1.88,1.38,1.02,0.74,0.87,1.91,1.4,1.04,0.76,0.86,1.91,1.35,0.99,0.71,0.85,1.91,1.36,1.03,0.74,0.82,1.81
1455,2094_004.0,1.39,0.92,0.67,1.05,1.94,1.41,0.91,0.65,1.05,2.02,1.34,0.89,0.62,1.0,1.83,1.42,0.92,0.66,1.05,1.95,1.36,0.89,0.63,1.0,1.84,1.29,0.84,0.59,0.95,1.71,1.35,0.88,0.63,1.02,1.97,1.4,0.91,0.65,1.04,2.02,1.41,0.92,0.67,1.04,1.93,1.4,0.91,0.67,1.05,1.97,1.39,0.91,0.65,1.03,1.87,1.44,0.93,0.67,1.06,1.98,1.44,0.93,0.66,1.08,2.01,1.4,0.91,0.67,1.05,1.94,1.39,0.9,0.64,1.03,2.0,1.34,0.88,0.62,0.98,1.8
1456,2094_005.0,0.64,0.48,0.33,0.45,0.83,0.63,0.46,0.31,0.44,0.83,0.63,0.47,0.33,0.43,0.79,0.64,0.47,0.33,0.44,0.81,0.64,0.48,0.33,0.43,0.8,0.62,0.46,0.31,0.41,0.76,0.61,0.45,0.3,0.43,0.82,0.63,0.46,0.31,0.44,0.84,0.65,0.48,0.34,0.45,0.82,0.64,0.47,0.33,0.44,0.83,0.64,0.47,0.33,0.43,0.8,0.64,0.47,0.33,0.44,0.81,0.64,0.47,0.32,0.45,0.83,0.65,0.48,0.33,0.45,0.83,0.62,0.45,0.31,0.44,0.83,0.63,0.47,0.32,0.43,0.78
1457,2094_006.0,0.92,0.61,0.43,0.89,1.38,0.94,0.59,0.42,0.89,1.44,0.92,0.58,0.4,0.84,1.3,0.94,0.61,0.42,0.89,1.39,0.9,0.58,0.41,0.84,1.31,0.89,0.54,0.38,0.78,1.22,0.9,0.57,0.4,0.86,1.41,0.93,0.59,0.42,0.88,1.44,0.93,0.61,0.43,0.88,1.37,0.93,0.6,0.43,0.89,1.41,0.92,0.61,0.42,0.86,1.34,0.96,0.62,0.43,0.9,1.41,0.96,0.62,0.42,0.91,1.43,0.93,0.61,0.43,0.89,1.39,0.92,0.58,0.41,0.87,1.43,0.92,0.57,0.4,0.82,1.29
1458,2094_007.0,0.84,0.54,0.38,0.86,1.19,0.86,0.52,0.37,0.86,1.23,0.81,0.51,0.35,0.81,1.12,0.86,0.54,0.37,0.86,1.19,0.82,0.51,0.36,0.81,1.13,0.78,0.48,0.33,0.76,1.05,0.82,0.5,0.36,0.83,1.2,0.85,0.52,0.37,0.85,1.24,0.85,0.54,0.38,0.85,1.18,0.85,0.53,0.38,0.86,1.2,0.84,0.54,0.37,0.83,1.15,0.87,0.55,0.38,0.87,1.21,0.87,0.55,0.37,0.88,1.23,0.85,0.54,0.38,0.86,1.19,0.84,0.51,0.36,0.84,1.22,0.81,0.5,0.35,0.8,1.1
1459,2094_008.0,0.86,0.55,0.39,0.82,1.26,0.88,0.53,0.38,0.82,1.32,0.83,0.52,0.36,0.77,1.19,0.88,0.56,0.38,0.82,1.27,0.84,0.52,0.37,0.77,1.2,0.8,0.49,0.34,0.72,1.12,0.84,0.51,0.36,0.79,1.29,0.87,0.53,0.38,0.81,1.32,0.87,0.55,0.39,0.81,1.26,0.87,0.55,0.39,0.82,1.28,0.86,0.55,0.38,0.79,1.22,0.89,0.56,0.39,0.83,1.29,0.89,0.56,0.38,0.84,1.31,0.87,0.55,0.39,0.82,1.27,0.86,0.53,0.37,0.81,1.31,0.83,0.51,0.36,0.76,1.18
1460,2094_009.0,0.82,0.53,0.37,0.74,1.1,0.84,0.51,0.36,0.74,1.15,0.8,0.5,0.34,0.7,1.04,0.84,0.53,0.37,0.75,1.11,0.8,0.5,0.35,0.7,1.05,0.76,0.47,0.33,0.66,0.98,0.8,0.49,0.35,0.72,1.12,0.83,0.51,0.36,0.74,1.15,0.83,0.53,0.37,0.74,1.1,0.83,0.52,0.37,0.75,1.12,0.82,0.52,0.36,0.72,1.07,0.85,0.53,0.37,0.75,1.12,0.85,0.53,0.37,0.76,1.14,0.83,0.53,0.37,0.74,1.11,0.82,0.5,0.36,0.73,1.14,0.79,0.49,0.34,0.69,1.03
1461,2094_010.0,1.04,0.83,0.57,1.04,1.65,1.02,0.8,0.54,1.03,1.65,1.03,0.82,0.56,1.01,1.58,1.04,0.82,0.56,1.03,1.62,1.03,0.82,0.56,1.02,1.59,1.01,0.8,0.54,0.99,1.51,1.0,0.77,0.51,1.01,1.63,1.03,0.79,0.54,1.03,1.67,1.06,0.83,0.58,1.04,1.64,1.04,0.82,0.56,1.04,1.66,1.04,0.82,0.57,1.02,1.59,1.04,0.82,0.56,1.03,1.62,1.04,0.82,0.56,1.04,1.65,1.05,0.83,0.57,1.04,1.65,1.02,0.78,0.53,1.03,1.65,1.03,0.81,0.56,1.0,1.56
1462,2094_011.0,1.05,0.83,0.58,0.98,1.31,1.03,0.8,0.54,0.99,1.32,1.02,0.82,0.57,0.96,1.26,1.04,0.82,0.56,0.99,1.29,1.04,0.83,0.57,0.97,1.26,1.01,0.8,0.55,0.92,1.2,1.01,0.77,0.51,0.96,1.3,1.03,0.79,0.54,0.99,1.33,1.06,0.84,0.58,1.0,1.31,1.05,0.82,0.57,1.0,1.32,1.04,0.82,0.57,0.97,1.26,1.04,0.82,0.56,0.99,1.29,1.04,0.82,0.56,0.98,1.31,1.05,0.83,0.57,1.0,1.31,1.03,0.79,0.53,0.98,1.31,1.02,0.82,0.56,0.95,1.24
1463,2094_011.5,1.15,0.91,0.63,1.02,1.63,1.13,0.88,0.6,1.02,1.63,1.12,0.9,0.62,0.99,1.56,1.14,0.9,0.62,1.02,1.6,1.14,0.9,0.62,1.0,1.57,1.1,0.88,0.6,0.97,1.49,1.09,0.85,0.56,0.99,1.61,1.12,0.87,0.59,1.02,1.65,1.16,0.91,0.64,1.02,1.62,1.15,0.9,0.62,1.03,1.64,1.14,0.9,0.63,1.0,1.57,1.14,0.9,0.62,1.02,1.61,1.14,0.9,0.61,1.02,1.63,1.15,0.91,0.63,1.02,1.63,1.11,0.86,0.58,1.01,1.63,1.12,0.89,0.61,0.98,1.54
1464,2094_012.1,2.14,1.6,1.1,1.87,2.25,2.1,1.53,1.04,1.85,2.26,2.09,1.57,1.08,1.8,2.15,2.12,1.57,1.08,1.85,2.21,2.12,1.58,1.09,1.81,2.17,2.05,1.54,1.05,1.73,2.06,2.04,1.48,1.0,1.8,2.22,2.09,1.52,1.04,1.85,2.28,2.17,1.6,1.12,1.87,2.24,2.14,1.57,1.08,1.86,2.27,2.13,1.58,1.09,1.82,2.17,2.13,1.57,1.08,1.85,2.22,2.13,1.57,1.07,1.87,2.25,2.15,1.59,1.1,1.87,2.25,2.08,1.51,1.02,1.83,2.25,2.09,1.56,1.07,1.78,2.13
1465,2094_012.6,1.99,1.48,1.03,1.34,1.49,1.95,1.42,1.0,1.33,1.49,1.94,1.46,1.02,1.29,1.43,1.97,1.46,1.02,1.32,1.47,1.97,1.47,1.02,1.3,1.43,1.9,1.43,0.98,1.24,1.37,1.89,1.38,0.95,1.29,1.47,1.94,1.41,0.99,1.32,1.51,2.01,1.49,1.04,1.34,1.48,1.99,1.46,1.02,1.33,1.5,1.98,1.47,1.03,1.3,1.44,1.98,1.46,1.02,1.33,1.47,1.97,1.46,1.01,1.34,1.49,2.0,1.48,1.02,1.34,1.49,1.93,1.4,0.98,1.31,1.49,1.94,1.45,1.01,1.28,1.41
1466,2094_013.1,0.99,0.78,0.54,0.83,0.93,1.0,0.75,0.51,0.82,0.93,0.99,0.77,0.53,0.8,0.91,0.99,0.77,0.53,0.82,0.91,0.99,0.78,0.53,0.81,0.92,0.97,0.75,0.51,0.77,0.88,0.97,0.73,0.48,0.8,0.91,0.99,0.74,0.51,0.82,0.94,1.01,0.78,0.55,0.83,0.92,0.99,0.77,0.53,0.83,0.93,0.99,0.77,0.54,0.81,0.92,0.99,0.77,0.53,0.82,0.91,0.99,0.77,0.53,0.83,0.93,1.0,0.78,0.54,0.83,0.93,0.98,0.74,0.5,0.81,0.93,0.99,0.77,0.52,0.79,0.9
1467,2095_001.1,0.16,0.12,0.08,0.09,0.3,0.16,0.12,0.08,0.09,0.3,0.16,0.12,0.08,0.09,0.29,0.16,0.12,0.08,0.09,0.29,0.16,0.12,0.08,0.09,0.29,0.16,0.12,0.08,0.08,0.27,0.16,0.11,0.08,0.09,0.29,0.16,0.12,0.08,0.09,0.3,0.17,0.12,0.09,0.09,0.3,0.16,0.12,0.08,0.09,0.3,0.16,0.12,0.08,0.09,0.29,0.16,0.12,0.08,0.09,0.29,0.16,0.12,0.08,0.09,0.3,0.17,0.12,0.08,0.09,0.3,0.16,0.12,0.08,0.09,0.3,0.16,0.12,0.08,0.09,0.28
1468,2097_000.0,0.15,0.1,0.07,0.14,0.22,0.15,0.09,0.07,0.14,0.23,0.15,0.09,0.06,0.13,0.21,0.16,0.1,0.07,0.14,0.22,0.15,0.09,0.06,0.13,0.21,0.14,0.09,0.06,0.12,0.19,0.15,0.09,0.06,0.13,0.22,0.15,0.09,0.07,0.14,0.23,0.15,0.1,0.07,0.14,0.22,0.15,0.1,0.07,0.14,0.22,0.15,0.1,0.07,0.13,0.21,0.16,0.1,0.07,0.14,0.22,0.16,0.1,0.07,0.14,0.23,0.15,0.1,0.07,0.14,0.22,0.15,0.09,0.07,0.14,0.23,0.15,0.09,0.06,0.13,0.21
1469,2098_000.0,0.58,0.43,0.3,0.39,0.73,0.57,0.41,0.28,0.38,0.74,0.56,0.42,0.29,0.37,0.7,0.57,0.42,0.29,0.38,0.72,0.57,0.43,0.29,0.38,0.71,0.55,0.41,0.28,0.36,0.67,0.55,0.4,0.27,0.37,0.73,0.56,0.41,0.28,0.38,0.75,0.58,0.43,0.3,0.39,0.73,0.58,0.42,0.29,0.39,0.74,0.57,0.42,0.29,0.38,0.71,0.57,0.42,0.29,0.38,0.72,0.57,0.42,0.29,0.39,0.73,0.58,0.43,0.3,0.39,0.74,0.56,0.41,0.27,0.38,0.74,0.56,0.42,0.29,0.37,0.69
1470,2098_000.4,0.73,0.54,0.38,0.71,0.82,0.72,0.52,0.36,0.7,0.83,0.71,0.54,0.37,0.68,0.79,0.72,0.54,0.37,0.7,0.81,0.72,0.54,0.37,0.68,0.79,0.7,0.52,0.36,0.65,0.76,0.69,0.51,0.34,0.68,0.81,0.71,0.52,0.35,0.7,0.84,0.74,0.55,0.38,0.71,0.82,0.73,0.54,0.37,0.7,0.83,0.73,0.54,0.37,0.69,0.8,0.73,0.54,0.37,0.7,0.81,0.73,0.54,0.37,0.71,0.83,0.73,0.54,0.38,0.71,0.83,0.71,0.52,0.35,0.69,0.83,0.71,0.53,0.37,0.67,0.78
1471,2098_001.4,0.9,0.69,0.48,0.72,0.91,0.91,0.66,0.45,0.71,0.91,0.9,0.68,0.47,0.69,0.9,0.92,0.68,0.47,0.71,0.92,0.92,0.69,0.47,0.7,0.9,0.89,0.67,0.45,0.67,0.86,0.88,0.64,0.43,0.69,0.9,0.91,0.66,0.45,0.71,0.92,0.91,0.69,0.48,0.72,0.91,0.9,0.68,0.47,0.72,0.92,0.92,0.68,0.47,0.7,0.91,0.92,0.68,0.47,0.71,0.9,0.92,0.68,0.47,0.72,0.91,0.9,0.69,0.48,0.72,0.91,0.9,0.65,0.44,0.71,0.91,0.9,0.68,0.46,0.69,0.89
1472,2101_000.0,0.31,0.23,0.16,0.2,0.24,0.3,0.22,0.15,0.2,0.24,0.3,0.23,0.16,0.2,0.23,0.31,0.23,0.16,0.2,0.23,0.31,0.23,0.16,0.2,0.23,0.3,0.22,0.15,0.19,0.22,0.29,0.21,0.14,0.2,0.24,0.3,0.22,0.15,0.2,0.24,0.31,0.23,0.16,0.2,0.24,0.31,0.23,0.16,0.2,0.24,0.31,0.23,0.16,0.2,0.23,0.31,0.23,0.16,0.2,0.23,0.31,0.23,0.16,0.2,0.24,0.31,0.23,0.16,0.2,0.24,0.3,0.22,0.15,0.2,0.24,0.3,0.23,0.16,0.19,0.23
