,SEGID,DYVolScenario,DYVolBase,DYVolAdj
1036,0190_000.1,55380.9,55970.4,-589.5
1037,0190_000.3,36288.1,36801.9,-513.8000000000029
1038,0190_000.8,21287.9,20677.8,610.1000000000022
1039,0190_001.8,6749.0,6843.0,-94.0
1040,0193_000.0,14894.3,17826.1,-2931.7999999999993
1041,0193_001.0,20916.6,18693.8,2222.7999999999993
1042,0193_002.0,24647.4,21711.3,2936.100000000002
1043,0193_002.7,30565.8,29576.5,989.2999999999993
1044,0193_003.8,36309.8,35290.3,1019.5
1045,0193_004.2,44234.4,42144.2,2090.2000000000044
1046,0193_004.4,46323.9,44837.8,1486.0999999999985
1047,0193_004.5,40971.5,41371.4,-399.90000000000146
1048,0193_005.2,27085.9,27308.3,-222.39999999999782
1049,0193_006.0,32290.4,32815.8,-525.4000000000015
1050,0193_006.7,31426.5,31886.2,-459.7000000000007
1051,0193_007.2,20251.6,21362.3,-1110.7000000000007
1052,0193_007.8,28940.1,30472.1,-1532.0
1053,0194_000.0,64689.8,115581.5,-50891.7
1054,0194_000.8,78423.5,123275.4,-44851.899999999994
1055,0194_001.9,42514.7,104866.4,-62351.7
1056,0194_002.1,33323.0,7571.5,25751.5
1057,0194_002.4,43368.9,26626.4,16742.5
1058,0194_002.8,34784.7,25693.2,9091.499999999996
1059,0198_000.0,10482.2,8405.6,2076.6000000000004
1060,0198_002.4,14318.0,12441.0,1877.0
1061,0198_002.9,15204.6,13816.1,1388.5
1062,0198_004.1,15293.2,15278.4,14.800000000001091
1063,0198_004.4,23201.2,24611.7,-1410.5
1064,0198_005.0,18641.5,19745.3,-1103.7999999999993
1065,0198_005.3,24860.3,25930.7,-1070.4000000000015
1066,0198_005.4,19995.2,13998.7,5996.5
1067,0198_005.9,22526.7,14595.6,7931.1
1068,0198_006.3,19405.9,18197.9,1208.0
1069,0198_007.6,19353.8,17070.5,2283.2999999999993
1070,0198_008.7,15643.6,17037.2,-1393.6000000000004
1071,0198_008.9,17936.3,19265.1,-1328.7999999999993
1072,0198_009.1,21269.6,13796.7,7472.899999999998
1073,0198_009.5,23643.2,16969.8,6673.4000000000015
1074,0198_009.9,21659.2,18930.8,2728.4000000000015
1075,0198_010.5,35608.1,25855.8,9752.3
1076,0198_011.0,37131.6,28696.8,8434.8
1077,0198_011.5,52459.2,35731.9,16727.299999999996
1078,0198_011.81,50661.8,38857.1,11804.700000000004
1079,0198_012.3,9910.0,5535.5,4374.5
1080,0198_012.6,7353.8,4722.6,2631.2
1081,0198_012.9,6013.7,4393.5,1620.1999999999998
1082,0198_013.1,8472.5,6154.3,2318.2
1083,0198_013.4,11776.4,6184.1,5592.299999999999
1084,0198_014.0,2564.9,2288.9,276.0
1085,0198_014.5,4946.6,1545.1,3401.5000000000005
1086,0198_014.8,4814.5,3611.5,1203.0
1087,0201_000.0,32594.1,39589.0,-6994.9000000000015
1088,0201_002.8,35823.3,42435.5,-6612.199999999997
1089,0201_006.2,34014.5,40586.3,-6571.800000000003
1090,0201_007.2,45188.4,51203.2,-6014.799999999996
1091,0201_007.7,51977.6,57725.9,-5748.300000000003
1092,0201_008.7,78044.6,76777.9,1266.7000000000116
1093,0201_010.8,129514.2,147206.5,-17692.300000000003
1094,0201_012.8,151694.3,189511.7,-37817.40000000002
1095,0201_013.8,175391.7,206691.0,-31299.29999999999
1096,0201_014.7,148324.2,159885.2,-11561.0
1097,0201_015.3,168010.2,177108.7,-9098.5
1098,0201_016.7,17232.6,18233.9,-1001.3000000000029
1099,0201_017.0,27449.4,28546.7,-1097.2999999999993
1100,0201_017.3,39318.4,40744.0,-1425.5999999999985
1101,0201_017.5,33151.9,33830.5,-678.5999999999985
1102,0201_017.8,29458.4,29888.2,-429.7999999999993
1103,0201_018.0,28531.5,28963.0,-431.5
1104,0202_000.0,2644.4,1431.2,1213.2
1105,0202_001.5,0.0,36.0,-36.0
1106,0203_000.0,31752.3,37535.1,-5782.799999999999
1107,0203_000.5,39166.9,43025.8,-3858.9000000000015
1108,0203_001.6,42753.6,45650.8,-2897.2000000000044
1109,0203_001.8,42912.4,45751.3,-2838.9000000000015
1110,0203_002.3,41092.5,43529.1,-2436.5999999999985
1111,0203_003.1,42842.4,44516.4,-1674.0
1112,0203_003.9,43610.5,44383.4,-772.9000000000015
1113,0203_004.2,41736.2,42367.0,-630.8000000000029
1114,0203_004.5,39528.2,40146.8,-618.6000000000058
1115,0203_004.8,36851.3,37860.7,-1009.3999999999942
1116,0203_005.1,35307.1,36101.2,-794.0999999999985
1117,0203_005.4,30657.0,31046.3,-389.2999999999993
1118,0204_000.0,12909.8,12728.0,181.79999999999927
1119,0204_000.1,30382.6,29812.0,570.5999999999985
1120,0204_000.4,39585.1,38874.3,710.7999999999956
1121,0204_001.1,42026.4,41397.3,629.0999999999985
1122,0204_001.2,42958.5,41385.0,1573.5
1123,0204_001.5,42101.6,40578.3,1523.2999999999956
1124,0204_001.8,40296.8,39491.2,805.6000000000058
1125,0204_002.1,40085.2,39866.6,218.59999999999854
1126,0204_002.4,39373.8,39037.2,336.6000000000058
1127,0204_002.5,40616.6,39690.4,926.1999999999971
1128,0204_002.7,39118.7,37925.1,1193.5999999999985
1129,0204_003.1,31357.1,30815.0,542.0999999999985
1130,0204_003.6,30291.6,30531.4,-239.8000000000029
1131,0204_004.1,26755.6,26996.2,-240.60000000000218
1132,0204_004.6,24984.9,25191.7,-206.79999999999927
1133,0204_005.1,31193.4,31727.4,-534.0
1134,0209_000.6,3673.1,3749.8,-76.70000000000027
1135,0209_001.7,4381.2,4068.9,312.2999999999997
1136,0209_003.0,23458.5,15195.4,8263.1
1137,0209_004.2,34973.6,27402.5,7571.0999999999985
1138,0209_004.6,38505.3,43451.5,-4946.199999999997
1139,0209_005.0,49402.0,46294.3,3107.699999999997
1140,0209_005.2,28449.9,27177.9,1272.0
1141,0209_005.7,30389.6,27843.5,2546.0999999999985
1142,0209_006.2,32615.2,30289.7,2325.5
1143,0209_006.8,44517.2,44336.6,180.59999999999854
1144,0209_007.2,43498.2,46787.6,-3289.4000000000015
1145,0209_007.7,47630.9,54182.0,-6551.0999999999985
1146,0209_008.2,47380.7,50631.8,-3251.100000000006
1147,0209_008.7,51198.3,54620.8,-3422.5
1148,0209_009.2,52782.5,56419.4,-3636.9000000000015
1149,0209_009.7,63091.6,55020.7,8070.9000000000015
1150,0209_010.2,66815.5,60276.0,6539.5
1151,0209_011.2,65994.1,58590.6,7403.500000000007
1152,0209_011.5,87478.3,74621.7,12856.600000000006
1153,0209_011.7,88412.0,87079.3,1332.699999999997
1154,0209_011.9,73958.5,71692.4,2266.100000000006
1155,0209_012.2,47128.4,46917.4,211.0
1156,0209_013.1,12505.8,13578.2,-1072.4000000000015
1157,0209_014.0,25557.9,22729.5,2828.4000000000015
1158,0209_014.5,38100.5,23466.9,14633.599999999999
1159,0209_015.5,15670.8,17196.7,-1525.9000000000015
1160,0209_016.0,8912.6,8767.2,145.39999999999964
1161,0209_017.1,4595.2,4135.8,459.39999999999964
1162,0209_017.6,1423.2,1510.2,-87.0
1163,0210_000.0,18148.1,16539.6,1608.5
1164,0210_000.7,19315.0,17879.3,1435.7000000000007
1165,0210_001.2,19755.6,18105.1,1650.5
1166,0210_002.2,6486.6,6403.5,83.10000000000036
1167,0215_000.0,25118.1,24685.8,432.2999999999993
1168,0215_000.3,61628.6,60331.8,1296.7999999999956
1169,0215_000.7,100754.9,94626.6,6128.299999999988
1170,0215_001.8,94785.2,90987.3,3797.899999999994
1171,0215_002.7,76572.5,72940.2,3632.300000000003
1172,0215_003.7,89588.3,84511.3,5077.0
1173,0215_006.3,86826.0,84678.4,2147.600000000006
1174,0215_007.7,101238.7,94555.7,6683.0
1175,0215_009.2,147901.0,143317.5,4583.5
1176,0215_010.6,157651.8,151459.2,6192.599999999977
1177,0215_011.5,173234.6,156799.2,16435.399999999994
1178,0215_013.5,158637.9,137007.0,21630.899999999994
1179,0215_015.5,190615.2,151599.5,39015.70000000001
1180,0215_017.5,196254.0,151587.5,44666.5
1181,0215_019.5,189127.0,155063.4,34063.600000000006
1182,0215_020.6,182977.6,155927.3,27050.300000000017
1183,0215_022.3,165519.2,178431.8,-12912.599999999977
1184,0215_023.7,148992.5,161530.5,-12538.0
1185,0215_025.7,141663.4,151071.6,-9408.200000000012
1186,0215_026.7,63008.8,55737.6,7271.200000000004
1187,0215_027.4,40664.4,29796.2,10868.2
1188,0225_000.1,35033.0,36208.3,-1175.300000000003
1189,0225_000.3,23180.3,23289.9,-109.60000000000218
1190,0225_000.6,14316.6,14249.8,66.80000000000109
1191,0227_000.0,12171.9,13297.3,-1125.3999999999996
1192,0227_000.5,7850.2,9421.6,-1571.4000000000005
1193,0232_000.0,50182.8,49702.5,480.3000000000029
1194,0232_000.1,57831.3,57547.7,283.6000000000058
1195,0232_000.3,44066.8,44586.9,-520.0999999999985
1196,0232_001.3,36182.7,36310.4,-127.70000000000437
1197,0235_000.0,25035.7,25184.5,-148.79999999999927
1198,0235_000.5,15568.5,15098.6,469.89999999999964
1199,0235_001.1,32222.2,32149.1,73.10000000000218
1200,0235_001.2,31205.1,29446.7,1758.3999999999978
1201,0235_002.0,25737.4,24002.1,1735.300000000003
1202,0235_002.4,25483.2,23697.5,1785.7000000000007
1203,0235_002.6,24913.9,23157.2,1756.7000000000007
1204,0235_003.1,23942.3,22252.1,1690.2000000000007
1205,0241_000.0,34081.3,28843.3,5238.000000000004
1206,0241_000.3,33735.4,32816.9,918.5
1207,0241_000.7,21496.8,22702.5,-1205.7000000000007
1208,0241_001.2,20920.2,21110.8,-190.59999999999854
1209,0265_000.0,29373.8,58399.6,-29025.8
1210,0265_000.4,78789.8,61448.8,17341.0
1211,0265_000.7,47742.5,35577.8,12164.699999999997
1212,0265_001.2,56402.1,45209.0,11193.099999999999
1213,0265_001.7,52197.0,32913.3,19283.699999999997
1214,0265_002.3,47109.7,29275.8,17833.899999999998
1215,0265_002.7,57870.2,48336.7,9533.5
1216,0265_003.6,42084.4,32037.7,10046.7
1217,0265_004.1,34799.3,26440.3,8359.000000000004
1218,0266_000.0,88416.3,71486.6,16929.699999999997
1219,0266_000.1,38611.3,40063.5,-1452.199999999997
1220,0266_000.3,32474.6,37229.7,-4755.0999999999985
1221,0266_000.8,26162.6,26714.7,-552.1000000000022
1222,0266_001.7,37643.2,37923.2,-280.0
1223,0266_002.2,49753.6,50220.9,-467.3000000000029
1224,0266_002.6,57195.9,56945.2,250.70000000000437
1225,0266_002.8,78332.3,80606.9,-2274.5999999999913
1226,0266_003.0,67477.6,69751.1,-2273.5
1227,0266_003.4,54067.3,55215.7,-1148.3999999999942
1228,0266_003.5,62739.1,63812.6,-1073.5
1229,0266_004.1,57442.0,58382.6,-940.5999999999985
1230,0266_004.4,26571.6,27203.7,-632.1000000000022
1231,0266_004.7,25100.9,25623.7,-522.7999999999993
1232,0266_005.0,16985.3,17321.4,-336.1000000000022
1233,0266_005.3,16942.5,17280.3,-337.7999999999993
1234,0266_006.0,18779.4,18956.8,-177.39999999999782
1235,0266_006.6,10519.1,10519.4,-0.2999999999992724
1236,0266_006.9,14063.6,13865.7,197.89999999999964
1237,0266_007.4,10630.1,10170.7,459.39999999999964
1238,0268_000.0,27527.7,26121.5,1406.2000000000007
1239,0268_000.2,48101.8,51574.2,-3472.399999999994
1240,0268_000.6,34819.5,38250.1,-3430.5999999999985
1241,0269_000.0,51149.1,59328.2,-8179.0999999999985
1242,0269_000.2,39435.9,44694.4,-5258.5
1243,0269_000.3,41053.1,44672.0,-3618.9000000000015
1244,0269_000.5,43987.5,46741.4,-2753.9000000000015
1245,0269_000.6,54667.3,55706.4,-1039.0999999999985
1246,0269_000.8,53905.3,55642.6,-1737.2999999999956
1247,0269_000.9,54640.9,55772.1,-1131.199999999997
1248,0269_001.0,56253.1,57301.9,-1048.800000000003
1249,0269_001.2,54423.9,51456.0,2967.9000000000015
1250,0269_001.3,49001.6,46463.2,2538.4000000000015
1251,0269_001.5,48381.4,45328.4,3053.0
1252,0269_001.7,61847.6,57723.6,4124.0
1253,0270_000.0,57340.5,61984.9,-4644.4000000000015
1254,0270_000.2,54413.2,57057.6,-2644.4000000000015
1255,0270_000.3,53588.1,56565.5,-2977.4000000000015
1256,0270_000.5,42121.2,47757.4,-5636.200000000004
1257,0270_000.6,35496.3,36517.3,-1021.0
1258,0273_000.0,19613.2,19341.1,272.1000000000022
1259,0273_001.1,21204.3,20221.9,982.3999999999978
1260,0273_002.1,23309.7,21942.1,1367.6000000000022
1261,0273_002.4,28588.7,27230.8,1357.9000000000015
1262,0273_003.0,14765.8,15586.6,-820.8000000000011
1263,0282_000.0,47638.0,46035.2,1602.800000000003
1264,0282_000.1,5081.0,6142.3,-1061.3000000000002
1265,0282_000.5,35185.0,35974.6,-789.5999999999985
1266,0282_001.0,26154.9,26823.1,-668.1999999999971
1267,0282_001.4,31037.9,30857.7,180.20000000000073
1268,0282_001.8,721.8,735.4,-13.600000000000023
1269,0282_002.2,13531.3,13711.8,-180.5
1270,0282_002.4,2417.8,2511.0,-93.19999999999982
1271,0287_000.0,11982.5,7876.9,4105.6
1272,0315_000.0,5.8,5.7,0.09999999999999964
1273,0315_000.9,7535.5,7235.7,299.8000000000002
1274,0315_001.4,4198.4,4241.8,-43.400000000000546
1275,1082_008.5,659.7,671.2,-11.5
1276,1082_012.5,11440.1,11499.8,-59.69999999999891
1277,1082_013.3,11912.6,10278.2,1634.3999999999996
1278,1082_014.4,12411.0,11768.3,642.7000000000007
1279,1084_000.0,534.2,492.8,41.400000000000034
1280,1084_001.0,754.7,709.8,44.90000000000009
1281,1085_001.5,2801.1,2475.6,325.5
1282,1085_001.6,3064.1,2744.2,319.9000000000001
1283,1085_002.3,2875.5,2601.4,274.0999999999999
1284,1085_003.4,3319.7,5578.2,-2258.5
1285,1085_004.1,3319.7,7255.0,-3935.3
1286,1086_000.0,13578.7,12089.1,1489.6000000000004
1287,1086_000.7,10478.0,9161.4,1316.6000000000004
1288,1086_001.2,10207.4,8061.8,2145.5999999999995
1289,1086_001.7,7853.9,7293.5,560.3999999999996
1290,1086_001.9,7304.9,6767.7,537.1999999999998
1291,1086_002.6,3880.2,3492.2,388.0
1292,1086_003.0,2994.7,3000.0,-5.300000000000182
1293,1086_003.4,1562.2,1584.2,-22.0
1294,1088_000.0,8242.7,8032.2,210.5000000000009
1295,1088_000.4,2994.0,2979.9,14.099999999999909
1296,1088_000.6,2167.9,2162.0,5.900000000000091
1297,1090_000.0,1854.4,1858.4,-4.0
1298,1090_000.7,3783.9,3709.8,74.09999999999991
1299,1090_001.2,3474.4,3458.6,15.800000000000182
1300,1090_001.5,1962.0,1955.8,6.2000000000000455
1301,1092_000.0,1122.0,1123.0,-1.0
1302,1092_000.7,1952.1,1940.3,11.799999999999955
1303,1092_001.2,820.8,809.8,11.0
1304,1094_000.0,1721.4,1722.1,-0.6999999999998181
1305,1094_000.4,3051.8,3040.9,10.900000000000091
1306,1094_000.6,2613.8,2616.7,-2.899999999999636
1307,1094_000.9,1092.0,1062.0,30.0
1308,1096_000.0,1402.9,1425.4,-22.5
1309,1096_000.4,1630.7,1606.2,24.5
1310,1098_000.0,3749.0,4581.5,-832.5
1311,1098_000.8,2287.8,2768.2,-480.39999999999964
1312,1100_000.0,2693.8,2565.1,128.70000000000027
1313,1100_001.1,2070.5,2048.8,21.699999999999818
1314,1100_001.6,2063.0,2053.0,10.0
1315,1100_001.7,1582.8,1574.4,8.399999999999864
1316,1112_000.0,594.0,615.6,-21.600000000000023
1317,1112_002.2,3.0,7.0,-4.0
1318,1380_000.0,22449.1,24118.1,-1669.0
1319,1380_000.1,8090.8,9437.8,-1346.999999999999
1320,1380_000.5,15004.5,15800.5,-796.0
1321,1380_001.2,11185.8,11789.4,-603.6000000000004
1322,1380_001.7,6758.7,6882.9,-124.19999999999982
1323,1384_000.0,9687.2,10592.3,-905.0999999999985
1324,1384_000.2,5803.7,6498.3,-694.6000000000004
1325,1384_000.6,6655.0,7174.6,-519.6000000000004
1326,1384_001.6,1672.3,2077.9,-405.60000000000014
1327,1384_002.5,2819.6,3066.7,-247.0999999999999
1328,1384_003.1,3126.6,3620.6,-494.0
1329,1384_003.8,2409.3,2829.6,-420.2999999999997
1330,1386_000.0,14547.9,14423.4,124.5
1331,1386_000.9,17117.3,16278.2,839.0999999999985
1332,1388_000.0,30492.6,31150.5,-657.9000000000015
1333,1388_000.2,20239.2,21371.3,-1132.0999999999985
1334,1388_000.5,23904.9,25034.0,-1129.0999999999985
1335,1388_000.8,15678.7,16622.9,-944.2000000000007
1336,1388_001.4,11964.3,12414.4,-450.10000000000036
1337,1388_001.7,11004.7,11370.1,-365.39999999999964
1338,1388_002.4,16806.9,17297.0,-490.09999999999854
1339,1388_003.0,9579.5,10015.7,-436.2000000000007
1340,1388_003.9,4592.4,4993.6,-401.2000000000007
1341,1388_004.4,6795.3,6952.7,-157.39999999999964
1342,1388_004.9,2983.2,2657.0,326.1999999999998
1343,1389_000.8,7377.3,7602.9,-225.59999999999945
1344,1389_001.2,5719.2,5680.0,39.19999999999982
1345,1389_002.1,4450.3,4420.1,30.199999999999818
1346,1389_003.1,2780.5,2974.8,-194.30000000000018
1347,1390_000.0,5096.2,5351.4,-255.19999999999982
1348,1390_000.3,4172.9,4149.7,23.199999999999818
1349,1392_000.0,8102.0,7766.2,335.8000000000002
1350,1392_001.2,19432.0,20053.4,-621.4000000000015
1351,1392_002.1,18539.8,19480.7,-940.9000000000015
1352,1392_002.3,12083.1,12808.3,-725.1999999999989
1353,1392_002.4,6500.3,5952.6,547.6999999999998
1354,1394_000.0,4480.8,4880.5,-399.6999999999998
1355,1396_000.0,11224.5,11500.2,-275.7000000000007
1356,1397_000.0,6123.9,6160.6,-36.70000000000073
1357,1398_000.0,3217.0,3292.0,-75.0
1358,1398_000.3,6862.3,6919.2,-56.899999999999636
1359,1400_000.0,4804.2,4849.5,-45.30000000000018
1360,1400_001.3,4031.2,4001.0,30.199999999999818
1361,1400_002.7,1865.5,1791.0,74.5
1362,1400_004.4,4018.0,4078.5,-60.5
1363,1400_006.5,7288.0,7298.8,-10.800000000000182
1364,1400_006.8,9586.3,9590.2,-3.900000000001455
1365,1400_007.5,20068.7,19962.9,105.79999999999927
1366,1402_000.0,10532.3,10433.8,98.5
1367,1404_000.0,12782.4,12426.7,355.6999999999989
1368,1404_000.4,5222.3,5304.0,-81.69999999999982
1369,1404_001.1,4828.5,5366.7,-538.1999999999998
1370,1404_001.4,6576.1,6055.7,520.4000000000005
1371,1404_002.1,7913.9,8724.6,-810.7000000000007
1372,1406_000.0,8327.4,8528.0,-200.60000000000036
1373,1408_000.0,8081.2,8143.6,-62.400000000000546
1374,1408_000.1,3397.2,3302.3,94.89999999999964
1375,1408_000.7,7358.2,7669.6,-311.40000000000055
1376,1408_001.2,3071.3,3258.4,-187.0999999999999
1377,1410_000.0,6068.1,6449.8,-381.6999999999998
1378,1410_001.0,6556.8,7067.6,-510.8000000000002
1379,1410_001.5,11579.5,11511.9,67.60000000000036
1380,1410_002.0,5810.2,5658.1,152.09999999999945
1381,1410_002.2,8398.5,7374.4,1024.1000000000004
1382,1410_002.3,5438.3,5224.9,213.40000000000055
1383,1418_000.0,9268.5,9037.7,230.79999999999927
1384,1418_000.9,4553.7,4498.7,55.0
1385,1418_001.7,5475.3,6129.6,-654.3000000000002
1386,1420_000.0,18409.2,20530.1,-2120.899999999998
1387,1420_000.3,14789.3,15257.6,-468.3000000000011
1388,1420_000.7,4751.6,4964.6,-213.0
1389,1422_000.0,11536.7,11869.9,-333.1999999999989
1390,1422_000.7,10125.3,11243.4,-1118.1000000000004
1391,1422_001.5,4059.9,4754.9,-694.9999999999995
1392,1422_002.0,8391.2,8848.1,-456.89999999999964
1393,1424_000.0,2448.2,2295.7,152.5
1394,1424_000.3,3102.3,3739.9,-637.5999999999999
1395,1425_000.0,2188.3,1992.0,196.30000000000018
1396,1425_000.6,2422.2,2938.9,-516.7000000000003
1397,1427_000.0,19965.3,20451.5,-486.2000000000007
1398,1428_000.0,1565.2,2333.0,-767.8
1399,1428_000.4,3842.1,4275.1,-433.00000000000045
1400,1428_001.1,7984.3,7721.9,262.40000000000055
1401,1428_001.7,1985.6,1497.2,488.39999999999986
1402,1428_004.2,9350.3,4659.2,4691.099999999999
1403,1430_000.0,4468.0,4362.4,105.60000000000036
1404,1431_000.5,3313.2,5086.0,-1772.8000000000002
1405,1431_001.0,397.3,14070.1,-13672.800000000001
1406,1432_000.0,4794.9,5344.5,-549.6000000000004
1407,1435_000.4,3725.0,5165.9,-1440.8999999999996
1408,1435_000.9,7140.1,8144.4,-1004.2999999999993
1409,1435_001.4,8639.6,9697.4,-1057.7999999999993
1410,1435_002.4,25238.1,25516.3,-278.2000000000007
1411,1436_000.0,2063.6,2239.9,-176.30000000000018
1412,1436_000.3,1317.5,1132.7,184.79999999999995
1413,1438_000.8,23409.1,19588.3,3820.7999999999993
1414,1438_000.9,8050.1,8476.3,-426.1999999999989
1415,1438_002.0,8050.1,8476.3,-426.1999999999989
1416,1438_002.4,8733.0,9035.6,-302.60000000000036
1417,1438_003.6,9205.4,9367.2,-161.8000000000011
1418,1438_004.6,10819.9,10350.6,469.2999999999993
1419,1438_005.7,5266.0,4794.3,471.6999999999998
1420,1439_000.0,12622.6,12516.5,106.10000000000036
1421,1442_000.0,19914.2,19422.9,491.2999999999993
1422,1442_000.1,12370.2,12562.4,-192.1999999999989
1423,1445_001.4,3256.3,3436.7,-180.39999999999964
1424,1445_002.9,7461.4,6884.7,576.6999999999998
1425,1445_003.7,4048.6,3020.0,1028.6
1426,1446_000.0,2216.5,2209.7,6.800000000000182
1427,1446_000.8,3745.2,3776.6,-31.40000000000009
1428,1446_001.7,3691.6,3943.4,-251.80000000000018
1429,1448_000.2,3373.4,3358.8,14.599999999999909
1430,1449_001.3,2340.9,2332.7,8.200000000000273
1431,1450_000.0,3751.4,3519.4,232.0
1432,1450_000.8,6817.9,7153.5,-335.60000000000036
1433,1452_000.0,11534.1,12743.5,-1209.3999999999996
1434,1452_000.9,12085.7,13310.5,-1224.7999999999993
1435,1454_000.0,9984.8,11288.9,-1304.1000000000004
1436,1454_000.6,11896.8,13472.4,-1575.6000000000004
1437,1456_000.0,9338.6,8965.6,373.0
1438,1456_000.2,8821.7,8725.9,95.80000000000109
1439,1456_001.0,12376.0,12439.4,-63.399999999999636
1440,1456_001.7,12094.2,12160.0,-65.79999999999927
1441,1456_002.7,12771.5,12617.9,153.60000000000036
1442,1456_003.4,12838.2,12698.5,139.70000000000073
1443,1456_003.7,15190.8,14985.8,205.0
1444,1458_000.0,6209.1,2633.6,3575.5000000000005
1445,1458_000.4,9537.3,11107.1,-1569.800000000001
1446,1458_000.8,9108.6,11285.5,-2176.8999999999996
1447,1458_001.3,13119.3,6441.8,6677.499999999999
1448,1458_001.8,9655.5,6789.5,2866.0
1449,1458_002.3,10339.9,7125.9,3214.0
1450,1458_002.8,12270.6,9002.5,3268.1000000000004
1451,1458_003.4,11581.1,9017.6,2563.5
1452,1458_003.8,11581.1,9017.6,2563.5
1453,1459_000.0,6044.6,3521.9,2522.7000000000003
1454,1459_000.3,14126.4,4131.3,9995.099999999999
1455,1459_000.9,14080.5,12054.3,2026.2000000000007
1456,1459_001.5,1429.1,1158.6,270.5
1457,1459_002.0,6439.7,6335.9,103.80000000000018
1458,1459_003.6,39210.4,33979.2,5231.200000000004
1459,1462_000.1,8163.3,8156.7,6.600000000000364
1460,1462_001.1,11167.5,10670.9,496.60000000000036
1461,1462_001.9,10992.8,10507.2,485.59999999999854
1462,1462_002.3,15110.1,14716.3,393.8000000000011
1463,1464_000.0,7950.7,7809.9,140.80000000000018
1464,1464_001.0,9517.6,9052.7,464.89999999999964
1465,1464_002.0,7108.1,7301.5,-193.39999999999964
1466,1464_002.5,4970.5,2022.9,2947.6
1467,1464_003.0,2345.3,1378.6,966.7000000000003
1468,1464_004.0,3943.6,2533.9,1409.6999999999998
1469,1464_005.0,3263.4,1820.0,1443.4
1470,1466_000.0,5083.4,1967.0,3116.3999999999996
1471,1466_000.5,5340.7,1998.0,3342.7
1472,1466_001.0,5330.5,4022.7,1307.8000000000002
1473,1467_000.0,3822.5,4284.5,-462.0
1474,1467_000.6,5999.0,9890.1,-3891.1000000000004
1475,1467_001.0,11794.5,12371.0,-576.5
1476,1467_002.1,24371.6,24118.0,253.59999999999854
1477,1470_000.0,11573.0,11266.1,306.89999999999964
1478,1470_000.4,12160.2,11396.8,763.4000000000015
1479,1472_000.0,8350.5,4394.2,3956.3
1480,1472_000.5,3929.4,3990.4,-61.0
1481,1472_001.0,9354.3,9214.1,140.1999999999989
1482,1474_000.0,24045.1,23109.9,935.1999999999971
1483,1474_000.8,13446.5,12963.9,482.60000000000036
1484,1474_001.3,13022.8,13074.5,-51.70000000000073
1485,1478_000.0,23074.2,22525.1,549.1000000000022
1486,1478_000.7,17990.1,18117.3,-127.20000000000073
1487,1478_001.5,16694.2,16789.6,-95.39999999999782
1488,1478_002.0,15456.3,15621.2,-164.90000000000146
1489,1478_002.2,9839.3,10573.8,-734.5
1490,1480_000.0,8209.3,7878.6,330.6999999999989
1491,1480_000.4,4430.8,3655.8,775.0
1492,1482_000.0,15525.8,14162.0,1363.7999999999993
1493,1482_000.2,15842.2,14416.5,1425.7000000000007
1494,1483_000.0,574.9,436.1,138.79999999999995
1495,1483_001.0,1849.1,1788.8,60.299999999999955
1496,1483_001.4,3438.6,3640.6,-202.0
1497,1483_002.0,2001.3,1633.6,367.70000000000005
1498,1483_002.5,13493.6,12686.5,807.1000000000004
1499,1483_003.0,4875.6,3718.7,1156.9000000000005
1500,1483_003.5,5838.6,4362.7,1475.9000000000005
1501,1483_004.0,7211.7,6180.8,1030.8999999999996
1502,1483_004.5,6547.5,4614.8,1932.6999999999998
1503,1483_005.0,7421.7,6240.5,1181.1999999999998
1504,1483_005.5,5919.4,4804.6,1114.7999999999993
1505,1484_000.4,19432.0,19765.9,-333.90000000000146
1506,1484_000.7,10181.6,9994.6,187.0
1507,1484_001.7,3200.8,3365.8,-165.0
1508,1484_002.7,863.4,929.4,-66.0
1509,1485_000.0,1535.6,10625.5,-9089.9
1510,1485_000.5,1535.6,77.0,1458.6
1511,1485_001.5,3521.7,3315.0,206.69999999999982
1512,1485_002.5,5312.4,5374.2,-61.80000000000018
1513,1488_000.0,316.7,254.5,62.19999999999999
1514,1489_000.0,14273.7,12594.7,1679.0
1515,1489_001.0,23308.8,20084.0,3224.7999999999993
1516,1489_001.5,21728.4,18139.6,3588.800000000003
1517,1489_002.0,27882.4,25487.3,2395.100000000002
1518,1490_000.0,8817.5,9732.0,-914.5
1519,1490_001.0,12765.9,13737.0,-971.1000000000004
1520,1490_001.5,17811.7,20281.8,-2470.0999999999985
1521,1490_002.0,12890.5,13014.1,-123.60000000000036
1522,1490_002.5,12627.8,10211.1,2416.699999999999
1523,1490_003.0,9146.7,7922.9,1223.800000000001
1524,1492_000.0,801.0,502.4,298.6
1525,1492_000.2,1649.2,1422.6,226.60000000000014
1526,1492_001.5,4302.6,4694.3,-391.6999999999998
1527,1492_002.5,3866.2,2788.7,1077.5
1528,1492_003.0,6372.6,4542.5,1830.1000000000004
1529,1492_003.5,17795.1,14527.2,3267.899999999998
1530,1495_000.0,1162.7,759.0,403.70000000000005
1531,1495_001.3,1589.6,1852.3,-262.70000000000005
1532,1498_000.0,3300.5,892.8,2407.7
1533,1498_000.3,2871.4,1355.2,1516.2
1534,1498_001.6,17221.4,20312.7,-3091.2999999999993
1535,1500_000.0,2545.3,1424.0,1121.3000000000002
1536,1500_000.8,5447.8,5030.5,417.3000000000002
