SEGID,AnnWkAM15,AnnWkMD15,AnnWkPM15,AnnWkAMHr,AnnWkMDHr,AnnWkPMHr,AnnWkAMPrd,AnnWkMDPrd,AnnWkPMPrd
2130_000.8,1.14,0.92,1.34,1.12,0.85,1.31,0.92,0.72,1.21
2130_001.3,0.44,0.31,0.62,0.4,0.29,0.57,0.33,0.25,0.53
2135_000.0,1.32,0.67,2.43,1.3,0.62,2.38,1.07,0.53,2.19
2135_001.0,0.9,0.68,1.98,0.85,0.62,1.94,0.71,0.53,1.79
2136_000.0,1.52,0.63,1.8,1.49,0.58,1.76,1.23,0.49,1.63
2138_000.0,0.93,0.49,1.29,0.88,0.45,1.26,0.73,0.39,1.16
2140_000.0,0.61,0.32,1.02,0.56,0.29,1.0,0.46,0.25,0.92
2140_000.8,0.79,0.41,1.03,0.72,0.37,1.01,0.6,0.32,0.93
2140_001.5,0.58,0.09,0.84,0.53,0.08,0.77,0.44,0.07,0.71
2140_002.7,0.39,0.19,0.56,0.36,0.17,0.51,0.3,0.15,0.47
2140_003.1,0.25,0.15,0.3,0.23,0.13,0.28,0.19,0.11,0.26
2140_003.3,0.91,0.55,0.99,0.84,0.51,0.96,0.7,0.43,0.89
2142_000.0,1.02,0.83,1.38,1.0,0.77,1.35,0.83,0.65,1.24
2142_000.3,0.95,0.82,1.31,0.9,0.75,1.29,0.75,0.64,1.19
2142_001.7,1.06,0.89,1.67,1.04,0.82,1.64,0.86,0.7,1.51
2142_002.1,0.93,0.9,1.48,0.89,0.85,1.45,0.73,0.73,1.34
2142_002.5,0.87,0.94,1.12,0.8,0.9,1.1,0.66,0.76,1.02
2142_002.7,0.73,0.71,0.98,0.67,0.65,0.93,0.55,0.55,0.86
2144_000.0,0.34,0.41,0.52,0.32,0.37,0.48,0.26,0.32,0.44
2144_000.4,0.32,0.34,0.54,0.29,0.31,0.5,0.24,0.27,0.46
2144_001.3,0.84,0.9,1.25,0.78,0.83,1.22,0.64,0.71,1.13
2145_000.0,0.46,0.39,1.0,0.43,0.36,0.95,0.36,0.31,0.85
2146_000.0,0.51,0.19,1.0,0.47,0.17,0.97,0.39,0.15,0.89
2146_000.2,0.44,0.18,0.92,0.4,0.16,0.84,0.33,0.14,0.78
2147_000.0,0.16,0.13,0.78,0.15,0.12,0.72,0.12,0.11,0.65
2148_000.0,0.34,0.26,0.35,0.31,0.24,0.32,0.26,0.2,0.3
2148_000.2,0.53,0.31,0.59,0.49,0.28,0.55,0.4,0.24,0.5
2148_000.3,1.03,0.6,1.45,1.01,0.55,1.42,0.83,0.47,1.31
2148_001.1,0.92,0.54,1.37,0.84,0.5,1.34,0.7,0.42,1.24
2148_002.0,0.69,0.19,1.61,0.63,0.18,1.58,0.52,0.15,1.46
2148_002.9,0.73,0.22,1.66,0.67,0.21,1.63,0.55,0.18,1.5
2148_003.8,0.71,0.2,1.55,0.66,0.18,1.52,0.54,0.16,1.4
2148_004.3,0.51,0.24,1.57,0.47,0.22,1.54,0.39,0.19,1.42
2148_004.9,0.5,0.27,1.71,0.46,0.25,1.68,0.38,0.21,1.55
2148_005.5,0.99,0.67,1.41,0.94,0.62,1.38,0.78,0.53,1.28
2148_005.6,0.29,0.39,0.9,0.27,0.36,0.83,0.22,0.3,0.76
2148_005.8,0.63,0.7,1.25,0.58,0.65,1.23,0.48,0.55,1.13
2148_005.9,0.69,0.79,1.12,0.64,0.73,1.09,0.53,0.62,1.01
2148_006.1,0.62,0.6,1.05,0.57,0.55,1.03,0.47,0.47,0.95
2148_006.2,0.58,0.65,0.98,0.53,0.6,0.93,0.44,0.51,0.86
2148_006.4,0.5,0.75,1.18,0.46,0.69,1.16,0.38,0.59,1.07
2148_006.5,0.63,0.91,1.16,0.58,0.86,1.13,0.48,0.74,1.04
2148_006.7,0.55,0.65,0.92,0.5,0.6,0.85,0.42,0.51,0.78
2148_006.8,0.52,0.44,0.53,0.48,0.41,0.49,0.4,0.35,0.45
2148_007.0,0.53,0.37,0.56,0.49,0.34,0.52,0.4,0.29,0.48
2149_000.7,0.98,0.74,0.85,0.95,0.68,0.78,0.79,0.58,0.72
2149_001.1,1.48,1.07,1.49,1.45,1.05,1.46,1.2,0.89,1.35
2149_001.4,1.5,1.09,1.53,1.47,1.07,1.5,1.22,0.91,1.38
2149_001.7,2.29,2.0,2.76,2.24,1.96,2.71,1.86,1.67,2.5
2149_001.8,1.2,0.68,1.57,1.17,0.62,1.54,0.97,0.53,1.42
2149_002.3,0.5,0.24,0.63,0.46,0.22,0.58,0.38,0.19,0.54
2150_000.0,1.68,1.37,1.88,1.65,1.34,1.84,1.37,1.17,1.66
2150_000.8,0.43,0.44,0.52,0.4,0.4,0.48,0.33,0.35,0.43
2150_001.5,0.62,0.32,0.88,0.57,0.29,0.81,0.48,0.25,0.73
2151_000.0,0.9,0.41,1.46,0.83,0.38,1.44,0.69,0.33,1.29
2151_001.0,0.7,0.41,0.96,0.64,0.38,0.91,0.54,0.33,0.82
2151_001.5,1.0,0.56,1.13,0.97,0.52,1.1,0.81,0.45,0.99
2151_001.8,0.82,0.54,0.99,0.75,0.5,0.94,0.63,0.43,0.85
2151_002.2,1.02,0.59,0.99,1.0,0.54,0.94,0.83,0.47,0.84
2151_002.3,1.15,0.65,1.11,1.13,0.6,1.09,0.94,0.52,0.98
2153_001.4,1.07,0.77,0.96,1.05,0.71,0.92,0.87,0.62,0.82
2153_002.1,0.22,0.24,0.32,0.2,0.22,0.29,0.17,0.19,0.26
2153_003.0,0.38,0.21,0.42,0.35,0.19,0.38,0.29,0.16,0.34
2153_004.0,1.73,1.52,2.13,1.69,1.49,2.09,1.4,1.27,1.93
2153_004.4,0.42,0.3,0.55,0.39,0.28,0.5,0.32,0.24,0.46
2153_005.0,0.99,0.67,1.15,0.94,0.62,1.13,0.78,0.52,1.04
2153_005.4,1.19,0.83,1.4,1.16,0.77,1.37,0.96,0.65,1.26
2153_005.7,1.01,0.75,1.38,0.98,0.69,1.35,0.81,0.59,1.25
2154_000.0,0.41,0.14,0.57,0.36,0.12,0.5,0.3,0.11,0.44
2154_001.2,0.37,0.21,0.52,0.34,0.19,0.48,0.28,0.17,0.43
2154_002.2,0.36,0.21,0.56,0.33,0.19,0.51,0.28,0.17,0.46
2154_003.2,0.54,0.36,0.9,0.49,0.33,0.83,0.41,0.29,0.75
2154_003.7,0.2,0.1,0.28,0.18,0.09,0.26,0.15,0.08,0.24
2155_000.0,0.1,0.08,0.16,0.1,0.08,0.15,0.08,0.07,0.13
2155_001.0,0.07,0.06,0.12,0.06,0.06,0.11,0.05,0.05,0.1
2156_000.0,0.2,0.21,0.56,0.18,0.2,0.52,0.15,0.17,0.48
2156_000.7,1.12,0.98,1.4,1.09,0.96,1.37,0.9,0.81,1.27
2156_001.3,0.9,0.79,1.4,0.83,0.72,1.38,0.69,0.62,1.27
2156_002.0,0.82,0.57,1.28,0.75,0.52,1.26,0.63,0.45,1.13
2156_002.3,1.02,0.71,1.5,0.99,0.66,1.47,0.83,0.57,1.32
2156_003.1,1.03,0.76,1.63,1.01,0.7,1.6,0.84,0.6,1.44
2156_003.4,0.49,0.38,0.84,0.45,0.35,0.77,0.37,0.3,0.69
2156_003.9,0.77,0.62,1.15,0.71,0.57,1.13,0.59,0.5,1.02
2156_004.9,0.68,0.5,1.04,0.62,0.46,1.02,0.52,0.4,0.91
2156_005.4,0.82,0.74,1.16,0.75,0.68,1.14,0.63,0.59,1.02
2156_006.4,1.29,0.78,1.9,1.26,0.72,1.87,1.05,0.62,1.68
2156_006.9,1.24,0.74,1.68,1.22,0.68,1.64,1.01,0.59,1.48
2156_007.4,1.86,0.9,2.58,1.82,0.86,2.53,1.52,0.74,2.27
2156_008.4,0.8,0.38,1.74,0.74,0.35,1.7,0.61,0.3,1.53
2156_008.7,0.67,0.32,1.29,0.61,0.29,1.27,0.51,0.25,1.14
2156_009.6,1.07,0.57,1.29,1.05,0.52,1.27,0.88,0.45,1.14
2156_010.6,1.08,0.59,1.29,1.06,0.54,1.27,0.88,0.46,1.17
2156_011.6,1.3,0.75,1.47,1.28,0.69,1.44,1.06,0.59,1.33
2156_012.1,1.06,0.67,1.63,1.04,0.62,1.6,0.86,0.53,1.47
2157_001.0,0.94,0.53,1.1,0.89,0.48,1.07,0.74,0.42,0.97
2157_001.5,1.0,0.66,1.26,0.95,0.61,1.24,0.79,0.53,1.11
2158_000.0,0.98,0.84,1.56,0.93,0.77,1.53,0.78,0.67,1.38
2158_000.5,0.8,0.7,1.48,0.74,0.65,1.46,0.61,0.55,1.34
2159_002.5,1.0,0.86,1.25,0.97,0.79,1.23,0.8,0.67,1.13
2159_003.1,1.03,0.85,1.14,1.01,0.78,1.11,0.83,0.67,1.03
2159_003.6,0.67,0.55,0.77,0.61,0.51,0.71,0.51,0.43,0.65
2160_000.0,0.48,0.25,0.92,0.44,0.23,0.87,0.37,0.19,0.81
2160_001.0,0.32,0.29,0.79,0.29,0.27,0.72,0.24,0.23,0.67
2160_001.2,0.57,0.28,0.96,0.53,0.26,0.91,0.43,0.22,0.84
2160_002.0,0.36,0.31,0.57,0.33,0.28,0.53,0.27,0.24,0.49
2160_003.1,0.37,0.27,0.49,0.34,0.24,0.45,0.28,0.21,0.42
2160_004.1,0.24,0.24,0.38,0.22,0.22,0.35,0.18,0.19,0.33
2161_000.0,0.48,0.3,1.14,0.44,0.27,1.12,0.37,0.24,1.01
2161_001.0,0.75,0.55,0.91,0.69,0.5,0.87,0.58,0.44,0.78
2161_001.5,0.67,0.49,0.91,0.62,0.45,0.84,0.51,0.39,0.76
2161_001.9,0.82,0.52,1.04,0.75,0.48,1.02,0.63,0.42,0.92
2161_002.6,1.29,0.84,1.67,1.26,0.77,1.64,1.05,0.67,1.47
2161_003.2,1.17,0.83,1.34,1.14,0.76,1.31,0.95,0.66,1.18
2161_003.7,1.63,1.22,1.42,1.59,1.2,1.39,1.33,1.04,1.25
2161_003.8,1.19,1.29,1.49,1.16,1.27,1.46,0.96,1.08,1.35
2162_000.0,0.33,0.25,0.39,0.3,0.23,0.36,0.25,0.19,0.33
2162_000.4,0.81,0.52,1.04,0.75,0.48,1.02,0.62,0.41,0.94
2162_000.6,0.61,0.33,0.92,0.57,0.3,0.84,0.47,0.26,0.78
2162_001.1,0.59,0.32,0.82,0.55,0.29,0.76,0.45,0.25,0.7
2162_001.6,0.68,0.29,0.7,0.62,0.27,0.65,0.51,0.23,0.6
2162_002.4,0.69,0.35,0.83,0.63,0.32,0.77,0.52,0.27,0.71
2163_000.0,0.52,0.23,0.95,0.48,0.21,0.9,0.4,0.18,0.83
2164_000.0,0.74,0.36,1.19,0.68,0.34,1.16,0.57,0.29,1.05
2164_001.0,0.94,0.49,1.14,0.89,0.45,1.11,0.74,0.39,1.0
2164_002.0,1.01,0.48,1.42,0.98,0.45,1.39,0.81,0.38,1.28
2164_003.0,1.0,0.75,1.11,0.97,0.69,1.08,0.8,0.59,1.0
2164_003.5,1.02,0.71,1.26,1.0,0.65,1.24,0.83,0.55,1.14
2164_004.0,0.51,0.33,0.67,0.47,0.3,0.61,0.39,0.26,0.56
2164_005.0,1.44,0.99,2.64,1.41,0.94,2.58,1.17,0.8,2.38
2165_000.5,0.93,0.81,1.28,0.88,0.74,1.25,0.74,0.64,1.12
2165_000.9,0.67,0.69,0.81,0.62,0.63,0.74,0.51,0.54,0.68
2165_001.5,0.43,0.27,0.85,0.4,0.25,0.78,0.33,0.22,0.7
2165_002.1,0.25,0.19,0.4,0.23,0.17,0.37,0.19,0.15,0.33
2166_000.0,0.85,0.49,1.4,0.78,0.45,1.37,0.65,0.39,1.23
2167_000.0,0.22,0.24,0.39,0.2,0.22,0.36,0.17,0.18,0.33
2167_000.2,0.17,0.16,0.17,0.15,0.15,0.15,0.13,0.13,0.14
2168_000.0,0.51,0.33,1.04,0.46,0.3,1.02,0.38,0.26,0.94
2168_000.8,0.51,0.4,1.23,0.47,0.37,1.2,0.39,0.31,1.11
2168_001.0,0.68,0.47,0.93,0.62,0.43,0.89,0.52,0.37,0.82
2168_002.1,0.58,0.45,0.87,0.53,0.41,0.8,0.44,0.35,0.74
2168_002.6,0.38,0.32,0.76,0.35,0.29,0.7,0.29,0.25,0.64
2168_003.1,0.31,0.31,0.66,0.29,0.29,0.61,0.24,0.24,0.56
2169_000.0,0.87,0.19,1.26,0.8,0.18,1.24,0.67,0.16,1.11
2169_000.5,0.37,0.28,0.5,0.34,0.25,0.46,0.29,0.22,0.42
2172_000.0,0.67,0.36,1.31,0.62,0.33,1.28,0.52,0.29,1.15
2172_000.5,0.85,0.51,1.39,0.78,0.47,1.37,0.65,0.41,1.23
2172_001.5,0.95,0.85,1.22,0.91,0.79,1.19,0.76,0.68,1.07
2172_002.5,1.34,1.05,1.58,1.32,1.03,1.55,1.1,0.9,1.39
2172_003.2,0.5,0.51,0.64,0.46,0.47,0.59,0.38,0.4,0.54
2172_003.5,0.6,0.53,0.79,0.55,0.49,0.73,0.45,0.41,0.67
2172_003.8,0.62,0.5,0.9,0.57,0.46,0.85,0.48,0.4,0.77
2172_004.0,0.65,0.5,0.9,0.6,0.46,0.82,0.5,0.4,0.74
2172_004.5,0.83,0.56,0.9,0.76,0.51,0.83,0.64,0.45,0.74
2172_004.9,0.82,0.55,0.99,0.76,0.5,0.94,0.63,0.44,0.84
2172_005.0,0.79,0.56,0.92,0.73,0.52,0.88,0.61,0.45,0.79
2172_005.5,1.1,0.84,1.26,1.08,0.77,1.23,0.89,0.66,1.14
2172_005.8,1.24,1.02,1.47,1.22,1.0,1.44,1.01,0.85,1.33
2172_006.0,1.28,0.95,1.45,1.25,0.9,1.42,1.04,0.78,1.28
2172_006.5,1.22,0.93,1.27,1.19,0.88,1.24,0.99,0.75,1.15
2172_007.0,1.16,0.89,1.43,1.14,0.82,1.4,0.94,0.7,1.29
2172_007.5,1.2,0.89,1.26,1.17,0.82,1.23,0.97,0.69,1.14
2172_008.0,1.29,0.98,1.67,1.26,0.93,1.64,1.04,0.79,1.51
2172_008.5,1.29,0.99,1.69,1.26,0.96,1.66,1.05,0.82,1.53
2172_009.5,1.06,0.93,1.27,1.03,0.88,1.24,0.86,0.75,1.15
2172_009.8,1.08,0.96,1.51,1.06,0.91,1.48,0.88,0.77,1.36
2172_009.9,1.08,0.96,1.51,1.06,0.91,1.48,0.88,0.77,1.36
2172_010.0,1.14,0.95,1.4,1.11,0.9,1.38,0.92,0.77,1.27
2172_010.2,1.0,0.91,1.28,0.97,0.83,1.26,0.8,0.71,1.16
2172_010.4,1.0,0.9,1.25,0.97,0.83,1.22,0.8,0.71,1.13
2172_010.5,0.98,0.87,1.21,0.95,0.8,1.19,0.79,0.68,1.09
2172_010.7,1.06,0.92,1.32,1.04,0.88,1.3,0.86,0.75,1.19
2172_011.0,1.09,0.94,1.39,1.06,0.89,1.36,0.88,0.76,1.25
2172_011.3,1.02,0.91,1.4,0.98,0.84,1.37,0.81,0.72,1.27
2172_011.6,0.79,0.74,1.05,0.73,0.69,1.03,0.6,0.58,0.95
2172_011.9,0.81,0.74,1.1,0.75,0.68,1.08,0.62,0.58,0.99
2172_012.2,0.88,0.69,1.23,0.81,0.63,1.21,0.67,0.54,1.12
2172_012.5,0.69,0.57,0.94,0.63,0.53,0.89,0.52,0.45,0.82
2172_013.0,1.13,0.88,1.44,1.11,0.81,1.41,0.92,0.69,1.3
2172_013.5,1.02,0.77,1.23,1.0,0.71,1.2,0.84,0.62,1.08
2172_014.0,0.92,0.7,1.1,0.84,0.64,1.08,0.7,0.56,0.97
2172_014.5,0.72,0.65,1.0,0.66,0.59,0.95,0.55,0.52,0.85
2172_015.4,0.78,0.77,0.98,0.72,0.71,0.93,0.6,0.62,0.84
2173_000.0,0.26,0.24,0.33,0.24,0.22,0.3,0.2,0.19,0.28
2173_000.5,0.19,0.16,0.31,0.18,0.15,0.28,0.15,0.12,0.26
2173_001.1,0.17,0.12,0.24,0.15,0.11,0.22,0.13,0.1,0.2
2174_000.0,0.68,0.84,1.1,0.63,0.77,1.08,0.52,0.65,0.99
2174_000.1,1.26,1.26,1.52,1.24,1.23,1.49,1.02,1.05,1.37
2174_000.2,0.93,0.53,0.88,0.89,0.49,0.81,0.73,0.42,0.75
2174_000.6,0.29,0.26,0.4,0.27,0.24,0.36,0.22,0.2,0.34
2175_000.0,0.3,0.22,0.66,0.28,0.21,0.61,0.23,0.18,0.55
2176_000.0,0.6,0.5,1.25,0.55,0.46,1.23,0.46,0.39,1.13
2176_000.9,0.65,0.62,1.51,0.6,0.57,1.48,0.49,0.49,1.36
2176_001.8,0.57,0.31,1.57,0.52,0.28,1.54,0.43,0.24,1.42
2176_002.3,0.73,0.54,1.21,0.67,0.5,1.19,0.55,0.42,1.1
2176_002.9,0.99,0.83,1.17,0.96,0.76,1.15,0.79,0.65,1.06
2178_000.0,0.61,0.51,1.25,0.56,0.47,1.23,0.47,0.4,1.13
2178_000.9,0.7,0.44,1.61,0.64,0.4,1.58,0.53,0.34,1.46
2178_001.8,0.67,0.36,1.43,0.61,0.33,1.4,0.51,0.28,1.29
2178_002.6,0.97,0.37,1.42,0.93,0.34,1.39,0.77,0.29,1.28
2178_003.5,1.27,0.58,1.84,1.24,0.54,1.8,1.03,0.46,1.66
2178_004.1,0.9,0.53,1.25,0.85,0.49,1.22,0.71,0.42,1.13
2178_004.6,0.99,0.6,1.48,0.96,0.55,1.45,0.79,0.47,1.34
2178_005.2,0.54,0.34,0.73,0.5,0.32,0.67,0.41,0.27,0.62
2178_005.4,0.46,0.49,0.99,0.42,0.45,0.94,0.35,0.38,0.87
2178_005.7,0.88,0.65,0.81,0.81,0.6,0.74,0.67,0.51,0.68
2178_005.8,0.55,0.72,0.95,0.5,0.66,0.91,0.41,0.57,0.84
2178_006.0,0.36,0.3,0.46,0.33,0.27,0.43,0.28,0.23,0.39
2178_006.1,0.3,0.24,0.45,0.28,0.22,0.41,0.23,0.19,0.38
2178_006.3,0.23,0.17,0.36,0.21,0.16,0.33,0.18,0.13,0.31
2178_006.4,0.11,0.1,0.2,0.1,0.1,0.19,0.08,0.08,0.17
2179_000.0,0.54,0.3,0.78,0.5,0.27,0.71,0.41,0.23,0.66
2180_000.0,1.32,0.83,1.72,1.29,0.76,1.69,1.07,0.65,1.56
2180_000.6,1.63,1.0,2.11,1.6,0.97,2.07,1.32,0.83,1.91
2180_001.5,1.26,0.77,1.68,1.23,0.71,1.65,1.02,0.61,1.52
2180_002.4,1.15,0.71,1.45,1.13,0.66,1.42,0.93,0.56,1.31
2180_003.2,1.09,0.66,1.37,1.06,0.61,1.34,0.88,0.52,1.24
2180_004.1,1.37,0.84,1.83,1.35,0.77,1.8,1.11,0.66,1.66
2180_004.7,1.38,0.82,1.65,1.35,0.75,1.62,1.12,0.64,1.49
2180_005.2,1.11,0.71,1.53,1.09,0.65,1.5,0.91,0.57,1.35
2180_005.8,1.07,0.47,1.59,1.05,0.43,1.56,0.87,0.37,1.44
2180_006.0,1.07,0.53,1.45,1.05,0.48,1.42,0.87,0.41,1.31
2180_006.3,1.31,0.58,1.18,1.28,0.53,1.16,1.06,0.45,1.07
2180_006.4,1.37,0.82,1.41,1.35,0.75,1.38,1.11,0.64,1.28
2180_006.6,0.54,0.41,0.5,0.5,0.37,0.46,0.41,0.32,0.43
2180_006.7,0.14,0.1,0.2,0.13,0.1,0.19,0.11,0.08,0.17
2180_006.9,0.12,0.09,0.17,0.11,0.08,0.15,0.09,0.07,0.14
2180_007.0,0.38,0.24,0.47,0.35,0.22,0.43,0.29,0.19,0.4
2182_000.0,0.48,0.49,0.7,0.44,0.45,0.64,0.36,0.38,0.59
2183_000.0,0.09,0.11,0.42,0.09,0.1,0.38,0.07,0.09,0.35
2183_000.6,0.59,0.34,0.64,0.55,0.32,0.59,0.46,0.27,0.53
2184_000.0,0.45,0.42,0.62,0.41,0.39,0.57,0.34,0.34,0.52
2185_000.0,0.26,0.16,0.36,0.24,0.15,0.33,0.2,0.13,0.3
2185_001.4,0.66,0.4,0.91,0.61,0.37,0.84,0.51,0.32,0.76
2186_000.0,0.58,0.52,0.96,0.53,0.48,0.91,0.45,0.42,0.82
2186_000.1,0.67,0.6,0.99,0.61,0.55,0.94,0.51,0.48,0.84
2186_002.4,0.84,0.72,0.98,0.77,0.66,0.93,0.64,0.57,0.83
2186_002.8,0.88,0.66,0.93,0.81,0.61,0.88,0.68,0.53,0.79
2186_003.7,1.13,0.91,1.25,1.11,0.86,1.22,0.93,0.75,1.1
2186_004.6,1.36,1.05,1.46,1.33,1.03,1.43,1.11,0.89,1.29
2187_000.0,0.54,0.31,0.72,0.49,0.29,0.66,0.41,0.25,0.59
2187_000.4,0.37,0.2,0.6,0.34,0.18,0.55,0.28,0.16,0.5
2188_000.0,0.98,0.72,1.13,0.93,0.66,1.11,0.77,0.57,1.02
2189_000.0,0.17,0.13,0.36,0.16,0.12,0.33,0.13,0.1,0.3
2189_000.5,0.39,0.6,1.14,0.36,0.55,1.12,0.3,0.48,1.0
2190_000.0,1.82,1.37,3.01,1.78,1.34,2.95,1.48,1.14,2.72
2190_003.2,0.74,0.55,0.75,0.68,0.51,0.69,0.57,0.44,0.62
2190_004.2,0.67,0.62,0.69,0.62,0.57,0.63,0.51,0.5,0.57
2190_004.3,0.81,0.83,1.88,0.74,0.77,1.85,0.62,0.67,1.66
2191_000.0,0.05,0.04,0.07,0.05,0.04,0.06,0.04,0.03,0.06
2192_000.0,0.06,0.07,0.09,0.05,0.06,0.09,0.05,0.05,0.08
2193_000.0,0.78,0.33,1.0,0.72,0.31,0.95,0.6,0.27,0.85
2193_000.6,0.4,0.38,0.42,0.37,0.35,0.38,0.31,0.3,0.34
2193_001.0,0.59,0.43,0.61,0.54,0.4,0.56,0.45,0.35,0.51
2194_000.0,0.4,0.3,0.59,0.36,0.27,0.54,0.3,0.24,0.48
2194_000.8,0.12,0.1,0.19,0.11,0.09,0.18,0.09,0.08,0.16
2194_000.9,0.11,0.1,0.18,0.1,0.09,0.17,0.08,0.08,0.15
2194_001.8,0.3,0.26,0.7,0.28,0.24,0.64,0.23,0.2,0.58
2195_000.0,0.15,0.1,0.46,0.13,0.09,0.42,0.11,0.08,0.38
2195_000.7,0.07,0.07,0.28,0.07,0.07,0.26,0.06,0.06,0.23
2195_001.8,0.18,0.08,0.48,0.16,0.07,0.44,0.14,0.06,0.4
2196_000.0,0.37,0.28,0.47,0.34,0.26,0.43,0.28,0.22,0.4
2197_000.0,0.16,0.13,0.28,0.15,0.12,0.26,0.13,0.11,0.23
2201_000.0,0.06,0.05,0.09,0.05,0.05,0.08,0.04,0.04,0.08
2202_000.0,1.06,0.81,1.54,1.04,0.75,1.51,0.86,0.63,1.39
2202_000.6,0.92,0.9,1.15,0.84,0.83,1.13,0.7,0.71,1.04
2202_001.1,0.54,0.41,3.66,0.5,0.38,3.59,0.41,0.33,3.23
2204_000.0,1.04,0.8,1.15,1.02,0.74,1.13,0.85,0.64,1.02
2204_000.9,0.71,0.45,0.84,0.65,0.41,0.77,0.54,0.36,0.69
2204_001.3,0.88,0.66,0.98,0.81,0.61,0.93,0.68,0.53,0.84
2204_001.9,0.96,0.7,1.01,0.91,0.65,0.98,0.75,0.55,0.91
2204_002.5,0.99,0.71,1.02,0.96,0.66,0.99,0.79,0.56,0.92
2204_003.0,1.03,0.81,1.12,1.01,0.75,1.09,0.84,0.64,1.01
2205_000.0,0.16,0.14,0.44,0.15,0.13,0.4,0.12,0.11,0.36
2205_001.2,0.3,0.19,0.41,0.27,0.17,0.38,0.23,0.15,0.34
2207_000.0,0.6,0.37,0.64,0.55,0.34,0.59,0.46,0.3,0.53
2207_000.5,0.65,0.42,0.67,0.59,0.39,0.61,0.49,0.33,0.57
2209_000.0,0.36,0.22,0.92,0.34,0.2,0.87,0.28,0.17,0.81
2209_000.5,0.54,0.55,0.9,0.49,0.5,0.83,0.41,0.43,0.76
2211_000.0,1.94,1.45,2.51,1.9,1.42,2.46,1.57,1.21,2.27
2213_000.0,0.79,0.67,1.29,0.72,0.62,1.26,0.6,0.52,1.16
2213_000.1,0.57,0.31,0.86,0.53,0.29,0.79,0.44,0.25,0.73
2214_000.0,0.61,0.39,1.15,0.56,0.36,1.13,0.46,0.31,1.04
2216_000.0,0.31,0.27,0.95,0.28,0.23,0.83,0.23,0.2,0.73
2216_001.4,0.43,0.24,0.9,0.38,0.21,0.79,0.32,0.19,0.69
2218_000.0,0.76,0.71,0.88,0.7,0.65,0.81,0.59,0.56,0.73
2218_000.5,0.69,0.55,0.91,0.64,0.51,0.87,0.53,0.44,0.78
2218_001.4,0.57,0.45,1.22,0.52,0.41,1.2,0.43,0.36,1.08
2220_000.0,0.13,0.09,0.24,0.12,0.09,0.22,0.1,0.08,0.2
2220_001.4,0.16,0.16,0.19,0.15,0.15,0.17,0.12,0.13,0.16
2226_000.0,0.91,0.46,1.46,0.83,0.43,1.43,0.69,0.37,1.28
2226_000.7,0.88,0.89,2.36,0.81,0.82,2.31,0.67,0.7,2.13
2228_000.0,0.43,0.26,0.65,0.4,0.24,0.6,0.33,0.21,0.54
2228_000.2,0.49,0.32,0.72,0.45,0.29,0.67,0.38,0.25,0.6
2228_000.5,0.41,0.27,0.56,0.37,0.25,0.52,0.31,0.22,0.47
2228_000.8,0.42,0.28,0.58,0.39,0.26,0.54,0.32,0.23,0.48
2228_001.2,0.43,0.25,0.59,0.39,0.23,0.54,0.33,0.2,0.49
2230_000.0,0.25,0.21,0.3,0.23,0.19,0.28,0.19,0.16,0.26
2230_000.4,0.64,0.5,0.8,0.59,0.46,0.74,0.49,0.39,0.68
2230_001.1,0.54,0.49,0.6,0.5,0.45,0.55,0.42,0.39,0.49
2230_002.2,0.95,0.88,1.19,0.9,0.81,1.17,0.75,0.7,1.05
2230_003.8,0.33,0.36,0.45,0.3,0.33,0.41,0.25,0.28,0.37
2232_000.0,0.6,0.61,0.92,0.55,0.56,0.88,0.46,0.48,0.79
2232_001.0,1.0,0.61,1.35,0.97,0.56,1.32,0.81,0.49,1.19
2232_001.5,0.71,0.59,1.04,0.65,0.55,1.02,0.54,0.47,0.92
2232_002.5,0.59,0.53,1.0,0.54,0.49,0.95,0.45,0.42,0.85
2232_003.5,0.85,0.64,1.03,0.78,0.59,1.0,0.65,0.51,0.9
2233_000.0,0.83,0.75,1.03,0.77,0.69,1.01,0.64,0.6,0.91
2233_001.0,1.06,0.77,1.36,1.04,0.7,1.34,0.87,0.61,1.2
2233_001.7,0.93,0.57,0.99,0.88,0.52,0.96,0.73,0.45,0.89
2233_002.0,0.87,0.5,1.11,0.8,0.46,1.09,0.66,0.39,1.0
2233_002.9,0.87,0.45,1.05,0.8,0.42,1.03,0.66,0.36,0.95
2234_000.0,2.01,0.61,2.46,1.97,0.56,2.41,1.64,0.49,2.17
2234_001.3,2.29,0.4,2.47,2.25,0.37,2.42,1.87,0.32,2.17
2234_001.8,2.19,0.41,2.26,2.15,0.38,2.22,1.79,0.33,1.99
2234_002.0,2.19,0.41,2.26,2.15,0.38,2.22,1.79,0.33,1.99
2236_000.0,1.78,0.83,2.07,1.74,0.76,2.03,1.45,0.66,1.82
2236_000.9,0.82,0.31,0.98,0.75,0.29,0.93,0.63,0.25,0.84
2236_001.5,0.34,0.29,0.42,0.31,0.26,0.39,0.26,0.23,0.35
2238_000.0,0.83,0.5,1.14,0.76,0.46,1.12,0.64,0.4,1.01
2238_001.0,1.18,0.47,1.4,1.15,0.43,1.37,0.96,0.37,1.23
2238_001.5,1.18,0.46,1.35,1.15,0.42,1.32,0.96,0.37,1.19
2238_001.8,1.3,0.55,1.45,1.28,0.5,1.42,1.06,0.44,1.27
2238_002.2,1.29,0.58,1.42,1.26,0.53,1.39,1.05,0.46,1.25
