ScenarioCode,SEGID,ForecastAADT
TIP28,0089_372.0,43000.0
TIP28,0089_372.2,39000.0
TIP28,0089_372.6,39000.0
TIP28,0089_372.7,36000.0
TIP28,0089_373.6,33500.0
TIP28,0089_374.5,32000.0
TIP28,0089_375.3,41500.0
TIP28,0089_375.7,36000.0
TIP28,0089_376.2,31500.0
TIP28,0089_376.8,31000.0
TIP28,0089_377.3,25500.0
TIP28,0089_377.9,40000.0
TIP28,0089_378.0,38500.0
TIP28,0089_378.3,40000.0
TIP28,0089_378.5,42500.0
TIP28,0089_378.6,38000.0
TIP28,0089_378.8,35500.0
TIP28,0089_378.9,34500.0
TIP28,0089_379.1,34500.0
TIP28,0089_379.2,18500.0
TIP28,0089_379.4,19500.0
TIP28,0089_379.5,18500.0
TIP28,0089_379.8,19000.0
TIP28,0089_380.0,23000.0
TIP28,0089_380.3,21000.0
TIP28,0089_380.7,11500.0
TIP28,0089_381.0,12500.0
TIP28,0089_381.3,12500.0
TIP28,0089_381.6,24000.0
TIP28,0089_383.5,28500.0
TIP28,0089_384.6,0.0
TIP28,0089_384.9,29000.0
TIP28,0089_385.0,28500.0
TIP28,0089_385.2,13500.0
TIP28,0089_385.7,13000.0
TIP28,0089_386.3,19000.0
TIP28,0089_386.8,18000.0
TIP28,0089_387.2,17500.0
TIP28,0089_387.6,19000.0
TIP28,0089_387.8,19000.0
TIP28,0089_388.4,19500.0
TIP28,0089_389.1,24500.0
TIP28,0089_396.1,45500.0
TIP28,0089_396.8,56000.0
TIP28,0089_397.6,66500.0
TIP28,0089_398.7,62500.0
TIP28,0089_399.7,66000.0
TIP28,0089_400.5,64500.0
TIP28,0089_400.9,64000.0
TIP28,0089_401.4,62500.0
TIP28,0089_402.2,68500.0
TIP28,0089_403.2,60000.0
TIP28,0089_404.3,68500.0
TIP28,0089_405.7,75000.0
TIP28,0089_406.4,55500.0
TIP28,0089_406.6,54000.0
TIP28,0089_407.0,52500.0
TIP28,0089_408.1,49500.0
TIP28,0089_408.4,30000.0
TIP28,0089_409.3,30500.0
TIP28,0089_409.6,30500.0
TIP28,0089_410.0,30500.0
TIP28,0089_410.2,31500.0
TIP28,0089_410.5,34000.0
TIP28,0089_410.7,33500.0
TIP28,0089_411.1,33500.0
TIP28,0089_411.3,33500.0
TIP28,0089_411.7,32500.0
TIP28,0089_412.2,28500.0
TIP28,0089_412.4,32000.0
TIP28,0089_412.9,36500.0
TIP28,0089_413.1,34000.0
TIP28,0089_413.3,34500.0
TIP28,0089_413.6,23500.0
TIP28,0089_413.9,19500.0
TIP28,0089_414.2,19500.0
TIP28,0089_414.4,20000.0
TIP28,0089_414.5,36000.0
TIP28,0089_414.9,36000.0
TIP28,0089_415.4,37000.0
TIP28,0089_415.9,37000.0
TIP28,0089_416.5,12000.0
TIP28,0089_417.0,16500.0
TIP28,0089_417.4,19000.0
TIP28,0089_417.9,18500.0
TIP28,0089_418.2,18500.0
TIP28,0089_418.6,18000.0
TIP28,0089_419.3,18500.0
TIP28,0089_420.1,28000.0
TIP28,0089_420.3,9000.0
TIP28,0089_421.7,8800.0
TIP28,0089_422.5,13000.0
TIP28,0089_422.7,13500.0
TIP28,0089_423.4,11000.0
TIP28,0089_423.8,11500.0
TIP28,0089_425.0,11500.0
TIP28,0089_427.1,12500.0
TIP28,0089_427.7,12500.0
TIP28,0089_428.1,12500.0
TIP28,0089_428.8,11000.0
TIP28,0089_430.3,19500.0
TIP28,0089_432.1,20000.0
TIP28,0089_433.3,20000.0
TIP28,0090_000.0,12000.0
TIP28,0090_000.2,12000.0
TIP28,0090_000.5,4300.0
TIP28,0091_000.1,25500.0
TIP28,0091_001.0,26500.0
TIP28,0091_001.4,27000.0
TIP28,0091_001.6,27000.0
TIP28,0091_002.0,26500.0
TIP28,0091_003.7,24500.0
TIP28,0091_004.9,25000.0
TIP28,0091_005.7,24500.0
TIP28,0091_006.6,22500.0
TIP28,0092_000.0,20500.0
TIP28,0092_000.1,18000.0
TIP28,0092_000.5,28000.0
TIP28,0092_000.8,25000.0
TIP28,0092_001.4,28500.0
TIP28,0092_002.4,30000.0
TIP28,0092_003.4,27500.0
TIP28,0092_003.9,27500.0
TIP28,0092_004.9,21000.0
TIP28,0092_005.8,16000.0
TIP28,0092_006.4,11000.0
TIP28,0092_007.3,11000.0
TIP28,0092_007.6,2100.0
TIP28,0092_010.2,700.0
TIP28,0092_012.7,700.0
TIP28,0092_018.8,700.0
TIP28,0092_022.7,2600.0
TIP28,0093_000.0,31500.0
TIP28,0093_000.1,34000.0
TIP28,0096_013.6,2000.0
TIP28,0096_013.8,850.0
TIP28,0097_000.0,12000.0
TIP28,0097_000.5,13000.0
TIP28,0097_001.1,12500.0
TIP28,0097_001.5,14000.0
TIP28,0097_002.0,16500.0
TIP28,0097_003.1,23000.0
TIP28,0097_003.6,23500.0
TIP28,0097_004.1,24500.0
TIP28,0097_004.4,28500.0
TIP28,0097_005.1,38500.0
TIP28,0097_005.3,42500.0
TIP28,0103_000.0,17400.0
TIP28,0104_000.0,19000.0
TIP28,0104_000.7,26500.0
TIP28,0104_001.0,20000.0
TIP28,0104_001.8,13000.0
TIP28,0104_002.5,11000.0
TIP28,0105_000.0,12000.0
TIP28,0105_000.2,8000.0
TIP28,0105_000.5,21500.0
TIP28,0105_000.7,20500.0
TIP28,0105_000.8,19500.0
TIP28,0106_000.0,10500.0
TIP28,0106_000.3,11000.0
TIP28,0106_000.4,21000.0
TIP28,0106_000.8,20500.0
TIP28,0106_001.1,15500.0
TIP28,0106_002.0,17500.0
TIP28,0106_002.5,17000.0
TIP28,0106_003.0,11000.0
TIP28,0106_003.6,11500.0
TIP28,0106_006.1,9100.0
TIP28,0106_007.3,12000.0
TIP28,0106_008.0,12500.0
TIP28,0106_008.3,12500.0
TIP28,0106_009.0,13500.0
TIP28,0106_009.4,7800.0
TIP28,0107_000.0,10400.0
TIP28,0107_000.2,10500.0
TIP28,0108_000.0,63000.0
TIP28,0108_000.1,59500.0
TIP28,0108_000.7,31500.0
TIP28,0108_001.0,41500.0
TIP28,0108_002.0,33500.0
TIP28,0108_002.5,35500.0
TIP28,0108_003.0,27500.0
TIP28,0108_004.0,21500.0
TIP28,0108_005.0,30000.0
TIP28,0108_005.5,34500.0
TIP28,0108_006.0,33000.0
TIP28,0108_006.5,28000.0
TIP28,0108_007.0,28000.0
TIP28,0108_007.5,23500.0
TIP28,0108_008.0,23500.0
TIP28,0108_008.5,32000.0
TIP28,0108_009.0,26000.0
TIP28,0108_010.0,24500.0
TIP28,0108_010.1,22500.0
TIP28,0108_010.8,23000.0
TIP28,0108_011.3,24000.0
TIP28,0108_011.6,23000.0
TIP28,0108_012.0,14500.0
TIP28,0108_012.7,15000.0
TIP28,0109_000.0,15500.0
TIP28,0109_000.4,17500.0
TIP28,0109_001.1,15500.0
TIP28,0110_000.0,5900.0
TIP28,0110_001.0,6100.0
TIP28,0110_002.0,7100.0
TIP28,0110_002.5,7100.0
TIP28,0110_003.0,7300.0
TIP28,0111_000.0,12500.0
TIP28,0111_000.4,14000.0
TIP28,0111_000.8,14000.0
TIP28,0111_001.3,14000.0
TIP28,0111_001.8,12000.0
TIP28,0111_002.3,17500.0
TIP28,0111_002.8,16000.0
TIP28,0111_003.3,16000.0
TIP28,0111_004.5,12500.0
TIP28,0111_004.7,13500.0
TIP28,0111_005.8,16500.0
TIP28,0111_007.1,22000.0
TIP28,0111_007.7,22000.0
TIP28,0111_008.1,21500.0
TIP28,0111_009.1,17500.0
TIP28,0111_009.6,21500.0
TIP28,0111_010.1,22000.0
TIP28,0114_000.0,39500.0
TIP28,0114_000.4,45000.0
TIP28,0114_000.5,45000.0
TIP28,0114_001.1,30000.0
TIP28,0114_001.2,29000.0
TIP28,0114_001.6,13000.0
TIP28,0114_002.2,13000.0
TIP28,0114_002.3,16000.0
TIP28,0114_003.0,14500.0
TIP28,0114_003.4,15000.0
TIP28,0114_003.8,15000.0
TIP28,0114_004.7,21500.0
TIP28,0114_005.0,15000.0
TIP28,0114_005.3,15500.0
TIP28,0114_005.8,19000.0
TIP28,0114_006.1,17500.0
TIP28,0114_006.6,22500.0
TIP28,0114_007.1,22000.0
TIP28,0114_007.6,21000.0
TIP28,0114_008.2,21000.0
TIP28,0114_008.6,23000.0
TIP28,0114_009.1,22500.0
TIP28,0114_010.3,15500.0
TIP28,0114_010.6,15000.0
TIP28,0115_000.0,16500.0
TIP28,0115_000.3,17000.0
TIP28,0115_000.5,20500.0
TIP28,0115_000.7,5500.0
TIP28,0115_000.9,4100.0
TIP28,0115_001.2,3500.0
TIP28,0115_001.8,3500.0
TIP28,0115_001.9,3600.0
TIP28,0115_002.3,3600.0
TIP28,0115_002.8,2500.0
TIP28,0115_003.3,2500.0
TIP28,0115_003.7,1100.0
TIP28,0115_004.2,1100.0
TIP28,0115_004.7,1100.0
TIP28,0115_004.9,1100.0
TIP28,0115_005.3,1100.0
TIP28,0115_005.7,2100.0
TIP28,0115_006.3,4200.0
TIP28,0115_007.1,5900.0
TIP28,0115_007.7,4700.0
TIP28,0126_000.0,21000.0
TIP28,0126_000.2,25500.0
TIP28,0126_000.3,20000.0
TIP28,0126_000.6,23000.0
TIP28,0126_000.8,23500.0
TIP28,0126_001.7,22500.0
TIP28,0126_001.9,22000.0
TIP28,0126_002.3,22000.0
TIP28,0126_003.3,18000.0
TIP28,0126_003.8,17000.0
TIP28,0126_004.6,19000.0
TIP28,0126_005.2,19000.0
TIP28,0126_005.4,19000.0
TIP28,0126_005.7,30000.0
TIP28,0126_006.1,18500.0
TIP28,0126_006.2,16000.0
TIP28,0126_006.7,17500.0
TIP28,0126_007.2,22500.0
TIP28,0126_007.7,19500.0
TIP28,0126_008.2,13000.0
TIP28,0126_008.7,38500.0
TIP28,0126_009.1,25000.0
TIP28,0126_009.2,26000.0
TIP28,0126_009.7,27500.0
TIP28,0126_010.2,26500.0
TIP28,0126_010.7,25500.0
TIP28,0126_011.2,18000.0
TIP28,0126_011.7,23500.0
TIP28,0126_012.7,22000.0
TIP28,0126_013.3,15500.0
TIP28,0126_013.7,16500.0
TIP28,0126_014.5,7900.0
TIP28,0126_014.9,7900.0
TIP28,0126_016.1,8400.0
TIP28,0126_017.5,8200.0
TIP28,0126_018.7,11000.0
TIP28,0126_019.7,10500.0
TIP28,0126_020.8,10500.0
TIP28,0126_021.2,7300.0
TIP28,0127_000.0,17000.0
TIP28,0127_001.5,19000.0
TIP28,0127_001.7,19500.0
TIP28,0129_000.0,15500.0
TIP28,0129_000.5,24500.0
TIP28,0129_001.4,28500.0
TIP28,0129_001.8,19000.0
TIP28,0129_001.9,18500.0
TIP28,0129_003.0,20000.0
TIP28,0129_003.3,16000.0
TIP28,0129_003.9,17000.0
TIP28,0129_004.5,11000.0
TIP28,0129_005.8,11000.0
TIP28,0129_006.1,11500.0
TIP28,0131_000.0,13500.0
TIP28,0131_001.5,13000.0
TIP28,0131_001.9,16600.0
TIP28,0134_000.0,8500.0
TIP28,0134_001.0,7500.0
TIP28,0134_002.0,9300.0
TIP28,0134_003.0,7500.0
TIP28,0134_003.8,6100.0
TIP28,0134_004.5,5400.0
TIP28,0134_005.5,5300.0
TIP28,0134_006.5,6400.0
TIP28,0134_007.1,6100.0
TIP28,0134_007.4,5300.0
TIP28,0134_007.8,4300.0
TIP28,0134_008.5,5600.0
TIP28,0134_009.2,8000.0
TIP28,0134_010.5,7900.0
TIP28,0134_011.3,30500.0
TIP28,0134_011.9,33000.0
TIP28,0134_012.4,21000.0
TIP28,0134_012.5,21000.0
TIP28,0134_013.1,22500.0
TIP28,0135_000.0,1000.0
TIP28,0135_000.2,7300.0
TIP28,0135_000.4,37000.0
TIP28,0140_000.0,12000.0
TIP28,0140_000.5,13500.0
TIP28,0140_000.8,13500.0
TIP28,0141_000.0,650.0
TIP28,0141_000.9,700.0
TIP28,0141_002.2,2300.0
TIP28,0141_003.2,2100.0
TIP28,0141_003.5,2300.0
TIP28,0141_004.1,1900.0
TIP28,0141_005.2,1900.0
TIP28,0141_006.0,1900.0
TIP28,0144_000.0,550.0
TIP28,0145_000.0,30000.0
TIP28,0145_000.3,28000.0
TIP28,0145_000.6,27500.0
TIP28,0145_001.1,31000.0
TIP28,0145_001.4,38000.0
TIP28,0145_002.8,30000.0
TIP28,0145_003.3,30500.0
TIP28,0145_003.8,31500.0
TIP28,0145_004.4,31000.0
TIP28,0145_004.8,51500.0
TIP28,0145_005.3,52500.0
TIP28,0145_005.8,36000.0
TIP28,0145_006.2,36000.0
TIP28,0145_006.6,42000.0
TIP28,0147_000.0,800.0
TIP28,0147_001.0,650.0
TIP28,0147_002.5,650.0
TIP28,0147_003.1,600.0
TIP28,0147_003.9,1000.0
TIP28,0147_004.8,950.0
TIP28,0147_005.9,1800.0
TIP28,0147_006.9,2100.0
TIP28,0147_008.1,2300.0
TIP28,0147_008.6,2300.0
TIP28,0147_008.8,2300.0
TIP28,0147_009.1,2400.0
TIP28,0147_009.8,2600.0
TIP28,0147_010.3,2600.0
TIP28,0147_010.5,2600.0
TIP28,0147_010.8,2500.0
TIP28,0147_011.1,2600.0
TIP28,0147_011.8,5300.0
TIP28,0147_012.1,12000.0
TIP28,0147_012.4,12000.0
TIP28,0147_012.7,11500.0
TIP28,0147_012.9,11000.0
TIP28,0147_013.2,6600.0
TIP28,0147_013.4,6400.0
TIP28,0147_014.4,9100.0
TIP28,0147_015.2,3700.0
TIP28,0147_016.2,1900.0
TIP28,0147_017.2,6600.0
TIP28,0151_000.0,23500.0
TIP28,0151_000.3,23500.0
TIP28,0151_000.5,22500.0
TIP28,0151_001.0,15500.0
TIP28,0151_001.5,15500.0
TIP28,0151_002.0,39000.0
TIP28,0151_002.5,46500.0
TIP28,0151_003.0,46500.0
TIP28,0151_003.5,47000.0
TIP28,0151_003.9,48000.0
TIP28,0152_000.0,19500.0
TIP28,0152_000.1,19000.0
TIP28,0152_000.7,15000.0
TIP28,0152_001.4,32500.0
TIP28,0152_002.3,46000.0
TIP28,0152_002.5,44000.0
TIP28,0152_002.8,44000.0
TIP28,0154_000.0,26500.0
TIP28,0154_000.5,61000.0
TIP28,0154_000.8,59500.0
TIP28,0154_001.4,65500.0
TIP28,0154_003.2,36000.0
TIP28,0154_004.2,42500.0
TIP28,0154_005.8,41000.0
TIP28,0154_006.8,46500.0
TIP28,0154_008.3,56500.0
TIP28,0154_009.6,56500.0
TIP28,0154_010.4,61500.0
TIP28,0154_011.4,57000.0
TIP28,0154_012.9,68000.0
TIP28,0154_013.9,68500.0
TIP28,0154_014.9,67500.0
TIP28,0154_015.9,69500.0
TIP28,0154_016.9,53500.0
TIP28,0154_017.9,55500.0
TIP28,0154_018.9,61500.0
TIP28,0154_019.5,44500.0
TIP28,0154_020.0,39500.0
TIP28,0154_021.0,38500.0
TIP28,0154_022.3,29000.0
TIP28,0156_000.0,34000.0
TIP28,0156_000.2,42000.0
TIP28,0156_000.3,40500.0
TIP28,0156_000.6,36500.0
TIP28,0156_001.0,35000.0
TIP28,0156_001.2,34500.0
TIP28,0164_000.0,17500.0
TIP28,0164_000.5,8800.0
TIP28,0164_001.1,10500.0
TIP28,0164_001.7,12500.0
TIP28,0164_002.0,10000.0
TIP28,0164_002.3,10000.0
TIP28,0168_000.0,1400.0
TIP28,0171_000.0,18500.0
TIP28,0171_000.5,18000.0
TIP28,0171_001.5,14000.0
TIP28,0171_002.5,15500.0
TIP28,0171_003.3,24000.0
TIP28,0171_003.5,24000.0
TIP28,0171_004.0,23000.0
TIP28,0171_004.5,31500.0
TIP28,0171_005.0,31500.0
TIP28,0171_005.5,41500.0
TIP28,0171_005.8,50000.0
TIP28,0171_006.0,44500.0
TIP28,0171_006.5,38000.0
TIP28,0171_007.0,47000.0
TIP28,0171_007.3,37500.0
TIP28,0171_007.6,35500.0
TIP28,0171_008.0,32500.0
TIP28,0171_008.8,32500.0
TIP28,0171_009.2,35000.0
TIP28,0171_009.5,35500.0
TIP28,0171_009.8,35500.0
TIP28,0171_010.0,58000.0
TIP28,0171_010.1,48500.0
TIP28,0171_010.4,48500.0
TIP28,0171_010.6,48000.0
TIP28,0171_010.7,37000.0
TIP28,0171_011.0,36500.0
TIP28,0171_011.3,21000.0
TIP28,0171_011.6,24000.0
TIP28,0171_011.9,29500.0
TIP28,0171_012.2,29500.0
TIP28,0171_012.5,29000.0
TIP28,0171_012.7,16500.0
TIP28,0171_013.1,16500.0
TIP28,0171_013.6,20500.0
TIP28,0171_014.1,22000.0
TIP28,0171_014.6,26000.0
TIP28,0171_015.6,26500.0
TIP28,0172_000.0,24000.0
TIP28,0172_001.0,38000.0
TIP28,0172_002.0,34500.0
TIP28,0172_003.0,18500.0
TIP28,0172_004.0,34000.0
TIP28,0172_004.5,35000.0
TIP28,0172_005.0,36000.0
TIP28,0172_005.5,36500.0
TIP28,0172_006.0,15500.0
TIP28,0172_006.5,17500.0
TIP28,0172_007.0,41000.0
TIP28,0172_008.0,37000.0
TIP28,0172_008.5,35000.0
TIP28,0173_000.0,9100.0
TIP28,0173_000.7,9200.0
TIP28,0173_001.7,11000.0
TIP28,0173_002.2,8600.0
TIP28,0173_002.8,19000.0
TIP28,0173_003.8,19500.0
TIP28,0173_004.4,18000.0
TIP28,0173_004.7,39500.0
TIP28,0173_005.0,46000.0
TIP28,0173_005.3,46500.0
TIP28,0173_005.8,45500.0
TIP28,0173_006.3,45500.0
TIP28,0173_006.8,45000.0
TIP28,0173_007.3,27000.0
TIP28,0173_007.7,26000.0
TIP28,0173_008.8,34000.0
TIP28,0173_009.2,31000.0
TIP28,0173_009.3,29500.0
TIP28,0175_000.0,34000.0
TIP28,0175_000.1,34000.0
TIP28,0175_000.4,34000.0
TIP28,0175_000.9,34000.0
TIP28,0175_001.4,34500.0
TIP28,0175_001.9,34500.0
TIP28,0175_002.4,22500.0
TIP28,0175_002.9,25000.0
TIP28,0175_003.5,22500.0
TIP28,0175_003.9,23000.0
TIP28,0175_004.5,23500.0
TIP28,0175_004.7,26000.0
TIP28,0176_000.0,27500.0
TIP28,0176_000.4,29000.0
TIP28,0178_000.0,18000.0
TIP28,0178_000.2,22500.0
TIP28,0178_000.7,16500.0
TIP28,0178_001.0,15000.0
TIP28,0180_000.1,22500.0
TIP28,0186_000.0,13500.0
TIP28,0186_001.2,11500.0
TIP28,0186_001.5,17000.0
TIP28,0186_001.6,17000.0
TIP28,0186_001.9,26000.0
TIP28,0186_002.1,34500.0
TIP28,0186_002.2,35000.0
TIP28,0186_002.4,37000.0
TIP28,0186_002.5,36000.0
TIP28,0186_002.7,28500.0
TIP28,0186_002.8,30000.0
TIP28,0186_003.0,29500.0
TIP28,0186_003.3,26000.0
TIP28,0186_003.6,30000.0
TIP28,0186_003.9,29500.0
TIP28,0186_004.6,31500.0
TIP28,0186_004.7,31500.0
TIP28,0186_005.0,29500.0
TIP28,0186_005.5,55000.0
TIP28,0186_006.0,51000.0
TIP28,0186_006.4,47500.0
TIP28,0186_006.7,50500.0
TIP28,0186_006.9,48500.0
TIP28,0186_007.4,48500.0
TIP28,0186_008.0,34500.0
TIP28,0189_000.0,34500.0
TIP28,0189_000.2,37000.0
TIP28,0189_000.6,39500.0
TIP28,0189_001.1,36500.0
TIP28,0189_001.4,38000.0
TIP28,0189_001.6,26000.0
TIP28,0189_001.9,32000.0
TIP28,0189_002.1,32000.0
TIP28,0189_002.4,34500.0
TIP28,0189_002.6,35000.0
TIP28,0189_002.7,41000.0
TIP28,0189_002.9,36500.0
TIP28,0189_003.1,34000.0
TIP28,0189_003.4,27500.0
TIP28,0189_004.0,35000.0
TIP28,0189_005.3,28500.0
TIP28,0189_005.7,29000.0
TIP28,0189_006.3,22000.0
TIP28,0189_007.0,23000.0
TIP28,0189_007.4,29500.0
TIP28,0189_009.9,20000.0
TIP28,0189_013.1,20000.0
TIP28,0190_000.0,14500.0
TIP28,0190_000.1,15000.0
TIP28,0190_000.3,14500.0
TIP28,0190_000.8,23500.0
TIP28,0190_001.8,6900.0
TIP28,0190_004.7,6600.0
TIP28,0190_011.6,3900.0
TIP28,0190_015.7,4000.0
TIP28,0190_015.8,550.0
TIP28,0190_016.1,4000.0
TIP28,0193_000.0,11800.0
TIP28,0193_001.0,23200.0
TIP28,0193_002.0,56000.0
TIP28,0193_002.7,20500.0
TIP28,0193_003.8,26000.0
TIP28,0193_004.2,27000.0
TIP28,0193_004.4,30500.0
TIP28,0193_004.5,33500.0
TIP28,0193_005.2,36500.0
TIP28,0193_006.0,35000.0
TIP28,0193_006.7,30500.0
TIP28,0193_007.2,30000.0
TIP28,0193_007.8,29500.0
TIP28,0194_000.0,68500.0
TIP28,0194_000.8,56500.0
TIP28,0194_001.9,60000.0
TIP28,0194_002.4,51000.0
TIP28,0194_002.8,26500.0
TIP28,0198_000.0,7600.0
TIP28,0198_000.1,7400.0
TIP28,0198_000.3,6600.0
TIP28,0198_000.5,6700.0
TIP28,0198_001.4,6800.0
TIP28,0198_001.9,6700.0
TIP28,0198_002.4,8300.0
TIP28,0198_002.9,8200.0
TIP28,0198_003.7,10500.0
TIP28,0198_004.1,10000.0
TIP28,0198_004.4,18500.0
TIP28,0198_005.0,17500.0
TIP28,0198_005.3,18500.0
TIP28,0198_005.4,17000.0
TIP28,0198_005.9,22000.0
TIP28,0198_006.3,16000.0
TIP28,0198_007.6,14500.0
TIP28,0198_008.7,14500.0
TIP28,0198_008.9,14500.0
TIP28,0198_009.1,13500.0
TIP28,0198_009.5,14000.0
TIP28,0198_009.9,13500.0
TIP28,0198_010.5,20500.0
TIP28,0198_011.0,21000.0
TIP28,0198_011.5,38000.0
TIP28,0198_011.81,37500.0
TIP28,0198_012.3,13500.0
TIP28,0198_012.6,13500.0
TIP28,0198_012.9,10500.0
TIP28,0198_013.1,10500.0
TIP28,0198_013.4,9400.0
TIP28,0198_014.0,6000.0
TIP28,0198_014.5,3700.0
TIP28,0198_014.8,6200.0
TIP28,0201_000.0,22000.0
TIP28,0201_002.8,23500.0
TIP28,0201_006.2,26500.0
TIP28,0201_007.2,32500.0
TIP28,0201_007.7,31500.0
TIP28,0201_008.7,52500.0
TIP28,0201_010.8,102000.0
TIP28,0201_012.8,117000.0
TIP28,0201_013.8,146000.0
TIP28,0201_014.7,111000.0
TIP28,0201_015.3,111000.0
TIP28,0201_016.7,11500.0
TIP28,0201_017.0,11500.0
TIP28,0201_017.3,13500.0
TIP28,0201_017.5,28000.0
TIP28,0201_017.8,28000.0
TIP28,0201_018.0,28500.0
TIP28,0202_000.0,1700.0
TIP28,0202_001.5,650.0
TIP28,0203_000.0,38000.0
TIP28,0203_000.5,34500.0
TIP28,0203_001.6,34500.0
TIP28,0203_001.8,34000.0
TIP28,0203_002.3,43000.0
TIP28,0203_003.1,35000.0
TIP28,0203_003.9,37000.0
TIP28,0203_004.2,37000.0
TIP28,0203_004.5,37000.0
TIP28,0203_004.8,32000.0
TIP28,0203_005.1,32500.0
TIP28,0203_005.4,26000.0
TIP28,0204_000.0,18000.0
TIP28,0204_000.1,19000.0
TIP28,0204_000.4,38500.0
TIP28,0204_001.1,26000.0
TIP28,0204_001.2,26500.0
TIP28,0204_001.5,26000.0
TIP28,0204_001.8,26500.0
TIP28,0204_002.1,27500.0
TIP28,0204_002.4,27500.0
TIP28,0204_002.5,28000.0
TIP28,0204_002.7,29000.0
TIP28,0204_003.1,29000.0
TIP28,0204_003.6,35500.0
TIP28,0204_004.1,35500.0
TIP28,0204_004.6,24500.0
TIP28,0204_005.1,16000.0
TIP28,0209_000.4,1100.0
TIP28,0209_000.6,2300.0
TIP28,0209_001.7,1900.0
TIP28,0209_002.4,2400.0
TIP28,0209_003.0,9100.0
TIP28,0209_003.6,9400.0
TIP28,0209_004.2,5800.0
TIP28,0209_004.4,5500.0
TIP28,0209_004.6,15500.0
TIP28,0209_005.0,13500.0
TIP28,0209_005.2,22000.0
TIP28,0209_005.7,21500.0
TIP28,0209_006.2,25000.0
TIP28,0209_006.8,29000.0
TIP28,0209_007.2,27500.0
TIP28,0209_007.7,29500.0
TIP28,0209_008.2,47500.0
TIP28,0209_008.7,47000.0
TIP28,0209_009.2,47000.0
TIP28,0209_009.7,64500.0
TIP28,0209_010.2,61500.0
TIP28,0209_011.2,60000.0
TIP28,0209_011.5,61000.0
TIP28,0209_011.7,51500.0
TIP28,0209_011.9,48500.0
TIP28,0209_012.2,48000.0
TIP28,0209_013.1,27500.0
TIP28,0209_014.0,29500.0
TIP28,0209_014.5,34500.0
TIP28,0209_015.5,19500.0
TIP28,0209_016.0,10500.0
TIP28,0209_017.1,9100.0
TIP28,0209_017.6,2300.0
TIP28,0210_000.0,17500.0
TIP28,0210_000.7,15500.0
TIP28,0210_001.2,15500.0
TIP28,0210_002.2,15500.0
TIP28,0210_003.9,7200.0
TIP28,0210_010.8,6900.0
TIP28,0210_011.6,6700.0
TIP28,0210_012.3,6700.0
TIP28,0215_000.0,31500.0
TIP28,0215_000.3,78500.0
TIP28,0215_000.7,100000.0
TIP28,0215_001.8,81500.0
TIP28,0215_002.7,81500.0
TIP28,0215_003.7,80500.0
TIP28,0215_006.3,81000.0
TIP28,0215_007.7,104000.0
TIP28,0215_009.2,136000.0
TIP28,0215_010.6,143000.0
TIP28,0215_011.5,136000.0
TIP28,0215_013.5,120000.0
TIP28,0215_015.5,133000.0
TIP28,0215_017.5,125000.0
TIP28,0215_019.5,136000.0
TIP28,0215_020.6,119000.0
TIP28,0215_022.3,108000.0
TIP28,0215_023.7,96000.0
TIP28,0215_025.7,91500.0
TIP28,0215_026.7,25000.0
TIP28,0215_027.4,21500.0
TIP28,0225_000.1,7900.0
TIP28,0225_000.3,22000.0
TIP28,0225_000.6,21500.0
TIP28,0227_000.0,7900.0
TIP28,0227_000.5,9200.0
TIP28,0232_000.0,32000.0
TIP28,0232_000.1,50500.0
TIP28,0232_000.3,25500.0
TIP28,0232_000.9,24000.0
TIP28,0232_001.3,27000.0
TIP28,0232_002.3,10000.0
TIP28,0235_000.0,29000.0
TIP28,0235_000.5,29000.0
TIP28,0235_001.1,35500.0
TIP28,0235_001.2,29500.0
TIP28,0235_002.0,34000.0
TIP28,0235_002.4,33500.0
TIP28,0235_002.6,34000.0
TIP28,0235_003.1,27500.0
TIP28,0241_000.0,21000.0
TIP28,0241_000.3,30500.0
TIP28,0241_000.7,25500.0
TIP28,0241_001.2,25500.0
TIP28,0265_000.0,29000.0
TIP28,0265_000.4,61500.0
TIP28,0265_000.7,56500.0
TIP28,0265_001.2,58000.0
TIP28,0265_001.7,63000.0
TIP28,0265_002.3,49000.0
TIP28,0265_002.7,39500.0
TIP28,0265_003.6,43500.0
TIP28,0265_004.1,47500.0
TIP28,0266_000.0,45500.0
TIP28,0266_000.1,48500.0
TIP28,0266_000.3,49000.0
TIP28,0266_000.8,30500.0
TIP28,0266_001.7,26000.0
TIP28,0266_002.2,44000.0
TIP28,0266_002.6,44500.0
TIP28,0266_002.8,53000.0
TIP28,0266_003.0,51500.0
TIP28,0266_003.4,51000.0
TIP28,0266_003.5,44500.0
TIP28,0266_004.1,44000.0
TIP28,0266_004.4,30500.0
TIP28,0266_004.7,32000.0
TIP28,0266_005.0,31500.0
TIP28,0266_005.3,21500.0
TIP28,0266_006.0,13500.0
TIP28,0266_006.6,13500.0
TIP28,0266_006.9,15000.0
TIP28,0266_007.4,17000.0
TIP28,0266_008.1,17500.0
TIP28,0268_000.0,15000.0
TIP28,0268_000.2,16500.0
TIP28,0268_000.6,15000.0
TIP28,0269_000.0,45500.0
TIP28,0269_000.2,60000.0
TIP28,0269_000.3,51500.0
TIP28,0269_000.5,48000.0
TIP28,0269_000.6,39500.0
TIP28,0269_000.8,40500.0
TIP28,0269_000.9,28500.0
TIP28,0269_001.0,28000.0
