ScenarioCode,SEGID,ForecastAADT
28NB42,2172_013.0,16500.0
28NB42,2172_013.5,17000.0
28NB42,2172_014.0,15000.0
28NB42,2172_014.5,12500.0
28NB42,2172_015.4,12000.0
28NB42,2174_000.0,11500.0
28NB42,2174_000.1,12500.0
28NB42,2174_000.2,10500.0
28NB42,2178_005.2,10000.0
28NB42,2178_005.4,10500.0
28NB42,2178_005.8,14000.0
28NB42,2180_000.0,27000.0
28NB42,2180_000.6,18500.0
28NB42,2180_001.5,14500.0
28NB42,2180_002.4,13500.0
28NB42,2180_003.2,11500.0
28NB42,2180_004.1,13500.0
28NB42,2180_004.7,14000.0
28NB42,2180_005.2,12000.0
28NB42,2180_005.8,18500.0
28NB42,2180_006.0,18500.0
28NB42,2180_006.3,16500.0
28NB42,2180_006.4,19000.0
28NB42,2180_006.6,13500.0
28NB42,2180_006.7,13500.0
28NB42,2180_006.9,10500.0
28NB42,2180_007.0,11500.0
28NB42,2186_000.0,18000.0
28NB42,2186_000.1,12000.0
28NB42,2186_002.4,14500.0
28NB42,2186_002.8,13500.0
28NB42,2186_003.7,19000.0
28NB42,2186_004.6,23000.0
28NB42,2188_000.0,10000.0
28NB42,2189_000.0,15000.0
28NB42,2190_000.0,24000.0
28NB42,2190_003.2,10500.0
28NB42,2190_004.2,13500.0
28NB42,2190_004.3,14000.0
28NB42,2204_000.0,14000.0
28NB42,2204_000.9,15000.0
28NB42,2204_001.3,10500.0
28NB42,2204_001.9,11000.0
28NB42,2204_002.5,11500.0
28NB42,2218_000.0,13500.0
28NB42,2218_000.5,11000.0
28NB42,2218_001.4,11500.0
28NB42,2226_000.0,12500.0
28NB42,2226_000.7,14500.0
28NB42,2230_002.2,14000.0
28NB42,2233_002.0,16500.0
28NB42,2233_002.9,14500.0
28NB42,2234_000.0,11000.0
28NB42,2236_000.0,12500.0
28NB42,2238_001.0,18500.0
28NB42,2238_001.5,18500.0
28NB42,2238_001.8,18500.0
28NB42,2238_002.2,20500.0
28NB42,2240_000.0,22500.0
28NB42,2240_000.2,22500.0
28NB42,2240_001.0,34500.0
28NB42,2240_001.4,33000.0
28NB42,2240_001.8,32500.0
28NB42,2240_002.0,38000.0
28NB42,2240_002.3,38500.0
28NB42,2240_002.5,14500.0
28NB42,2240_003.0,44500.0
28NB42,2246_000.0,15500.0
28NB42,2246_002.0,21000.0
28NB42,2246_002.3,24000.0
28NB42,2246_002.5,22000.0
28NB42,2246_003.0,23500.0
28NB42,2246_003.5,16500.0
28NB42,2246_004.0,15000.0
28NB42,2250_004.6,17500.0
28NB42,2250_005.8,21000.0
28NB42,2250_005.9,37500.0
28NB42,2250_006.3,37000.0
28NB42,2250_006.4,36000.0
28NB42,2250_006.6,29000.0
28NB42,2251_000.0,22000.0
28NB42,2251_000.5,22000.0
28NB42,2251_001.1,27500.0
28NB42,2251_001.5,17500.0
28NB42,2254_001.0,13500.0
28NB42,2254_002.2,12500.0
28NB42,2254_002.5,14000.0
28NB42,2254_003.1,16000.0
28NB42,2254_003.4,17000.0
28NB42,2254_003.5,16500.0
28NB42,2254_003.7,13000.0
28NB42,2254_004.0,12000.0
28NB42,2254_004.3,13500.0
28NB42,2254_004.6,14000.0
28NB42,2254_004.9,11000.0
28NB42,2258_000.0,17000.0
28NB42,2258_001.7,19000.0
28NB42,2258_001.8,16500.0
28NB42,2258_002.4,13500.0
28NB42,2258_002.8,17000.0
28NB42,2258_003.5,17500.0
28NB42,2258_003.6,19500.0
28NB42,2258_004.2,16000.0
28NB42,2258_004.5,15500.0
28NB42,2258_005.7,12500.0
28NB42,2262_001.2,11000.0
28NB42,2262_001.5,11500.0
28NB42,2262_002.4,13500.0
28NB42,2264_000.9,18500.0
28NB42,2264_001.8,15000.0
28NB42,2264_004.5,10500.0
28NB42,2266_000.0,23500.0
28NB42,2266_000.6,22500.0
28NB42,2266_001.8,27500.0
28NB42,2266_002.4,22500.0
28NB42,2266_003.3,25500.0
28NB42,2266_004.3,20000.0
28NB42,2266_005.0,12000.0
28NB42,2266_005.2,13500.0
28NB42,2266_005.8,17500.0
28NB42,2266_005.9,16500.0
28NB42,2266_006.1,19000.0
28NB42,2266_006.7,11500.0
28NB42,2270_000.0,23500.0
28NB42,2270_000.3,23000.0
28NB42,2270_000.6,22500.0
28NB42,2270_000.9,27000.0
28NB42,2270_001.2,31000.0
28NB42,2270_001.5,25000.0
28NB42,2270_001.8,13500.0
28NB42,2270_002.1,12500.0
28NB42,2270_002.4,22500.0
28NB42,2270_002.7,21500.0
28NB42,2270_003.0,17500.0
28NB42,2270_003.3,10500.0
28NB42,2274_000.0,12000.0
28NB42,2274_000.6,10000.0
28NB42,2280_000.0,14500.0
28NB42,2289_000.0,56000.0
28NB42,2289_001.8,41000.0
28NB42,2290_000.0,12000.0
28NB42,2290_001.0,17500.0
28NB42,2290_001.9,19500.0
28NB42,2290_002.2,20000.0
28NB42,2290_002.8,21000.0
28NB42,2290_003.6,29000.0
28NB42,2290_004.0,18000.0
28NB42,2290_004.6,11500.0
28NB42,2290_005.7,19000.0
28NB42,2290_006.4,23500.0
28NB42,2290_006.6,22500.0
28NB42,2290_006.9,24000.0
28NB42,2290_007.1,24500.0
28NB42,2290_007.2,21000.0
28NB42,2290_007.5,20500.0
28NB42,2290_007.8,18500.0
28NB42,2290_008.1,14000.0
28NB42,2290_008.4,14000.0
28NB42,2290_008.7,13000.0
28NB42,2292_001.1,12000.0
28NB42,2292_002.3,16000.0
28NB42,2292_002.7,15500.0
28NB42,2292_003.0,17000.0
28NB42,2292_003.2,17000.0
28NB42,2292_003.5,23000.0
28NB42,2292_003.6,24000.0
28NB42,2292_003.8,24000.0
28NB42,2292_004.1,23500.0
28NB42,2292_004.4,19500.0
28NB42,2292_004.7,16500.0
28NB42,2292_005.0,19500.0
28NB42,2292_005.6,18500.0
28NB42,2292_006.0,20000.0
28NB42,2292_006.5,24500.0
28NB42,2292_006.8,17000.0
28NB42,2293_000.0,11500.0
28NB42,2293_000.6,13000.0
28NB42,2296_000.0,10000.0
28NB42,2300_000.0,26000.0
28NB42,2302_000.0,19000.0
28NB42,2305_000.3,11000.0
28NB42,2305_000.9,14000.0
28NB42,2306_000.0,21500.0
28NB42,2306_000.1,20000.0
28NB42,2306_000.3,17500.0
28NB42,2306_000.6,16500.0
28NB42,2306_000.9,14500.0
28NB42,2306_001.2,11000.0
28NB42,2306_001.5,12500.0
28NB42,2306_001.8,12000.0
28NB42,2308_000.0,19500.0
28NB42,2308_000.1,21000.0
28NB42,2308_000.3,21500.0
28NB42,2308_000.4,20500.0
28NB42,2316_000.0,22500.0
28NB42,2316_000.1,21500.0
28NB42,2316_000.3,21000.0
28NB42,2316_000.6,19000.0
28NB42,2316_000.9,16000.0
28NB42,2316_001.2,21000.0
28NB42,2316_001.5,21000.0
28NB42,2316_001.6,21500.0
28NB42,2322_002.6,11000.0
28NB42,2322_002.7,18000.0
28NB42,2322_002.9,17500.0
28NB42,2322_003.0,22000.0
28NB42,2322_003.2,23000.0
28NB42,2322_003.3,16000.0
28NB42,2322_003.5,16000.0
28NB42,2322_003.6,15000.0
28NB42,2322_003.9,17000.0
28NB42,2322_004.2,12000.0
28NB42,2324_000.0,34000.0
28NB42,2324_000.1,33000.0
28NB42,2324_000.3,29500.0
28NB42,2324_000.4,28000.0
28NB42,2324_000.6,27500.0
28NB42,2326_000.0,17500.0
28NB42,2326_000.1,18000.0
28NB42,2326_000.3,14500.0
28NB42,2326_000.4,15000.0
28NB42,2326_000.6,14000.0
28NB42,2326_000.9,18000.0
28NB42,2326_001.2,18000.0
28NB42,2326_002.1,23000.0
28NB42,2326_002.2,25500.0
28NB42,2328_000.1,12500.0
28NB42,2328_000.3,13000.0
28NB42,2328_000.4,15000.0
28NB42,2328_000.6,15000.0
28NB42,2328_000.7,27000.0
28NB42,2328_000.9,26500.0
28NB42,2328_001.1,28000.0
28NB42,2328_001.3,31000.0
28NB42,2328_001.6,21000.0
28NB42,2328_001.9,16500.0
28NB42,2328_002.5,11000.0
28NB42,2330_000.0,15500.0
28NB42,2330_000.3,20500.0
28NB42,2330_001.0,23000.0
28NB42,2330_002.2,31500.0
28NB42,2330_002.7,32500.0
28NB42,2330_003.0,32000.0
28NB42,2330_003.1,31500.0
28NB42,2330_003.3,32000.0
28NB42,2330_003.4,31500.0
28NB42,2330_003.6,30000.0
28NB42,2330_003.7,15000.0
28NB42,2330_003.8,11500.0
28NB42,2350_000.0,14500.0
28NB42,2350_000.1,14500.0
28NB42,2350_000.3,13500.0
28NB42,2350_000.4,12000.0
28NB42,2350_000.6,12000.0
28NB42,2350_000.9,11500.0
28NB42,2354_000.0,11000.0
28NB42,2354_001.0,13000.0
28NB42,2354_001.2,17500.0
28NB42,2354_001.7,17500.0
28NB42,2354_002.5,18000.0
28NB42,2355_000.0,11500.0
28NB42,2356_000.0,40000.0
28NB42,2356_000.1,41000.0
28NB42,2356_000.3,29000.0
28NB42,2356_000.4,29000.0
28NB42,2358_000.0,28000.0
28NB42,2361_000.0,17000.0
28NB42,2361_000.3,14500.0
28NB42,2361_001.2,10500.0
28NB42,2370_000.0,34000.0
28NB42,2372_000.0,14500.0
28NB42,2378_000.0,11500.0
28NB42,2378_000.7,13500.0
28NB42,2386_000.0,62500.0
28NB42,2386_001.3,22000.0
28NB42,2821_000.8,11000.0
28NB42,2832_000.8,10000.0
28NB42,2837_000.4,14500.0
28NB42,2837_000.7,13000.0
28NB42,2844_000.0,11500.0
28NB42,2846_000.0,12000.0
28NB42,2846_000.3,13500.0
28NB42,2846_000.6,14500.0
28NB42,2846_001.3,12500.0
28NB42,2849_000.0,12500.0
28NB42,2849_000.5,20000.0
28NB42,2849_000.6,24500.0
28NB42,2849_001.2,19500.0
28NB42,2849_001.5,19500.0
28NB42,2849_002.4,11500.0
28NB42,2855_000.0,14000.0
28NB42,2862_000.0,11500.0
28NB42,2862_000.5,13500.0
28NB42,2862_000.6,11500.0
28NB42,2862_000.9,13500.0
28NB42,2866_001.0,10500.0
28NB42,2866_004.0,10500.0
28NB42,2868_000.6,15000.0
28NB42,2870_000.0,13500.0
28NB42,2871_000.0,13500.0
28NB42,2872_003.5,12000.0
28NB42,2872_005.3,12500.0
28NB42,2872_005.7,11500.0
28NB42,2872_006.0,12000.0
28NB42,2872_006.5,15000.0
28NB42,2872_007.1,15000.0
28NB42,2875_000.0,12000.0
28NB42,2875_000.3,12500.0
28NB42,2875_000.7,15500.0
28NB42,2878_000.0,12500.0
28NB42,2878_000.3,15500.0
28NB42,2878_002.0,18500.0
28NB42,2878_002.8,35500.0
28NB42,2878_003.1,32000.0
28NB42,2878_003.6,36500.0
28NB42,2878_004.4,37500.0
28NB42,2878_004.9,36500.0
28NB42,2878_005.4,39500.0
28NB42,2878_005.9,42000.0
28NB42,2878_006.2,17000.0
28NB42,2878_006.8,18000.0
28NB42,2878_007.0,12500.0
28NB42,2879_000.5,13000.0
28NB42,2880_000.0,12500.0
28NB42,2880_000.5,12500.0
28NB42,2880_001.0,10500.0
28NB42,2881_000.0,12000.0
28NB42,2881_000.3,11500.0
28NB42,2881_000.7,11000.0
28NB42,2881_001.3,12000.0
28NB42,2881_002.0,13500.0
28NB42,2881_002.4,11500.0
28NB42,2881_002.8,12500.0
28NB42,2881_003.1,12000.0
28NB42,2881_003.4,14500.0
28NB42,2881_004.0,20000.0
28NB42,2881_004.7,39500.0
28NB42,2881_005.7,37500.0
28NB42,2881_006.2,42000.0
28NB42,2881_006.5,39500.0
28NB42,2881_007.1,44000.0
28NB42,2881_007.6,51000.0
28NB42,2881_008.2,46500.0
28NB42,2881_008.6,46500.0
28NB42,2881_009.3,46500.0
28NB42,2881_009.7,54000.0
28NB42,2881_010.3,44000.0
28NB42,2881_010.8,32500.0
28NB42,2881_011.2,20500.0
28NB42,2881_011.5,23500.0
28NB42,2881_011.9,29000.0
28NB42,2881_012.4,28000.0
28NB42,2883_007.5,22500.0
28NB42,2883_008.0,22500.0
28NB42,2883_008.2,18000.0
28NB42,2883_008.3,18000.0
28NB42,2883_008.5,17500.0
28NB42,2883_008.7,18500.0
28NB42,2885_000.0,10000.0
28NB42,2885_000.5,11500.0
28NB42,2888_000.0,16000.0
28NB42,2888_000.2,10500.0
28NB42,2889_000.0,22000.0
28NB42,2889_002.6,10500.0
28NB42,2893_000.0,11000.0
28NB42,2893_000.7,14000.0
28NB42,2893_001.1,24500.0
28NB42,2893_001.6,25500.0
28NB42,2895_000.0,14000.0
28NB42,2895_000.4,33500.0
28NB42,2895_000.6,33000.0
28NB42,2895_000.9,23000.0
28NB42,2895_001.3,31000.0
28NB42,2895_002.4,23000.0
28NB42,2895_002.9,22000.0
28NB42,2895_003.5,21500.0
28NB42,2895_004.0,23500.0
28NB42,2895_004.4,22500.0
28NB42,2895_004.8,26000.0
28NB42,2899_000.0,11500.0
28NB42,2899_000.2,17500.0
28NB42,2899_000.4,18000.0
28NB42,2899_000.8,19000.0
28NB42,2899_001.2,16500.0
28NB42,2899_001.7,16500.0
28NB42,2899_002.4,10000.0
28NB42,2913_000.6,21000.0
28NB42,2915_000.0,11500.0
28NB42,2922_000.0,12000.0
28NB42,2925_000.0,15500.0
28NB42,2925_001.2,15500.0
28NB42,2925_001.5,15000.0
28NB42,2933_000.5,25500.0
28NB42,2935_000.0,12000.0
28NB42,2935_001.1,14000.0
28NB42,2935_001.4,13500.0
28NB42,2940_000.0,14500.0
28NB42,2940_000.4,14500.0
28NB42,2940_000.6,10000.0
28NB42,2941_000.0,18000.0
28NB42,2943_001.1,16500.0
28NB42,2943_001.3,15500.0
28NB42,2944_000.0,14000.0
28NB42,2944_000.3,12500.0
28NB42,2945_003.0,10500.0
28NB42,2946_000.0,23000.0
28NB42,2946_000.2,25000.0
28NB42,2946_000.6,19500.0
28NB42,2946_001.1,19000.0
28NB42,2946_001.6,12500.0
28NB42,2946_002.7,13500.0
28NB42,2946_003.2,13500.0
28NB42,2946_003.6,12000.0
28NB42,2946_004.1,12000.0
28NB42,2946_004.7,13000.0
28NB42,2946_005.1,15000.0
28NB42,2954_000.5,11000.0
28NB42,2954_001.0,11500.0
28NB42,2954_001.5,13000.0
28NB42,2954_001.7,13000.0
28NB42,2958_000.0,12500.0
28NB42,2958_000.1,13500.0
28NB42,2958_001.1,11500.0
28NB42,2958_001.6,10000.0
28NB42,2960_000.0,24500.0
28NB42,2960_000.4,37000.0
28NB42,2960_000.6,39500.0
28NB42,2960_001.0,38500.0
28NB42,2960_001.5,38000.0
28NB42,2960_001.9,35500.0
28NB42,2960_002.0,33500.0
28NB42,2960_002.5,26500.0
28NB42,2960_003.0,24000.0
28NB42,2960_003.4,24000.0
28NB42,2962_000.0,10500.0
28NB42,2962_000.2,11000.0
28NB42,2965_000.5,11000.0
28NB42,2965_001.1,12000.0
28NB42,2968_001.1,17000.0
28NB42,2968_001.5,16500.0
28NB42,2974_000.5,12000.0
28NB42,2974_001.0,11000.0
28NB42,2974_001.5,11000.0
28NB42,2974_001.7,11500.0
28NB42,2974_001.9,23500.0
28NB42,2974_002.0,21500.0
28NB42,2974_002.5,15500.0
28NB42,2974_002.8,17000.0
28NB42,2974_003.5,14000.0
28NB42,2974_003.8,10000.0
28NB42,2978_000.0,26000.0
28NB42,2978_000.5,24500.0
28NB42,2980_000.9,10500.0
28NB42,2980_001.3,10000.0
28NB42,2983_000.0,17000.0
28NB42,2983_000.5,18500.0
28NB42,2983_000.7,22000.0
28NB42,2983_000.8,28500.0
28NB42,2983_001.1,17500.0
28NB42,2983_001.6,15500.0
28NB42,2983_001.7,17000.0
28NB42,2983_002.1,12000.0
28NB42,2986_000.0,14500.0
28NB42,2986_000.5,13000.0
28NB42,2987_000.6,14000.0
28NB42,2995_001.8,13500.0
28NB42,2996_000.0,13500.0
28NB42,2996_000.1,13500.0
28NB42,2996_000.3,13500.0
28NB42,2996_000.4,12500.0
28NB42,2999_000.0,17500.0
28NB42,2999_000.3,21000.0
28NB42,2999_000.6,17500.0
28NB42,2999_001.3,19500.0
28NB42,3004_002.1,22500.0
28NB42,3004_002.3,22000.0
28NB42,3006_000.4,12500.0
28NB42,3006_000.8,11500.0
28NB42,3006_001.6,20000.0
28NB42,3006_001.9,15000.0
28NB42,3008_000.6,19000.0
28NB42,3008_001.0,15500.0
28NB42,3008_001.3,19500.0
28NB42,3008_001.5,15000.0
28NB42,3012_001.3,21000.0
28NB42,3012_001.5,14000.0
28NB42,3014_001.2,14500.0
28NB42,3014_001.4,14500.0
28NB42,3015_000.0,11500.0
28NB42,3015_000.9,17000.0
28NB42,3015_001.4,15500.0
28NB42,3015_002.4,10500.0
28NB42,3015_003.0,11500.0
28NB42,3015_003.5,11500.0
28NB42,3020_000.0,16000.0
28NB42,3020_000.3,22000.0
28NB42,3020_000.6,26000.0
28NB42,3020_001.2,28500.0
28NB42,3020_001.4,28500.0
28NB42,3020_001.5,28000.0
28NB42,3020_001.7,27500.0
28NB42,3020_001.9,29500.0
28NB42,3020_002.2,29500.0
28NB42,3020_002.4,29000.0
28NB42,3020_002.6,29500.0
28NB42,3020_002.7,16500.0
28NB42,3020_003.2,24500.0
28NB42,3020_003.3,22000.0
28NB42,3020_003.5,20000.0
28NB42,3022_000.0,19000.0
28NB42,3022_000.1,21500.0
28NB42,3022_000.4,16500.0
28NB42,3030_000.0,12500.0
28NB42,3030_000.6,10000.0
28NB42,3032_000.0,13000.0
28NB42,3032_000.3,14500.0
28NB42,3032_000.5,13500.0
28NB42,3032_000.7,11500.0
28NB42,3032_000.9,13000.0
28NB42,3032_001.0,11500.0
28NB42,3033_000.0,11000.0
28NB42,3035_001.4,12500.0
28NB42,3035_003.2,14000.0
28NB42,3037_000.0,16500.0
28NB42,3037_000.4,10500.0
28NB42,3040_000.0,13000.0
28NB42,3040_000.2,12000.0
28NB42,3040_000.6,12000.0
28NB42,3040_001.1,12000.0
28NB42,3042_000.0,16000.0
28NB42,3042_000.3,17000.0
28NB42,3042_000.5,19000.0
28NB42,3042_000.8,26000.0
28NB42,3042_001.0,23500.0
28NB42,3042_001.3,30000.0
28NB42,3042_001.5,57000.0
28NB42,3042_001.6,26000.0
28NB42,3042_002.0,21500.0
28NB42,3062_000.0,26000.0
28NB42,3062_000.3,26000.0
28NB42,3062_000.6,25000.0
28NB42,3062_000.7,22500.0
28NB42,3062_001.1,23000.0
28NB42,3080_000.0,25000.0
28NB42,3080_000.4,16500.0
28NB42,3084_000.0,11000.0
28NB42,3084_000.5,12500.0
28NB42,3306_002.4,13000.0
28NB42,3306_003.4,21000.0
28NB42,3306_004.8,24500.0
28NB42,3306_005.5,26500.0
28NB42,3308_000.0,18000.0
28NB42,3308_000.5,16000.0
28NB42,3308_001.5,14000.0
28NB42,3308_002.0,16000.0
28NB42,3308_002.5,17500.0
28NB42,3308_002.7,15500.0
28NB42,3310_000.0,12000.0
28NB42,3315_000.0,13000.0
28NB42,3315_000.6,10000.0
28NB42,3316_000.0,11000.0
28NB42,3316_000.6,12500.0
28NB42,3316_000.8,11000.0
28NB42,3316_001.6,12500.0
28NB42,3318_000.0,13500.0
28NB42,3328_000.0,18000.0
28NB42,3328_000.6,14000.0
28NB42,3328_001.0,14000.0
28NB42,3354_000.0,29000.0
28NB42,3354_000.4,25500.0
28NB42,3354_000.5,23500.0
28NB42,3354_000.6,23500.0
28NB42,3354_001.4,25000.0
28NB42,3354_003.7,16500.0
28NB42,3354_004.1,13000.0
28NB42,3356_000.0,14000.0
28NB42,3356_000.1,14000.0
28NB42,3356_000.3,22500.0
28NB42,3356_000.4,18500.0
28NB42,3356_000.6,18000.0
28NB42,3356_001.2,17000.0
28NB42,3356_001.4,17000.0
28NB42,3358_000.0,11000.0
28NB42,3364_000.5,10000.0
28NB42,3364_001.5,11000.0
28NB42,3364_002.5,11000.0
28NB42,3366_002.7,10500.0
28NB42,3374_003.3,14500.0
28NB42,3380_000.0,14000.0
28NB42,3380_000.1,12500.0
28NB42,3381_000.0,11000.0
28NB42,3382_000.0,11000.0
28NB42,3404_001.5,13000.0
28NB42,3404_001.8,13000.0
28NB42,3404_002.1,13500.0
28NB42,3404_002.4,10500.0
28NB42,3404_003.1,10500.0
28NB42,3404_003.5,16500.0
28NB42,3404_003.8,16500.0
28NB42,3404_004.0,14500.0
28NB42,3404_004.5,11000.0
28NB42,3404_005.1,12500.0
28NB42,3416_000.0,13500.0
28NB42,3416_000.1,12000.0
28NB42,3416_000.3,11000.0
28NB42,3418_000.0,13500.0
28NB42,3432_000.0,17500.0
28NB42,3432_000.6,10000.0
28NB42,3432_001.0,11000.0
28NB42,3438_000.0,15000.0
28NB42,3438_000.5,15500.0
28NB42,3438_000.7,16500.0
28NB42,3438_000.9,16500.0
28NB42,3438_002.5,14500.0
28NB42,3440_000.0,10500.0
28NB42,3440_000.4,11500.0
28NB42,3440_001.6,13000.0
28NB42,3440_002.7,13500.0
28NB42,3440_003.6,16000.0
28NB42,3440_003.8,18000.0
28NB42,3440_003.9,14000.0
28NB42,3442_001.3,10500.0
28NB42,3442_001.5,11000.0
28NB42,3442_004.5,13500.0
28NB42,3448_000.0,13500.0
28NB42,3452_000.0,16000.0
28NB42,3452_000.6,16500.0
28NB42,3452_000.7,15500.0
28NB42,3456_000.0,33000.0
28NB42,3456_000.1,26000.0
28NB42,3456_000.5,24500.0
28NB42,3466_000.0,13000.0
28NB42,3466_000.1,10000.0
28NB42,MAG_6017,17000.0
28NB42,MAG_6019,18500.0
28NB42,MAG_6020,19000.0
28NB42,MAG_6033,14000.0
28NB42,MAG_6067,79500.0
28NB42,MAG_6068,75000.0
28NB42,MAG_6069,83500.0
28NB42,MAG_6079,21000.0
28NB42,MAG_6092,10500.0
28NB42,MAG_6129,16000.0
28NB42,MAG_6131,12500.0
28NB42,MAG_6132,13500.0
28NB42,MAG_6139,62000.0
28NB42,MAG_6163,11000.0
28NB42,MAG_6164,35000.0
28NB42,MAG_6165,12000.0
28NB42,MAG_6169,16000.0
28NB42,MAG_6171,10000.0
28NB42,MAG_6241,13500.0
28NB42,MAG_6247,15000.0
28NB42,MAG_6266,39000.0
28NB42,MAG_6267,62500.0
28NB42,MAG_6268,62500.0
28NB42,MAG_6306,16000.0
28NB42,MAG_6308,11500.0
28NB42,MAG_6332,12000.0
28NB42,MAG_6333,14500.0
28NB42,MAG_6334,17500.0
28NB42,MAG_6335,15000.0
28NB42,MAG_6336,14000.0
28NB42,MAG_6337,15000.0
28NB42,MAG_6338,15500.0
28NB42,MAG_6355,12500.0
28NB42,MAG_6506,10500.0
28NB42,MAG_6657,19500.0
28NB42,MAG_6680,11000.0
28NB42,MAG_6693,16500.0
28NB42,MAG_6706,11000.0
28NB42,MAG_6707,12000.0
28NB42,MAG_6708,14000.0
28NB42,MAG_6713,11500.0
28NB42,MAG_6777,13500.0
28NB42,MAG_6778,15500.0
28NB42,MAG_6795,16000.0
28NB42,MAG_6797,17500.0
28NB42,MAG_6798,20500.0
28NB42,MAG_6828,16000.0
28NB42,MAG_6829,11000.0
28NB42,MAG_6830,12000.0
28NB42,MAG_6837,13000.0
28NB42,MAG_6842,25000.0
28NB42,MAG_6853,72000.0
28NB42,WFRC_8004,10000.0
28NB42,WFRC_8005,37000.0
28NB42,WFRC_8010,13500.0
28NB42,WFRC_8019,23000.0
28NB42,WFRC_8020,30500.0
28NB42,WFRC_8023,33500.0
28NB42,WFRC_8024,15000.0
28NB42,WFRC_8047,35500.0
28NB42,WFRC_8055,34500.0
28NB42,WFRC_8089,19000.0
28NB42,WFRC_8095,15000.0
28NB42,WFRC_8101,12000.0
28NB42,WFRC_8118,13500.0
28NB42,WFRC_8119,11500.0
28NB42,WFRC_8125,15500.0
28NB42,WFRC_8126,19000.0
28NB42,WFRC_8154,56000.0
28NB42,WFRC_8155,59000.0
28NB42,WFRC_8156,30500.0
28NB42,WFRC_8157,57500.0
28NB42,WFRC_8162,15000.0
28NB42,WFRC_8164,16000.0
28NB42,WFRC_8165,18500.0
28NB42,WFRC_8179,28000.0
28NB42,WFRC_8182,28500.0
28NB42,WFRC_8185,44500.0
28NB42,WFRC_8189,19500.0
28NB42,WFRC_8190,31000.0
28NB42,WFRC_8198,71500.0
28NB42,WFRC_8211,43000.0
28NB42,WFRC_8216,24000.0
28NB42,WFRC_8218,36500.0
28NB42,WFRC_8226,17500.0
28NB42,WFRC_8227,18500.0
28NB42,WFRC_8228,32000.0
28NB42,WFRC_8229,24000.0
28NB42,WFRC_8239,22500.0
28NB42,WFRC_8240,11000.0
28NB42,WFRC_8259,10500.0
28NB42,WFRC_8319,12500.0
28NB42,WFRC_8343,15000.0
28NB42,WFRC_8344,17500.0
28NB42,WFRC_8346,27500.0
28NB42,WFRC_8349,10500.0
28NB42,WFRC_8350,18500.0
28NB42,WFRC_8351,14000.0
28NB42,WFRC_8366,17500.0
28NB42,WFRC_8406,10500.0
28NB42,WFRC_8412,42500.0
28NB42,WFRC_8414,28000.0
28NB42,WFRC_8418,22500.0
28NB42,WFRC_8419,29500.0
28NB42,WFRC_8420,60500.0
28NB42,WFRC_8421,60500.0
28NB42,WFRC_8423,10500.0
28NB42,WFRC_8453,15500.0
28NB42,WFRC_8466,12500.0
28NB42,WFRC_8467,24500.0
28NB42,0015_250.9,102000.0
28NB42,0015_251.6,103000.0
28NB42,0015_252.5,104000.0
28NB42,0015_253.6,123000.0
28NB42,0015_255.9,122000.0
28NB42,0015_257.3,135000.0
28NB42,0015_257.6,177000.0
28NB42,0015_258.8,172000.0
28NB42,0015_260.0,186000.0
28NB42,0015_261.8,206000.0
28NB42,0015_263.4,189000.0
28NB42,0015_264.2,189000.0
28NB42,0015_265.6,208000.0
28NB42,0015_266.5,205000.0
28NB42,0015_267.0,205000.0
28NB42,0015_267.9,205000.0
28NB42,0015_269.0,257000.0
28NB42,0015_269.6,257000.0
28NB42,0015_270.6,225000.0
28NB42,0015_271.6,271000.0
28NB42,0015_272.7,269000.0
28NB42,0015_274.7,269000.0
28NB42,0015_275.3,248000.0
28NB42,0015_276.4,259000.0
28NB42,0015_278.5,238000.0
28NB42,0015_279.6,219000.0
28NB42,0015_282.2,209000.0
28NB42,0015_283.3,217000.0
28NB42,0015_283.9,218000.0
28NB42,0015_285.1,215000.0
28NB42,0015_285.5,220000.0
28NB42,0015_285.8,219000.0
28NB42,0015_286.8,217000.0
28NB42,0015_288.2,217000.0
28NB42,0015_289.8,272000.0
28NB42,0015_291.4,244000.0
28NB42,0015_292.6,242000.0
28NB42,0015_293.0,253000.0
28NB42,0015_293.6,253000.0
28NB42,0015_295.6,354000.0
28NB42,0015_297.9,347000.0
28NB42,0015_299.0,229000.0
28NB42,0015_300.3,261000.0
28NB42,0015_301.7,272000.0
28NB42,0015_302.5,272000.0
28NB42,0015_303.4,258000.0
28NB42,0015_304.7,346000.0
28NB42,0015_305.2,332000.0
28NB42,0015_305.9,298000.0
28NB42,0015_306.3,303000.0
28NB42,0015_307.2,329000.0
28NB42,0015_307.5,223000.0
28NB42,0015_307.6,211000.0
28NB42,0015_307.8,171000.0
28NB42,0015_308.4,171000.0
28NB42,0015_309.3,146000.0
28NB42,0015_310.2,145000.0
28NB42,0015_311.4,143000.0
28NB42,0015_311.8,168000.0
28NB42,0015_313.7,167000.0
28NB42,0015_315.3,159000.0
28NB42,0015_316.9,159000.0
28NB42,0015_317.6,131000.0
28NB42,0015_318.3,150000.0
28NB42,0015_319.5,157000.0
28NB42,0015_321.0,139000.0
28NB42,0015_322.0,122000.0
28NB42,0015_324.4,117000.0
28NB42,0015_325.6,130000.0
28NB42,0015_328.7,155000.0
28NB42,0015_330.1,142000.0
28NB42,0015_331.6,151000.0
28NB42,0015_332.9,157000.0
28NB42,0015_334.1,167000.0
28NB42,0015_335.8,171000.0
