ScenarioCode,SEGID,ForecastAADT
NB3228,0097_001.1,13500.0
NB3228,0097_001.5,16000.0
NB3228,0097_002.0,18000.0
NB3228,0097_003.1,29000.0
NB3228,0097_003.6,29500.0
NB3228,0097_004.1,31000.0
NB3228,0097_004.4,35000.0
NB3228,0097_005.1,46000.0
NB3228,0097_005.3,55500.0
NB3228,0103_000.0,19000.0
NB3228,0104_000.0,21500.0
NB3228,0104_000.7,29500.0
NB3228,0104_001.0,22500.0
NB3228,0104_001.8,14000.0
NB3228,0104_002.5,12500.0
NB3228,0105_000.5,21000.0
NB3228,0105_000.7,19000.0
NB3228,0105_000.8,19000.0
NB3228,0106_000.0,11000.0
NB3228,0106_000.3,13000.0
NB3228,0106_000.4,23000.0
NB3228,0106_000.8,21500.0
NB3228,0106_001.1,15000.0
NB3228,0106_002.0,16500.0
NB3228,0106_002.5,16000.0
NB3228,0106_003.0,10500.0
NB3228,0106_003.6,10000.0
NB3228,0106_007.3,12500.0
NB3228,0106_008.0,13000.0
NB3228,0106_008.3,12000.0
NB3228,0106_009.0,15000.0
NB3228,0107_000.0,12000.0
NB3228,0107_000.2,12000.0
NB3228,0108_000.0,66000.0
NB3228,0108_000.1,60000.0
NB3228,0108_000.7,31500.0
NB3228,0108_001.0,42000.0
NB3228,0108_002.0,34000.0
NB3228,0108_002.5,36500.0
NB3228,0108_003.0,29000.0
NB3228,0108_004.0,23500.0
NB3228,0108_005.0,31000.0
NB3228,0108_005.5,39000.0
NB3228,0108_006.0,36500.0
NB3228,0108_006.5,31500.0
NB3228,0108_007.0,30500.0
NB3228,0108_007.5,24500.0
NB3228,0108_008.0,24500.0
NB3228,0108_008.5,34500.0
NB3228,0108_009.0,29000.0
NB3228,0108_010.0,28500.0
NB3228,0108_010.1,23500.0
NB3228,0108_010.8,25000.0
NB3228,0108_011.3,26000.0
NB3228,0108_011.6,25000.0
NB3228,0108_012.0,15500.0
NB3228,0108_012.7,16000.0
NB3228,0109_000.0,16000.0
NB3228,0109_000.4,18500.0
NB3228,0109_001.1,16500.0
NB3228,0110_002.5,10000.0
NB3228,0111_000.0,13500.0
NB3228,0111_000.4,15500.0
NB3228,0111_000.8,15000.0
NB3228,0111_001.3,15500.0
NB3228,0111_001.8,13500.0
NB3228,0111_002.3,19000.0
NB3228,0111_002.8,17000.0
NB3228,0111_003.3,17500.0
NB3228,0111_004.5,13500.0
NB3228,0111_004.7,14000.0
NB3228,0111_005.8,18000.0
NB3228,0111_007.1,24000.0
NB3228,0111_007.7,24500.0
NB3228,0111_008.1,24500.0
NB3228,0111_009.1,19500.0
NB3228,0111_009.6,23500.0
NB3228,0111_010.1,24500.0
NB3228,0114_000.0,42500.0
NB3228,0114_000.4,50000.0
NB3228,0114_000.5,50000.0
NB3228,0114_001.1,32500.0
NB3228,0114_001.2,30500.0
NB3228,0114_001.6,14500.0
NB3228,0114_002.2,14000.0
NB3228,0114_002.3,17500.0
NB3228,0114_003.0,14500.0
NB3228,0114_003.4,15000.0
NB3228,0114_003.8,15500.0
NB3228,0114_004.7,23000.0
NB3228,0114_005.0,15500.0
NB3228,0114_005.3,16500.0
NB3228,0114_005.8,19500.0
NB3228,0114_006.1,18000.0
NB3228,0114_006.6,23500.0
NB3228,0114_007.1,23500.0
NB3228,0114_007.6,23000.0
NB3228,0114_008.2,23500.0
NB3228,0114_008.6,26000.0
NB3228,0114_009.1,26500.0
NB3228,0114_010.3,17500.0
NB3228,0114_010.6,17500.0
NB3228,0115_000.0,18000.0
NB3228,0115_000.3,18000.0
NB3228,0115_000.5,24000.0
NB3228,0126_000.0,23000.0
NB3228,0126_000.2,27000.0
NB3228,0126_000.3,20500.0
NB3228,0126_000.6,24500.0
NB3228,0126_000.8,24000.0
NB3228,0126_001.7,22500.0
NB3228,0126_001.9,22000.0
NB3228,0126_002.3,22000.0
NB3228,0126_003.3,18500.0
NB3228,0126_003.8,18500.0
NB3228,0126_004.6,21000.0
NB3228,0126_005.2,20500.0
NB3228,0126_005.4,19500.0
NB3228,0126_005.7,31500.0
NB3228,0126_006.1,21500.0
NB3228,0126_006.2,18500.0
NB3228,0126_006.7,19500.0
NB3228,0126_007.2,27000.0
NB3228,0126_007.7,23500.0
NB3228,0126_008.2,15500.0
NB3228,0126_008.7,41000.0
NB3228,0126_009.1,26000.0
NB3228,0126_009.2,26500.0
NB3228,0126_009.7,28000.0
NB3228,0126_010.2,27000.0
NB3228,0126_010.7,25500.0
NB3228,0126_011.2,18500.0
NB3228,0126_011.7,24500.0
NB3228,0126_012.7,23500.0
NB3228,0126_013.3,17500.0
NB3228,0126_013.7,16500.0
NB3228,0126_018.7,11500.0
NB3228,0126_019.7,10500.0
NB3228,0126_020.8,11500.0
NB3228,0127_000.0,18500.0
NB3228,0127_001.5,21000.0
NB3228,0127_001.7,20500.0
NB3228,0129_000.0,16500.0
NB3228,0129_000.5,26000.0
NB3228,0129_001.4,33000.0
NB3228,0129_001.8,19000.0
NB3228,0129_001.9,18000.0
NB3228,0129_003.0,21000.0
NB3228,0129_003.3,16500.0
NB3228,0129_003.9,17500.0
NB3228,0129_004.5,11500.0
NB3228,0129_005.8,11500.0
NB3228,0129_006.1,12500.0
NB3228,0131_000.0,16500.0
NB3228,0131_001.5,16000.0
NB3228,0131_001.9,18500.0
NB3228,0134_002.0,11000.0
NB3228,0134_011.3,32000.0
NB3228,0134_011.9,35000.0
NB3228,0134_012.4,22000.0
NB3228,0134_012.5,21500.0
NB3228,0134_013.1,23500.0
NB3228,0135_000.4,43500.0
NB3228,0140_000.0,12500.0
NB3228,0140_000.5,16500.0
NB3228,0140_000.8,17000.0
NB3228,0145_000.0,28000.0
NB3228,0145_000.3,26000.0
NB3228,0145_000.6,25500.0
NB3228,0145_001.1,34500.0
NB3228,0145_001.4,43000.0
NB3228,0145_002.8,33000.0
NB3228,0145_003.3,33500.0
NB3228,0145_003.8,33000.0
NB3228,0145_004.4,36000.0
NB3228,0145_004.8,57000.0
NB3228,0145_005.3,57500.0
NB3228,0145_005.8,40000.0
NB3228,0145_006.2,40000.0
NB3228,0145_006.6,42500.0
NB3228,0147_012.1,12500.0
NB3228,0147_012.4,12000.0
NB3228,0147_012.7,12000.0
NB3228,0147_012.9,11500.0
NB3228,0151_000.0,24000.0
NB3228,0151_000.3,25500.0
NB3228,0151_000.5,24000.0
NB3228,0151_001.0,15500.0
NB3228,0151_001.5,14500.0
NB3228,0151_002.0,40500.0
NB3228,0151_002.5,47500.0
NB3228,0151_003.0,49000.0
NB3228,0151_003.5,51000.0
NB3228,0151_003.9,55500.0
NB3228,0152_000.0,20000.0
NB3228,0152_000.1,20000.0
NB3228,0152_000.7,15000.0
NB3228,0152_001.4,33000.0
NB3228,0152_002.3,47500.0
NB3228,0152_002.5,45000.0
NB3228,0152_002.8,45500.0
NB3228,0154_000.0,27000.0
NB3228,0154_000.5,67500.0
NB3228,0154_000.8,66500.0
NB3228,0154_001.4,68500.0
NB3228,0154_003.2,38000.0
NB3228,0154_004.2,41500.0
NB3228,0154_005.8,37000.0
NB3228,0154_006.8,46000.0
NB3228,0154_008.3,55500.0
NB3228,0154_009.6,54500.0
NB3228,0154_010.4,59000.0
NB3228,0154_011.4,54000.0
NB3228,0154_012.9,64000.0
NB3228,0154_013.9,64500.0
NB3228,0154_014.9,64000.0
NB3228,0154_015.9,64000.0
NB3228,0154_016.9,48000.0
NB3228,0154_017.9,49500.0
NB3228,0154_018.9,52000.0
NB3228,0154_019.5,36000.0
NB3228,0154_020.0,34500.0
NB3228,0154_021.0,32500.0
NB3228,0154_022.3,24500.0
NB3228,0156_000.0,37000.0
NB3228,0156_000.2,45500.0
NB3228,0156_000.3,43000.0
NB3228,0156_000.6,39500.0
NB3228,0156_001.0,39000.0
NB3228,0156_001.2,39500.0
NB3228,0164_000.0,23000.0
NB3228,0164_000.5,11000.0
NB3228,0164_001.1,12500.0
NB3228,0164_001.7,15000.0
NB3228,0164_002.0,11000.0
NB3228,0164_002.3,10500.0
NB3228,0171_000.0,19000.0
NB3228,0171_000.5,18500.0
NB3228,0171_001.5,14000.0
NB3228,0171_002.5,16000.0
NB3228,0171_003.3,26000.0
NB3228,0171_003.5,24500.0
NB3228,0171_004.0,23000.0
NB3228,0171_004.5,32000.0
NB3228,0171_005.0,31000.0
NB3228,0171_005.5,41000.0
NB3228,0171_005.8,51000.0
NB3228,0171_006.0,46000.0
NB3228,0171_006.5,39000.0
NB3228,0171_007.0,48500.0
NB3228,0171_007.3,37500.0
NB3228,0171_007.6,36000.0
NB3228,0171_008.0,31500.0
NB3228,0171_008.8,32500.0
NB3228,0171_009.2,34500.0
NB3228,0171_009.5,35000.0
NB3228,0171_009.8,35000.0
NB3228,0171_010.0,60500.0
NB3228,0171_010.1,50500.0
NB3228,0171_010.4,50000.0
NB3228,0171_010.6,49000.0
NB3228,0171_010.7,36500.0
NB3228,0171_011.0,36500.0
NB3228,0171_011.3,21000.0
NB3228,0171_011.6,24000.0
NB3228,0171_011.9,29500.0
NB3228,0171_012.2,29500.0
NB3228,0171_012.5,29500.0
NB3228,0171_012.7,17000.0
NB3228,0171_013.1,16500.0
NB3228,0171_013.6,21000.0
NB3228,0171_014.1,22000.0
NB3228,0171_014.6,26000.0
NB3228,0171_015.6,26500.0
NB3228,0172_000.0,26500.0
NB3228,0172_001.0,40000.0
NB3228,0172_002.0,35500.0
NB3228,0172_003.0,20500.0
NB3228,0172_004.0,36500.0
NB3228,0172_004.5,38000.0
NB3228,0172_005.0,39000.0
NB3228,0172_005.5,40000.0
NB3228,0172_006.0,20500.0
NB3228,0172_006.5,22500.0
NB3228,0172_007.0,46500.0
NB3228,0172_008.0,40500.0
NB3228,0172_008.5,38000.0
NB3228,0173_000.0,10000.0
NB3228,0173_000.7,10000.0
NB3228,0173_001.7,11500.0
NB3228,0173_002.8,19000.0
NB3228,0173_003.8,20500.0
NB3228,0173_004.4,18500.0
NB3228,0173_004.7,39500.0
NB3228,0173_005.0,47000.0
NB3228,0173_005.3,47000.0
NB3228,0173_005.8,47000.0
NB3228,0173_006.3,46000.0
NB3228,0173_006.8,46500.0
NB3228,0173_007.3,27000.0
NB3228,0173_007.7,26000.0
NB3228,0173_008.8,35000.0
NB3228,0173_009.2,32000.0
NB3228,0173_009.3,30500.0
NB3228,0175_000.0,34000.0
NB3228,0175_000.1,34000.0
NB3228,0175_000.4,36000.0
NB3228,0175_000.9,37000.0
NB3228,0175_001.4,37500.0
NB3228,0175_001.9,37500.0
NB3228,0175_002.4,25500.0
NB3228,0175_002.9,28000.0
NB3228,0175_003.5,24000.0
NB3228,0175_003.9,25000.0
NB3228,0175_004.5,25000.0
NB3228,0175_004.7,27500.0
NB3228,0176_000.0,31000.0
NB3228,0176_000.4,31000.0
NB3228,0178_000.0,20000.0
NB3228,0178_000.2,23500.0
NB3228,0178_000.7,17500.0
NB3228,0178_001.0,15500.0
NB3228,0180_000.1,24000.0
NB3228,0186_000.0,14000.0
NB3228,0186_001.2,12000.0
NB3228,0186_001.5,18000.0
NB3228,0186_001.6,18000.0
NB3228,0186_001.9,26000.0
NB3228,0186_002.1,35500.0
NB3228,0186_002.2,36500.0
NB3228,0186_002.4,38000.0
NB3228,0186_002.5,37000.0
NB3228,0186_002.7,31000.0
NB3228,0186_002.8,32500.0
NB3228,0186_003.0,31500.0
NB3228,0186_003.3,28000.0
NB3228,0186_003.6,32000.0
NB3228,0186_003.9,31000.0
NB3228,0186_004.6,34500.0
NB3228,0186_004.7,34500.0
NB3228,0186_005.0,30500.0
NB3228,0186_005.5,55000.0
NB3228,0186_006.0,51500.0
NB3228,0186_006.4,48000.0
NB3228,0186_006.7,51500.0
NB3228,0186_006.9,48500.0
NB3228,0186_007.4,48500.0
NB3228,0186_008.0,35000.0
NB3228,0189_000.0,36000.0
NB3228,0189_000.2,38500.0
NB3228,0189_000.6,41500.0
NB3228,0189_001.1,37500.0
NB3228,0189_001.4,37000.0
NB3228,0189_001.6,25000.0
NB3228,0189_001.9,31000.0
NB3228,0189_002.1,30500.0
NB3228,0189_002.4,33000.0
NB3228,0189_002.6,34000.0
NB3228,0189_002.7,43500.0
NB3228,0189_002.9,38000.0
NB3228,0189_003.1,34500.0
NB3228,0189_003.4,28000.0
NB3228,0189_004.0,36000.0
NB3228,0189_005.3,30000.0
NB3228,0189_005.7,30000.0
NB3228,0189_006.3,23000.0
NB3228,0189_007.0,24000.0
NB3228,0189_007.4,30500.0
NB3228,0189_009.9,21500.0
NB3228,0189_013.1,21500.0
NB3228,0190_000.0,14500.0
NB3228,0190_000.1,15500.0
NB3228,0190_000.3,15000.0
NB3228,0190_000.8,24000.0
NB3228,0193_000.0,15500.0
NB3228,0193_001.0,26500.0
NB3228,0193_002.0,57000.0
NB3228,0193_002.7,22500.0
NB3228,0193_003.8,28500.0
NB3228,0193_004.2,30000.0
NB3228,0193_004.4,32000.0
NB3228,0193_004.5,35000.0
NB3228,0193_005.2,37500.0
NB3228,0193_006.0,36500.0
NB3228,0193_006.7,31500.0
NB3228,0193_007.2,31000.0
NB3228,0193_007.8,31000.0
NB3228,0194_000.0,71500.0
NB3228,0194_000.8,80000.0
NB3228,0194_001.9,64500.0
NB3228,0194_002.4,65500.0
NB3228,0194_002.8,27000.0
NB3228,0198_003.7,11000.0
NB3228,0198_004.1,10500.0
NB3228,0198_004.4,19500.0
NB3228,0198_005.0,19000.0
NB3228,0198_005.3,19500.0
NB3228,0198_005.4,19500.0
NB3228,0198_005.9,23500.0
NB3228,0198_006.3,17500.0
NB3228,0198_007.6,15500.0
NB3228,0198_008.7,15500.0
NB3228,0198_008.9,16000.0
NB3228,0198_009.1,14500.0
NB3228,0198_009.5,15500.0
NB3228,0198_009.9,14500.0
NB3228,0198_010.5,23500.0
NB3228,0198_011.0,24000.0
NB3228,0198_011.5,42000.0
NB3228,0198_011.81,41500.0
NB3228,0198_012.3,14000.0
NB3228,0198_012.6,13500.0
NB3228,0198_012.9,10500.0
NB3228,0198_013.1,10500.0
NB3228,0201_000.0,22000.0
NB3228,0201_002.8,21500.0
NB3228,0201_006.2,23500.0
NB3228,0201_007.2,31000.0
NB3228,0201_007.7,30500.0
NB3228,0201_008.7,53500.0
NB3228,0201_016.7,11500.0
NB3228,0201_017.0,11000.0
NB3228,0201_017.3,14000.0
NB3228,0201_017.5,29500.0
NB3228,0201_017.8,28500.0
NB3228,0201_018.0,29000.0
NB3228,0203_000.0,37500.0
NB3228,0203_000.5,34000.0
NB3228,0203_001.6,34500.0
NB3228,0203_001.8,34000.0
NB3228,0203_002.3,43000.0
NB3228,0203_003.1,36000.0
NB3228,0203_003.9,37500.0
NB3228,0203_004.2,37000.0
NB3228,0203_004.5,37000.0
NB3228,0203_004.8,32500.0
NB3228,0203_005.1,33000.0
NB3228,0203_005.4,27000.0
NB3228,0204_000.0,18500.0
NB3228,0204_000.1,20000.0
NB3228,0204_000.4,39500.0
NB3228,0204_001.1,27000.0
NB3228,0204_001.2,27000.0
NB3228,0204_001.5,27000.0
NB3228,0204_001.8,28000.0
NB3228,0204_002.1,29000.0
NB3228,0204_002.4,29000.0
NB3228,0204_002.5,29000.0
NB3228,0204_002.7,30500.0
NB3228,0204_003.1,30000.0
NB3228,0204_003.6,37000.0
NB3228,0204_004.1,37000.0
NB3228,0204_004.6,26000.0
NB3228,0204_005.1,17500.0
NB3228,0209_003.0,12500.0
NB3228,0209_003.6,13500.0
NB3228,0209_004.6,21000.0
NB3228,0209_005.0,19500.0
NB3228,0209_005.2,23500.0
NB3228,0209_005.7,23000.0
NB3228,0209_006.2,28000.0
NB3228,0209_006.8,32000.0
NB3228,0209_007.2,29000.0
NB3228,0209_007.7,30500.0
NB3228,0209_008.2,48500.0
NB3228,0209_008.7,48000.0
NB3228,0209_009.2,47500.0
NB3228,0209_009.7,66500.0
NB3228,0209_010.2,64000.0
NB3228,0209_011.2,61500.0
NB3228,0209_011.5,63500.0
NB3228,0209_011.7,53500.0
NB3228,0209_011.9,50000.0
NB3228,0209_012.2,48500.0
NB3228,0209_013.1,28000.0
NB3228,0209_014.0,30500.0
NB3228,0209_014.5,34500.0
NB3228,0209_015.5,19500.0
NB3228,0209_016.0,11000.0
NB3228,0210_000.0,18000.0
NB3228,0210_000.7,15500.0
NB3228,0210_001.2,16000.0
NB3228,0210_002.2,15500.0
NB3228,0215_000.0,32500.0
NB3228,0215_000.3,80000.0
NB3228,0215_001.8,86000.0
NB3228,0215_002.7,85500.0
NB3228,0215_003.7,85000.0
NB3228,0215_006.3,85000.0
NB3228,0215_023.7,92000.0
NB3228,0215_025.7,88500.0
NB3228,0215_026.7,23000.0
NB3228,0215_027.4,20000.0
NB3228,0225_000.3,23000.0
NB3228,0225_000.6,22500.0
NB3228,0232_000.0,34000.0
NB3228,0232_000.1,52500.0
NB3228,0232_000.3,26500.0
NB3228,0232_000.9,24500.0
NB3228,0232_001.3,28000.0
NB3228,0232_002.3,12000.0
NB3228,0235_000.0,30500.0
NB3228,0235_000.5,29500.0
NB3228,0235_001.1,37000.0
NB3228,0235_001.2,31500.0
NB3228,0235_002.0,35500.0
NB3228,0235_002.4,35000.0
NB3228,0235_002.6,35500.0
NB3228,0235_003.1,29000.0
NB3228,0241_000.0,25000.0
NB3228,0241_000.3,30500.0
NB3228,0241_000.7,25000.0
NB3228,0241_001.2,25000.0
NB3228,0265_000.0,30500.0
NB3228,0265_000.4,66500.0
NB3228,0265_000.7,56500.0
NB3228,0265_001.2,58500.0
NB3228,0265_001.7,63000.0
NB3228,0265_002.3,49500.0
NB3228,0265_002.7,39500.0
NB3228,0265_003.6,44000.0
NB3228,0265_004.1,47500.0
NB3228,0266_000.0,47000.0
NB3228,0266_000.1,48500.0
NB3228,0266_000.3,48500.0
NB3228,0266_000.8,31000.0
NB3228,0266_001.7,26000.0
NB3228,0266_002.2,44500.0
NB3228,0266_002.6,45500.0
NB3228,0266_002.8,54500.0
NB3228,0266_003.0,52000.0
NB3228,0266_003.4,51000.0
NB3228,0266_003.5,45500.0
NB3228,0266_004.1,46000.0
NB3228,0266_004.4,30500.0
NB3228,0266_004.7,31500.0
NB3228,0266_005.0,31000.0
NB3228,0266_005.3,21500.0
NB3228,0266_006.0,13500.0
NB3228,0266_006.6,13500.0
NB3228,0266_006.9,15000.0
NB3228,0266_007.4,17500.0
NB3228,0266_008.1,17500.0
NB3228,0268_000.0,16500.0
NB3228,0268_000.2,15500.0
NB3228,0268_000.6,14500.0
NB3228,0269_000.0,43000.0
NB3228,0269_000.2,57000.0
NB3228,0269_000.3,47500.0
NB3228,0269_000.5,45500.0
NB3228,0269_000.6,38000.0
NB3228,0269_000.8,40000.0
NB3228,0269_000.9,30000.0
NB3228,0269_001.0,29000.0
NB3228,0269_001.2,40000.0
NB3228,0269_001.3,40500.0
NB3228,0269_001.5,45000.0
NB3228,0269_001.7,58500.0
NB3228,0270_000.0,33000.0
NB3228,0270_000.2,34500.0
NB3228,0270_000.3,35000.0
NB3228,0270_000.5,34500.0
NB3228,0270_000.6,35500.0
NB3228,0273_000.0,13000.0
NB3228,0273_001.1,15500.0
NB3228,0273_002.1,13000.0
NB3228,0273_002.4,24000.0
NB3228,0273_003.0,16500.0
NB3228,0282_000.0,14500.0
NB3228,0282_000.5,17500.0
NB3228,0282_001.0,30500.0
NB3228,0282_001.4,36500.0
NB3228,0282_001.8,15500.0
NB3228,0282_002.2,15000.0
NB3228,0282_002.4,14000.0
NB3228,1082_013.3,11000.0
NB3228,1086_000.0,10500.0
NB3228,1380_000.5,10500.0
NB3228,1380_001.2,15000.0
NB3228,1386_000.0,11000.0
NB3228,1386_000.5,12000.0
NB3228,1386_000.9,11000.0
NB3228,1388_000.0,28500.0
NB3228,1388_000.2,15000.0
NB3228,1388_000.5,19500.0
NB3228,1388_000.8,14000.0
NB3228,1388_001.4,14000.0
NB3228,1388_001.7,11000.0
NB3228,1388_002.4,17000.0
NB3228,1388_003.0,11000.0
NB3228,1392_001.2,17000.0
NB3228,1392_001.8,17000.0
NB3228,1400_007.5,21000.0
NB3228,1404_000.0,11500.0
NB3228,1404_001.4,13000.0
NB3228,1404_002.1,10500.0
NB3228,1408_000.7,13000.0
NB3228,1410_001.5,15500.0
NB3228,1410_002.0,13000.0
NB3228,1410_002.2,12500.0
NB3228,1420_000.0,27500.0
NB3228,1420_000.3,22000.0
NB3228,1420_000.7,14000.0
NB3228,1422_000.0,11500.0
NB3228,1422_000.7,13500.0
NB3228,1427_000.0,16500.0
NB3228,1427_000.8,14000.0
NB3228,1427_000.9,16000.0
NB3228,1427_001.4,21500.0
NB3228,1435_002.5,11000.0
NB3228,1435_003.5,25000.0
NB3228,1438_000.8,26500.0
NB3228,1438_004.6,11500.0
NB3228,1439_000.0,10500.0
NB3228,1442_000.0,13500.0
NB3228,1452_000.0,13000.0
NB3228,1452_000.9,14000.0
NB3228,1454_000.0,15500.0
NB3228,1454_000.6,12500.0
NB3228,1456_001.7,15500.0
NB3228,1456_002.7,12000.0
NB3228,1456_003.4,13500.0
NB3228,1458_000.8,11500.0
NB3228,1459_003.6,14500.0
NB3228,1459_003.9,58000.0
NB3228,1461_000.0,11000.0
NB3228,1464_000.0,11000.0
NB3228,1464_001.0,11000.0
NB3228,1466_000.4,14000.0
NB3228,1466_001.4,11000.0
NB3228,1467_000.0,23500.0
NB3228,1467_000.5,17000.0
NB3228,1467_001.1,20500.0
NB3228,1467_001.5,22000.0
NB3228,1467_002.5,24000.0
NB3228,1467_002.7,24000.0
NB3228,1470_000.0,12000.0
NB3228,1474_000.0,11000.0
NB3228,1474_000.8,13000.0
NB3228,1478_000.0,31000.0
NB3228,1478_000.7,15000.0
NB3228,1478_001.5,15000.0
NB3228,1482_000.0,10000.0
NB3228,1483_002.5,11500.0
NB3228,1484_000.4,12000.0
NB3228,1484_000.7,10500.0
NB3228,1489_001.5,12000.0
NB3228,1489_002.0,13000.0
NB3228,1490_000.0,15500.0
NB3228,1490_001.0,15500.0
NB3228,1490_001.5,14000.0
NB3228,1498_001.6,12500.0
NB3228,1500_000.0,11500.0
NB3228,1500_000.8,11000.0
NB3228,1512_000.0,10500.0
NB3228,2030_000.0,20000.0
NB3228,2030_000.2,20000.0
NB3228,2030_000.7,24000.0
NB3228,2030_001.4,24500.0
NB3228,2030_001.8,13000.0
NB3228,2030_005.1,10000.0
NB3228,2030_006.5,12500.0
NB3228,2030_007.0,14500.0
NB3228,2030_007.7,13000.0
NB3228,2030_008.2,18500.0
NB3228,2030_008.7,19000.0
NB3228,2030_009.1,18500.0
NB3228,2030_009.6,37000.0
NB3228,2030_010.0,32500.0
NB3228,2030_010.2,32500.0
NB3228,2030_010.6,35500.0
NB3228,2030_010.8,35500.0
NB3228,2033_000.0,22000.0
NB3228,2033_000.7,23000.0
NB3228,2034_000.0,14000.0
NB3228,2034_000.6,15000.0
NB3228,2034_001.1,16000.0
NB3228,2034_001.5,17000.0
NB3228,2034_002.3,18000.0
NB3228,2034_002.7,17500.0
NB3228,2034_003.2,22000.0
NB3228,2034_003.5,19000.0
NB3228,2034_003.8,18500.0
NB3228,2034_004.4,19000.0
NB3228,2035_001.6,36000.0
NB3228,2035_002.0,35000.0
NB3228,2035_002.5,34500.0
NB3228,2035_003.0,34500.0
NB3228,2035_003.7,36000.0
NB3228,2035_004.1,34500.0
NB3228,2035_004.3,34000.0
NB3228,2035_004.9,39500.0
NB3228,2035_005.2,15500.0
NB3228,2035_005.5,14500.0
NB3228,2035_006.5,13500.0
NB3228,2036_000.0,28500.0
NB3228,2036_000.3,31500.0
NB3228,2036_000.6,26000.0
NB3228,2036_001.2,27500.0
NB3228,2036_001.3,21500.0
NB3228,2036_001.6,21500.0
NB3228,2036_002.2,21500.0
NB3228,2036_002.6,22000.0
NB3228,2036_003.2,26000.0
NB3228,2036_003.4,51500.0
NB3228,2039_002.3,11500.0
NB3228,2039_002.8,11500.0
NB3228,2039_004.3,10500.0
NB3228,2040_000.0,10000.0
NB3228,2040_003.7,11500.0
NB3228,2040_004.7,11500.0
NB3228,2040_005.2,11000.0
NB3228,2040_006.4,12500.0
NB3228,2040_007.2,12500.0
NB3228,2040_007.6,12000.0
NB3228,2040_008.2,12500.0
NB3228,2040_008.7,14000.0
NB3228,2040_008.9,13000.0
NB3228,2040_010.6,13000.0
NB3228,2040_011.6,15500.0
NB3228,2040_012.6,20500.0
NB3228,2040_013.6,18500.0
NB3228,2040_014.6,19000.0
NB3228,2040_015.1,16500.0
NB3228,2040_015.6,17000.0
NB3228,2040_016.1,13000.0
NB3228,2044_000.6,14500.0
NB3228,2046_001.4,10500.0
NB3228,2049_000.0,32500.0
NB3228,2049_001.0,20500.0
NB3228,2049_001.5,16000.0
NB3228,2060_001.4,14500.0
NB3228,2060_001.9,20000.0
NB3228,2060_002.5,21500.0
NB3228,2060_002.8,28000.0
NB3228,2060_003.1,26500.0
NB3228,2060_003.3,26000.0
NB3228,2060_003.8,26000.0
NB3228,2060_004.0,30500.0
NB3228,2060_004.6,31000.0
NB3228,2061_000.2,11000.0
NB3228,2062_000.0,29500.0
NB3228,2062_000.5,22500.0
NB3228,2062_000.9,10500.0
NB3228,2066_000.0,13500.0
NB3228,2066_002.7,16000.0
NB3228,2066_004.2,15500.0
NB3228,2066_005.4,20000.0
NB3228,2066_006.1,18000.0
NB3228,2066_007.1,14000.0
NB3228,2066_009.6,14500.0
NB3228,2068_000.0,17500.0
NB3228,2068_000.6,16500.0
NB3228,2068_001.5,23500.0
NB3228,2068_001.8,17000.0
NB3228,2068_002.9,23500.0
NB3228,2068_003.4,29000.0
NB3228,2068_003.9,16000.0
NB3228,2068_004.4,14000.0
NB3228,2068_005.4,25500.0
NB3228,2068_006.4,40000.0
NB3228,2068_007.5,32500.0
NB3228,2068_008.1,46000.0
NB3228,2068_008.5,23000.0
NB3228,2068_008.8,20000.0
NB3228,2068_009.1,27500.0
NB3228,2068_009.3,21000.0
NB3228,2068_009.7,22000.0
NB3228,2068_010.4,25000.0
NB3228,2071_001.8,14500.0
NB3228,2071_002.1,15000.0
NB3228,2071_002.3,13500.0
NB3228,2071_002.8,12500.0
NB3228,2071_003.3,12000.0
NB3228,2071_003.6,11000.0
NB3228,2071_004.4,36500.0
NB3228,2072_000.5,13000.0
NB3228,2074_000.0,16000.0
NB3228,2074_000.6,12000.0
NB3228,2074_002.6,12500.0
NB3228,2074_004.4,13000.0
NB3228,2076_000.0,18000.0
NB3228,2076_000.4,14500.0
NB3228,2076_001.0,13000.0
NB3228,2076_001.9,22500.0
NB3228,2076_002.8,22000.0
NB3228,2076_003.0,24000.0
NB3228,2076_003.6,26000.0
NB3228,2076_003.7,34000.0
NB3228,2076_004.2,62000.0
NB3228,2076_004.6,35500.0
NB3228,2076_005.1,26500.0
NB3228,2076_005.7,28000.0
NB3228,2076_006.3,30000.0
NB3228,2076_006.4,29500.0
NB3228,2076_006.7,30500.0
NB3228,2076_006.9,20500.0
NB3228,2076_007.0,19000.0
NB3228,2076_007.2,20500.0
NB3228,2078_000.0,52500.0
NB3228,2078_000.1,52000.0
NB3228,2078_000.3,22500.0
NB3228,2078_001.3,25500.0
NB3228,2078_001.8,21500.0
NB3228,2078_002.3,14500.0
NB3228,2080_002.0,15500.0
NB3228,2080_003.0,10500.0
NB3228,2080_003.9,17000.0
NB3228,2080_004.2,17500.0
NB3228,2080_004.6,12500.0
NB3228,2080_005.7,12500.0
NB3228,2080_006.9,15000.0
NB3228,2080_007.6,15000.0
NB3228,2082_000.0,19000.0
NB3228,2082_000.8,10000.0
NB3228,2082_008.5,10500.0
NB3228,2082_009.0,25000.0
NB3228,2082_009.6,11000.0
NB3228,2082_010.6,34000.0
NB3228,2082_011.5,13000.0
NB3228,2082_012.1,62500.0
NB3228,2084_000.0,36000.0
