ScenarioCode,SEGID,ForecastAADT
NB40,0201_017.0,15000.0
NB40,0201_017.3,14500.0
NB40,0201_017.5,29500.0
NB40,0201_017.8,29000.0
NB40,0201_018.0,28500.0
NB40,0203_000.0,38500.0
NB40,0203_000.5,36500.0
NB40,0203_001.6,36000.0
NB40,0203_001.8,36000.0
NB40,0203_002.3,44000.0
NB40,0203_003.1,37000.0
NB40,0203_003.9,38500.0
NB40,0203_004.2,39000.0
NB40,0203_004.5,39000.0
NB40,0203_004.8,34000.0
NB40,0203_005.1,33500.0
NB40,0203_005.4,27000.0
NB40,0204_000.0,19500.0
NB40,0204_000.1,23500.0
NB40,0204_000.4,43000.0
NB40,0204_001.1,32000.0
NB40,0204_001.2,31000.0
NB40,0204_001.5,31000.0
NB40,0204_001.8,31000.0
NB40,0204_002.1,32500.0
NB40,0204_002.4,32500.0
NB40,0204_002.5,32500.0
NB40,0204_002.7,30500.0
NB40,0204_003.1,29000.0
NB40,0204_003.6,38500.0
NB40,0204_004.1,37500.0
NB40,0204_004.6,25500.0
NB40,0204_005.1,18500.0
NB40,0209_003.0,20500.0
NB40,0209_004.2,22500.0
NB40,0209_004.6,22500.0
NB40,0209_005.0,21500.0
NB40,0209_005.2,26000.0
NB40,0209_005.7,26500.0
NB40,0209_006.2,29500.0
NB40,0209_006.8,34500.0
NB40,0209_007.2,28500.0
NB40,0209_007.7,26500.0
NB40,0209_008.2,44500.0
NB40,0209_008.7,45000.0
NB40,0209_009.2,47500.0
NB40,0209_009.7,68500.0
NB40,0209_010.2,63000.0
NB40,0209_011.2,62000.0
NB40,0209_011.5,67000.0
NB40,0209_011.7,59500.0
NB40,0209_011.9,55500.0
NB40,0209_012.2,52000.0
NB40,0209_013.1,27500.0
NB40,0209_014.0,34000.0
NB40,0209_014.5,38500.0
NB40,0209_015.5,19500.0
NB40,0209_016.0,10500.0
NB40,0210_000.0,20500.0
NB40,0210_000.7,19000.0
NB40,0210_001.2,19000.0
NB40,0210_002.2,16500.0
NB40,0215_000.0,31500.0
NB40,0215_000.3,77500.0
NB40,0215_001.8,86500.0
NB40,0215_002.7,84500.0
NB40,0215_003.7,83500.0
NB40,0215_006.3,86000.0
NB40,0215_025.7,93500.0
NB40,0215_026.7,25000.0
NB40,0215_027.4,22500.0
NB40,0225_000.1,14000.0
NB40,0225_000.3,25000.0
NB40,0225_000.6,21500.0
NB40,0227_000.0,11000.0
NB40,0232_000.0,37500.0
NB40,0232_000.1,54000.0
NB40,0232_000.3,28000.0
NB40,0232_001.3,29000.0
NB40,0235_000.0,30500.0
NB40,0235_000.5,30000.0
NB40,0235_001.1,37000.0
NB40,0235_001.2,32000.0
NB40,0235_002.0,35500.0
NB40,0235_002.4,36500.0
NB40,0235_002.6,36000.0
NB40,0235_003.1,29500.0
NB40,0241_000.0,37500.0
NB40,0241_000.3,33500.0
NB40,0241_000.7,25000.0
NB40,0241_001.2,25500.0
NB40,0265_000.0,25000.0
NB40,0265_000.4,68000.0
NB40,0265_000.7,58500.0
NB40,0265_001.2,59000.0
NB40,0265_001.7,65500.0
NB40,0265_002.3,50000.0
NB40,0265_002.7,38000.0
NB40,0265_003.6,43000.0
NB40,0265_004.1,47000.0
NB40,0266_000.0,63000.0
NB40,0266_000.1,53000.0
NB40,0266_000.3,53000.0
NB40,0266_000.8,31000.0
NB40,0266_001.7,27000.0
NB40,0266_002.2,45000.0
NB40,0266_002.6,45500.0
NB40,0266_002.8,52500.0
NB40,0266_003.0,52500.0
NB40,0266_003.4,52500.0
NB40,0266_003.5,45000.0
NB40,0266_004.1,44500.0
NB40,0266_004.4,30000.0
NB40,0266_004.7,32000.0
NB40,0266_005.0,31500.0
NB40,0266_005.3,22500.0
NB40,0266_006.0,14500.0
NB40,0266_006.6,14500.0
NB40,0266_006.9,15500.0
NB40,0266_007.4,18500.0
NB40,0268_000.0,19500.0
NB40,0268_000.2,18000.0
NB40,0268_000.6,15500.0
NB40,0269_000.0,55500.0
NB40,0269_000.2,55000.0
NB40,0269_000.3,41500.0
NB40,0269_000.5,42500.0
NB40,0269_000.6,42500.0
NB40,0269_000.8,41000.0
NB40,0269_000.9,27000.0
NB40,0269_001.0,27500.0
NB40,0269_001.2,39000.0
NB40,0269_001.3,39000.0
NB40,0269_001.5,44000.0
NB40,0269_001.7,44000.0
NB40,0270_000.0,31000.0
NB40,0270_000.2,30500.0
NB40,0270_000.3,31000.0
NB40,0270_000.5,30000.0
NB40,0270_000.6,35000.0
NB40,0273_000.0,17500.0
NB40,0273_001.1,18000.0
NB40,0273_002.1,15500.0
NB40,0273_002.4,27000.0
NB40,0273_003.0,17000.0
NB40,0282_000.0,14000.0
NB40,0282_000.5,13500.0
NB40,0282_001.0,24000.0
NB40,0282_001.4,37000.0
NB40,0282_001.8,16000.0
NB40,0282_002.2,14500.0
NB40,0282_002.4,13500.0
NB40,0287_000.0,11000.0
NB40,1082_012.5,11000.0
NB40,1082_013.3,11500.0
NB40,1082_014.4,11000.0
NB40,1086_000.0,11500.0
NB40,1380_000.5,11500.0
NB40,1380_001.2,17000.0
NB40,1386_000.0,10500.0
NB40,1388_000.0,28000.0
NB40,1388_000.2,14500.0
NB40,1388_000.5,20500.0
NB40,1388_000.8,14500.0
NB40,1388_001.4,14500.0
NB40,1388_001.7,12000.0
NB40,1388_002.4,17000.0
NB40,1388_003.0,12500.0
NB40,1392_000.0,11500.0
NB40,1392_001.2,21000.0
NB40,1392_002.1,12500.0
NB40,1392_002.3,13500.0
NB40,1400_007.5,19500.0
NB40,1404_000.0,12000.0
NB40,1404_001.4,14000.0
NB40,1404_002.1,11000.0
NB40,1408_000.7,12500.0
NB40,1410_001.5,14500.0
NB40,1410_002.0,12500.0
NB40,1410_002.2,13500.0
NB40,1420_000.0,25500.0
NB40,1420_000.3,20500.0
NB40,1420_000.7,14000.0
NB40,1422_000.0,12000.0
NB40,1422_000.7,13000.0
NB40,1422_002.0,11000.0
NB40,1427_000.0,21000.0
NB40,1435_002.4,23000.0
NB40,1438_000.8,24500.0
NB40,1439_000.0,10500.0
NB40,1442_000.0,14500.0
NB40,1445_001.4,11000.0
NB40,1445_002.9,11500.0
NB40,1445_003.7,10500.0
NB40,1452_000.0,15000.0
NB40,1452_000.9,15000.0
NB40,1454_000.0,14500.0
NB40,1454_000.6,14000.0
NB40,1456_001.7,16000.0
NB40,1456_002.7,12500.0
NB40,1456_003.4,13500.0
NB40,1458_000.0,13000.0
NB40,1458_000.4,11500.0
NB40,1458_001.3,11000.0
NB40,1458_003.4,12500.0
NB40,1458_003.8,12500.0
NB40,1459_000.3,12000.0
NB40,1459_000.9,11000.0
NB40,1459_003.6,16500.0
NB40,1464_000.0,13500.0
NB40,1464_001.0,11500.0
NB40,1464_002.0,11500.0
NB40,1466_000.0,13000.0
NB40,1466_000.5,12000.0
NB40,1467_000.0,20000.0
NB40,1467_000.6,20500.0
NB40,1467_001.0,23500.0
NB40,1467_002.1,25500.0
NB40,1474_000.0,14000.0
NB40,1474_000.8,14000.0
NB40,1478_000.0,31000.0
NB40,1478_000.7,16000.0
NB40,1478_001.5,15500.0
NB40,1482_000.0,11000.0
NB40,1482_000.2,11000.0
NB40,1483_002.5,12000.0
NB40,1484_000.4,12000.0
NB40,1484_000.7,10500.0
NB40,1489_000.0,11500.0
NB40,1489_001.0,15500.0
NB40,1489_001.5,23500.0
NB40,1489_002.0,15500.0
NB40,1490_000.0,15500.0
NB40,1490_001.0,16000.0
NB40,1490_001.5,12000.0
NB40,1490_002.0,12500.0
NB40,1498_001.6,15000.0
NB40,1500_000.0,11000.0
NB40,1508_000.7,13000.0
NB40,1508_000.8,11500.0
NB40,1508_001.2,10500.0
NB40,2030_000.0,23000.0
NB40,2030_000.7,25000.0
NB40,2030_001.8,23000.0
NB40,2030_002.7,10500.0
NB40,2030_005.1,19000.0
NB40,2030_006.5,25500.0
NB40,2030_007.7,21500.0
NB40,2030_008.2,27000.0
NB40,2030_008.7,19500.0
NB40,2030_009.1,24500.0
NB40,2030_009.6,42500.0
NB40,2030_010.0,46000.0
NB40,2030_010.2,46500.0
NB40,2030_010.8,46000.0
NB40,2031_002.2,10500.0
NB40,2033_000.0,23000.0
NB40,2033_000.7,21500.0
NB40,2034_000.0,15000.0
NB40,2034_001.1,25500.0
NB40,2034_002.7,15000.0
NB40,2034_003.2,15500.0
NB40,2034_003.5,16000.0
NB40,2034_003.8,16500.0
NB40,2034_004.4,15000.0
NB40,2035_001.6,37000.0
NB40,2035_002.0,34500.0
NB40,2035_002.5,37500.0
NB40,2035_003.0,36000.0
NB40,2035_003.7,37500.0
NB40,2035_004.3,84500.0
NB40,2035_005.2,16500.0
NB40,2035_005.5,15000.0
NB40,2035_006.5,13500.0
NB40,2036_000.0,26500.0
NB40,2036_001.2,23000.0
NB40,2036_001.6,24500.0
NB40,2036_002.2,25000.0
NB40,2036_002.6,26000.0
NB40,2038_000.0,10500.0
NB40,2038_000.9,11000.0
NB40,2039_002.3,10000.0
NB40,2039_003.3,10500.0
NB40,2039_004.3,10500.0
NB40,2040_000.0,11000.0
NB40,2040_001.4,16500.0
NB40,2040_001.9,17500.0
NB40,2040_002.1,10500.0
NB40,2040_002.7,10000.0
NB40,2040_003.7,13500.0
NB40,2040_004.7,13000.0
NB40,2040_005.2,11000.0
NB40,2040_006.4,11500.0
NB40,2040_007.2,14500.0
NB40,2040_008.2,12500.0
NB40,2040_008.7,13000.0
NB40,2040_008.9,14500.0
NB40,2040_009.6,13000.0
NB40,2040_010.6,13000.0
NB40,2040_011.6,15000.0
NB40,2040_012.6,24000.0
NB40,2040_013.6,21000.0
NB40,2040_014.6,24500.0
NB40,2040_015.1,21500.0
NB40,2040_015.6,19000.0
NB40,2040_016.1,13000.0
NB40,2041_000.0,10000.0
NB40,2044_000.2,14000.0
NB40,2044_000.4,11500.0
NB40,2044_000.6,15000.0
NB40,2046_000.0,10000.0
NB40,2046_001.4,15500.0
NB40,2046_002.3,14000.0
NB40,2049_000.0,34500.0
NB40,2049_001.0,23000.0
NB40,2049_001.5,17000.0
NB40,2050_000.9,13000.0
NB40,2050_001.1,25500.0
NB40,2057_000.0,16500.0
NB40,2060_000.0,13500.0
NB40,2060_000.4,15000.0
NB40,2060_000.9,19500.0
NB40,2060_001.4,25000.0
NB40,2060_001.9,33000.0
NB40,2060_002.5,28500.0
NB40,2060_002.8,29500.0
NB40,2060_003.3,30500.0
NB40,2060_003.8,34000.0
NB40,2060_004.0,38500.0
NB40,2060_004.6,40000.0
NB40,2061_000.2,12000.0
NB40,2061_001.1,10500.0
NB40,2062_000.0,33500.0
NB40,2062_000.5,27500.0
NB40,2062_000.9,11000.0
NB40,2066_000.0,17000.0
NB40,2066_002.7,17000.0
NB40,2066_004.2,16000.0
NB40,2066_005.4,18000.0
NB40,2066_006.1,17500.0
NB40,2066_007.1,16000.0
NB40,2066_008.6,10000.0
NB40,2066_009.6,15000.0
NB40,2068_000.0,17000.0
NB40,2068_000.6,16500.0
NB40,2068_001.5,24000.0
NB40,2068_001.8,17500.0
NB40,2068_002.9,26000.0
NB40,2068_003.4,32000.0
NB40,2068_003.9,23500.0
NB40,2068_004.4,20500.0
NB40,2068_005.4,26500.0
NB40,2068_006.4,41000.0
NB40,2068_007.5,35500.0
NB40,2068_008.1,46500.0
NB40,2068_008.5,25000.0
NB40,2068_009.1,28500.0
NB40,2068_009.3,22500.0
NB40,2068_009.7,23500.0
NB40,2068_010.4,26500.0
NB40,2071_001.8,10500.0
NB40,2071_002.1,12500.0
NB40,2071_002.8,14500.0
NB40,2071_003.3,13500.0
NB40,2071_003.6,13000.0
NB40,2071_004.4,41000.0
NB40,2072_000.5,13000.0
NB40,2074_000.0,17000.0
NB40,2074_000.6,13500.0
NB40,2074_002.6,14000.0
NB40,2074_004.4,15000.0
NB40,2076_000.0,18000.0
NB40,2076_000.4,14500.0
NB40,2076_001.0,13000.0
NB40,2076_001.9,22500.0
NB40,2076_002.8,20500.0
NB40,2076_003.0,22500.0
NB40,2076_003.6,26000.0
NB40,2076_003.7,34500.0
NB40,2076_004.2,59000.0
NB40,2076_004.6,34500.0
NB40,2076_005.1,25500.0
NB40,2076_005.7,25000.0
NB40,2076_006.3,24500.0
NB40,2076_006.4,24500.0
NB40,2076_006.7,24500.0
NB40,2076_006.9,18000.0
NB40,2076_007.0,19000.0
NB40,2076_007.2,19000.0
NB40,2078_000.0,68500.0
NB40,2078_000.1,53000.0
NB40,2078_000.3,30000.0
NB40,2078_001.3,26000.0
NB40,2078_001.8,22500.0
NB40,2078_002.3,14500.0
NB40,2080_000.5,11000.0
NB40,2080_002.0,12500.0
NB40,2080_002.5,12000.0
NB40,2080_003.0,12500.0
NB40,2080_003.9,20000.0
NB40,2080_004.2,22500.0
NB40,2080_004.6,14500.0
NB40,2080_005.7,11500.0
NB40,2080_006.9,14000.0
NB40,2080_007.6,16000.0
NB40,2082_000.0,12500.0
NB40,2082_000.1,12500.0
NB40,2082_009.0,33000.0
NB40,2082_009.6,31500.0
NB40,2082_010.6,34000.0
NB40,2082_011.5,39500.0
NB40,2082_012.1,61000.0
NB40,2084_000.0,36000.0
NB40,2084_000.3,24000.0
NB40,2084_000.7,26000.0
NB40,2086_001.0,16500.0
NB40,2086_001.5,16500.0
NB40,2087_000.9,13000.0
NB40,2087_001.7,12000.0
NB40,2092_000.0,14500.0
NB40,2092_001.0,13500.0
NB40,2092_001.5,14000.0
NB40,2092_002.0,12000.0
NB40,2093_000.0,16500.0
NB40,2093_001.2,21000.0
NB40,2093_002.4,26000.0
NB40,2093_003.2,23000.0
NB40,2093_006.3,14500.0
NB40,2093_007.1,12500.0
NB40,2094_001.8,17000.0
NB40,2094_002.5,13000.0
NB40,2094_003.5,17500.0
NB40,2094_004.0,17500.0
NB40,2094_006.0,12500.0
NB40,2094_007.0,17000.0
NB40,2094_008.0,11500.0
NB40,2094_009.0,10500.0
NB40,2094_010.0,14500.0
NB40,2094_011.0,12000.0
NB40,2094_011.5,13500.0
NB40,2094_012.1,26000.0
NB40,2094_012.6,26500.0
NB40,2094_013.1,10500.0
NB40,2098_000.4,17500.0
NB40,2098_001.4,24000.0
NB40,2102_000.0,13500.0
NB40,2102_000.4,14500.0
NB40,2102_000.6,13500.0
NB40,2102_001.1,13000.0
NB40,2102_001.4,13000.0
NB40,2102_002.0,12500.0
NB40,2104_000.0,29000.0
NB40,2104_000.8,28000.0
NB40,2104_001.2,22000.0
NB40,2104_001.7,26000.0
NB40,2104_002.2,30000.0
NB40,2104_002.7,31500.0
NB40,2105_000.0,26000.0
NB40,2105_000.5,27000.0
NB40,2105_001.2,27500.0
NB40,2105_001.4,32000.0
NB40,2107_001.5,11500.0
NB40,2107_002.8,11500.0
NB40,2107_003.0,12500.0
NB40,2107_003.5,10500.0
NB40,2107_004.5,11500.0
NB40,2107_004.7,11000.0
NB40,2108_001.3,12000.0
NB40,2114_000.0,13000.0
NB40,2114_000.1,22500.0
NB40,2114_000.7,21500.0
NB40,2116_000.0,25500.0
NB40,2116_001.0,25000.0
NB40,2116_001.3,39500.0
NB40,2116_001.7,32500.0
NB40,2116_002.0,22500.0
NB40,2116_003.1,33500.0
NB40,2116_003.6,19000.0
NB40,2116_004.5,13000.0
NB40,2118_000.0,17000.0
NB40,2118_000.3,11500.0
NB40,2118_000.7,14000.0
NB40,2118_001.5,14000.0
NB40,2118_002.3,10500.0
NB40,2118_003.0,10000.0
NB40,2118_003.4,14000.0
NB40,2118_003.9,14500.0
NB40,2118_004.8,17000.0
NB40,2120_000.0,22000.0
NB40,2120_001.0,38000.0
NB40,2120_001.7,36000.0
NB40,2120_002.0,29000.0
NB40,2120_002.5,31000.0
NB40,2120_003.0,31500.0
NB40,2120_003.5,28500.0
NB40,2120_004.0,29000.0
NB40,2122_000.9,16000.0
NB40,2122_001.2,16000.0
NB40,2122_001.8,10000.0
NB40,2123_000.0,11500.0
NB40,2123_000.5,12500.0
NB40,2123_001.0,19000.0
NB40,2123_002.0,25500.0
NB40,2123_002.5,25000.0
NB40,2124_000.0,14500.0
NB40,2124_001.0,12500.0
NB40,2124_001.6,12500.0
NB40,2124_002.1,29500.0
NB40,2124_002.4,24000.0
NB40,2124_003.0,18000.0
NB40,2124_003.3,21000.0
NB40,2124_003.5,14000.0
NB40,2126_000.0,13500.0
NB40,2126_000.7,13000.0
NB40,2128_004.2,18500.0
NB40,2128_005.0,17500.0
NB40,2128_005.9,20000.0
NB40,2128_006.5,22500.0
NB40,2128_007.1,23500.0
NB40,2128_007.6,23000.0
NB40,2128_007.8,20000.0
NB40,2128_007.9,21000.0
NB40,2128_008.1,33500.0
NB40,2128_008.2,30000.0
NB40,2130_000.0,12500.0
NB40,2130_000.8,16000.0
NB40,2135_000.0,14500.0
NB40,2135_001.0,12500.0
NB40,2136_000.0,10500.0
NB40,2142_001.7,12000.0
NB40,2142_002.1,12000.0
NB40,2142_002.5,11500.0
NB40,2144_000.0,12000.0
NB40,2144_001.3,28500.0
NB40,2148_000.3,11000.0
NB40,2148_001.1,10500.0
NB40,2148_002.0,13500.0
NB40,2148_002.9,12500.0
NB40,2148_003.8,13000.0
NB40,2148_004.3,13000.0
NB40,2148_004.9,14000.0
NB40,2148_005.5,17000.0
NB40,2148_006.2,10000.0
NB40,2148_006.5,10000.0
NB40,2148_006.8,15000.0
NB40,2148_007.0,18000.0
NB40,2149_000.8,13500.0
NB40,2150_000.0,10000.0
NB40,2153_004.0,20000.0
NB40,2153_004.4,10500.0
NB40,2153_005.0,16000.0
NB40,2153_005.7,17500.0
NB40,2156_002.3,11000.0
NB40,2156_003.1,12000.0
NB40,2156_005.4,14000.0
NB40,2156_006.4,14500.0
NB40,2156_006.9,13000.0
NB40,2156_007.4,16500.0
NB40,2156_009.6,12000.0
NB40,2156_010.6,12000.0
NB40,2156_011.6,14500.0
NB40,2156_012.1,11500.0
NB40,2158_000.0,12500.0
NB40,2158_000.5,10500.0
NB40,2161_001.0,17000.0
NB40,2161_001.5,11000.0
NB40,2161_001.9,13500.0
NB40,2161_002.6,30000.0
NB40,2161_003.2,20000.0
NB40,2161_003.8,52000.0
NB40,2162_000.4,14500.0
NB40,2162_000.6,17000.0
NB40,2162_001.1,14500.0
NB40,2162_001.6,14500.0
NB40,2162_002.4,17000.0
NB40,2164_000.0,11000.0
NB40,2164_002.0,12000.0
NB40,2164_003.5,11000.0
NB40,2165_000.9,10500.0
NB40,2166_000.0,10500.0
NB40,2168_002.1,15500.0
NB40,2168_002.6,10000.0
NB40,2172_001.5,16500.0
NB40,2172_002.5,24000.0
NB40,2172_003.2,13500.0
NB40,2172_003.5,20500.0
NB40,2172_003.8,20000.0
NB40,2172_004.0,20500.0
NB40,2172_004.5,23000.0
NB40,2172_004.9,23500.0
NB40,2172_005.0,23500.0
NB40,2172_005.5,33000.0
NB40,2172_005.8,41000.0
NB40,2172_006.0,40000.0
NB40,2172_006.5,36000.0
NB40,2172_007.0,33500.0
NB40,2172_007.5,34000.0
NB40,2172_008.0,34500.0
NB40,2172_008.5,35000.0
NB40,2172_009.5,33000.0
NB40,2172_009.8,33000.0
NB40,2172_009.9,33000.0
NB40,2172_010.0,33000.0
NB40,2172_010.2,29000.0
NB40,2172_010.4,28500.0
NB40,2172_010.5,28000.0
NB40,2172_010.7,30000.0
NB40,2172_011.0,30000.0
NB40,2172_011.3,30000.0
NB40,2172_011.6,27000.0
NB40,2172_011.9,27000.0
NB40,2172_012.2,26500.0
NB40,2172_012.5,21000.0
NB40,2172_013.0,17500.0
NB40,2172_013.5,16500.0
NB40,2172_014.0,14500.0
NB40,2172_014.5,13000.0
NB40,2172_015.4,13500.0
NB40,2174_000.0,12000.0
NB40,2174_000.2,11000.0
NB40,2174_000.2,11000.0
NB40,2178_005.8,10000.0
NB40,2180_000.0,25500.0
NB40,2180_000.6,18000.0
NB40,2180_001.5,13500.0
NB40,2180_002.4,12000.0
NB40,2180_003.2,11000.0
NB40,2180_004.1,12500.0
NB40,2180_004.7,12500.0
NB40,2180_005.2,12500.0
NB40,2180_005.8,15000.0
NB40,2180_006.0,15000.0
NB40,2180_006.3,14000.0
NB40,2180_006.4,15500.0
NB40,2180_006.6,13500.0
NB40,2180_006.7,13000.0
NB40,2180_006.9,10500.0
NB40,2180_007.0,10500.0
NB40,2186_000.1,12000.0
NB40,2186_002.4,14500.0
NB40,2186_002.8,13500.0
NB40,2186_003.7,19000.0
NB40,2186_004.6,21500.0
NB40,2188_000.0,10500.0
NB40,2190_003.2,11500.0
NB40,2190_004.2,15000.0
NB40,2190_004.3,14000.0
NB40,2204_000.0,13000.0
NB40,2204_000.9,15000.0
NB40,2204_001.3,10500.0
NB40,2204_001.9,10500.0
NB40,2211_000.0,17500.0
NB40,2213_000.0,10500.0
NB40,2213_000.1,10000.0
NB40,2218_000.0,13000.0
NB40,2218_000.5,11500.0
NB40,2218_001.4,11000.0
NB40,2226_000.0,10500.0
NB40,2226_000.7,14000.0
NB40,2230_000.4,11500.0
NB40,2230_002.2,15000.0
NB40,2233_001.0,10500.0
NB40,2233_001.7,12500.0
NB40,2233_002.0,18000.0
NB40,2233_002.9,18000.0
NB40,2236_000.0,12500.0
NB40,2238_000.0,12500.0
NB40,2238_001.0,17000.0
NB40,2238_001.5,18500.0
NB40,2238_001.8,18500.0
NB40,2238_002.2,20500.0
NB40,2240_000.0,19500.0
NB40,2240_000.2,19500.0
NB40,2240_001.0,34000.0
NB40,2240_001.4,33000.0
NB40,2240_001.8,33500.0
NB40,2240_002.0,38000.0
NB40,2240_002.3,45000.0
NB40,2240_002.5,22500.0
NB40,2240_003.0,45500.0
NB40,2246_000.0,16500.0
NB40,2246_001.0,10000.0
NB40,2246_001.5,10000.0
NB40,2246_002.0,22500.0
NB40,2246_002.3,26000.0
NB40,2246_002.5,22000.0
NB40,2246_003.0,22500.0
NB40,2246_003.5,18000.0
NB40,2246_004.0,17500.0
NB40,2250_002.9,10500.0
NB40,2250_004.6,19000.0
NB40,2250_005.8,12500.0
NB40,2254_000.0,11500.0
NB40,2254_001.0,17000.0
NB40,2254_002.2,14500.0
NB40,2254_002.5,15000.0
NB40,2254_003.1,15500.0
NB40,2254_003.4,14500.0
NB40,2254_003.5,16000.0
NB40,2254_003.7,14000.0
NB40,2254_004.0,14000.0
NB40,2254_004.3,15500.0
NB40,2254_004.6,14000.0
NB40,2258_000.0,17500.0
NB40,2258_001.7,18500.0
NB40,2258_001.8,16500.0
NB40,2258_002.4,12500.0
NB40,2258_002.8,18500.0
NB40,2258_003.5,17500.0
NB40,2258_003.6,22000.0
NB40,2258_004.2,19500.0
NB40,2258_004.5,16000.0
NB40,2258_005.7,13000.0
NB40,2262_000.0,10000.0
NB40,2262_000.4,10000.0
NB40,2262_001.2,11500.0
NB40,2262_001.5,12000.0
NB40,2262_002.4,13500.0
NB40,2264_000.9,18000.0
NB40,2264_001.8,15000.0
NB40,2266_000.0,22500.0
NB40,2266_000.6,21500.0
NB40,2266_001.8,24500.0
NB40,2266_002.4,21000.0
NB40,2266_003.3,25000.0
NB40,2266_004.3,22000.0
NB40,2266_005.0,13500.0
NB40,2266_005.2,13000.0
NB40,2266_006.1,16500.0
NB40,2266_006.7,11000.0
NB40,2269_000.0,10500.0
NB40,2270_000.0,22500.0
NB40,2270_000.3,22500.0
NB40,2270_000.6,20500.0
NB40,2270_000.9,25500.0
NB40,2270_001.2,30500.0
NB40,2270_001.5,25500.0
NB40,2270_001.8,10000.0
NB40,2270_002.1,11500.0
NB40,2270_002.4,22000.0
NB40,2270_002.7,22000.0
NB40,2270_003.0,17500.0
NB40,2270_003.3,15000.0
NB40,2274_000.0,13000.0
NB40,2274_000.6,11500.0
NB40,2280_000.0,14500.0
NB40,2289_000.0,11000.0
NB40,2289_001.8,37000.0
NB40,2290_000.0,15500.0
NB40,2290_001.0,15000.0
NB40,2290_001.9,23000.0
NB40,2290_002.2,21500.0
NB40,2290_002.8,22500.0
NB40,2290_003.6,28500.0
NB40,2290_004.0,20500.0
NB40,2290_004.6,12500.0
NB40,2290_005.7,19500.0
NB40,2290_006.4,24500.0
NB40,2290_006.6,21500.0
NB40,2290_006.9,21500.0
NB40,2290_007.1,21500.0
NB40,2290_007.2,17500.0
NB40,2290_007.5,18000.0
NB40,2290_007.8,16500.0
NB40,2290_008.1,11500.0
NB40,2290_008.4,12500.0
NB40,2290_009.0,10500.0
NB40,2292_001.1,11000.0
NB40,2292_002.3,14500.0
NB40,2292_002.7,15500.0
NB40,2292_003.0,16000.0
NB40,2292_003.2,17500.0
NB40,2292_003.5,22000.0
NB40,2292_003.6,22500.0
NB40,2292_003.8,22500.0
NB40,2292_004.1,20500.0
NB40,2292_004.4,17500.0
NB40,2292_004.7,18000.0
NB40,2292_005.0,19500.0
NB40,2292_005.6,17500.0
NB40,2292_006.0,19000.0
NB40,2292_006.5,23000.0
NB40,2293_000.0,10500.0
NB40,2293_000.6,11000.0
NB40,2302_000.0,17500.0
NB40,2305_000.0,12000.0
NB40,2305_000.3,12500.0
NB40,2305_000.9,14000.0
NB40,2306_000.0,18000.0
NB40,2306_000.1,15500.0
NB40,2306_000.3,14000.0
NB40,2306_000.6,13500.0
NB40,2306_000.9,11000.0
NB40,2306_001.2,11500.0
NB40,2306_001.5,10000.0
NB40,2306_001.8,10500.0
NB40,2308_000.0,19500.0
NB40,2308_000.1,19500.0
NB40,2308_000.3,18500.0
NB40,2308_000.4,19500.0
NB40,2316_000.0,23000.0
NB40,2316_000.1,22500.0
NB40,2316_000.3,23000.0
NB40,2316_000.6,21000.0
NB40,2316_000.9,13500.0
NB40,2316_001.2,20000.0
NB40,2316_001.5,19000.0
NB40,2316_001.6,19000.0
NB40,2322_002.7,15000.0
NB40,2322_002.9,15000.0
NB40,2322_003.0,19500.0
NB40,2322_003.2,21500.0
NB40,2322_003.3,12500.0
NB40,2322_003.5,13000.0
NB40,2322_003.6,12500.0
NB40,2322_003.9,14000.0
NB40,2322_004.2,10500.0
NB40,2324_000.0,29000.0
NB40,2324_000.1,29000.0
NB40,2324_000.3,28000.0
NB40,2324_000.4,29000.0
NB40,2324_000.6,28000.0
NB40,2326_000.0,14500.0
NB40,2326_000.1,15500.0
NB40,2326_000.3,11500.0
NB40,2326_000.4,11500.0
NB40,2326_000.6,11000.0
NB40,2326_000.9,15000.0
NB40,2326_001.2,18000.0
NB40,2326_002.1,18000.0
NB40,2326_002.2,22000.0
NB40,2328_000.1,12000.0
NB40,2328_000.3,12000.0
NB40,2328_000.4,14000.0
NB40,2328_000.6,15000.0
NB40,2328_000.7,28000.0
NB40,2328_000.9,28500.0
NB40,2328_001.1,28000.0
NB40,2328_001.3,30500.0
NB40,2328_001.6,21500.0
NB40,2328_001.9,17000.0
NB40,2328_002.5,11500.0
NB40,2330_000.0,19000.0
NB40,2330_000.3,19500.0
NB40,2330_001.0,22500.0
NB40,2330_002.2,31500.0
NB40,2330_002.7,32500.0
NB40,2330_003.0,30500.0
NB40,2330_003.1,30500.0
NB40,2330_003.3,30500.0
NB40,2330_003.4,29000.0
NB40,2330_003.6,29500.0
NB40,2330_003.7,13500.0
NB40,2338_000.0,12000.0
NB40,2338_001.4,10000.0
NB40,2350_000.0,13000.0
NB40,2350_000.1,13000.0
NB40,2350_000.3,13500.0
NB40,2350_000.4,14000.0
NB40,2350_000.6,15500.0
NB40,2350_000.9,15000.0
NB40,2354_000.0,12000.0
NB40,2354_001.0,19000.0
NB40,2354_001.2,21500.0
NB40,2354_001.7,20500.0
NB40,2354_002.5,21500.0
NB40,2356_000.0,42000.0
NB40,2356_000.1,43000.0
NB40,2356_000.3,31500.0
NB40,2356_000.4,30000.0
NB40,2358_000.0,13000.0
NB40,2361_000.0,17500.0
NB40,2361_000.3,17000.0
