SEGID,28NB32,28NB42,28NB50,32NB42,32NB50,42NB50,Base23,RTP32,RTP42,TIP28,UF32,UF42,UF50,UF50_MAG
2340_000.5,4300,4300,4400,4200,4400,4200,4300,4300,4300,4300,4300,4300,4300,4200
2340_001.6,8900,9000,9100,8900,9000,9000,8600,8800,8900,8700,8700,8900,8900,8800
2340_002.0,9000,9600,9400,9400,9200,9000,8500,8800,9100,8700,8600,9300,9200,8900
2340_002.1,9000,9100,9300,8800,9000,9000,8600,8800,8800,8600,8800,8700,9700,9400
2342_000.0,0,0,0,0,0,0,14000,15000,15000,14000,0,0,0,0
2344_000.0,3600,3700,4100,3600,4000,4000,3300,3500,3600,3500,3400,3600,3900,3900
2344_000.1,7600,7800,8000,7800,7900,7800,7300,7600,7700,7600,7600,7600,7700,7800
2344_000.2,7500,7500,7600,7600,7600,7600,7000,7500,7600,7500,7500,7500,7500,7600
2344_000.6,3700,3600,3800,3700,3800,3800,3400,3700,3700,3700,3700,3600,3700,3800
2346_000.0,8000,7900,8000,7900,7900,7900,7700,7900,7900,7900,7800,7800,7900,8000
2346_000.1,7200,7500,8200,7500,8000,8000,6600,7400,7400,6800,7600,7600,8000,7800
2346_000.2,7300,7200,7300,7000,7000,6900,6700,6900,6900,6800,7000,7000,7000,7100
2346_000.6,4400,4300,4400,4200,4200,4200,4200,4200,4200,4200,4300,4200,4200,4400
2350_000.0,14500,14500,16000,15500,16000,15500,13500,15000,15500,14500,19500,14000,14000,14500
2350_000.1,15000,14500,16500,15000,15500,15000,13400,14500,14500,14500,19000,14000,15500,15500
2350_000.3,13500,13500,15500,14000,16000,15000,13000,14000,14500,14000,15500,15500,16000,16500
2350_000.4,13000,12000,13000,14000,15000,13500,13000,14000,15000,13500,14000,15000,15500,15500
2350_000.6,13500,12000,12500,14000,14500,12000,14000,14500,15000,14500,13500,14000,14500,14500
2350_000.9,12000,11500,11500,13500,13500,10500,13500,14500,14500,14000,13000,14000,14000,13500
2354_000.0,9900,11000,12000,11000,11500,9900,8900,10500,11500,10000,9900,12500,13500,13500
2354_001.0,11500,13000,14500,12000,13500,12500,10500,11500,12000,11500,11000,12500,14000,14000
2354_001.2,17500,17500,17500,19000,19500,19000,17500,18500,19000,17500,19000,19500,21500,21500
2354_001.7,17500,17500,18000,19000,19500,19500,17000,18500,19000,17500,18500,19000,20500,20500
2354_002.5,18000,18000,19000,19000,20000,19500,18000,18500,19000,18000,18500,19000,20500,20500
2355_000.0,11500,11500,12000,9300,11000,10500,4500,7500,9100,7500,6400,8700,14000,14000
2356_000.0,40500,40000,40500,41000,41500,40500,40500,40500,40500,40500,40500,41500,42000,40500
2356_000.1,42000,41000,42500,42000,43500,43000,40500,40500,41500,40500,41500,41500,35500,35500
2356_000.3,30000,29000,31500,29000,31500,31000,28500,29000,29000,29000,30000,29500,21000,21000
2356_000.4,29000,29000,29000,28500,29000,28000,28500,28500,28500,28500,28500,28500,25000,25000
2358_000.0,21000,28000,31500,25000,29000,28500,15500,20500,24500,18500,19000,23500,30500,30000
2361_000.0,17500,17000,17500,16500,17000,16500,16000,16500,16500,16000,16000,16000,16500,16500
2361_000.3,15500,14500,15000,16000,16000,14500,16000,16500,16500,16500,16500,16000,16500,17000
2361_000.4,9400,8600,8700,9700,9700,8300,9200,10000,10000,9600,9700,9500,10000,10000
2361_000.7,8900,8300,8900,10000,10500,9000,8800,10500,10500,9300,10000,10000,11000,11000
2361_001.2,9900,10500,10000,9500,9100,8700,8600,9000,9600,9200,8200,9000,9300,9200
2363_000.0,0,0,0,0,0,0,6200,6200,6300,6200,0,0,0,0
2364_000.0,4700,5000,5700,6100,6900,6800,5200,6100,6200,6000,6800,6700,5800,5800
2364_000.7,3900,4400,4700,5500,5700,5300,3700,5400,5600,4800,5500,5700,4900,5000
2365_000.0,0,0,0,0,0,0,2300,2300,2400,2300,0,0,0,0
2365_000.4,0,0,0,0,0,0,2700,2700,2800,2700,0,0,0,0
2365_000.9,3600,3600,3700,3800,3900,3800,3600,3800,3800,3600,3700,3900,4100,4100
2367_000.0,4400,4600,4900,7800,8000,7300,5600,7700,8000,5900,7800,7700,7700,7700
2367_000.3,4400,4600,4900,7800,8000,7300,5700,7700,8000,6000,7800,7700,7700,7700
2367_000.4,0,0,0,0,0,0,5700,5700,5800,5700,0,0,0,0
2370_000.0,29000,34000,38500,34000,39000,38500,24000,29000,34500,27000,29000,35000,38500,38500
2372_000.0,14500,14500,13500,11500,12500,12000,6100,8900,11000,8900,7500,10500,16000,16000
2374_000.0,2500,3500,4400,3600,4600,4500,1200,2500,3600,1800,2500,3600,4600,4700
2374_000.6,2600,3800,5000,3900,5300,5200,1300,2600,3900,1900,2600,3900,5200,5200
2374_002.3,8300,9800,11500,9400,11500,11500,6100,7800,9400,7400,7700,9700,12000,12000
2374_002.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2374_003.2,6100,6500,7200,6900,7100,7000,6450,6900,7050,6800,7000,6600,6500,6500
2378_000.0,11500,11500,12000,11500,12000,12000,11500,11500,11500,11500,11500,11500,11500,11500
2378_000.7,13000,13500,14000,12000,13000,13500,11500,12000,12000,12000,12000,12000,10500,10500
2380_000.0,800,1000,1100,950,1000,1000,600,750,950,650,750,1000,1100,1100
2386_000.0,57000,62500,65500,52500,57000,54000,40500,46000,49000,46000,43000,48500,57000,57000
2386_000.3,5400,6700,8700,6700,8600,8900,4600,5400,7000,5100,5400,7200,9700,9600
2386_001.3,19000,22000,25500,21500,26000,25500,13500,18000,21000,17500,17500,20500,28000,28000
2388_000.0,4500,4500,4800,4300,4800,4600,4000,4400,4400,4100,4800,4500,4600,4400
2388_000.4,3400,3500,3700,3400,3600,3500,3000,3500,3500,3400,3500,3400,3500,3500
2390_000.0,5900,6700,7800,6800,7900,7700,4900,6100,6800,5900,6300,6500,6800,7200
2495_013.0,150,150,200,150,200,200,100,150,150,150,150,150,200,200
2688_009.7,90,100,100,100,100,100,70,90,100,80,90,100,40,40
2820_000.0,350,350,350,400,400,400,350,350,400,350,350,400,400,400
2821_000.0,6000,7300,9500,7100,9300,9100,5400,5700,8300,5400,5600,6100,550,550
2821_000.6,6300,1700,2300,1700,2300,2300,5500,6100,1736,5600,6000,0,0,0
2821_000.8,6600,11000,14000,11000,13500,2500,5500,6400,1989,5800,6300,2000,2000,2100
2821_001.6,2800,1100,4400,1000,4400,2000,1500,2700,450,1900,2700,450,1500,1500
2822_000.0,150,150,150,150,150,100,120,120,130,120,150,150,150,100
2822_003.3,900,850,1000,900,1000,1000,900,900,950,900,850,950,1000,1000
2823_000.0,500,650,650,650,700,650,500,550,650,500,550,600,600,600
2823_001.5,100,100,100,90,90,100,90,100,100,90,100,90,90,80
2824_000.0,650,650,650,650,650,650,650,650,650,650,600,600,650,700
2824_005.9,0,0,0,0,0,0,350,350,350,350,0,0,0,0
2825_000.0,1000,1100,1200,1100,1200,1100,900,950,1100,900,1000,1100,1200,1100
2825_000.4,1800,2700,3300,2700,3300,2900,1000,1900,2500,1500,1900,2500,2600,2600
2825_000.6,1900,2600,3200,2700,3200,2900,1000,1900,2500,1500,1900,2500,2600,2600
2825_001.0,1800,2800,3500,2300,2800,2500,1000,1500,2100,1400,1500,2100,2400,2400
2825_001.4,2300,3700,4900,3100,3800,3500,1200,2000,3100,1900,2100,3000,3200,3200
2825_001.6,2900,5900,7400,5000,5500,6500,1400,2600,5700,2300,2800,5600,5800,5800
2826_000.0,200,200,200,200,200,200,200,200,200,200,200,200,200,200
2829_000.0,1400,1800,2900,1600,2600,2100,1100,1300,1400,1200,1100,1400,2000,1900
2829_000.2,1800,2400,3100,2300,3000,2600,1200,1800,2100,1500,1700,2100,2400,2400
2830_000.0,3800,4700,5400,3900,4400,4100,3500,3200,3700,4000,3200,3800,4100,4100
2830_001.0,5200,7000,7600,7300,7800,7000,4400,6100,6900,4900,5500,6800,6500,6500
2830_001.2,4600,6200,6800,6400,6900,6200,3700,5200,6100,4100,4800,6000,5900,5900
2830_001.5,5500,6900,7500,6600,7100,6700,4800,5500,6300,5200,5200,6300,6300,6400
2830_001.7,8600,9900,10500,8600,9200,8500,7400,7600,8000,7900,7100,7900,8000,8000
2830_002.3,4700,5700,6400,4600,5300,4800,3600,3900,4200,4000,3900,4200,4200,4100
2830_002.7,7100,8200,8600,7100,7300,6900,5800,6200,6500,6300,6000,6500,6400,6500
2830_003.0,7000,7600,8000,7000,7300,7100,6000,6400,6600,6500,6200,6700,7000,7100
2830_003.5,8800,9900,10500,8700,8500,7800,7600,7800,7900,7900,7200,8500,8000,7900
2831_000.0,200,50,650,40,650,800,200,200,300,200,50,80,350,350
2831_000.1,200,250,400,150,300,300,200,200,200,200,80,200,300,300
2831_000.7,200,250,400,150,300,300,200,200,200,200,80,200,300,300
2831_001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2831_001.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2831_002.2,0,0,0,0,0,300,0,0,20,0,800,30,350,350
2831_002.4,0,0,0,0,0,650,0,0,30,0,800,50,650,650
2831_002.9,1200,1700,3500,1300,3100,1200,900,950,750,950,1000,1300,1100,1100
2831_003.3,1200,3600,11000,3000,10000,6500,900,950,3400,950,1200,3800,4900,4800
2831_003.4,2700,6500,12000,5700,12000,5300,1000,1500,3000,1200,1600,3000,4000,3900
2831_003.7,3500,6300,13500,6300,14000,4600,1100,3100,2300,2000,2400,2100,2500,2400
2831_004.4,6400,9600,16500,10500,18000,10000,5000,7400,6500,5700,5800,5900,6400,6400
2831_004.6,5400,7100,10500,7500,11000,6700,3900,5400,5000,4600,5100,4800,5200,5200
2832_000.0,7200,9600,12000,9700,12000,8600,6800,7400,7100,7100,6800,7100,6600,6600
2832_000.5,9200,9900,12000,10500,12000,9700,8500,9300,8700,8900,9000,8700,8200,8300
2832_000.7,9500,8600,10500,8900,10500,7200,6800,9600,6200,8300,8400,6400,7200,7100
2832_000.8,9200,10000,11000,11000,12000,10500,7300,9700,9700,8700,9200,9700,9800,9700
2833_000.0,2400,2800,4300,2700,4100,2700,1950,2200,2300,2000,1800,2100,2100,2100
2833_000.2,1800,2200,4600,2000,4300,3400,1400,1600,1700,1500,1100,1500,1300,1400
2833_000.7,3400,4600,5200,4800,5700,5000,2100,3500,4500,3100,3500,5400,6200,6200
2835_000.4,1500,2600,5400,2600,4900,5100,800,1400,2300,1100,1500,1900,2900,2900
2835_000.7,1400,2500,3300,2400,3100,2800,750,1300,2200,1000,1300,1800,1900,1900
2837_000.0,5500,5900,6600,6200,6800,6200,5000,5500,5700,5200,4900,5500,5500,5500
2837_000.4,12500,14500,16000,14500,16000,14000,11000,12900,13100,12000,11500,12000,12500,12500
2837_000.7,11500,13000,13500,13500,14000,9900,9916,11800,9822,10950,9900,10000,10500,10000
2839_000.0,850,1700,4900,1600,5000,3300,500,800,950,800,450,950,2700,2700
2839_001.0,650,1200,2400,950,1500,1800,500,650,1100,600,650,1100,1600,1600
2841_000.0,2200,4500,9200,0,0,0,550,0,0,750,0,0,0,0
2841_000.2,850,2700,7400,2200,6200,5700,550,750,2000,750,700,2000,4100,4100
2841_000.3,900,3000,7700,2400,6700,5500,500,650,2100,650,700,2200,5200,5200
2841_000.5,700,2500,7200,2000,6200,5300,500,500,2000,500,800,2000,0,0
2843_000.0,0,0,0,0,0,0,500,500,500,500,0,0,0,0
2843_000.2,0,0,0,0,0,0,500,500,500,500,0,0,0,0
2843_001.0,0,0,0,0,0,0,500,500,500,500,0,0,0,0
2844_000.0,5400,11500,14000,10500,13000,4600,3700,4700,3800,4000,2900,3300,2900,2900
2845_000.0,4600,6300,7800,11000,13500,15000,4600,8000,12000,5400,7300,12000,12000,12000
2845_000.4,4100,6200,7600,19500,22000,24500,4600,13500,21500,5400,13500,22500,26000,26000
2845_000.7,3700,4700,5700,13500,16000,16000,4400,11000,14500,5000,11500,15500,18000,18000
2845_001.0,2400,3000,4000,14500,17000,18000,0,0,0,0,14000,17000,20000,20000
2845_001.2,2300,3400,4700,11000,14000,12500,3900,10500,10500,4800,11500,10500,14000,14000
2846_000.0,10000,12000,15000,10000,13000,13000,7400,8300,9900,8600,8100,9500,12500,12500
2846_000.3,11000,13500,16500,11000,14000,12000,7400,9000,9500,9200,8600,9300,12500,12000
2846_000.6,11500,14500,17500,12000,14500,17000,7500,9000,13000,9200,8600,13500,18000,17500
2846_001.3,11000,12500,15000,12000,14000,14500,7700,10500,12000,9100,9800,11500,15000,15000
2848_000.0,2300,3700,3800,2200,2200,1400,1600,1600,1600,1600,1500,1500,1100,1100
2848_001.3,5600,6200,6900,18500,20000,19000,5300,15500,18000,5700,13500,18000,17000,17000
2848_001.6,6600,7200,8300,20000,23000,22000,5000,17000,19500,5900,15000,20500,17000,17000
2848_002.2,6500,7100,8000,20000,23000,21500,4600,17500,19500,5500,8000,10500,8400,8400
2849_000.0,11000,12500,16000,11000,14500,12500,8800,9800,9900,9500,8800,9700,10500,10000
2849_000.5,15500,20000,22500,18500,21000,16500,13100,14500,14900,14100,12000,14500,13500,13500
2849_000.6,19500,24500,27000,24500,27000,23500,14600,19500,21000,18000,17500,20500,21000,21000
2849_001.2,8800,19500,20000,20500,22000,12500,4000,9100,11100,7800,8200,12500,11500,11000
2849_001.5,8900,19500,22500,21000,25500,15500,2200,9800,12500,7100,9400,14000,13500,13000
2849_001.8,6600,11500,13500,15500,18500,13000,0,0,0,0,8000,11000,11500,11500
2849_002.4,7400,11500,12000,15000,17000,15500,3850,10500,13000,6600,9200,13500,13000,13000
2849_003.5,4900,6500,7900,14500,16500,15000,0,11500,13000,4300,9700,12500,13500,13000
2849_003.9,2700,3500,4500,12000,14500,13000,0,10000,11000,2400,8200,10500,12000,11500
2849_004.5,4800,6000,7000,13000,15000,14000,3900,11000,12000,3900,9000,11500,10500,10500
2849_005.0,0,0,0,15500,16500,15500,0,12000,15000,0,10000,15500,14000,14000
2850_000.0,3200,3200,4500,3100,4200,4400,3100,3100,3500,3100,3100,3800,20,20
2851_000.0,0,0,0,0,0,0,500,600,800,500,0,0,0,0
2851_001.3,600,850,1000,800,1000,950,500,650,800,550,650,800,850,850
2851_001.4,700,1000,1200,1000,1200,1100,550,750,1000,650,750,950,1000,1000
2852_000.0,1000,1300,2300,1400,2100,1900,650,1000,1300,850,1000,1300,1600,1600
2852_000.9,2300,2800,3000,2800,2900,3000,2200,2250,2800,2200,2200,2900,3100,3100
2852_001.4,700,700,750,700,750,800,650,700,700,700,700,750,800,800
2853_000.0,1200,2900,4300,2600,3800,5100,650,1200,3700,700,2000,4300,5600,5600
2853_000.5,1600,3100,4200,2600,3500,4300,750,1200,3100,1100,2000,4200,4700,4700
2854_000.0,4500,5000,5900,3900,4600,4600,2600,3700,3800,3700,3700,3700,2900,2900
2854_000.5,3900,4200,5600,3000,4000,4000,2600,3000,3000,3000,3000,2900,3300,3300
2854_001.1,3000,2600,3800,2300,3800,3700,2400,2400,2400,2400,2400,2700,5400,5400
2854_001.5,2900,2600,3500,2400,3400,3400,2400,2400,2500,2400,2400,2800,5700,5700
2854_002.0,2900,2500,3400,2300,3500,3500,2300,2400,2400,2400,2400,2700,3300,3300
2854_002.5,4800,4800,6100,4500,5800,6500,4200,4400,5100,4200,4500,5700,1000,1000
2854_003.0,2600,4000,5400,3500,4800,3800,1500,2500,4100,2100,2300,1300,950,1000
2854_003.5,1500,3500,5400,4100,5800,6200,750,2200,3800,1300,2300,7100,19500,20000
2854_004.0,2900,5300,7100,6100,7700,8300,2600,4100,7200,3200,4200,7900,35000,35000
2854_004.3,2900,5300,7100,6100,7700,8300,2600,4100,7200,3200,4200,7900,20500,20500
2854_004.5,4100,7900,8900,8400,9400,8000,3000,5100,6900,3800,5200,6000,11000,11000
2854_004.7,4100,7900,9600,8400,10000,8500,3000,5100,6900,3800,5200,6000,9700,9700
2855_000.0,9400,14000,17000,14000,17000,20500,5400,9400,16500,7100,9400,18500,17500,17500
2855_000.2,5400,7700,9800,7900,10000,9600,4200,5500,7500,4800,5500,7600,8000,8000
2856_000.0,2000,2100,3400,2000,3100,3000,1600,1800,2100,1700,2200,2300,2200,2200
2856_001.0,1900,2300,6900,2200,6300,6400,1600,1700,2200,1700,1900,2400,5100,5000
2856_002.0,1800,4600,13000,4500,12500,13000,1600,1700,4600,1700,1900,4800,8700,8700
2856_002.3,2700,6100,13500,6100,13500,16000,1900,2700,7200,2100,3300,7300,10500,10500
2856_002.8,3100,9400,19000,8800,17500,0,2100,3200,0,2300,0,0,0,0
2857_000.0,850,1300,1500,1100,1100,950,550,800,850,800,700,950,900,900
2859_000.0,0,0,0,0,0,0,3900,3900,4000,3900,0,0,0,0
2859_000.3,0,0,0,0,0,0,3900,3900,4000,3900,0,0,0,0
2859_000.9,950,1200,1400,1200,1400,1300,600,950,1100,800,900,1100,1300,1300
2859_001.5,550,650,700,650,700,600,550,550,600,550,550,600,700,700
2860_000.0,5400,3700,4200,3000,3400,8400,4600,4700,7200,4700,7700,6900,8600,8500
2860_000.4,1800,2300,2500,2000,2100,2400,1900,1600,2300,2000,1600,2200,2400,2400
2862_000.0,6700,11500,13500,7200,8600,8500,4100,4500,6700,4200,4100,6500,8000,8100
2862_000.5,7600,13500,18000,13000,15000,11000,4300,9000,9500,6400,8900,9100,10500,10500
2862_000.6,6200,11500,13500,11500,12000,9400,2500,7800,8900,4600,7700,8600,9000,9000
2862_000.9,8200,13500,16500,11500,13500,12000,2500,6500,10000,6300,6100,9900,12000,12000
2862_002.9,4700,7600,9100,6800,8200,6900,2100,4100,5700,3900,3600,4700,5100,5100
2863_000.0,100,150,200,150,200,200,100,100,150,100,90,200,200,200
2864_000.0,2400,4100,4400,4000,4400,2900,1400,2300,2500,2000,2200,2000,2200,2200
2864_001.9,1000,1600,1500,1500,1500,1300,1000,1000,1100,1000,1000,400,500,500
2865_000.0,2800,3100,3200,3000,3000,3100,2500,2700,3000,2700,2600,3200,3100,3100
2865_001.3,2300,2400,2400,2400,2300,2500,2400,2400,2400,2400,2300,2400,2500,2400
2865_002.1,1200,1200,1200,1200,1200,1300,1200,1200,1200,1200,1100,1200,1300,1300
2865_004.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2865_019.4,300,300,350,350,350,350,300,300,350,300,250,350,350,350
2866_000.0,3500,5700,10500,5500,10000,7300,3100,3400,3400,3200,3300,1600,1900,1800
2866_000.5,6300,9900,14500,9800,14500,10500,5200,6200,6400,6000,6000,1400,1300,1300
2866_000.9,2000,3200,15500,3200,15500,11000,800,2000,2000,1900,1900,100,700,700
2866_001.0,6800,10500,14000,10000,13000,10000,4600,6500,7400,5500,6100,2300,3300,3300
2866_002.3,2300,4100,6600,3900,6200,5800,800,2200,3600,1600,2100,2900,4700,4700
2866_004.0,8200,10500,12000,10000,11500,11000,6100,8000,9200,7300,7700,7900,9200,9200
2868_000.0,3400,7900,12000,5200,7800,10000,1100,2500,6200,1300,2400,5900,8600,8700
2868_000.5,3300,8100,12500,5500,8300,10500,1100,2500,6300,1400,2300,6000,17000,17500
2868_000.6,6000,15000,21500,13000,18000,22000,1100,5200,14500,1400,5100,14500,22000,22000
2869_000.0,3700,4700,6000,4500,6100,5300,3600,3800,3800,3800,3300,3400,1100,1100
2869_000.5,3700,4500,6900,4300,7000,6600,3600,3800,3900,3700,3400,3600,3100,3100
2869_001.0,3700,4700,8700,4500,8800,8400,3600,3800,4200,3700,3400,4000,3100,3100
2869_001.8,5900,8700,13500,5800,8300,7100,4000,4400,5100,4400,4300,5000,5500,5400
2869_002.0,5000,6700,8900,6300,8100,7300,4000,4800,5600,4600,4500,5500,6500,6500
2870_000.0,10500,13500,16500,13000,15000,14500,7600,10200,12600,8800,9900,12000,13500,13500
2870_000.5,5700,8200,9900,6900,8300,7500,4100,4900,6400,4900,4800,6100,6600,6600
2870_001.1,3100,3900,6000,3600,5600,4800,2000,3000,3300,2400,2900,3100,4900,4900
2870_001.5,3600,4400,7100,4200,7000,5800,2350,3500,3800,2800,3400,3600,2200,2200
2870_002.4,2600,3400,4200,3200,3900,2900,2200,2500,2500,2200,2500,2400,2400,2400
2870_003.6,1700,2600,3300,2100,2800,1700,1400,1600,1650,1500,1600,2100,3100,3100
2870_004.7,1200,5700,9500,5300,9000,1700,350,1200,1200,800,1100,750,1500,1500
2870_005.2,950,4800,5500,4500,5100,6800,300,1000,5100,550,900,4900,7300,7300
2870_006.0,750,4600,4500,4200,4100,5900,300,800,4600,450,650,5000,6700,6700
2871_000.0,9500,13500,17000,13500,17000,16000,5700,9300,13100,8200,9100,13000,16000,16000
2871_000.3,4400,5300,6800,5800,7500,7100,2850,4600,5700,3900,4500,5800,6400,6400
2872_000.0,7900,9700,11000,10500,11500,12500,4900,8200,11000,7300,8200,12500,7200,7200
2872_000.8,7400,9200,11000,9800,12000,12000,4300,7600,9900,6300,7600,10500,5000,5000
2872_001.5,3000,5200,6700,5300,6800,6000,2000,3000,4600,2600,3000,4700,7300,7300
2872_002.5,1700,4300,5500,4100,5300,4800,1000,1700,3700,1200,1700,3800,6100,6100
2872_003.5,7900,12000,19000,12000,19000,18000,5400,8100,11000,6300,8100,12000,15500,15500
2872_005.3,9400,12500,16500,13000,17500,13500,5900,9800,10500,7700,9800,13000,16000,16000
2872_005.7,8900,11500,15000,12000,16000,15500,5900,9500,12500,7400,9200,18000,22500,22500
2872_006.0,8900,12000,15500,11500,15000,15000,5900,8900,12000,7500,8700,9200,12000,12000
2872_006.5,9400,15000,20000,14500,19500,20000,5700,9500,14500,7500,9200,9300,12500,12500
2872_007.1,9400,15000,18000,15000,18000,19000,5700,9500,16500,7500,9300,16000,19500,19500
2872_007.3,3900,6100,7700,5000,6500,7200,3000,3200,5800,3000,3100,7700,9500,9500
2872_007.7,3800,6700,9000,7400,9500,9700,2800,4700,7600,3000,3200,4000,5200,5100
2873_000.0,1400,1700,2300,1600,2100,2000,1200,1300,1500,1300,1300,1500,1800,1800
2873_000.9,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0
2873_001.1,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0
2875_000.0,11000,12000,13500,12000,13000,13000,9500,11000,12000,10450,11500,11500,12500,12000
2875_000.3,10500,12500,13000,12000,12500,12500,8800,10400,11900,10400,10500,11500,12000,11500
2875_000.7,13000,15500,16000,15000,15500,15500,9800,12800,15000,12400,13000,14500,15000,14500
2875_001.2,3900,4000,3400,4400,3800,3700,4100,4200,4400,4200,4100,3200,2700,2700
2875_002.0,5200,5800,6200,5900,6200,6300,4500,5300,6100,5100,5400,7000,7500,7500
2875_002.8,5200,5800,6300,5800,6100,6200,4500,5200,5900,4900,5300,7100,7700,7600
2875_003.3,6000,6600,7000,7300,7600,7500,5200,6700,7300,5500,6700,8600,9200,9000
2877_000.0,2100,3000,3600,2700,3200,2900,1500,2000,2500,1800,2000,2400,1900,1900
2877_002.0,5300,5300,5800,5700,6400,6600,4300,5500,6000,5000,5500,6400,7500,7500
2878_000.0,9400,12500,13500,12500,13500,13000,2090,9100,12400,5800,10000,8800,8500,8300
2878_000.3,11500,15500,16500,16500,17500,19000,6436,12600,17800,8996,14000,13500,12500,11500
2878_001.2,20000,27000,29000,0,0,0,10500,0,0,16000,0,0,0,0
2878_002.0,14500,18500,20000,15500,18000,18500,8100,12500,15700,11800,10500,18000,18000,16500
2878_002.8,31500,35500,38500,32000,35000,36000,13800,27000,32500,26500,26000,25000,28000,26500
2878_003.1,28000,32000,33500,29000,30500,32500,12500,25500,30500,25000,24500,22000,23500,22000
2878_003.6,31500,36500,39000,32500,34000,32500,16400,28000,31000,27000,26000,21500,22000,20500
2878_004.4,32500,37500,39000,33500,35000,33500,16800,29500,32500,28500,28500,24500,24500,23000
2878_004.9,31500,36500,38500,35500,37000,35000,19900,30500,33500,27500,29000,26000,26500,25000
2878_005.4,35500,39500,38500,32000,31000,30500,39500,28500,31500,35000,27500,27000,25500,24000
2878_005.9,39000,42000,43000,36500,37000,36500,41000,33500,36000,35500,32500,31000,31000,29000
2878_006.2,15000,17000,17000,17000,17000,16500,6500,14500,16500,13500,14000,15000,15000,15000
2878_006.8,18000,18000,19000,16500,17500,17500,15111,16500,16600,16400,17500,14000,15000,15500
2878_007.0,12000,12500,13000,12000,12500,12500,10530,11450,11900,11400,12500,9100,9500,9800
2879_000.0,5200,5700,5700,4500,4300,4300,4100,4400,4600,4500,4800,5000,4700,4300
2879_000.5,13000,13000,18500,5300,7000,6300,4600,4800,4900,4800,6000,3600,3500,3000
2879_000.6,7100,8300,8900,7100,7400,7200,0,0,0,0,12000,11500,12500,13000
2879_000.9,11500,13000,13500,10000,10500,10500,0,0,0,0,0,0,0,0
2880_000.0,10500,12500,14000,20000,21000,31000,5800,16500,29000,9300,23000,14500,12000,11500
2880_000.5,10000,12500,14000,19500,20500,30500,5700,16500,28500,9200,23500,14000,11500,11000
2880_001.0,7800,10500,9500,17000,14000,20500,800,12500,24000,4600,17500,12000,7700,7600
2880_001.5,6300,8200,9500,19500,20500,30000,1946,17000,28500,6100,23500,13500,10500,10500
2880_002.0,4900,7000,7600,4000,3900,2700,2500,3200,2900,3100,2500,2500,2500,2500
2880_002.6,3100,3000,3000,3100,3100,3000,2600,2700,3200,2700,3200,3400,3500,3500
2880_003.0,3300,3700,4200,3400,3800,3700,2800,3000,3300,3000,3100,3700,4200,4200
2881_000.0,22000,12000,22500,6200,16000,19000,3300,4100,8900,5700,7900,3400,6200,6200
2881_000.3,6000,11500,27500,5800,20500,18500,3300,850,6900,5700,2100,2900,5400,5400
2881_000.7,6000,11000,24000,5300,16000,14500,3300,850,6500,5700,2100,2500,6200,6300
2881_001.3,5900,12000,23500,6200,17000,17000,3300,850,7300,5700,1900,3400,9800,9700
2881_002.0,16500,13500,21000,7400,16000,12000,3300,2350,6500,4100,5100,3500,6700,6600
2881_002.4,8400,11500,21000,7100,18500,11000,3300,950,4200,3400,2000,5400,12500,12500
2881_002.8,9600,12500,20500,8600,19000,11500,3300,1250,4900,3800,2300,14000,19000,19000
2881_003.1,7700,12000,18500,10500,18500,18500,3800,5900,11500,6400,9100,10000,15500,15500
2881_003.4,8100,14500,20000,18000,24000,24000,4600,11500,19000,6400,12000,8400,13000,13500
2881_004.0,10000,20000,24500,6900,9500,7300,5300,4100,5900,8400,3900,6700,10500,11000
2881_004.7,27000,39500,51500,27000,37500,32000,17500,19500,23500,24000,17000,16500,14000,13500
2881_005.7,26000,37500,48500,26500,35500,29000,17000,20500,22500,23500,15500,16000,11500,11500
2881_006.2,29500,42000,51500,42000,50500,33000,17500,29500,26500,25000,18000,17000,12500,12000
2881_006.5,29500,39500,48000,40500,48000,29500,18000,30500,24500,25500,20000,16000,9800,9900
2881_007.1,30000,44000,46500,42000,43000,44500,18200,29500,43500,26000,30000,24500,18000,18000
2881_007.6,35000,51000,54000,47500,46500,46000,21000,34000,45500,30000,30500,26500,20500,20500
2881_008.2,33500,46500,49500,46500,49000,45000,21000,33500,43000,28500,30500,27500,24000,24000
2881_008.6,34500,46500,50000,49000,54000,47000,21500,35000,44000,29000,32500,29500,24000,24500
2881_009.3,33500,46500,50500,50000,55000,54000,21500,34500,48500,28000,31500,31500,27000,27500
2881_009.7,38500,54000,57000,56500,59500,46000,26500,40000,45500,33500,31000,32000,26500,26500
2881_010.3,29000,44000,41500,46500,43000,34500,25500,30000,37500,26500,25500,30500,23000,23500
2881_010.8,24000,32500,29500,35000,31000,26000,25500,25500,30000,22000,21500,27000,22000,22500
2881_011.2,17500,20500,24000,20000,23000,20000,26000,16500,16500,17500,14500,15500,17000,17000
2881_011.5,20000,23500,28500,22000,25500,20000,25500,18000,18000,19500,16000,16500,17500,17500
2881_011.9,23000,29000,24000,30000,23500,22000,19500,23500,28000,19500,22000,20000,14500,14500
