SEGID,Base19,Base23,NB3228,NB4228,NB4232,NB5028,NB5032,NB5042,RTP32,RTP42,RTP50,TIP28,UF32,UF42,UF50,UF50_MAG
2107_001.0,6672,6800,8200,9000,9000,9700,10500,9600,8400,8800,9400,7700,8100,9400,9000,9100
2107_001.5,6672,7600,8900,9700,7000,10500,6900,6700,6300,6500,6900,8400,6200,6500,6800,6800
2107_002.8,6672,7400,8100,8200,6700,8400,9400,9200,6700,7100,9100,8000,6900,8400,9900,9900
2107_003.0,6672,7600,9200,10500,8100,11500,10000,8300,7300,7700,7900,8300,7100,7000,8000,8000
2107_003.5,6672,6900,8600,9200,6800,10000,8400,7200,6300,6500,6700,7900,6200,5900,6300,6200
2107_004.0,6672,6800,8300,8700,6600,10000,8000,7100,6300,6300,6700,7800,6200,5700,6200,6100
2107_004.5,6672,7400,9300,9800,7100,10000,7900,7500,6600,6600,7000,8300,6800,3700,750,750
2107_004.7,6672,7400,6800,7600,6700,7600,8100,7700,6100,6600,7300,7400,6300,8000,8300,8300
2108_000.0,6830,6900,8800,11000,10500,10500,11000,9000,8300,8300,8600,8100,8400,6700,6300,6100
2108_000.7,6830,6900,8800,10000,9500,10500,10500,9100,8200,8200,8700,8200,7700,9000,9500,9400
2108_001.3,6830,7000,7700,8600,8100,8900,9600,8400,7100,7500,8000,7100,6800,7900,8700,8600
2111_000.0,500,500,0,0,0,0,0,0,500,500,500,500,0,0,0,0
2113_000.0,2233,2400,3800,4600,3500,4600,4400,3400,2700,3000,3000,2600,3100,3300,2900,2900
2113_001.6,1000,1124,2500,3900,2300,3800,2900,1600,1166,1301,1434,1127,1300,1400,1300,1200
2114_000.0,9281,6400,7500,9100,10500,9300,15500,14000,8700,11500,12500,6900,10500,11500,12000,12000
2114_000.1,20400,18500,21500,23000,23000,24500,29000,26000,21000,24000,24500,20000,22500,22500,23000,23000
2114_000.7,20400,19000,21000,22500,23500,23500,28500,26000,21500,24000,24500,20000,22500,23000,23500,24000
2115_000.0,500,500,0,0,0,0,0,0,500,500,500,500,0,0,0,0
2115_000.4,500,500,0,0,0,0,0,0,500,500,500,500,0,0,0,0
2116_000.0,23525,24500,26000,28000,28500,29500,33000,31000,27000,28000,29500,26000,26500,28000,29000,29000
2116_001.0,23525,24000,25500,27500,28000,29000,31500,29500,26500,27000,28000,25500,25000,26500,27000,27000
2116_001.3,39135,37500,39500,40000,39500,41500,45500,44000,39000,41500,42500,39000,40500,40500,42000,42000
2116_001.7,31767,32500,33500,34500,35000,36500,40000,38500,33500,35500,36500,33000,34500,34500,36000,36000
2116_002.0,21998,22500,22500,24000,24500,25500,28000,27000,23000,24500,25500,23000,23500,24000,25000,25000
2116_003.1,32002,32500,34000,35000,33500,36000,38500,36500,33000,33000,35000,33000,32500,34000,35000,35000
2116_003.6,18165,18500,18500,19500,19500,20500,23000,22000,19000,19500,21000,18500,19000,20000,21500,21500
2116_004.5,10493,10500,11000,11000,11500,11500,13000,12500,11000,11000,12000,11000,11000,10500,11500,11500
2117_000.0,1000,1100,1500,2000,1500,2300,1600,1400,1400,1400,1400,1400,1300,1300,1400,1400
2117_001.1,1000,1400,3000,4600,3800,5200,6200,3800,1900,3300,3500,1900,1700,2900,3000,3000
2118_000.0,14570,15500,15000,15500,16000,15500,17000,16500,16000,16000,16500,15500,16000,16000,16500,16500
2118_000.3,9720,9800,9900,10500,10500,11000,14000,12500,10000,11500,12000,9800,11000,11500,12500,12500
2118_000.7,11463,11500,12500,12500,12500,12500,13500,12000,12000,12500,12500,11500,12000,12500,13000,13000
2118_001.5,13245,13500,13500,13500,13500,14500,16000,15000,13500,13500,14500,13500,13500,13500,15500,15500
2118_002.3,8659,8700,8700,9100,9900,9800,11500,11000,9400,9900,10500,9000,9300,11500,12500,12500
2118_003.0,9721,9900,11000,12500,12000,12500,14000,12500,11000,12000,12000,10500,11000,13500,14500,14500
2118_003.4,12749,13000,15000,17500,17000,18000,20500,18500,15000,17000,17500,14000,14500,19500,21500,21000
2118_003.9,13147,13500,13500,14000,14000,14500,15500,14500,13500,14000,14500,13500,13500,17000,17500,17500
2118_004.8,15089,15500,15500,16000,15500,16500,17000,16000,15500,15500,16000,15500,15500,15500,16500,16000
2119_000.0,500,500,0,0,0,0,0,0,500,500,500,500,0,0,0,0
2120_000.0,20189,20500,21000,20500,21000,22000,29000,30500,21500,22000,24500,21000,22000,26500,24500,24500
2120_001.0,39797,40000,41500,42000,43000,43500,51000,53000,43500,45500,48500,42000,45500,48500,48500,49000
2120_001.2,39797,40000,42500,40500,41500,41500,50000,50500,44000,44000,46500,42500,46500,46500,46500,46500
2120_001.7,39797,40000,39500,39500,42000,41000,50000,51000,42500,45000,47500,40000,45000,46500,47500,47500
2120_002.0,33686,34500,32500,32500,35500,33000,42500,44000,36000,39000,41000,34500,39000,40000,41000,41000
2120_002.5,26673,27000,31500,30000,26000,33000,36000,34000,28000,28000,31000,27500,31000,28500,31000,31000
2120_003.0,26176,26500,30000,29000,26500,33000,39500,38000,27000,29000,33500,28500,30500,29000,34000,33500
2120_003.5,24805,25500,26500,27500,28000,30000,38000,37000,26500,30000,33500,27000,30500,29500,33000,33000
2120_004.0,24805,25000,27000,28000,27500,31500,39000,38000,26000,29000,33500,26500,30500,28500,33000,33000
2121_000.0,500,550,850,1200,850,1500,950,700,600,700,700,600,500,600,650,600
2122_000.0,6884,6900,7600,7700,8100,8200,9600,8900,7700,8200,8600,7500,7800,8000,8400,8400
2122_000.5,6884,6900,7700,8100,8100,8800,10500,9500,7600,8200,8900,7300,7500,8200,8800,8800
2122_000.9,14739,15000,15500,16000,16500,17500,19500,18000,15500,16500,17500,15000,15500,16500,17500,17500
2122_001.2,13574,14000,14000,14500,14500,15000,16000,15500,14000,14500,15000,14000,14000,14500,15000,15000
2122_001.8,9003,9300,9400,9900,10000,10000,11500,11000,9700,10000,10500,9400,9600,10000,10500,10500
2122_002.1,7305,7500,7800,7900,7900,8300,8700,8500,7700,7800,8100,7500,7500,7900,8200,8200
2123_000.0,2241,3300,7500,8700,2400,10500,6500,3200,900,1000,2500,4800,800,1300,2500,2500
2123_000.5,2241,3400,7900,10000,2700,12000,7200,3400,800,950,2300,5100,650,1600,2300,2200
2123_001.0,10282,10500,14000,17500,13500,19000,15500,11000,10500,10500,11000,11500,9200,11500,11000,11000
2123_001.4,10282,11000,14000,17500,13000,19000,13000,9500,9600,9600,10000,11500,8800,11000,9600,9600
2123_002.0,16076,18500,24500,29000,24000,31000,30500,24500,20000,22500,24000,21500,20000,23000,23500,23500
2123_002.5,16076,18000,23000,27500,21500,30000,31500,27000,18000,20000,22500,20500,18000,23500,22000,22000
2124_000.0,11999,12500,13500,14500,14000,15000,16000,14500,13500,13500,14000,13000,13000,13500,14000,14000
2124_001.0,11549,12000,12500,12500,13000,14500,17000,16000,12500,13000,14500,12000,12500,13000,14500,14500
2124_001.6,11549,12000,12500,13000,13500,14500,17000,16000,12500,13500,14500,12500,12000,13500,14500,14500
2124_002.1,26694,27000,28000,29000,31000,30000,35500,33500,30000,31000,32500,28000,30000,31000,34000,34500
2124_002.4,22114,22500,23500,24500,25000,26000,28500,27500,24000,25000,26000,23000,24000,25000,25500,25500
2124_003.0,17220,17500,17500,18500,19000,19000,21500,20500,18000,19000,19500,17500,18000,19000,19000,19000
2124_003.3,19751,20000,21000,22000,23000,22500,26500,25000,21500,23000,23500,21000,21500,23000,23500,24000
2124_003.5,12604,13500,13500,13500,14000,14000,15000,15000,14000,14000,14500,13500,14000,14000,14500,14500
2125_000.0,500,600,700,800,750,800,550,750,700,750,750,700,400,750,750,750
2126_000.0,12268,12500,12500,12500,13000,13500,16000,14500,12500,13000,14000,12500,13000,13500,14500,14000
2126_000.7,12268,12500,13000,13500,13500,14000,15000,14500,13000,13500,14000,12500,13000,13500,14000,14000
2128_000.0,5134,5200,5300,5900,6000,6500,8000,7000,5500,6200,6800,5300,5800,6400,6900,6900
2128_000.8,4234,4500,5900,7200,6600,7800,9600,7900,5300,6600,7400,5300,5400,6700,7100,7100
2128_001.7,4710,4900,6600,8400,8100,9300,12000,10500,6600,8000,9500,5900,6500,7400,8900,8700
2128_002.2,7984,8300,9500,10000,9900,11000,12000,10500,9400,10000,10500,9100,9300,9400,10000,10000
2128_003.2,6322,6600,8000,8900,8800,9300,11000,9500,7900,8800,9200,7200,7900,8600,9300,9300
2128_004.2,16419,16500,17500,19000,19500,20500,23000,20000,18000,19000,20000,17500,17500,19000,21000,21500
2128_005.0,14406,14500,15500,17000,18000,19000,22500,19500,16500,18000,19500,16000,16500,18000,21000,21000
2128_005.9,15980,17000,19000,19500,20500,20500,23000,20500,19000,20000,20500,18500,19000,20000,21500,21500
2128_006.5,18586,20000,23000,24000,25000,25500,29500,26500,23500,24500,26000,22000,23000,24500,26000,26000
2128_007.1,17986,19500,23500,24500,27000,25500,32000,28500,25000,26000,27000,22000,24500,26000,27000,27000
2128_007.6,17986,19500,24500,26000,28000,26500,31000,27000,26000,27500,27500,22500,25000,27500,28000,28000
2128_007.8,17192,18500,24000,26500,27500,28500,32500,28500,25500,27000,28000,21500,24000,26500,28500,29000
2128_007.9,17192,17500,25500,29000,29000,31500,35500,30000,25500,27500,29000,21000,24500,27000,30000,30000
2128_008.1,28045,28500,39500,40500,42000,42000,48500,44000,40000,42500,43500,33000,37500,42000,42500,42500
2128_008.2,27028,28000,29000,30000,30000,32000,34500,31500,29000,30000,31500,29000,26000,30000,30000,30000
2129_000.0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2130_000.0,11715,12000,12000,12000,13000,12500,14000,13500,12500,13000,13500,12000,12500,13000,13000,13000
2130_000.8,15308,15500,16000,16500,17500,17000,19500,18500,17000,17500,18000,16000,17000,17500,18000,18000
2130_001.3,4569,4700,5000,5200,5600,5500,7100,6500,5400,5800,6200,4900,5400,5800,6400,6400
2131_000.0,500,500,0,0,0,0,0,0,500,500,500,500,0,0,0,0
2133_000.0,500,500,0,0,0,0,0,0,500,500,500,500,0,0,0,0
2135_000.0,12420,13000,13000,13500,14500,13500,14500,14000,14000,14000,14000,13000,13500,14000,13500,13500
2135_001.0,12420,12500,13000,13000,13000,13000,13500,12500,13000,13000,13000,13000,13000,14500,14500,14500
2136_000.0,9337,9700,10000,11500,11000,12000,11000,10500,10000,10000,10000,10000,9500,10000,10000,10000
2138_000.0,7753,7800,8100,8400,8200,8700,9400,8400,8000,8000,8300,7900,7700,8400,9200,9200
2140_000.0,2233,2700,3000,3600,4000,4300,6400,5300,3300,4000,4800,3000,3400,4400,5300,5200
2140_000.8,2233,2300,2800,3600,3700,5300,8300,6700,3000,3900,5500,2700,3300,4500,6200,6100
2140_001.5,2233,2400,2300,2500,2600,2700,3400,2700,2500,2700,2900,2400,2700,2800,3300,3300
2140_002.7,2233,2400,3100,4000,4500,4600,7100,5400,3600,4400,5100,2800,3700,4300,5200,5000
2140_003.1,2233,2300,2300,2800,3700,3600,5500,4600,3200,3500,4300,2500,3100,4000,4800,4600
2140_003.3,8102,8200,8700,9200,9400,9300,10500,9800,8900,9400,9600,8600,9000,9400,9900,9900
2141_000.0,500,500,0,0,0,0,0,0,500,500,500,500,0,0,0,0
2141_000.2,500,500,0,0,0,0,0,0,500,500,500,500,0,0,0,0
2141_000.7,500,500,0,0,0,0,0,0,500,500,500,500,0,0,0,0
2142_000.0,9382,9400,10500,11000,11000,12000,14500,13000,10500,11000,12000,9900,10500,11000,12000,12000
2142_000.3,9382,9500,10000,11000,11500,11500,14000,13000,10500,11500,12000,10000,10500,11500,12000,12000
2142_001.7,10509,11000,12000,12500,13000,13500,15000,14000,12500,13000,13500,11500,12500,13000,13500,13500
2142_002.1,10509,11000,12000,13000,13500,13500,15500,14500,12500,13500,14000,11500,12500,13500,14000,14000
2142_002.5,10509,11000,12000,12500,13000,12500,14500,13500,12500,13000,13500,11500,12500,13000,13500,13500
2142_002.7,8167,8400,8900,9500,9700,9800,11500,10500,9100,9600,10000,8600,8700,9500,9700,9700
2143_000.1,0,150,0,0,0,0,0,0,150,150,150,150,0,0,0,0
2143_000.2,115,150,0,0,0,0,0,0,150,150,150,150,0,0,0,0
2144_000.0,11879,12000,12000,13500,14000,14000,15000,13500,12500,12500,13000,12000,11500,12500,12500,12500
2144_000.4,9592,9600,9600,11000,11500,12000,13000,11500,10000,10500,11000,9600,9400,10500,11000,11000
2144_001.3,27726,28000,31000,32000,32500,33000,34500,33000,31000,32000,32500,29500,30500,32000,32500,32500
2145_000.0,500,3650,4400,4700,4200,5200,5600,5000,3950,4050,4550,4000,3900,4000,4400,4400
2146_000.0,1123,1200,1900,3000,3200,3400,5200,3800,2400,3100,3600,1700,2400,3400,4200,4000
2146_000.2,1123,1200,1900,2700,2800,2900,4300,3300,2200,2800,3100,1600,2200,2900,3300,3200
2147_000.0,500,1900,2400,2800,2500,2900,2400,2100,2100,2100,2100,2100,2200,2000,1900,1900
2148_000.0,2986,3000,3500,4100,4000,4300,4800,4500,3500,3700,4000,3200,3300,3600,4000,3900
2148_000.2,2986,3000,3700,4600,4600,4900,6000,5200,3900,4300,4700,3400,3700,4200,4800,4700
2148_000.3,8628,9100,9800,10500,10500,11000,12000,11000,10000,10500,11000,9600,10000,10500,11000,11000
2148_001.1,8383,8500,9200,9400,9400,9800,10500,9700,9200,9400,9700,8900,9300,9500,10000,9900
2148_002.0,10408,10500,11000,11500,12000,12000,13500,11500,12000,12000,12000,11000,11500,12000,12500,12500
2148_002.9,9765,9900,11000,11500,12500,12500,14500,12000,11500,12000,12500,10500,11000,12000,13500,13500
2148_003.8,10412,11000,11500,12000,12500,12000,14000,12000,12000,12500,12500,11000,12000,12500,13000,13000
2148_004.3,10658,11500,12000,12500,13000,12500,14500,12500,12500,12500,13000,11500,12500,12500,13500,13500
2148_004.9,12138,13000,12500,13500,14500,13500,14500,12500,13500,14000,14500,13500,13000,14000,17000,17000
2148_005.5,12138,12500,13500,15000,14500,15000,20000,18500,13500,14000,14500,13000,13000,14000,11500,11500
2148_005.6,7283,8000,8700,8900,8700,9200,11500,8900,8400,8700,9200,8100,8300,8400,9200,9200
2148_005.8,7283,8000,8500,8800,8500,9100,10500,9000,8400,8500,8800,8300,8800,8700,9000,9000
2148_005.9,7283,7900,7900,8800,8700,8800,10000,9000,7900,8700,8900,7900,8100,8800,9200,9100
2148_006.1,7283,8000,8400,8800,8700,8900,9500,9000,8500,8900,8900,8200,8500,9000,9500,9400
2148_006.2,8516,8600,8600,8800,8700,9100,9700,9200,8600,8900,9100,8600,8500,8900,9300,9300
2148_006.4,8516,8800,9200,9400,9400,9800,10500,9900,9100,9500,9800,9100,9100,9500,9900,9900
2148_006.5,8516,8900,10000,10500,10500,11000,12500,11500,9800,10500,11000,9700,10000,11000,11000,11000
2148_006.7,8516,8600,9400,9400,9100,9300,9700,9400,9300,9300,9300,9100,9300,9500,9200,9100
2148_006.8,14352,14500,14000,14000,14000,14000,16000,13500,14500,14500,15000,14500,14500,14500,14500,14500
2148_007.0,14352,13000,13500,13000,11500,13500,12500,11500,11500,11500,12000,13000,12000,11500,13000,12500
2149_000.7,0,0,0,0,35500,0,29000,23000,21500,21500,21500,0,10500,27500,22000,18500
2149_001.1,0,0,0,0,32000,0,46000,37500,24500,25000,34000,0,19500,30500,34000,31000
2149_001.4,0,0,0,0,31500,0,47000,38500,24500,28000,35000,0,23000,32000,36000,34000
2149_001.7,1018,1250,15500,39500,48500,48000,81500,62000,31000,44000,55000,6000,29500,45000,56000,55000
2149_001.8,1018,7000,10000,14000,19000,15000,26000,22500,16000,17000,22500,9700,14000,21500,22500,22500
2149_002.3,1018,1300,1900,5700,7000,5600,9200,7700,3900,5000,7400,1900,2300,6500,7200,7000
2150_000.0,1117,17500,25500,24500,20500,26000,33500,29000,20000,20500,28000,18500,20000,30500,32000,32000
2150_000.8,1117,8600,9300,10000,11500,12000,17500,17000,11000,13000,15000,9000,11000,13000,15000,15000
2150_001.5,1117,10000,11500,13500,13500,13000,16500,14000,11000,13500,14000,12000,11500,12000,14000,14000
2151_000.0,3316,3600,4100,4800,4800,5400,6800,5900,4100,4900,5500,3800,4600,4400,4700,4700
2151_001.0,1112,1300,2100,3400,3200,4000,5200,3800,2000,3100,3400,1700,3200,2700,2800,2700
2151_001.5,1112,1200,2300,3900,3600,4500,7100,5500,2100,3500,4800,1700,3700,4100,4300,4300
2151_001.8,1112,1300,2200,3100,2600,3600,6700,5700,1900,3000,5300,1600,4300,4600,4800,4800
2151_002.2,1112,1300,1500,2100,2700,2400,6700,5900,2100,2800,5300,1350,4200,4400,4400,4300
2151_002.3,1112,1300,2000,3100,3800,3200,7700,6700,2700,3700,5900,1600,4400,4900,4700,4600
2153_001.4,1112,15500,19000,20000,12000,20000,12500,12500,11809,11891,12445,17900,12000,12500,12000,12000
2153_002.1,1112,1400,2700,2700,2100,2700,2900,2500,1900,2200,2600,2400,1900,2600,2300,2400
2153_003.0,1112,1200,1700,2500,1800,3000,2700,2000,1200,1800,1900,1400,1200,1600,1400,1400
2153_004.0,17996,18000,19500,19500,18500,20500,19000,19000,19000,19000,19000,18500,18500,19000,18500,19000
2153_004.4,1112,5412,8200,9900,7700,12500,10500,9500,7200,8100,8400,6250,6000,7000,6300,6400
2153_005.0,1112,7347,12500,17000,15500,19500,23000,18500,11200,15400,16500,9251,10000,14500,10500,10500
2153_005.4,1112,11397,16500,21500,20000,23500,28000,23000,15100,19800,20900,13500,14000,19000,15000,15000
2153_005.7,1112,8527,13500,18500,16500,22000,26500,21500,11400,17100,18500,10000,10500,16000,12500,12500
2154_000.0,435,550,1600,2700,1400,3400,3300,1800,400,1100,1500,1100,1300,850,650,600
2154_001.2,435,1200,2500,4200,2700,4500,4100,2400,1200,1800,2000,2100,1600,1500,850,850
2154_002.2,435,3000,3600,2600,2200,2800,4600,3400,3100,3100,3100,3200,4500,2700,2500,2600
2154_003.2,435,5451,5900,6800,5900,7400,7300,6600,5398,6149,6416,5684,6200,6200,6600,6700
2154_003.7,435,478,750,850,40,1500,1800,900,318,550,650,641,1100,450,1000,1100
2155_000.0,500,500,650,750,550,1000,1000,600,500,500,600,500,500,450,500,500
2155_001.0,500,600,800,1100,650,1300,800,700,650,650,700,600,600,550,650,650
2156_000.0,1112,1200,1500,2100,1800,2400,2800,2300,1400,1800,2000,1300,1400,1700,1900,1900
2156_000.7,6762,6900,7900,9800,9300,10500,12500,10500,7700,9400,9700,7100,7700,8900,10000,10000
2156_001.3,6762,6800,8700,9200,8100,9500,10000,8900,7500,8400,8500,7500,7600,8000,8400,8400
2156_002.0,6762,6700,8000,8700,7500,9400,8100,7200,6800,7200,7200,7100,6700,6600,7400,7400
2156_002.3,6762,7000,8900,9200,8000,10500,10000,8700,7000,8000,8200,8200,7000,7100,8200,8200
2156_003.1,6762,7200,9300,9700,8000,11500,10500,8700,7100,8300,8400,8400,7200,7100,8200,8200
2156_003.4,2233,2500,3900,4600,3600,5400,5200,4000,2700,3500,3700,3400,2900,2900,3100,3100
2156_003.9,2233,10500,11500,12000,11000,12500,12000,11000,11000,11000,11000,11000,11000,10500,10500,10500
2156_004.9,2233,7800,8900,9600,8500,10500,10000,9200,8200,8600,8900,8200,8300,8700,8800,8700
2156_005.4,12885,13000,14000,14000,13500,14500,14000,13500,13000,13000,13000,13000,13000,13000,13000,13000
2156_006.4,12885,13000,14500,15500,14000,16000,16000,15000,13500,13500,14000,13500,13500,14000,14000,14000
2156_006.9,12885,13000,13500,14500,13500,15000,15000,14500,13000,13000,13500,13000,13000,14000,13500,13500
2156_007.4,14439,15500,18500,20500,18500,21500,19500,17000,17000,17000,17500,17000,17000,16500,17500,17500
2156_008.4,5646,5700,7200,8900,7100,9300,9300,7200,6100,6200,6900,6100,7300,6600,6700,6600
2156_008.7,5646,5600,6600,7800,6600,8000,7700,6400,5800,6100,6200,5800,6700,6200,6000,6000
2156_009.6,10297,9700,11500,13000,12000,13500,14000,11500,10400,11000,11000,10500,10500,10500,10500,10500
2156_010.6,11709,12000,12500,13000,12500,13500,14000,12500,12000,12000,12000,16500,12000,12000,11500,11500
2156_011.6,11681,12000,12000,13500,13000,13000,13500,12500,11500,12500,12500,12000,11500,12500,12500,12500
2156_012.1,9885,9900,11000,11500,12000,11500,13500,12500,11000,12000,12000,10500,11500,12000,12000,12000
2157_000.0,500,500,0,0,0,0,0,0,500,500,500,500,0,0,0,0
2157_001.0,500,2600,3300,6500,6700,7200,11000,7100,3300,6100,6600,2900,3500,5700,6000,6100
2157_001.5,500,6300,7100,9500,8900,10000,13000,9800,6500,8600,9300,6400,6800,8100,8600,8600
2158_000.0,11649,12000,12500,13500,13500,14000,16000,14500,12500,13500,14000,12000,12500,14000,14000,14000
2158_000.5,9618,9700,9800,10500,11000,11000,12000,11500,10000,11000,11000,9800,10000,11000,11000,11000
2159_002.5,1112,1800,18500,25000,22000,24500,34500,25000,14000,21500,24500,9600,14000,22000,17000,17000
2159_003.1,1112,1700,13000,16500,22000,16500,33500,24500,14000,21000,24000,7100,13500,22000,17000,17000
2159_003.6,1112,1450,6900,9200,15000,9600,22000,17000,10500,15000,16500,4400,10000,15500,14000,14000
2160_000.0,3000,3000,3600,4100,3400,4500,3700,3400,3100,3100,3400,3100,2700,3100,3400,3400
2160_001.0,3000,3000,3300,3700,3400,4300,3700,3000,3000,3000,3000,3000,2700,2500,2900,2800
2160_001.2,3000,3600,3900,4200,3800,4300,4100,3800,3600,3600,3700,3600,3700,3700,3600,3600
2160_002.0,3000,3200,3600,3900,3300,4100,3700,3400,3100,3100,3200,3500,3000,3100,3200,3200
2160_003.1,3000,3100,3300,3100,2900,3300,3200,3000,3100,2600,2800,3100,3100,2600,2700,2700
2160_004.1,3000,3000,3100,2900,2800,3200,2900,2800,3000,2700,2800,3000,3000,2700,2800,2800
2161_000.0,1112,2100,4500,6200,4500,6900,8600,6700,3100,3700,6400,3400,3700,6300,5200,5200
2161_001.0,2224,3200,12500,19000,11500,21500,24000,16500,5500,10500,14000,7900,5000,12000,13500,13500
2161_001.5,2224,2600,8700,14500,13000,17000,24000,17500,8000,12500,15500,5900,7800,13500,15000,15000
2161_001.9,8017,8500,13000,18000,16500,20000,26000,20000,12000,16000,18500,10500,11500,17000,17500,17500
2161_002.6,26632,27000,30000,34500,33500,36000,41500,35500,29000,32500,34500,28000,28500,33000,33500,33500
2161_003.2,26632,26500,31500,35500,34500,36000,40000,35500,30500,33500,34500,29500,30000,33500,33500,33500
2161_003.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2161_003.7,45753,46000,50500,55500,52500,58500,62000,55000,47500,51000,53000,47500,46500,50500,52000,52500
2161_003.8,45753,46000,45500,48500,54500,51500,62500,58500,51500,53500,56000,46000,52000,53500,55500,55500
2162_000.0,3335,3600,4800,5700,6600,6500,10000,7700,5400,6700,7200,4200,5500,6500,7300,7300
2162_000.4,11895,12000,12500,12500,20500,13000,23500,21500,19500,20000,21000,13000,19500,20500,22000,22000
2162_000.6,11673,12000,13500,13500,16000,14500,16000,14000,15500,12500,13500,12500,15000,15500,17500,17000
2162_001.1,9797,10000,11500,12000,13500,12500,14000,11500,12500,10500,11000,10500,12000,15500,16500,16000
2162_001.6,10873,11000,11500,11500,13500,12000,13500,11000,12500,10500,11000,11500,12000,11500,12000,12000
2162_002.4,12315,12500,14500,14000,15000,15500,15500,13000,14500,12000,13000,14000,14000,7300,8600,8500
2163_000.0,500,3800,4600,5200,4500,5000,5300,4300,3900,3900,4100,3800,4300,4300,4000,3900
2164_000.0,8396,8500,8300,8700,8100,8400,8200,7400,7700,7700,7700,8900,7900,8000,7600,7600
2164_001.0,7101,7200,7000,8400,8400,8800,9300,8600,7200,8100,8500,7700,7300,8000,8400,8400
2164_002.0,9862,9900,10000,10500,9500,11000,10000,9700,8900,9100,9500,10000,9000,9100,9500,9400
2164_003.0,9737,9700,10000,10000,11500,10500,12500,12000,11500,11500,12000,9800,11500,11000,11500,11500
2164_003.5,8572,8600,8700,9500,12000,10000,12500,11500,11500,11000,11500,8700,11500,10500,11000,11000
2164_004.0,6384,6600,7300,7000,6400,7100,5900,5600,6600,5500,5500,6600,6600,5400,5300,5300
2164_005.0,18537,19000,19000,19500,20000,19500,18500,17500,19500,17500,17500,19000,19500,17500,17000,17000
2165_000.5,2233,2300,2000,2000,11000,1400,15000,12500,8300,9200,10500,2500,7300,9400,10500,10500
2165_000.9,2233,2500,2000,2100,6900,2100,11000,10500,6000,7100,8400,2500,6400,8800,8300,8300
2165_001.5,2233,2600,3400,4700,4000,5300,6300,5400,3200,3700,4500,3000,3100,3900,4600,4500
2165_002.1,2233,2300,2200,2600,2500,3400,3700,3300,2400,2500,2900,2300,2300,2400,3000,2900
2166_000.0,9041,9100,9500,9600,9500,10500,11000,9800,9200,9300,9600,9100,8600,9200,9700,9700
2167_000.0,556,2000,3700,4600,5600,5100,6900,6400,5600,5900,6500,3000,5200,6500,8200,8200
2167_000.2,556,1700,2400,2900,2800,3200,3400,3200,2700,2900,3100,2100,2700,3400,3200,3200
2168_000.0,5370,5700,5800,6100,5600,6500,6600,6000,5400,5400,5800,5900,5400,5200,5500,5400
2168_000.8,6780,7200,7300,7800,7300,8000,7800,7200,6700,6800,7000,7200,6600,6500,6500,6500
2168_001.0,6205,6400,7400,7800,7000,8000,7500,7200,6600,6700,6900,7300,6500,5900,5900,5900
2168_002.1,12524,13000,14500,14500,14000,15000,14500,14000,13500,13500,13500,13500,13500,10500,10500,10500
2168_002.6,9035,9300,11000,11500,11000,12000,11000,10500,10500,10500,10500,10500,10500,5500,5600,5600
2168_003.1,9035,9200,11000,11500,10500,11500,10500,10500,10500,10500,10500,10500,10500,7900,8200,8200
2169_000.0,1112,2400,3100,4900,3100,5300,4800,3300,2200,3100,3100,2500,2100,2800,3600,3600
2169_000.5,556,700,1400,2500,1800,3000,3400,2500,1300,1900,2200,1000,1500,2000,3200,3100
2172_000.0,5004,5900,7000,8200,8300,8600,10000,8500,7000,8100,8300,6600,7700,7200,7200,7200
2172_000.5,7087,8200,9300,11000,11000,11000,13000,11000,9400,11000,11000,8900,10000,10000,9800,9900
2172_001.5,12799,13000,15000,16500,17000,18000,18500,16000,15000,15500,15500,14500,14500,15000,15000,15000
2172_002.5,20193,21500,22000,24000,25000,24500,26000,24500,23500,24500,24500,22000,23000,24000,24500,24500
2172_003.2,20193,12000,11500,15000,18000,16000,20000,18000,15500,18000,18000,12000,14500,17500,20500,20500
2172_003.5,23321,21000,22000,21000,20500,21500,21000,21000,21000,20500,21000,21500,20000,20500,22000,21500
2172_003.8,23321,20000,21000,20500,21000,21000,22500,21500,20000,20500,21000,20500,19000,20000,21000,21000
2172_004.0,23321,20000,21500,21000,20500,21500,22500,22000,20000,20500,21000,21000,19500,20000,21000,21000
2172_004.5,24907,22500,24000,24000,23000,25000,24000,22500,22000,22000,22000,23000,21000,21000,22000,22000
2172_004.9,24907,22500,24000,24500,23500,25500,24000,22500,22000,22000,22000,23500,21000,21000,22000,22000
2172_005.0,24907,22500,23500,24000,23500,25000,24500,23000,22500,22500,22500,23500,21500,21500,22000,22000
2172_005.5,33898,32000,33500,33500,33000,34500,34000,33000,32000,32000,32000,33000,31000,31000,31500,31500
2172_005.8,32190,33000,34500,35500,38000,37500,42500,39500,36500,37000,38500,34000,35500,36500,38500,38000
2172_006.0,32190,33000,35000,36000,37000,38000,40000,36500,35000,35000,35500,34000,33500,33500,35500,35500
2172_006.5,29406,30000,31500,32000,33000,34000,35500,32500,31000,31000,31500,30500,30000,30000,31500,31000
2172_007.0,28890,29000,30500,31000,32000,33000,36000,34000,31000,31000,33000,30500,30500,31000,33000,33000
2172_007.5,28890,29000,30000,30000,31500,31500,34500,33000,31000,31000,32000,29500,30500,30000,31500,31500
