SEGID,Base19,NB30,NB40,NB50,RTP30,RTP40,RTP50,S50_WithOp,S50_WithoutOp,TIP24,UF30,UF40,UF50
1316_008.0,0,0,0,0,40,40,40,0,0,40,0,0,0
1316_008.5,0,0,0,0,250,300,350,0,0,250,0,0,0
1316_012.6,0,0,0,0,1400,1600,1800,0,0,1300,0,0,0
1318_000.0,0,0,0,0,100,150,200,0,0,100,0,0,0
1318_003.0,0,0,0,0,200,250,300,0,0,150,0,0,0
1318_004.4,0,0,0,0,650,700,800,0,0,600,0,0,0
1320_000.0,0,0,0,0,100,100,100,0,0,100,0,0,0
1320_001.2,0,0,0,0,150,200,250,0,0,100,0,0,0
1322_000.0,1943,0,0,0,2400,2900,3400,0,0,2100,0,0,0
1322_001.7,1943,0,0,0,2400,2900,3400,0,0,2100,0,0,0
1324_000.0,2119,0,0,0,2300,2600,3000,0,0,2200,0,0,0
1324_000.7,1504,0,0,0,1600,1700,1800,0,0,1500,0,0,0
1325_000.0,2544,0,0,0,2700,3200,3700,0,0,2600,0,0,0
1325_000.7,3434,0,0,0,3700,4500,5300,0,0,3300,0,0,0
1326_000.0,158,0,0,0,200,200,250,0,0,150,0,0,0
1326_000.1,158,0,0,0,200,200,250,0,0,150,0,0,0
1327_000.0,156,0,0,0,250,350,450,0,0,150,0,0,0
1327_001.0,372,0,0,0,400,450,500,0,0,350,0,0,0
1327_001.3,372,0,0,0,400,450,500,0,0,350,0,0,0
1328_000.0,0,0,0,0,1700,2000,2300,0,0,1500,0,0,0
1328_003.5,0,0,0,0,1700,2000,2300,0,0,1500,0,0,0
1330_000.0,3112,0,0,0,4000,5000,6000,0,0,3400,0,0,0
1330_000.3,695,0,0,0,900,1200,1500,0,0,800,0,0,0
1330_001.8,991,0,0,0,1200,1500,1700,0,0,1100,0,0,0
1331_000.0,2874,0,0,0,3400,4200,5000,0,0,3000,0,0,0
1331_000.1,2874,0,0,0,3400,4000,4700,0,0,3000,0,0,0
1331_000.3,2874,0,0,0,3300,3800,4500,0,0,3000,0,0,0
1331_000.4,2874,0,0,0,3400,4200,5000,0,0,3000,0,0,0
1332_000.0,6926,0,0,0,7300,8100,8900,0,0,6900,0,0,0
1332_000.1,4271,0,0,0,4800,5700,6600,0,0,4400,0,0,0
1332_002.1,3087,0,0,0,3700,4400,5100,0,0,3200,0,0,0
1332_002.3,3087,0,0,0,3700,4400,5100,0,0,3200,0,0,0
1334_000.0,1050,0,0,0,1200,1300,1400,0,0,1100,0,0,0
1334_000.6,1109,0,0,0,1300,1400,1500,0,0,1200,0,0,0
1334_000.9,1223,0,0,0,1300,1400,1500,0,0,1200,0,0,0
1335_000.0,1175,0,0,0,1300,1400,1500,0,0,1200,0,0,0
1336_000.0,0,0,0,0,50,50,50,0,0,50,0,0,0
1338_000.0,1138,0,0,0,1400,1700,2000,0,0,1200,0,0,0
1338_000.1,514,0,0,0,800,1000,1200,0,0,600,0,0,0
1340_000.0,1027,0,0,0,1400,1800,2200,0,0,1200,0,0,0
1341_000.0,6593,0,0,0,7000,8000,9000,0,0,6600,0,0,0
1341_000.5,711,0,0,0,900,1100,1300,0,0,800,0,0,0
1341_001.0,711,0,0,0,900,1100,1300,0,0,800,0,0,0
1341_001.2,711,0,0,0,900,1100,1300,0,0,800,0,0,0
1342_000.0,5354,0,0,0,5700,6400,7100,0,0,5400,0,0,0
1342_000.2,5354,0,0,0,5700,6400,7100,0,0,5400,0,0,0
1342_000.6,8049,0,0,0,8700,9600,10500,0,0,8200,0,0,0
1344_000.0,8347,0,0,0,9500,10500,11500,0,0,8700,0,0,0
1344_000.4,8347,0,0,0,9500,10500,11500,0,0,8700,0,0,0
1344_000.6,3219,0,0,0,3300,3600,3900,0,0,3200,0,0,0
1344_000.9,2067,0,0,0,2200,2400,2600,0,0,2100,0,0,0
1344_001.1,2067,0,0,0,2200,2400,2600,0,0,2100,0,0,0
1344_001.5,2991,0,0,0,4300,5300,6300,0,0,3600,0,0,0
1344_001.9,2991,0,0,0,4300,5300,6300,0,0,3600,0,0,0
1345_000.0,447,0,0,0,750,1000,1300,0,0,600,0,0,0
1345_000.4,3860,0,0,0,4300,5000,5700,0,0,3900,0,0,0
1348_000.0,1524,0,0,0,1600,1700,1800,0,0,1500,0,0,0
1348_000.4,5305,0,0,0,5600,6000,6400,0,0,5400,0,0,0
1348_000.6,5305,0,0,0,5600,6000,6400,0,0,5400,0,0,0
1348_000.9,5305,0,0,0,5600,6000,6400,0,0,5400,0,0,0
1370_000.0,60,0,0,0,60,60,100,0,0,60,0,0,0
1372_000.0,0,0,0,0,100,100,100,0,0,100,0,0,0
1374_000.0,439,0,0,0,550,700,800,0,0,500,0,0,0
1380_000.0,9718,9600,9800,11000,10500,11500,12000,13500,13500,9800,10500,11500,19500
1380_000.1,9718,9200,8700,9800,9900,10000,10500,11000,11000,9800,9900,9900,17000
1380_000.5,10996,10500,11500,12000,11500,12500,13000,13500,13500,11000,11500,12000,17500
1380_001.2,15003,16000,17000,17000,16500,17500,18000,18000,18500,15500,16500,17000,22500
1380_001.7,4638,5500,6100,6200,5500,6200,6400,6200,6500,5100,5500,5800,9200
1384_000.0,5084,5200,5600,5900,5900,6500,6800,7200,7200,5200,5700,6100,6600
1384_000.2,5084,5000,4900,5200,5300,5600,5700,6300,6200,5100,5300,5400,6800
1384_000.6,5084,5400,5800,6100,5800,6300,6500,6900,6900,5300,5700,6000,6500
1384_001.6,5084,5400,5800,6200,5700,6200,6200,6100,6100,5300,5700,5700,5900
1384_002.5,5084,5400,6000,6400,5500,6200,6200,6100,6200,5300,5500,5200,5900
1384_003.1,5084,5800,6700,8100,6200,7200,8500,8800,8600,5400,6100,6900,7400
1384_003.8,5084,5600,6400,7600,6000,6800,7900,8100,8100,5400,5900,6500,7000
1386_000.0,10932,9700,10500,11500,9800,10500,11000,11500,11500,10000,9700,10000,9000
1386_000.9,10449,8700,9900,10500,8200,9100,9300,9900,9900,9600,7900,8700,8400
1388_000.0,26600,27000,28000,30000,27500,28500,30000,32500,32500,27000,27500,28000,25500
1388_000.2,14858,14500,14500,15500,15000,15500,16000,17500,17500,15000,15000,15000,13000
1388_000.5,20110,20500,20500,21000,21000,21500,21500,22500,23000,20500,21000,20500,21500
1388_000.8,14316,14500,14500,15000,15000,15500,15500,16000,15500,14500,15000,15000,16500
1388_001.4,14316,14500,14500,15000,14500,15000,15000,15000,15000,14500,14500,14500,16500
1388_001.7,11574,12000,12000,12500,12000,12500,12500,12500,13000,12000,12000,12000,13500
1388_002.4,17038,17000,17000,17500,17000,17500,18000,18500,18500,17000,17000,17000,18000
1388_003.0,11360,11000,12500,13500,11000,13000,13500,14000,14000,10500,11000,13000,13500
1388_003.9,5563,4000,4400,5200,4200,4800,5300,5500,5700,3600,4200,4600,5300
1388_004.4,6287,5900,6800,7200,6100,7000,7100,7600,7600,5500,6200,7000,7100
1388_004.9,2890,2200,3200,3300,2200,2900,2900,3100,3200,1900,2200,2900,3000
1389_000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1389_000.1,1750,0,0,0,1800,1800,1800,0,0,1800,0,0,0
1389_000.8,1875,1800,1900,2100,2000,2100,2100,2200,2100,1900,1900,2000,4200
1389_001.2,1707,2000,1900,2000,1800,1900,1900,2100,2200,1800,1800,1700,2900
1389_002.1,3274,3500,3500,3800,3400,3500,3700,3900,3900,3300,3400,3400,3800
1389_003.1,2309,2700,2800,3000,2700,3000,3100,3200,3200,2500,2800,3000,3100
1390_000.0,1542,1600,1300,1600,1600,1600,1700,2000,2000,1600,1600,1600,1700
1390_000.3,1542,1700,1600,1800,1600,1600,1700,1900,1800,1600,1600,1500,1700
1392_000.0,4804,7000,11500,13500,7200,11000,13000,13500,13000,5700,9900,10500,12000
1392_001.2,16877,18000,21000,22500,19000,21500,23000,24500,23500,17500,20000,21000,15000
1392_002.1,9944,11000,12500,13500,12000,13500,14500,15500,15000,10500,12500,13000,6300
1392_002.3,9944,11000,13500,13500,12500,14000,14500,15500,15000,10500,13000,13500,9000
1392_002.4,4968,5400,6300,5800,5500,5800,6100,6200,6200,5400,5700,5600,4100
1394_000.0,6108,6600,6600,6700,6800,7000,7100,7400,7500,6500,6900,7000,7000
1395_000.0,0,0,0,0,9000,9200,10000,0,0,8800,0,0,0
1396_000.0,7222,7600,8000,8800,7900,8300,9100,9500,9500,7300,7900,8300,10500
1397_000.0,0,350,750,1100,500,800,1200,1500,1600,200,600,800,1200
1398_000.0,2626,2900,3100,3400,3000,3200,3400,3600,3700,2700,3000,3100,3300
1398_000.3,2562,3300,3700,3700,3100,3800,3900,4200,4100,2800,2900,3400,3600
1400_000.0,5501,5800,6100,6400,5800,6100,6400,6800,6900,5600,5800,6100,5800
1400_001.3,2925,3200,3200,3600,3100,3200,3500,3700,3700,3000,3200,3200,3700
1400_002.7,2583,2700,2900,3100,2700,2800,3000,3100,3100,2600,2800,2800,3100
1400_004.4,3468,3900,4100,4500,3900,4200,4500,4800,4700,3600,3900,4200,4500
1400_006.5,5614,6600,7000,7500,6700,7000,7600,8100,8100,6000,6600,7200,7500
1400_006.8,7095,8100,8700,9300,8300,8700,9400,10000,10000,7600,8200,9000,9500
1400_007.5,18472,18500,19500,19500,19000,19500,20000,21500,21500,19000,18500,19500,20000
1402_000.0,5872,6100,6000,6300,5900,5900,6200,6700,7000,5900,5800,5600,5900
1402_000.3,6135,0,0,0,6200,6200,6300,0,0,6200,0,0,0
1404_000.0,9734,11000,12000,12500,11000,11500,12500,13500,13500,10500,11000,11500,11000
1404_000.4,7709,8200,8200,8800,8100,8300,8700,8900,9000,7800,8200,8100,8600
1404_001.1,7709,8100,8200,8500,8300,8700,8900,8700,8700,7900,8400,8400,8600
1404_001.4,12770,13000,14000,14500,13500,13500,14000,14000,14000,13000,13500,13500,14000
1404_002.1,10117,11000,11000,11500,11000,12000,12500,13000,13000,10500,11000,12000,12500
1406_000.0,1527,1900,2100,2200,2100,2300,2500,2900,2900,1700,2100,2300,3800
1408_000.0,8370,9400,9400,10000,9200,9500,10000,10500,10500,9000,9400,9000,10000
1408_000.1,8370,8800,8700,9300,8500,8600,8900,9400,9300,8400,8500,8500,8600
1408_000.7,12376,12500,12500,13500,12500,13000,13500,14000,14000,12500,12500,13000,12500
1408_001.2,6752,6900,7100,7500,6900,7300,7500,7700,7600,6800,6900,7100,7500
1410_000.0,3015,4100,4100,4900,4100,4500,5800,5800,5800,3500,3900,4600,4800
1410_001.0,3015,3700,4100,4600,3900,4600,5300,5200,5200,3600,3700,4000,4400
1410_001.5,13986,14000,14500,15000,14000,14500,15000,15500,15500,14000,14000,14500,14500
1410_002.0,12293,12500,12500,13000,12500,12500,13000,13000,13500,12500,12500,12500,13000
1410_002.2,12293,12500,13500,14000,12500,12500,13000,13000,13500,12500,12500,13000,13000
1410_002.3,4077,4300,4500,4600,4200,4300,4600,4800,4800,4200,4300,4300,4500
1416_000.0,1549,0,0,0,1600,1700,1800,0,0,1600,0,0,0
1416_009.6,525,0,0,0,600,650,750,0,0,550,0,0,0
1416_024.7,525,0,0,0,600,650,750,0,0,550,0,0,0
1416_024.8,898,0,0,0,950,1000,1100,0,0,900,0,0,0
1418_000.0,6992,7800,8100,8800,7300,7900,8000,8400,8400,7300,7400,7900,8300
1418_000.9,4786,5400,5800,5800,5400,5700,5800,6100,6200,5000,5600,5800,6100
1418_001.7,4478,5500,5700,6300,5900,6400,6600,6500,6900,4900,6000,6300,6700
1420_000.0,24899,25500,25500,26000,26000,27500,28500,30500,30500,25000,26000,27500,27000
1420_000.3,20163,20500,20500,20500,20500,21000,21500,22500,22500,20500,20500,21000,20500
1420_000.7,13560,14000,14000,14500,14000,14000,14500,14500,14500,14000,14000,14000,14500
1422_000.0,11804,12000,12000,13000,12500,12500,13000,13500,13500,12000,12500,12500,13000
1422_000.7,13421,13000,13000,13000,13500,14000,14000,14500,14500,13500,13500,13500,14000
1422_001.5,9465,9600,9800,10500,10000,10500,11000,11000,11000,9600,9900,10000,11000
1422_002.0,10000,10500,11000,11000,11000,11500,11500,12000,12000,10500,11000,11000,11000
1422_002.5,10000,0,0,0,18000,18000,18000,0,0,18000,0,0,0
1424_000.0,6108,6800,6600,6700,6300,6400,6500,6600,6600,6200,6100,6300,6300
1424_000.3,6108,6300,6800,6900,6400,7400,7500,7400,7600,6200,6300,7200,7500
1425_000.0,102,350,750,1100,400,550,1000,1100,1100,300,200,500,700
1425_000.6,102,250,400,350,400,900,1100,1000,1000,150,850,850,750
1427_000.0,10420,18000,21000,24000,17500,21500,24000,24500,24500,14500,17000,21500,23000
1427_000.1,0,0,0,0,6300,10500,12500,13000,13000,0,5800,9700,10500
1428_000.0,2036,2300,2500,2700,2400,3300,3500,3500,3500,2300,2800,3000,3300
1428_000.4,2036,2500,2800,3200,2700,3200,3600,3800,3700,2500,2900,3100,3600
1428_001.1,2036,2400,2700,3000,2200,2400,2400,2900,2800,2200,2300,2400,2500
1428_001.7,2036,2700,3000,3400,2500,2500,2600,2600,2700,2300,2500,2400,2700
1428_004.2,2036,5900,7800,8800,2400,3100,3600,3900,4000,2200,2200,2500,3200
1430_000.0,3845,4800,6100,8000,4700,6000,7800,8100,8000,4300,4600,5500,6100
1431_000.0,3054,0,0,0,3100,3100,3100,0,0,3100,0,0,0
1431_000.5,3054,3700,3700,4300,4300,5500,5800,5900,6100,3100,4500,5000,5400
1431_001.0,1018,400,0,0,10500,13500,15500,16500,16500,1200,8600,11500,14000
1431_002.8,509,0,0,0,9200,12500,14500,15000,15000,650,7300,10000,13000
1431_004.1,509,0,0,0,1700,2600,3700,0,0,1200,0,0,0
1432_000.0,3054,3100,3600,4000,3400,4100,4200,4400,4400,3200,3300,4000,4100
1435_000.4,111,90,850,1300,1100,2300,2800,3100,3300,150,950,1900,2100
1435_000.9,111,1000,2300,3400,1600,3300,4000,4400,4500,500,1400,3100,3500
1435_001.4,8685,9200,9900,11000,10000,11000,12000,12500,12500,8700,10500,11500,12000
1435_002.4,1122,22500,23000,25000,23000,23500,24500,26000,25500,21000,23500,24500,25500
1436_000.0,5257,5400,5900,6000,5400,6100,6200,6400,6300,5300,5500,6000,6200
1436_000.3,5257,5800,6300,6500,5800,6100,6200,6300,6200,5700,5900,6200,6200
1438_000.8,8508,18000,24500,28500,15000,20500,24000,25500,26500,14000,16500,23000,27500
1438_000.9,8508,8900,9600,10500,9000,10000,11000,11500,11500,8700,8900,9600,10500
1438_002.0,3756,4200,5100,5800,4300,5500,6100,6500,6600,3800,4200,5100,5600
1438_002.4,6380,6800,7400,8000,6800,7700,8200,8500,8600,6400,6600,7300,7800
1438_003.6,6380,5800,6100,6500,5800,6300,6700,7000,7100,5500,5800,6300,6900
1438_004.6,4233,4400,5300,5900,4200,4800,5100,5400,5500,3900,4100,4600,4600
1438_005.7,4233,4400,5300,6100,4000,4800,5800,6000,6100,3900,3900,4500,5400
1439_000.0,9490,9500,10500,11500,9300,10500,11000,11500,11500,9100,9100,10000,10500
1442_000.0,14692,12500,14500,16000,12000,14000,15500,16000,16000,11500,12000,14500,16000
1442_000.1,6897,7500,8300,9100,7500,8500,9400,9900,9900,7000,7500,8300,9100
1443_000.0,2213,0,0,0,3100,3700,4400,0,0,2700,0,0,0
1443_001.4,2213,0,0,0,3100,3700,4400,0,0,2700,0,0,0
1444_000.0,0,0,0,0,3100,3300,3700,0,0,2900,0,0,0
1444_000.4,0,0,0,0,4200,4400,4700,0,0,4000,0,0,0
1445_000.0,556,0,0,0,1100,1300,1500,0,0,850,0,0,0
1445_000.6,10044,0,0,0,10500,10500,11000,0,0,10500,0,0,0
1445_001.4,10044,10500,11000,11000,10500,11000,11000,11000,11000,10500,10500,11000,11000
1445_002.9,10044,10500,11500,12500,9800,11000,11000,11500,11500,10500,9500,10500,11000
1445_003.7,10044,10500,10500,10500,9300,9600,9600,9500,9600,10500,9100,9400,9400
1446_000.0,3427,3800,4200,4600,3800,4200,4400,4400,4400,3600,3900,4200,4500
1446_000.8,3427,4000,4300,4500,4000,4300,4500,4600,4600,3900,4000,4300,4600
1446_001.7,1884,5100,5200,5600,5300,5500,5900,6100,6100,5000,5300,5500,5900
1446_002.7,1884,0,0,0,2000,2100,2100,0,0,2000,0,0,0
1448_000.0,6858,0,0,0,7000,7100,7100,0,0,7000,0,0,0
1448_000.2,6858,5100,5700,6500,5100,5700,6600,6900,6900,4800,5300,5700,6600
1449_000.0,514,0,0,0,1000,1400,1700,0,0,800,0,0,0
1449_001.3,514,80,200,350,60,200,250,300,350,40,70,150,150
1450_000.0,2833,2700,3100,3500,2600,2900,3100,3100,3200,2600,2500,2700,3000
1450_000.8,3179,4000,5000,5600,4200,5300,5700,6200,6200,3100,4300,5100,5700
1452_000.0,14371,14500,15000,16000,15000,16000,17000,17500,18000,14000,14000,15000,16000
1452_000.9,14942,14000,15000,15500,15000,16000,16500,17000,17000,13500,14500,15500,16500
1454_000.0,11996,13500,14500,15500,14500,16000,17000,17500,17500,13000,15000,17000,17500
1454_000.6,11996,13000,14000,15500,14500,15500,16500,17500,17500,12500,14500,16000,17500
1456_000.0,7013,5500,6900,7400,5200,6500,6900,7300,7100,4900,5000,6500,7200
1456_000.2,7013,6000,6700,7000,5900,6600,6800,7300,7100,5600,5600,6300,6600
1456_001.0,8272,7900,9300,9700,7700,9400,9800,10500,10500,7200,7600,9100,10000
1456_001.7,15510,15000,16000,17000,15000,16000,16500,17000,17000,14500,14500,15500,16500
1456_002.7,12821,11500,12500,13500,11500,12500,13500,14000,14000,11000,11500,12500,13500
1456_003.4,12821,12500,13500,14000,12500,13500,14500,15000,15000,12000,12000,13500,14000
1456_003.7,5487,5900,6600,7300,5700,6400,7600,8000,7800,5300,5300,6400,7100
1458_000.0,11728,10500,13000,13500,9200,9400,9600,9800,9900,9900,9000,9500,9300
1458_000.4,11728,11000,11500,13500,9900,13000,13500,14000,14000,10000,8800,12000,12500
1458_000.8,8375,7500,8300,10500,9900,10500,11000,11500,12000,6700,8700,9600,10000
1458_001.3,8375,9400,11000,13000,3300,4100,4700,4800,5000,7400,3100,3800,4300
1458_001.8,8375,8800,9500,10500,5700,6600,7300,7400,7600,7400,5200,6000,6700
1458_002.3,8375,8900,9600,10000,5700,6400,7000,7000,7200,7500,5400,6200,6500
1458_002.8,8375,8800,9900,10000,5600,6600,6800,7300,7300,7200,5200,6200,6600
1458_003.4,10656,11500,12500,13000,9000,9900,10000,10500,10500,10000,8700,9600,9800
1458_003.8,10656,11500,12500,13000,9000,9900,10000,10500,10500,10000,8700,9600,9800
1459_000.0,514,2800,3900,5500,1200,1400,2000,2400,2500,1200,900,950,1500
1459_000.3,514,7900,12000,14500,900,2000,3100,3400,3500,700,450,1300,2600
1459_000.9,514,8100,11000,13000,6500,9200,10500,11000,11000,3600,5100,7600,9500
1459_001.5,514,950,1200,1500,900,950,1100,1100,1100,600,900,900,1100
1459_002.0,514,1500,2500,3500,1400,2400,3200,3600,3600,850,1600,2700,3100
1459_003.6,514,10500,16500,22500,6100,11500,16000,19000,18000,5500,6800,13000,18000
1462_000.0,3984,0,0,0,4000,4000,4000,0,0,4000,0,0,0
1462_000.1,3984,4600,6000,7500,4900,6000,7400,8000,8100,4000,5000,6200,7700
1462_001.1,7344,7100,8400,9500,6700,7900,9000,9100,9200,6100,6900,8300,9300
1462_001.9,7344,5600,6700,7900,5000,6200,7200,7300,7300,4600,5400,6600,7700
1462_002.3,7344,6100,7400,8600,5600,7000,7900,8000,7900,5200,6700,7800,9100
1464_000.0,9828,12500,13500,14000,12500,13500,14000,14000,14500,12000,12500,13500,14500
1464_001.0,9828,10500,11500,12500,10000,11000,12000,12500,12500,10000,9900,11000,12000
1464_002.0,9828,11000,11500,12500,10500,11500,12000,12000,12000,10500,10500,11500,12000
1464_002.5,9828,7700,8800,10000,9200,5900,6100,6100,6300,7400,8900,5600,5600
1464_003.0,8111,8100,8800,9300,8000,7800,7800,7800,7900,7900,7800,7600,7300
1464_004.0,8111,8100,8400,9300,7600,7000,7600,7700,7900,7600,7600,7100,7300
1464_005.0,8111,8200,8200,8600,7700,6800,6900,7000,7100,7600,7700,7000,7100
1466_000.0,11421,12000,13000,14000,12500,10000,10500,11000,11000,12000,12000,9500,9800
1466_000.5,11421,10500,12000,13000,13000,8900,9200,9500,9500,10500,12500,8400,8500
1466_001.0,11421,8400,9400,10000,8400,8100,8800,9100,9100,8200,8000,7400,7400
1467_000.0,20432,21000,20000,21000,20000,20500,21500,21500,21500,19500,19500,20000,21500
1467_000.6,20432,20000,20500,22000,22000,24500,25500,25500,26000,19500,21500,23500,26000
1467_001.0,20432,22000,23500,25500,21500,24000,25500,26000,26000,20500,21000,23500,26500
1467_002.1,20432,23000,25500,27000,22000,25000,26500,27000,27500,21500,21500,25000,27500
1468_000.0,1002,0,0,0,1200,1400,1600,0,0,1100,0,0,0
1470_000.0,749,1100,1500,1500,950,1200,1500,2200,1500,850,400,400,450
1470_000.4,749,1300,1700,2000,850,950,1600,2400,1900,800,600,1000,1200
1471_000.0,514,0,0,0,1400,2100,2800,0,0,1000,0,0,0
1471_000.8,514,0,0,0,1600,2300,3100,0,0,1100,0,0,0
1472_000.0,1757,5400,6400,7100,2200,2400,2500,2700,2700,2000,2100,2300,2800
1472_000.5,1757,2400,2900,3400,2400,3000,3100,3100,3200,2000,2200,2600,3200
1472_001.0,1757,2500,2900,3300,2100,2800,2900,3200,3200,2000,1800,2200,2300
1474_000.0,9322,11000,14000,15500,10500,13000,14500,15000,15000,9600,10000,12000,14000
1474_000.8,13320,12500,14000,16000,12500,13500,15000,16000,16000,12000,12500,13000,15500
1474_001.3,5090,2700,3700,4400,2900,3800,4700,5600,5300,2400,2900,3500,4500
1476_000.0,1753,0,0,0,2000,2200,2400,0,0,1900,0,0,0
1478_000.0,27271,29000,31000,33000,28500,30500,32000,33500,34000,27500,29000,30000,32500
1478_000.7,13091,14500,16000,17500,14500,16000,17000,17500,17500,13500,14500,15500,17000
1478_001.5,13091,14000,15500,16000,14000,15500,16000,16500,16500,13500,14000,15000,16000
1478_002.0,6846,7600,8400,9300,7500,8600,9400,9600,9700,6900,7700,8300,9300
1478_002.2,6846,7800,8400,9200,8000,9100,9900,10500,10500,7200,7900,8700,9600
1480_000.0,514,1400,1300,1500,950,1000,1200,1100,1200,850,650,500,700
1480_000.4,514,1100,2200,4100,950,1400,1600,1500,1600,700,950,0,750
1482_000.0,9470,10000,11000,12000,9600,9700,10500,11500,11500,9500,9900,10500,11500
1482_000.2,9470,10500,11000,12500,9600,9700,10500,11500,11500,9500,9900,10000,11500
1483_000.0,5275,5400,5600,5800,5400,5500,5600,5700,5700,5300,5400,5500,5700
1483_001.0,5275,5800,6400,6600,5700,6300,6500,6700,6600,5400,5800,6100,6400
1483_001.4,5275,6000,7300,8300,6100,7500,7600,7800,7800,5400,6200,6700,7400
1483_002.0,5275,5600,5800,6200,5400,5400,5500,5500,5500,5400,5100,4900,5500
1483_002.5,5275,8700,12000,13000,8300,11000,12000,12500,12500,6300,8300,10000,11500
1483_003.0,2102,4100,4800,5300,3100,3600,3700,3700,3700,2800,2900,2700,3000
1483_003.5,2102,3800,4400,5000,2600,2900,3500,3500,3600,2500,2500,2100,2800
1483_004.0,2102,4000,4400,5100,2900,3400,4500,4600,4700,2600,3000,2900,3900
1483_004.5,2102,4300,4700,6300,2800,2800,2900,2800,3000,2600,2800,1800,2000
1483_005.0,2437,4600,5300,7000,3000,4100,4800,4800,5200,2900,3100,2400,2400
1483_005.5,1122,2800,3400,4000,1900,2300,2700,2800,3000,1600,1600,1100,800
1484_000.4,9638,9800,12000,13500,9800,12500,14000,15000,15500,8700,11000,14000,16000
1484_000.7,11137,9500,10500,11500,9400,10500,11500,12000,12000,9200,9200,10500,11500
1484_001.7,3085,3400,3900,4400,3500,4100,4700,4700,4800,3300,3300,3800,4300
1484_002.7,3085,3200,3400,3500,3300,3500,3800,3700,3800,3100,3300,3400,3600
1485_000.0,4282,4600,4400,5000,4500,13500,14000,14500,15000,4300,10500,12000,13000
1485_000.5,4282,4600,5300,5900,4500,3800,3800,0,3800,4300,3700,0,0
1485_001.5,3876,5500,6600,7500,5600,6400,6700,6800,6900,4800,5300,6200,6600
1485_002.5,3876,4900,5400,5900,4800,5500,5800,6100,6100,4200,4800,5300,5700
1486_000.0,2532,0,0,0,3100,3500,3900,0,0,2800,0,0,0
1486_000.4,2532,0,0,0,3200,3800,4400,0,0,2900,0,0,0
1488_000.0,2705,3100,3100,3700,2900,3000,3100,3100,3100,2800,0,0,3100
1489_000.0,6489,9600,11500,11500,9400,9900,11000,11500,11500,7900,8400,9300,10000
1489_001.0,6489,11000,15500,17500,8800,12500,14500,15500,15000,7800,9100,12500,14500
1489_001.5,16078,19500,23500,25000,17000,20000,22000,22500,22500,16500,17000,20000,21500
1489_002.0,10949,14500,15500,17000,12500,13000,14500,15500,15500,12000,13500,13000,15000
1490_000.0,14715,15500,15500,16000,15500,16500,17000,17500,17500,15000,15500,16000,17000
1490_001.0,14715,15500,16000,16500,15500,17000,17500,18500,18000,15000,15500,17000,17500
1490_001.5,10243,13000,12000,12500,12500,14500,15500,16500,16000,12000,13000,13500,16000
1490_002.0,9104,10500,12500,13500,9800,12500,13500,13500,13500,9300,9100,11000,12000
1490_002.5,6392,9600,9400,9700,6800,7000,8600,8400,8500,6000,6300,7400,6800
1490_003.0,6392,8300,8400,10000,6600,7200,9600,9300,9500,6000,6300,8100,8000
1492_000.0,5854,5800,6100,6400,5700,5800,5900,5900,5900,5600,5700,5800,6000
1492_000.2,5854,5700,6200,6600,5700,6000,6100,6200,6200,5500,5700,5900,6100
1492_001.5,5854,6100,7100,8200,6600,7500,7600,7800,7900,5600,6800,7400,7900
1492_002.5,4417,4000,4800,5900,3600,3700,4000,4100,4200,4000,3800,3800,4300
1492_003.0,4417,4500,5300,6600,3100,3500,4100,4500,4500,4300,3200,3500,4100
1492_003.5,7435,8100,9600,11000,5300,6300,6800,7500,7600,7300,5100,3800,7000
1495_000.0,2777,1900,2300,2600,1800,1900,2000,2000,2000,1700,1700,2000,2000
1495_001.3,1430,1700,2400,3400,1900,2700,2800,2900,2900,1400,1800,2100,2700
1498_000.0,7257,4800,7000,6100,4300,4600,4700,5000,5000,4600,4300,4500,4500
1498_000.3,7257,5400,6000,6200,4400,4500,4600,4700,4700,5200,4300,4300,4400
1498_001.6,8640,14000,15000,17000,13500,18000,20500,21500,21500,12000,13500,16500,19000
1500_000.0,11388,11500,11000,11000,11500,10000,10500,10500,10500,11000,11000,9900,10500
1500_000.8,11388,9500,9700,9900,9400,9300,9500,9700,9700,9200,9100,9100,9400
1504_000.0,1183,1800,1800,2300,1600,1700,2200,2300,2300,1500,1600,1800,2200
1504_000.3,1183,2000,2300,2900,1800,2100,2500,2700,2700,1700,1900,2100,2700
1504_001.5,1183,1900,2400,3100,1400,1700,2000,2100,2200,1600,1300,1700,2200
1504_002.5,1183,1900,2500,2900,750,1100,1200,1400,1200,1200,800,900,1200
1504_003.0,1183,2000,2300,2800,150,500,600,800,800,1200,350,200,750
1504_003.5,1183,1900,2500,3300,600,1200,1300,1800,1800,1200,900,1100,1800
1506_000.0,7390,7400,7500,7700,7400,7500,7600,7600,7600,7500,7400,7400,7500
1506_000.5,7390,7300,7100,7200,7300,11000,12000,12500,12500,7400,7300,9700,8800
1506_001.0,7390,7300,7400,7600,7300,8300,9100,9200,9300,7400,7300,7600,7700
1506_001.6,7390,7300,7400,7600,7300,8300,9100,9200,9300,7400,7300,7600,7700
1506_002.1,7390,7400,7600,8000,7200,7300,7400,7500,7500,7400,7200,7300,7500
1506_003.1,5804,6100,6200,6600,5600,5700,5800,5900,5800,5900,5600,5500,5700
