SEGID,Base19,Base23,RTP32,TIP28
1388_003.9,5563,5700,6300,5900
1388_004.4,6287,6400,6900,6400
1388_004.9,2890,3000,3200,3000
1389_000.0,0,0,0,0
1389_000.1,1750,1800,1800,1800
1389_000.8,1875,1900,2300,1900
1389_001.2,1707,1800,1900,1900
1389_002.1,3274,3400,3800,3600
1389_003.1,2309,2400,2800,2600
1390_000.0,1542,1900,2000,2000
1390_000.3,1542,1700,1800,1800
1392_000.0,4804,5100,5600,5400
1392_001.2,16877,17500,13500,17500
1392_001.8,16877,17000,12500,17500
1392_002.1,9944,10500,5600,10500
1392_002.3,9944,9800,8000,9900
1392_002.4,4968,5000,4100,5200
1394_000.0,6108,6200,6400,6300
1395_000.0,0,500,500,500
1396_000.0,7222,7300,9000,7600
1397_000.0,0,6400,7100,6700
1398_000.0,2626,2700,2700,2700
1398_000.3,2562,2600,3300,2900
1400_000.0,5501,5700,5800,5700
1400_001.3,2925,3000,3500,3100
1400_002.7,2583,2700,3000,2800
1400_004.4,3468,3500,3700,3600
1400_006.5,5614,5800,6400,6000
1400_006.8,7095,7300,7900,7600
1400_007.5,18472,19000,20000,19500
1402_000.0,5872,6100,5700,6100
1402_000.3,6135,6200,6400,6300
1404_000.0,9734,10500,11000,11000
1404_000.4,7709,7900,8100,8000
1404_001.1,7709,7900,8100,8000
1404_001.4,12770,13000,13500,13000
1404_002.1,10117,11000,11500,11000
1406_000.0,1527,1700,2400,1800
1408_000.0,8370,9000,9900,9500
1408_000.1,8370,8600,9000,8900
1408_000.7,12376,12500,13000,12500
1408_001.2,6752,6800,6900,6900
1410_000.0,3015,3900,6100,5100
1410_001.0,3015,4000,6300,5200
1410_001.5,13986,14500,15500,15000
1410_002.0,12293,12500,13000,13000
1410_002.2,12293,12500,13000,12500
1410_002.3,4077,4200,4400,4200
1416_000.0,1549,1600,1600,1600
1416_009.6,525,600,600,600
1416_024.8,898,950,1000,1000
1418_000.0,6992,7400,8300,7900
1418_000.9,4786,5000,5100,5000
1418_001.7,4478,4700,4800,4700
1420_000.0,24899,25500,26500,26000
1420_000.3,20163,20500,21000,21000
1420_000.7,13560,14000,14000,14000
1422_000.0,11804,12000,12500,12500
1422_000.7,13421,13500,14000,13500
1422_001.5,9465,9500,10000,9600
1422_002.0,9465,9600,10000,9800
1422_002.5,9465,9200,9200,9200
1424_000.0,6108,6200,6300,6300
1424_000.3,6108,6200,6200,6200
1425_000.0,102,2900,3100,2910
1425_000.6,102,3700,3800,3800
1427_000.0,10420,13000,17000,16000
1427_000.1,0,0,10000,9400
1427_000.8,0,1500,10400,9500
1427_000.9,0,0,16500,14000
1427_001.4,0,3500,22000,18000
1428_000.0,2036,2100,2100,2100
1428_000.4,2036,2100,2300,2200
1428_001.1,2036,2600,3000,2800
1428_001.7,2036,2100,2100,2100
1428_004.2,2036,2300,2600,2600
1430_000.0,3845,3900,4400,4200
1431_000.0,3054,3400,4200,3800
1431_000.5,3054,3400,4200,3700
1431_001.0,1018,1100,1200,1100
1431_002.8,509,0,0,0
1431_004.1,509,1100,1800,1400
1432_000.0,3054,3100,3500,3200
1433_000.0,0,5400,8900,6900
1435_000.0,0,0,1800,0
1435_000.4,0,0,7200,0
1435_000.9,0,4200,5200,3900
1435_001.5,111,5030,5073,3933
1435_002.0,111,6200,6500,5100
1435_002.5,8685,8800,11500,10500
1435_003.5,1122,23500,25000,24500
1436_000.0,5257,5300,5400,5300
1436_000.3,5257,5300,5400,5300
1438_000.8,8508,9700,26600,22600
1438_000.9,8508,8700,9400,9200
1438_001.9,8508,8600,9000,9000
1438_002.0,3756,3900,4300,4300
1438_002.4,6380,6500,6600,6700
1438_003.6,6380,9600,9400,9400
1438_004.6,4233,12100,11600,11400
1438_005.7,4233,4400,3400,3200
1439_000.0,9490,10100,10500,10100
1441_000.0,0,6100,3900,3900
1442_000.0,14692,12000,13500,13000
1442_000.1,6897,8400,9300,8800
1443_000.0,2213,1200,1300,1200
1443_001.4,2213,2000,2400,2300
1444_000.0,0,0,0,0
1444_000.4,0,0,0,0
1445_000.0,556,2100,2100,2100
1445_000.6,10044,500,1050,1000
1445_001.4,10044,4500,4500,4500
1445_002.9,10044,11000,10000,9600
1445_003.7,10044,5500,5500,5500
1446_000.0,3427,3700,3300,3200
1446_000.8,3427,4000,4600,4400
1446_001.7,1884,1600,1800,1600
1446_002.7,1884,1000,1300,1100
1448_000.0,6858,6900,6900,6900
1448_000.2,6858,5000,5600,5400
1449_000.0,514,4000,6000,6000
1449_001.3,514,5200,3700,3600
1450_000.0,2833,2800,3000,2900
1450_000.8,3179,2100,2700,2300
1452_000.0,14371,14500,14000,13500
1452_000.9,14942,15000,15000,14500
1454_000.0,11996,12500,16500,15000
1454_000.6,11996,10500,13500,11500
1456_000.0,7013,4600,5600,4900
1456_000.2,7013,5400,5700,5400
1456_001.0,8272,7900,8300,7900
1456_001.7,15510,15000,15500,15000
1456_002.7,12821,11000,11500,11000
1456_003.4,12821,12500,13000,13000
1456_003.7,5487,4800,5300,5300
1458_000.0,11728,11500,6900,7600
1458_000.4,11728,11500,7500,7600
1458_000.8,8375,9500,5900,10000
1458_001.3,8375,6900,3300,2700
1458_001.8,8375,7300,4200,3600
1458_002.3,8375,7600,5600,4600
1458_002.8,8375,7500,5100,4300
1458_003.4,10656,9900,8500,7800
1458_003.8,10656,9500,9300,8000
1459_000.0,514,3250,3900,3400
1459_000.3,514,2900,3600,3300
1459_000.9,514,1100,1600,1300
1459_001.5,514,800,1200,950
1459_002.0,514,850,1400,1200
1459_003.1,514,9700,2284,2106
1459_003.6,514,18500,13500,13500
1459_003.9,0,58400,56800,54900
1461_000.0,0,4200,4000,9900
1461_000.5,0,0,5600,5200
1462_000.0,3984,4000,4100,4100
1462_000.1,3984,2700,4300,3500
1462_001.1,7344,5400,6300,6300
1462_001.9,7344,5000,5500,5500
1462_002.3,7344,4800,5400,5400
1464_000.0,9828,9900,11000,10500
1464_001.0,9828,10000,11000,10500
1464_002.0,9828,11000,10000,9600
1464_002.5,9828,7500,7200,7100
1464_003.0,8111,8200,8600,7900
1464_004.0,8111,8100,8000,7900
1464_005.0,8111,8200,8000,7900
1465_000.0,0,0,1300,0
1465_000.3,0,0,4600,0
1465_000.6,0,1200,5300,1200
1465_000.8,0,6200,6000,5100
1465_001.3,0,5300,5000,4300
1466_000.0,11421,0,5700,0
1466_000.4,11421,12000,11000,13500
1466_000.9,11421,7900,10500,9300
1466_001.4,11421,10000,11500,11000
1467_000.0,20432,23500,20500,23000
1467_000.5,20432,21000,17000,16500
1467_001.1,20432,21000,20000,19500
1467_001.5,20432,22000,22000,20500
1467_002.5,20432,22500,23500,22000
1467_002.7,20432,22500,23500,22500
1468_000.0,1002,1100,1100,1100
1469_000.0,0,1100,2300,1200
1470_000.0,749,11105,12000,11436
1470_000.4,749,8700,8900,8200
1471_000.0,514,550,550,550
1471_000.8,514,550,550,550
1472_000.0,0,2900,3200,3000
1472_000.7,1757,2200,2000,1500
1472_001.3,1757,1800,2500,2400
1472_001.7,1757,2000,3100,2400
1474_000.0,9322,9700,11000,10500
1474_000.8,13320,11500,13000,12500
1474_001.3,5090,4500,5900,5200
1474_002.2,5090,3900,5400,4300
1476_000.0,1753,3200,3300,3300
1478_000.0,27271,28000,30500,30000
1478_000.7,13091,14000,14500,14000
1478_001.5,13091,14000,15000,14000
1478_002.0,6846,7100,7900,7600
1478_002.2,6846,6800,7800,7200
1480_000.0,514,550,3900,600
1480_000.4,514,2550,7400,2620
1480_000.8,514,5100,15500,5200
1482_000.0,9470,10500,11500,10500
1482_000.2,9470,10000,11000,10000
1483_000.0,5275,5600,6800,6100
1483_001.0,5275,5400,5700,5500
1483_001.4,5275,5500,6000,5600
1483_002.0,5275,5500,5000,4900
1483_002.5,5275,6200,9300,8900
1483_003.0,2102,2200,2900,3500
1483_003.5,2102,2300,2300,3500
1483_004.0,2102,2300,2800,3600
1483_004.5,2102,2300,3900,3600
1483_005.0,2437,2800,4700,4500
1483_005.5,1122,1600,3200,2600
1484_000.4,9638,10000,10500,10500
1484_000.7,11137,10000,10000,10000
1484_001.7,3085,3300,3500,3300
1484_002.7,3085,3100,3100,3100
1485_000.0,4282,4300,4600,4600
1485_000.7,4282,4500,6000,5500
1485_001.5,3876,4500,6000,5500
1485_002.5,3876,4100,4400,4200
1486_000.0,2532,2600,2600,2600
1486_000.4,2532,2600,2600,2600
1488_000.0,2705,2800,2800,2800
1489_000.0,6489,6800,8500,8300
1489_001.0,6489,8400,8300,6500
1489_001.5,16078,12500,12500,11000
1489_002.0,10949,11000,13000,10500
1490_000.0,14715,15000,15500,15500
1490_001.0,14715,15000,15000,15000
1490_001.5,10243,12000,13500,12000
1490_002.0,9104,9100,9700,8800
1490_002.5,6392,6400,5500,5200
1490_003.0,6392,6400,6000,5600
1492_000.0,5854,5900,6100,6000
1492_000.2,5854,5900,6000,5900
1492_001.5,5854,5900,6900,6800
1492_002.5,4417,4500,4400,4400
1492_003.0,4417,4500,4000,4000
1492_003.5,7435,7700,5800,5700
1495_000.0,2777,2800,1700,1800
1495_001.3,0,950,1100,1000
1498_000.0,7257,7000,4200,4200
1498_000.3,7257,7300,5200,5000
1498_001.6,8640,9200,12500,12000
1500_000.0,11388,11000,11000,11000
1500_000.8,11388,10500,11000,11000
1504_000.0,1183,1300,1600,1400
1504_000.3,1183,1400,1500,1500
1504_001.5,1183,1600,1300,850
1504_002.5,1183,1500,800,700
1504_003.0,1183,1700,1250,1200
1504_003.5,1183,1400,800,750
1506_000.0,7390,7400,7600,7400
1506_000.5,7390,7600,8200,7900
1506_001.0,7390,7700,8400,8200
1506_001.6,7390,7600,8100,8100
1506_002.1,7390,7500,7900,7700
1506_003.1,5804,5900,6000,5800
1506_003.6,5804,6000,5900,5700
1506_004.1,5804,6000,5200,4900
1508_000.0,4160,4800,2044,5200
1508_000.4,4160,5000,6300,5700
1508_000.7,4160,6400,9900,7800
1508_000.8,3125,3700,4500,4000
1508_001.2,3125,3400,3900,3600
1512_000.0,4354,9900,12100,10300
1822_000.0,0,300,350,300
1826_013.7,1582,1900,2200,2100
1826_014.6,1754,1800,2100,1800
1826_014.9,1754,1800,2200,1800
1826_015.6,1754,1800,2300,1800
1826_016.1,1754,1800,2900,2100
1828_006.7,308,350,350,350
2030_000.0,8682,12000,20500,16000
2030_000.2,8682,12000,20500,16000
2030_000.7,8682,13000,23500,19000
2030_001.4,8682,13000,24000,19000
2030_001.8,8682,9300,13000,8200
2030_002.7,3157,3500,3300,2800
2030_002.8,3157,3500,2500,2200
2030_003.1,3157,3400,2100,2000
2030_003.7,3157,3500,2100,2100
2030_004.6,3157,3500,2100,2100
2030_005.1,9866,10000,10000,9200
2030_005.8,9866,10000,9400,9300
2030_006.5,9866,10500,11500,11500
2030_007.0,9866,11500,12000,12000
2030_007.7,9866,11000,11500,11500
2030_008.2,16730,17000,19000,17500
2030_008.7,16730,17000,18500,18500
2030_009.1,16730,17500,18500,18500
2030_009.6,29104,29500,41500,35000
2030_010.0,29104,30000,44500,31000
2030_010.2,29104,29500,43500,30500
2030_010.6,29104,29500,45000,32500
2030_010.8,29104,29500,45000,32500
2031_000.0,2036,2100,2100,2100
2031_002.2,2036,2100,2400,2200
2032_000.0,6248,6500,6900,6800
2032_001.2,6093,6100,6500,6100
2032_001.6,5501,5700,6800,6100
2033_000.0,15305,19500,22000,21000
2033_000.7,15305,20000,23000,21500
2034_000.0,13484,13500,14000,13500
2034_000.6,13484,14000,15000,14000
2034_001.1,13484,13500,17500,14500
2034_001.5,13484,14000,18500,15500
2034_002.3,13484,15000,25500,16500
2034_002.7,13484,14500,20500,16500
2034_003.2,13484,16500,21500,20000
2034_003.5,13484,15500,19500,17500
2034_003.8,13484,15500,19000,17500
2034_004.4,13484,15500,18500,17500
2035_001.6,31789,32500,36000,34500
2035_002.0,31789,33000,34000,34000
2035_002.5,31789,33500,34000,33500
2035_003.0,31789,34000,34000,34000
2035_003.7,31789,34500,36000,34500
2035_004.1,31789,39000,36500,32000
2035_004.3,31789,38500,35000,31500
2035_004.9,31789,41000,41000,35500
2035_005.2,10065,10500,14000,14000
2035_005.5,10065,10500,12000,12000
2035_006.5,10065,10500,11500,11500
2036_000.0,17096,20000,25000,23000
2036_000.3,17096,20000,24000,22500
2036_000.6,17096,20500,26000,25000
2036_001.2,17096,21500,28000,25500
2036_001.3,17096,19500,21500,20000
2036_001.6,17096,19000,20000,20000
2036_002.2,17096,18500,19500,19500
2036_002.6,17096,19500,20000,19500
2036_003.2,0,24000,24000,24000
2036_003.4,45753,46000,48500,48500
2037_000.0,549,550,550,550
2038_000.0,4273,4800,2314,3000
2038_000.5,4273,4400,3000,3600
2038_000.9,3168,7650,5764,7950
2038_003.5,3168,0,0,0
2038_003.7,3168,2500,3800,3100
2039_000.0,4013,4300,5500,4600
2039_000.5,4013,4500,5000,7300
2039_001.0,4013,4500,5100,7400
2039_001.5,4013,4400,5200,7400
2039_001.7,4013,4500,5700,7000
2039_002.3,8463,8800,10500,10500
2039_002.8,8463,8800,10500,10500
2039_003.3,8463,8700,9300,9300
2039_004.3,8463,9700,10500,10000
2040_000.0,7785,8500,7000,8400
2040_000.1,7785,7900,8300,8300
2040_001.0,7785,7900,8400,8200
2040_001.4,7785,8100,5700,7100
2040_001.9,7785,8600,5600,7400
2040_002.1,5942,6600,6000,7200
2040_002.7,5942,6200,6000,7100
2040_003.7,9108,9600,9200,10500
2040_004.7,9108,9700,9300,10500
2040_005.2,8132,8900,9000,10000
2040_006.4,7787,11000,9500,11000
2040_007.2,7787,9000,8200,11500
2040_007.6,7787,8900,8400,11000
2040_008.2,10338,11000,10500,12000
2040_008.7,10338,11000,11000,13000
2040_008.9,10338,12000,11500,12500
2040_009.6,7654,8000,7300,8600
2040_010.6,11059,11000,10500,12000
2040_011.6,13595,13500,11000,15000
2040_012.6,17480,17500,12000,19000
2040_013.6,18534,19000,17000,19000
2040_014.6,18139,18500,16000,18500
2040_015.1,15930,16000,14500,16000
2040_015.6,16252,16500,17500,17000
2040_016.1,10632,11000,11500,11500
2040_016.7,7665,7900,8600,8500
2040_017.2,7665,7700,8100,7900
2041_000.0,6172,6200,9200,6700
2041_001.2,6172,6400,7100,7000
2041_001.6,3500,3800,4700,4100
2042_000.0,509,2200,2300,2200
2043_000.0,509,650,850,800
2044_000.1,0,0,0,0
2044_000.2,7522,7700,8900,8700
2044_000.4,7139,7600,11000,8900
2044_000.6,12916,13000,15500,14000
2044_001.1,5492,5500,6100,5600
2045_000.0,509,1250,1950,1450
2045_000.5,509,4000,4700,4200
2046_000.0,1018,3950,6900,4450
2046_001.4,1018,10500,12000,11600
2046_002.0,1018,6800,7300,7200
2046_002.3,1018,5000,7200,6800
2046_004.7,1018,3300,4710,4500
2047_000.0,500,600,550,600
2047_000.7,500,500,500,500
2048_000.0,3485,3600,5100,4300
2048_000.8,3485,3500,5000,4100
2049_000.0,30630,32000,32500,32000
2049_001.0,19423,20500,20500,20500
2049_001.5,14027,16500,16500,16500
2049_002.0,8468,8900,8900,8900
2049_002.5,1112,1200,1300,1300
2049_003.2,1112,1200,1400,1300
2050_000.9,1018,1400,996,2800
2050_001.1,0,0,0,0
2050_001.4,0,0,0,0
2050_002.0,0,0,0,0
2050_002.3,1018,1200,3300,2300
2051_000.0,500,550,850,800
2051_001.0,500,5100,5400,5400
2052_000.0,2233,2500,3600,3000
2052_000.9,2233,2400,2400,2400
2053_000.0,500,1000,1050,1050
2054_000.8,500,1100,1100,1100
2055_000.0,500,800,1100,1000
2057_000.0,1000,4400,4900,4600
2057_000.3,1000,4800,6400,5000
2057_001.1,1000,4800,5900,5200
2057_001.9,1000,1200,2100,1250
2057_003.2,1000,4700,6092,4700
2058_000.0,0,800,800,800
2059_000.0,500,550,700,700
2059_000.9,500,2000,2500,2400
2059_001.5,500,1200,1300,1300
2060_000.0,2797,2800,6800,3200
2060_000.4,2797,2800,7000,4200
2060_000.9,2797,4100,8300,6300
2060_001.4,2797,6600,12500,10500
2060_001.9,14300,14000,21000,17000
2060_002.5,14300,13000,22500,16500
2060_002.8,18835,19000,28000,24000
2060_003.1,18835,19500,26000,23500
2060_003.3,18835,19500,26000,23000
2060_003.8,18835,19500,26000,23000
2060_004.0,23781,24000,30000,27500
2060_004.6,23781,24000,29500,27500
2061_000.0,556,600,600,600
2061_000.2,10360,10500,11000,11000
2061_001.1,8112,8700,9100,8800
2061_001.6,5103,5200,5400,5200
2062_000.0,28663,28500,29000,28500
2062_000.5,25380,22000,22000,22000
2062_000.9,10051,10500,10500,10500
2062_002.1,6519,6600,7000,6900
2062_002.4,6519,6600,6800,6600
2063_000.0,1000,1100,1200,1200
2065_000.0,1000,1100,1600,1400
2065_000.3,1000,1200,1900,1800
2066_000.0,10248,10500,13000,12500
2066_002.7,14061,14500,15500,15500
2066_004.2,14061,14500,15000,14500
2066_005.4,16440,19500,19500,19500
2066_006.1,16440,16500,17500,17000
2066_007.1,13247,13500,13500,13500
2066_008.6,7000,8000,8700,8500
2066_009.6,12435,13000,14000,13500
2066_010.0,5328,5400,5600,5600
2066_010.6,5328,5400,5500,5500
2067_000.0,4158,5000,6400,6000
2067_000.2,4158,5500,7100,7100
2067_000.5,4158,4700,6800,6600
2067_000.7,4158,4800,6800,6400
2067_001.3,4158,4500,6000,5700
2067_001.9,4158,5900,6900,6800
2067_002.4,4158,4200,4500,4400
2067_002.9,4158,4200,4400,4400
2067_003.4,4158,4200,4200,4300
2068_000.0,13154,14000,17500,16500
2068_000.6,13154,14000,16500,16000
2068_001.5,20641,21000,23500,23000
2068_001.8,13542,14500,17000,16000
2068_002.9,21515,22000,24000,23000
2068_003.4,26824,27500,29500,28000
2068_003.9,17512,18000,19500,19000
2068_004.4,15750,16000,18000,17500
2068_005.4,24543,25000,28500,25500
2068_006.4,39141,39500,44000,40000
2068_007.5,34411,34500,38500,35000
2068_008.1,44813,45000,48500,46000
2068_008.5,22555,23000,23500,23000
2068_008.8,19213,19500,20500,20000
2068_009.1,26043,26500,28500,27500
2068_009.3,19700,20000,22000,21000
2068_009.7,21039,21500,23000,22500
2068_010.4,23907,24000,25500,25000
2071_001.8,5090,8000,14000,10500
2071_002.1,5090,8200,15500,10500
2071_002.3,5090,7700,13000,8800
2071_002.8,5090,7200,12000,7900
2071_003.3,5090,6800,12000,8300
2071_003.6,5090,6600,11500,8000
2071_004.4,32111,32500,39000,34000
2072_000.0,5201,5500,5500,5500
2072_000.1,12147,12000,12500,12000
2072_000.4,12147,12500,13000,12500
2072_000.5,12147,12500,13000,13000
2072_001.1,8323,8600,9100,8900
2073_000.0,1000,1000,1000,1000
2073_000.4,1000,1000,1000,1000
2074_000.0,15454,15500,16000,16000
2074_000.6,11388,11500,12000,12000
2074_002.6,11388,11500,12000,12000
2074_004.4,12138,12500,13000,12500
2076_000.0,16698,17000,18000,18000
2076_000.4,13917,14000,14500,14500
2076_001.0,12463,12500,13000,13000
2076_001.9,21253,21500,22500,22000
2076_002.8,18876,20000,21500,21000
2076_003.0,20292,21500,23500,23000
2076_003.6,23231,23500,25000,24500
2076_003.7,31232,31500,33500,33000
2076_004.2,58767,59500,60500,60000
2076_004.6,31725,32000,33000,33000
2076_005.1,22817,23500,24000,24000
2076_005.7,23566,24500,25500,25500
2076_006.3,23566,25000,27500,27500
2076_006.4,22996,24000,27000,27000
2076_006.7,22996,24500,28000,28000
2076_006.9,18463,19000,20500,20000
2076_007.0,18463,18500,19000,19000
2076_007.2,18463,19500,21000,20000
2076_007.3,5869,7100,8400,7900
2076_007.5,5869,5900,5900,5900
2077_000.0,500,500,500,500
2078_000.0,47698,51000,51000,51000
2078_000.1,47698,50000,50500,50500
2078_000.3,26514,23500,23500,23500
2078_001.3,25303,26000,26000,26000
2078_001.8,20653,22000,22500,22500
2078_002.3,14273,14500,15000,14500
2078_002.8,6243,6500,6900,6600
2079_000.0,500,550,1300,1100
2079_000.9,500,500,1100,950
2080_000.0,3309,4900,5500,4900
2080_000.5,3309,4000,4500,4300
2080_001.0,4871,4900,5000,4900
2080_001.5,4871,5000,5100,5000
2080_002.0,11202,15000,15500,15000
2080_002.5,10105,10400,10500,10400
2080_003.0,10105,10500,10500,10500
2080_003.9,15558,16500,17500,16500
2080_004.2,15558,17000,17500,17000
2080_004.6,10715,12500,12500,12500
2080_005.7,11219,11500,12000,12000
2080_006.9,14901,15000,15000,15000
2080_007.6,14901,15000,15000,15000
2080_008.6,1097,2700,2900,2700
2080_009.3,1097,4800,4800,4800
2081_000.0,500,5200,5300,5300
2082_000.0,3483,9600,20000,15500
2082_000.1,3483,4500,9800,8600
2082_000.8,5159,6000,10500,8900
2082_001.5,5159,6200,9600,8600
2082_002.7,5159,6000,9300,8400
2082_002.9,4944,5100,5500,5200
2082_005.0,9697,9700,9700,9700
2082_008.5,10165,10000,10500,10500
2082_009.0,24466,24500,24500,24500
2082_009.6,9929,10300,10500,10500
2082_010.6,34174,34000,34000,34000
2082_011.5,12210,12500,15000,13000
2082_012.1,60063,61000,63500,62500
2083_000.0,1000,4100,4900,4500
2083_000.4,1000,5500,6600,6000
2083_000.8,1000,5600,6500,6500
2083_001.2,1000,4500,5500,5500
2084_000.0,35152,35500,38000,36000
2084_000.3,23156,23500,24500,23500
2084_000.7,23156,24500,26500,25500
2085_000.0,1000,1100,1250,1100
2085_001.2,1000,1300,1700,1700
2085_002.0,1000,1100,1400,1400
2085_003.0,1000,1100,1400,1400
2085_003.4,1000,1200,1400,1400
2085_003.9,1000,1000,1100,1000
2085_004.5,1000,1000,1300,1200
2085_005.5,1000,3100,3200,3200
2086_000.0,1443,1500,2200,2200
2086_001.0,15132,15500,16000,16000
2086_001.5,15132,16000,16000,16000
2086_002.0,3028,3200,3800,3500
2087_000.0,5574,6100,7400,6400
2087_000.9,8472,9500,10000,9500
2087_001.7,8472,10500,13000,11500
2088_000.0,1670,1700,1700,1700
2088_000.5,1670,1700,1700,1700
2089_000.0,500,5374,5518,5454
2089_000.9,500,5100,5400,5200
2089_001.2,500,3800,4000,3900
2090_000.0,500,500,1100,850
2090_000.7,500,650,1200,1000
2090_001.0,500,3400,3800,3700
2091_000.0,1000,4400,5000,4900
2091_000.4,1000,1000,1400,1400
2091_001.2,1000,1100,1400,1200
2092_000.0,13218,13500,14000,13500
2092_001.0,12862,13000,13500,13000
2092_001.5,12862,13000,13000,13000
2092_002.0,11406,12000,15000,12000
2093_000.0,14438,14500,17000,15000
2093_001.2,16236,16500,19500,17000
2093_002.4,17396,18000,18500,18500
2093_003.2,19046,19500,20500,20500
2093_004.5,6790,4400,5500,4900
2093_005.3,5000,3200,5600,4100
2093_006.3,10946,8200,9800,9800
2093_007.1,10946,11000,11000,11000
2094_000.0,2241,2200,2000,2300
2094_000.5,2241,2300,2100,2800
2094_001.8,12695,14000,13500,15000
2094_002.5,12695,13000,13000,14500
2094_003.0,12695,13000,13000,14500
2094_003.5,15589,16000,16000,16500
2094_004.0,15589,15500,15500,16500
2094_005.0,7578,7600,7900,8100
2094_006.0,9362,9400,9600,9900
2094_007.0,14705,15000,12500,15000
2094_008.0,9891,10100,9700,10500
2094_009.0,9408,9500,8900,9500
2094_010.0,12337,12500,12000,12500
2094_011.0,11260,11500,12000,12000
2094_011.5,13134,13500,12500,13500
2094_012.1,24771,25000,25000,25000
2094_012.6,24771,25000,25000,25000
2094_013.1,9379,9400,9600,9600
2095_000.0,500,3300,3700,3500
2095_001.1,500,3300,3900,3800
2097_000.0,1000,1500,2400,1600
2097_000.3,1000,1400,650,650
2097_000.7,1000,1300,600,450
2097_001.2,1000,4100,1828,3250
2098_000.0,2720,5100,6700,6000
2098_000.4,10242,13000,14000,13500
2098_001.4,20415,20500,21000,20500
2101_000.0,500,826,950,850
2102_000.0,12412,12500,13000,12500
2102_000.4,12412,12500,13000,12500
2102_000.6,12412,12500,13000,12500
2102_001.1,12105,12500,13000,12500
2102_001.4,12105,12500,12500,12500
2102_002.0,12105,12500,12500,12500
2102_002.3,8664,8700,8900,8800
2102_003.0,5862,5900,6200,5900
2103_000.0,500,500,500,500
2103_001.0,500,500,500,500
2104_000.0,17274,18000,15000,21500
2104_000.8,17274,18000,15000,21000
2104_001.2,19705,21500,24500,23500
2104_001.7,24789,26500,27500,28000
2104_002.2,25773,28000,28000,29000
2104_002.7,25773,28000,28500,29000
2105_000.0,25944,26000,27000,27000
2105_000.5,25944,26000,26500,26500
2105_001.2,25944,22000,25000,25000
2105_001.4,26405,26500,29000,29000
2107_001.0,6672,6800,8400,7700
2107_001.5,6672,7600,6300,8400
2107_002.8,6672,7400,6700,8000
2107_003.0,6672,7600,7300,8300
2107_003.5,6672,6900,6300,7900
2107_004.0,6672,6800,6300,7800
2107_004.5,6672,7400,6600,8300
2107_004.7,6672,7400,6100,7400
2108_000.0,6830,6900,8300,8100
2108_000.7,6830,6900,8200,8200
2108_001.3,6830,7000,7100,7100
2111_000.0,500,500,500,500
2113_000.0,2233,2400,2700,2600
2113_001.6,1000,1124,1166,1127
2114_000.0,9281,6400,8700,6900
2114_000.1,20400,18500,21000,20000
2114_000.7,20400,19000,21500,20000
2115_000.0,500,500,500,500
2115_000.4,500,500,500,500
2116_000.0,23525,24500,27000,26000
2116_001.0,23525,24000,26500,25500
2116_001.3,39135,37500,39000,39000
2116_001.7,31767,32500,33500,33000
2116_002.0,21998,22500,23000,23000
2116_003.1,32002,32500,33000,33000
2116_003.6,18165,18500,19000,18500
2116_004.5,10493,10500,11000,11000
2117_000.0,1000,1100,1400,1400
2117_001.1,1000,1400,1900,1900
2118_000.0,14570,15500,16000,15500
2118_000.3,9720,9800,10000,9800
2118_000.7,11463,11500,12000,11500
2118_001.5,13245,13500,13500,13500
2118_002.3,8659,8700,9400,9000
2118_003.0,9721,9900,11000,10500
2118_003.4,12749,13000,15000,14000
2118_003.9,13147,13500,13500,13500
2118_004.8,15089,15500,15500,15500
2119_000.0,500,500,500,500
2120_000.0,20189,20500,21500,21000
2120_001.0,39797,40000,43500,42000
2120_001.2,39797,40000,44000,42500
2120_001.7,39797,40000,42500,40000
2120_002.0,33686,34500,36000,34500
2120_002.5,26673,27000,28000,27500
2120_003.0,26176,26500,27000,28500
2120_003.5,24805,25500,26500,27000
2120_004.0,24805,25000,26000,26500
2121_000.0,500,550,600,600
2122_000.0,6884,6900,7700,7500
2122_000.5,6884,6900,7600,7300
2122_000.9,14739,15000,15500,15000
2122_001.2,13574,14000,14000,14000
2122_001.8,9003,9300,9700,9400
2122_002.1,7305,7500,7700,7500
2123_000.0,2241,3300,900,4800
2123_000.5,2241,3400,800,5100
2123_001.0,10282,10500,10500,11500
2123_001.4,10282,11000,9600,11500
2123_002.0,16076,18500,20000,21500
2123_002.5,16076,18000,18000,20500
2124_000.0,11999,12500,13500,13000
2124_001.0,11549,12000,12500,12000
2124_001.6,11549,12000,12500,12500
2124_002.1,26694,27000,30000,28000
2124_002.4,22114,22500,24000,23000
2124_003.0,17220,17500,18000,17500
2124_003.3,19751,20000,21500,21000
2124_003.5,12604,13500,14000,13500
2125_000.0,500,600,700,700
2126_000.0,12268,12500,12500,12500
2126_000.7,12268,12500,13000,12500
2128_000.0,5134,5200,5500,5300
2128_000.8,4234,4500,5300,5300
2128_001.7,4710,4900,6600,5900
2128_002.2,7984,8300,9400,9100
2128_003.2,6322,6600,7900,7200
2128_004.2,16419,16500,18000,17500
2128_005.0,14406,14500,16500,16000
2128_005.9,15980,17000,19000,18500
2128_006.5,18586,20000,23500,22000
2128_007.1,17986,19500,25000,22000
2128_007.6,17986,19500,26000,22500
2128_007.8,17192,18500,25500,21500
2128_007.9,17192,17500,25500,21000
2128_008.1,28045,28500,40000,33000
2128_008.2,27028,28000,29000,29000
2129_000.0,500,0,0,0
