SEGID,AnnWkAM15,AnnWkMD15,AnnWkPM15,AnnWkAMHr,AnnWkMDHr,AnnWkPMHr,AnnWkAMPrd,AnnWkMDPrd,AnnWkPMPrd
2172_009.8,1.06,0.91,1.42,1.03,0.84,1.39,0.86,0.71,1.28
2172_009.9,1.06,0.91,1.42,1.03,0.84,1.39,0.86,0.71,1.28
2172_010.0,1.11,0.91,1.39,1.09,0.86,1.36,0.9,0.73,1.26
2172_010.2,0.96,0.86,1.22,0.91,0.79,1.2,0.76,0.67,1.1
2172_010.4,0.95,0.87,1.18,0.9,0.8,1.16,0.75,0.68,1.07
2172_010.5,0.91,0.82,1.08,0.86,0.76,1.06,0.71,0.65,0.98
2172_010.7,0.98,0.89,1.19,0.95,0.82,1.17,0.79,0.7,1.08
2172_011.0,1.01,0.9,1.25,0.98,0.83,1.22,0.81,0.71,1.13
2172_011.3,0.95,0.88,1.26,0.9,0.81,1.24,0.75,0.69,1.14
2172_011.6,0.74,0.69,0.97,0.68,0.64,0.93,0.56,0.54,0.85
2172_011.9,0.74,0.69,0.99,0.69,0.64,0.96,0.57,0.54,0.88
2172_012.2,0.82,0.66,1.16,0.76,0.6,1.13,0.63,0.52,1.04
2172_012.5,0.63,0.53,0.88,0.58,0.49,0.81,0.48,0.42,0.75
2172_013.0,1.02,0.85,1.36,1.0,0.78,1.33,0.83,0.66,1.23
2172_013.5,0.97,0.77,1.21,0.92,0.71,1.19,0.77,0.62,1.07
2172_014.0,0.82,0.69,1.13,0.76,0.63,1.11,0.63,0.55,0.99
2172_014.5,0.74,0.68,1.02,0.68,0.62,0.99,0.56,0.54,0.89
2172_015.4,0.73,0.72,0.89,0.67,0.67,0.82,0.56,0.58,0.74
2173_000.0,0.13,0.12,0.16,0.12,0.11,0.14,0.1,0.09,0.13
2173_000.5,0.06,0.06,0.09,0.06,0.05,0.08,0.05,0.04,0.08
2173_001.1,0.07,0.06,0.11,0.07,0.06,0.1,0.06,0.05,0.09
2174_000.0,0.57,0.79,1.02,0.53,0.72,0.99,0.43,0.62,0.91
2174_000.1,1.14,1.14,1.34,1.12,1.12,1.31,0.92,0.95,1.21
2174_000.2,0.95,0.56,0.87,0.9,0.51,0.8,0.74,0.44,0.74
2174_000.6,0.33,0.25,0.44,0.3,0.23,0.4,0.25,0.2,0.37
2175_000.0,0.23,0.2,0.33,0.21,0.18,0.31,0.17,0.16,0.28
2176_000.0,0.57,0.48,1.1,0.53,0.44,1.07,0.44,0.38,0.99
2176_000.9,0.56,0.56,1.21,0.51,0.52,1.18,0.43,0.44,1.09
2176_001.8,0.5,0.31,1.28,0.46,0.29,1.26,0.38,0.25,1.16
2176_002.3,0.53,0.45,0.95,0.49,0.42,0.9,0.41,0.35,0.83
2176_002.9,0.77,0.66,0.95,0.71,0.61,0.9,0.59,0.52,0.83
2178_000.0,0.59,0.47,1.06,0.55,0.44,1.04,0.45,0.37,0.96
2178_000.9,0.61,0.4,1.44,0.56,0.37,1.41,0.47,0.31,1.3
2178_001.8,0.64,0.31,1.21,0.59,0.28,1.19,0.49,0.24,1.1
2178_002.6,0.89,0.34,1.24,0.82,0.31,1.22,0.68,0.27,1.12
2178_003.5,1.1,0.52,1.61,1.08,0.47,1.58,0.89,0.4,1.46
2178_004.1,0.82,0.44,1.1,0.76,0.41,1.08,0.63,0.35,1.0
2178_004.6,0.9,0.51,1.23,0.83,0.47,1.21,0.68,0.4,1.11
2178_005.2,0.45,0.32,0.59,0.41,0.3,0.54,0.34,0.25,0.5
2178_005.4,0.43,0.41,0.88,0.4,0.38,0.81,0.33,0.32,0.74
2178_005.7,0.77,0.56,0.71,0.71,0.52,0.66,0.59,0.44,0.61
2178_005.8,0.45,0.6,0.84,0.41,0.55,0.77,0.34,0.47,0.71
2178_006.0,0.29,0.23,0.36,0.26,0.21,0.33,0.22,0.18,0.31
2178_006.1,0.25,0.19,0.36,0.23,0.17,0.33,0.19,0.15,0.3
2178_006.3,0.21,0.15,0.32,0.19,0.14,0.29,0.16,0.12,0.27
2178_006.4,0.12,0.09,0.17,0.11,0.08,0.16,0.09,0.07,0.15
2179_000.0,0.27,0.15,0.42,0.25,0.14,0.39,0.2,0.12,0.36
2180_000.0,1.25,0.72,1.67,1.23,0.66,1.63,1.01,0.57,1.51
2180_000.6,1.59,0.98,1.99,1.55,0.96,1.95,1.29,0.81,1.8
2180_001.5,1.18,0.76,1.56,1.16,0.7,1.53,0.96,0.6,1.41
2180_002.4,1.06,0.74,1.4,1.04,0.68,1.37,0.86,0.58,1.27
2180_003.2,1.01,0.64,1.3,0.98,0.59,1.27,0.81,0.5,1.17
2180_004.1,1.28,0.8,1.67,1.25,0.74,1.64,1.04,0.63,1.51
2180_004.7,1.33,0.82,1.61,1.3,0.75,1.57,1.08,0.64,1.45
2180_005.2,1.05,0.66,1.43,1.03,0.61,1.4,0.86,0.53,1.26
2180_005.8,1.01,0.46,1.42,0.98,0.42,1.39,0.81,0.36,1.28
2180_006.0,0.98,0.55,1.31,0.95,0.5,1.28,0.79,0.43,1.18
2180_006.3,1.2,0.53,1.2,1.17,0.49,1.18,0.97,0.41,1.09
2180_006.4,1.24,0.76,1.31,1.21,0.7,1.29,1.0,0.59,1.19
2180_006.6,0.63,0.56,0.61,0.58,0.52,0.56,0.48,0.44,0.52
2180_006.7,1.02,0.77,1.06,0.99,0.71,1.03,0.82,0.61,0.95
2180_006.9,0.89,0.62,0.99,0.82,0.57,0.94,0.68,0.49,0.86
2180_007.0,0.59,0.54,0.79,0.54,0.5,0.72,0.45,0.43,0.67
2182_000.0,0.48,0.47,0.69,0.44,0.43,0.63,0.36,0.37,0.59
2183_000.0,0.08,0.09,0.37,0.08,0.08,0.34,0.06,0.07,0.31
2183_000.6,0.43,0.32,0.49,0.39,0.3,0.45,0.33,0.26,0.41
2184_000.0,0.43,0.4,0.64,0.4,0.37,0.59,0.33,0.32,0.53
2185_000.0,0.18,0.13,0.26,0.16,0.12,0.24,0.14,0.1,0.21
2185_001.4,0.2,0.19,0.29,0.18,0.17,0.27,0.15,0.15,0.24
2186_000.0,0.52,0.49,0.92,0.48,0.45,0.84,0.4,0.39,0.76
2186_000.1,0.61,0.56,0.92,0.56,0.52,0.87,0.47,0.45,0.78
2186_002.4,0.76,0.66,0.92,0.7,0.61,0.85,0.58,0.53,0.76
2186_002.8,0.8,0.62,0.88,0.73,0.57,0.81,0.61,0.49,0.72
2186_003.7,1.07,0.88,1.17,1.05,0.81,1.14,0.88,0.7,1.03
2186_004.6,1.34,0.99,1.38,1.31,0.96,1.35,1.09,0.83,1.22
2187_000.0,0.15,0.14,0.21,0.14,0.13,0.2,0.12,0.11,0.18
2187_000.4,0.15,0.12,0.3,0.14,0.11,0.28,0.11,0.1,0.25
2188_000.0,0.87,0.61,0.99,0.8,0.56,0.96,0.66,0.48,0.89
2189_000.0,0.16,0.12,0.36,0.15,0.11,0.33,0.13,0.1,0.3
2189_000.5,0.41,0.58,1.13,0.38,0.54,1.11,0.31,0.47,1.0
2190_000.0,1.48,0.99,2.71,1.45,0.94,2.66,1.2,0.8,2.45
2190_003.2,0.62,0.5,0.66,0.57,0.46,0.6,0.48,0.4,0.54
2190_004.2,0.56,0.56,0.58,0.52,0.52,0.53,0.43,0.45,0.48
2190_004.3,0.6,0.63,2.27,0.55,0.58,2.23,0.46,0.5,2.0
2191_000.0,0.05,0.04,0.06,0.04,0.03,0.06,0.04,0.03,0.05
2192_000.0,0.06,0.06,0.09,0.05,0.06,0.08,0.04,0.05,0.07
2193_000.0,0.25,0.2,0.33,0.23,0.18,0.3,0.19,0.16,0.27
2193_000.6,0.37,0.26,0.37,0.34,0.23,0.34,0.29,0.2,0.31
2193_001.0,0.2,0.13,0.19,0.18,0.12,0.18,0.15,0.11,0.16
2194_000.0,0.3,0.25,0.47,0.28,0.23,0.43,0.23,0.2,0.39
2194_000.8,0.1,0.09,0.16,0.09,0.08,0.15,0.07,0.07,0.13
2194_000.9,0.07,0.08,0.14,0.06,0.07,0.13,0.05,0.06,0.11
2194_001.8,0.32,0.23,0.61,0.3,0.21,0.56,0.25,0.19,0.51
2195_000.0,0.11,0.07,0.32,0.1,0.07,0.3,0.09,0.06,0.27
2195_000.7,0.07,0.06,0.14,0.07,0.06,0.13,0.05,0.05,0.12
2195_001.8,0.08,0.05,0.27,0.07,0.05,0.25,0.06,0.04,0.23
2196_000.0,0.33,0.26,0.41,0.3,0.24,0.38,0.25,0.21,0.35
2197_000.0,0.15,0.13,0.23,0.14,0.12,0.21,0.11,0.1,0.19
2201_000.0,0.09,0.09,0.16,0.09,0.09,0.14,0.07,0.07,0.13
2202_000.0,1.04,0.75,1.39,1.02,0.69,1.36,0.85,0.59,1.25
2202_000.6,0.52,0.74,1.95,0.48,0.68,1.91,0.4,0.58,1.76
2202_001.1,0.39,0.42,3.63,0.36,0.39,3.56,0.3,0.34,3.2
2204_000.0,1.0,0.75,1.06,0.95,0.69,1.04,0.79,0.6,0.93
2204_000.9,0.62,0.42,0.74,0.57,0.38,0.68,0.48,0.33,0.61
2204_001.3,0.81,0.64,0.93,0.75,0.59,0.88,0.62,0.51,0.79
2204_001.9,0.85,0.62,0.92,0.78,0.57,0.84,0.65,0.49,0.78
2204_002.5,0.89,0.62,0.91,0.82,0.57,0.83,0.67,0.49,0.77
2204_003.0,0.9,0.67,0.92,0.83,0.62,0.87,0.69,0.53,0.8
2205_000.0,0.12,0.09,0.26,0.11,0.08,0.24,0.09,0.07,0.22
2205_001.2,0.18,0.14,0.24,0.17,0.13,0.22,0.14,0.11,0.2
2207_000.0,0.19,0.14,0.21,0.17,0.13,0.19,0.14,0.12,0.18
2207_000.5,0.25,0.2,0.29,0.23,0.18,0.26,0.19,0.15,0.24
2209_000.0,0.1,0.1,0.21,0.09,0.09,0.19,0.08,0.07,0.17
2209_000.5,0.3,0.31,0.47,0.28,0.28,0.43,0.23,0.24,0.4
2211_000.0,0.96,0.75,1.06,0.91,0.69,1.04,0.75,0.59,0.96
2213_000.0,0.58,0.58,0.98,0.54,0.54,0.93,0.44,0.46,0.86
2213_000.1,0.31,0.31,0.6,0.28,0.28,0.55,0.23,0.24,0.51
2214_000.0,0.53,0.36,1.02,0.49,0.33,0.99,0.4,0.28,0.92
2216_000.0,0.15,0.14,0.42,0.13,0.13,0.37,0.11,0.11,0.32
2216_001.4,0.11,0.06,0.25,0.1,0.06,0.22,0.08,0.05,0.19
2218_000.0,0.66,0.69,0.77,0.61,0.63,0.71,0.51,0.55,0.63
2218_000.5,0.6,0.51,0.78,0.56,0.47,0.72,0.46,0.41,0.65
2218_001.4,0.39,0.41,1.17,0.36,0.38,1.15,0.3,0.33,1.03
2220_000.0,0.12,0.09,0.16,0.11,0.08,0.14,0.09,0.07,0.13
2220_001.4,0.12,0.12,0.12,0.11,0.11,0.11,0.09,0.09,0.1
2226_000.0,0.99,0.42,1.5,0.96,0.38,1.47,0.8,0.33,1.32
2226_000.7,1.03,0.78,2.32,1.0,0.72,2.27,0.82,0.61,2.1
2228_000.0,0.4,0.22,0.55,0.37,0.21,0.5,0.31,0.18,0.45
2228_000.2,0.46,0.28,0.62,0.42,0.26,0.57,0.35,0.22,0.51
2228_000.5,0.36,0.25,0.49,0.33,0.23,0.45,0.27,0.2,0.4
2228_000.8,0.37,0.25,0.49,0.34,0.23,0.45,0.28,0.2,0.41
2228_001.2,0.37,0.22,0.5,0.34,0.21,0.46,0.28,0.18,0.41
2230_000.0,0.17,0.15,0.2,0.15,0.14,0.19,0.13,0.12,0.17
2230_000.4,0.57,0.43,0.69,0.53,0.4,0.64,0.44,0.34,0.59
2230_001.1,0.55,0.49,0.58,0.5,0.45,0.53,0.42,0.39,0.48
2230_002.2,0.93,0.83,1.06,0.88,0.76,1.04,0.73,0.66,0.94
2230_003.8,0.29,0.31,0.35,0.27,0.29,0.32,0.23,0.25,0.29
2232_000.0,0.55,0.52,0.76,0.5,0.47,0.7,0.42,0.41,0.63
2232_001.0,0.7,0.56,1.02,0.64,0.52,0.99,0.53,0.45,0.89
2232_001.5,0.71,0.55,0.89,0.66,0.5,0.82,0.55,0.44,0.74
2232_002.5,0.58,0.49,0.81,0.54,0.45,0.75,0.45,0.39,0.67
2232_003.5,0.7,0.56,0.89,0.64,0.51,0.82,0.53,0.45,0.73
2233_000.0,0.23,0.23,0.42,0.21,0.21,0.39,0.18,0.18,0.35
2233_001.0,0.41,0.21,0.54,0.37,0.19,0.5,0.31,0.17,0.45
2233_001.7,0.7,0.37,0.61,0.65,0.34,0.56,0.53,0.29,0.51
2233_002.0,0.71,0.45,0.92,0.66,0.42,0.88,0.54,0.36,0.81
2233_002.9,0.65,0.41,0.83,0.6,0.38,0.77,0.49,0.32,0.71
2234_000.0,0.51,0.38,0.51,0.47,0.35,0.47,0.39,0.3,0.42
2234_001.3,0.27,0.07,0.12,0.25,0.06,0.11,0.21,0.05,0.1
2234_001.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2234_002.0,0.87,0.34,1.03,0.8,0.31,1.0,0.66,0.27,0.9
2236_000.0,0.99,0.92,1.8,0.96,0.86,1.77,0.8,0.75,1.59
2236_000.9,0.26,0.26,0.57,0.24,0.24,0.52,0.2,0.2,0.47
2236_001.5,0.27,0.24,0.39,0.25,0.22,0.36,0.21,0.19,0.32
2238_000.0,0.58,0.28,0.76,0.53,0.26,0.7,0.44,0.22,0.63
2238_001.0,0.84,0.46,0.93,0.78,0.43,0.89,0.65,0.37,0.8
2238_001.5,0.82,0.43,0.91,0.75,0.4,0.84,0.63,0.34,0.76
2238_001.8,0.8,0.4,0.81,0.73,0.37,0.75,0.61,0.32,0.67
2238_002.2,0.94,0.51,0.95,0.9,0.47,0.9,0.75,0.41,0.81
2240_000.0,0.57,0.48,0.79,0.53,0.44,0.72,0.44,0.38,0.65
2240_000.2,0.59,0.49,0.73,0.54,0.45,0.68,0.45,0.39,0.61
2240_001.0,0.91,0.76,1.11,0.83,0.7,1.09,0.69,0.61,0.98
2240_001.4,0.98,0.77,1.04,0.94,0.71,1.02,0.78,0.61,0.92
2240_001.8,1.02,0.76,1.23,0.99,0.7,1.21,0.83,0.61,1.09
2240_002.0,0.88,0.64,1.01,0.81,0.59,0.98,0.67,0.5,0.9
2240_002.3,0.78,0.59,0.91,0.72,0.54,0.83,0.59,0.46,0.77
2240_002.5,0.36,0.25,0.43,0.33,0.23,0.4,0.28,0.2,0.36
2240_003.0,0.9,0.65,1.01,0.85,0.59,0.98,0.7,0.51,0.9
2242_000.0,0.45,0.35,0.66,0.42,0.32,0.61,0.34,0.28,0.56
2244_000.0,0.21,0.12,0.54,0.19,0.11,0.5,0.16,0.09,0.46
2244_000.7,0.31,0.3,0.87,0.29,0.27,0.8,0.24,0.23,0.74
2246_000.0,0.82,0.79,1.23,0.75,0.73,1.2,0.62,0.62,1.11
2246_001.0,0.31,0.2,0.58,0.29,0.19,0.54,0.24,0.16,0.5
2246_001.5,0.28,0.16,0.5,0.26,0.15,0.46,0.21,0.13,0.42
2246_002.0,0.69,0.39,1.03,0.64,0.35,1.01,0.53,0.3,0.93
2246_002.3,0.72,0.41,1.04,0.67,0.37,1.02,0.55,0.32,0.94
2246_002.5,0.77,0.38,1.2,0.71,0.35,1.18,0.59,0.3,1.08
2246_003.0,0.89,0.48,1.22,0.82,0.44,1.2,0.68,0.38,1.1
2246_003.5,0.55,0.37,0.91,0.51,0.34,0.87,0.42,0.29,0.8
2246_004.0,0.54,0.46,0.89,0.5,0.43,0.82,0.41,0.36,0.75
2246_004.5,0.19,0.16,0.28,0.17,0.15,0.26,0.14,0.13,0.24
2250_000.0,0.79,0.36,0.85,0.73,0.33,0.78,0.6,0.28,0.72
2250_001.2,0.82,0.3,0.87,0.75,0.28,0.8,0.63,0.24,0.72
2250_002.9,1.03,0.56,1.19,1.0,0.52,1.16,0.83,0.45,1.05
2250_004.4,0.47,0.24,0.39,0.43,0.22,0.36,0.36,0.19,0.32
2250_004.6,1.0,0.94,1.42,0.97,0.89,1.39,0.81,0.78,1.25
2250_005.8,0.46,0.51,0.89,0.42,0.46,0.82,0.35,0.4,0.75
2250_005.9,0.92,0.85,1.07,0.87,0.78,1.05,0.72,0.67,0.97
2250_006.3,0.9,0.85,1.02,0.85,0.78,1.0,0.7,0.66,0.92
2250_006.4,0.9,0.86,1.03,0.83,0.79,1.0,0.69,0.68,0.92
2250_006.6,0.77,0.76,0.9,0.71,0.7,0.82,0.58,0.59,0.76
2251_000.0,3.52,1.52,3.49,3.45,1.49,3.42,2.85,1.27,3.16
2251_000.5,1.52,1.1,1.13,1.49,1.07,1.1,1.23,0.91,1.02
2251_001.1,2.57,0.74,2.48,2.52,0.68,2.43,2.08,0.58,2.24
2251_001.5,2.32,1.11,2.19,2.27,1.08,2.15,1.88,0.92,1.98
2251_001.9,1.09,0.04,1.12,1.07,0.03,1.1,0.88,0.03,1.01
2251_002.5,0.85,0.11,0.85,0.78,0.1,0.78,0.65,0.08,0.72
2254_000.0,0.4,0.25,0.95,0.36,0.23,0.9,0.3,0.2,0.83
2254_001.0,0.63,0.33,1.19,0.58,0.3,1.17,0.48,0.26,1.08
2254_002.2,0.65,0.42,1.0,0.6,0.38,0.95,0.5,0.33,0.87
2254_002.5,0.55,0.41,0.93,0.51,0.38,0.88,0.42,0.32,0.81
2254_003.1,0.56,0.45,0.67,0.52,0.41,0.61,0.43,0.35,0.57
2254_003.4,0.56,0.47,0.69,0.52,0.44,0.63,0.43,0.37,0.59
2254_003.5,0.52,0.45,0.7,0.48,0.41,0.65,0.39,0.35,0.6
2254_003.7,0.74,0.64,0.9,0.68,0.59,0.83,0.56,0.5,0.76
2254_004.0,0.71,0.61,0.79,0.66,0.56,0.73,0.54,0.48,0.67
2254_004.3,0.8,0.66,0.9,0.74,0.61,0.85,0.61,0.52,0.79
2254_004.6,0.81,0.73,0.98,0.74,0.67,0.93,0.62,0.57,0.86
2254_004.9,0.66,0.62,0.82,0.61,0.57,0.75,0.5,0.48,0.69
2254_005.2,0.61,0.49,0.82,0.56,0.45,0.75,0.46,0.39,0.7
2254_005.5,0.7,0.61,0.91,0.64,0.56,0.83,0.53,0.48,0.77
2254_005.8,0.41,0.34,0.49,0.38,0.31,0.45,0.31,0.27,0.4
2254_006.4,0.38,0.36,0.55,0.35,0.33,0.51,0.29,0.28,0.47
2254_006.7,0.39,0.24,0.85,0.36,0.22,0.78,0.3,0.19,0.72
2254_007.0,0.25,0.18,0.32,0.23,0.17,0.29,0.19,0.14,0.27
2258_000.0,0.72,0.52,1.29,0.66,0.48,1.27,0.55,0.41,1.17
2258_001.7,1.1,0.91,1.11,1.08,0.84,1.09,0.89,0.71,1.0
2258_001.8,0.77,0.62,0.97,0.71,0.57,0.92,0.58,0.49,0.85
2258_002.4,0.5,0.42,0.94,0.46,0.39,0.89,0.38,0.33,0.82
2258_002.8,0.62,0.52,1.61,0.57,0.48,1.58,0.47,0.41,1.46
2258_003.5,0.6,0.56,1.52,0.56,0.51,1.49,0.46,0.44,1.38
2258_003.6,0.69,0.67,1.34,0.63,0.62,1.31,0.53,0.54,1.18
2258_004.2,0.66,0.67,1.09,0.61,0.62,1.07,0.5,0.53,0.99
2258_004.5,0.78,0.64,1.03,0.72,0.59,1.01,0.6,0.5,0.93
2258_005.0,0.95,0.63,0.98,0.9,0.58,0.95,0.75,0.49,0.88
2258_005.3,0.99,0.65,0.97,0.94,0.6,0.92,0.78,0.51,0.85
2258_005.7,1.0,0.92,1.43,0.95,0.84,1.41,0.78,0.72,1.3
2262_000.0,0.69,0.66,1.08,0.63,0.6,1.06,0.52,0.51,0.98
2262_000.3,0.83,0.7,1.07,0.76,0.64,1.05,0.63,0.55,0.97
2262_000.4,0.85,0.63,1.02,0.78,0.58,1.0,0.65,0.5,0.93
2262_000.6,0.6,0.44,0.83,0.55,0.41,0.76,0.45,0.35,0.71
2262_000.9,0.71,0.51,0.98,0.65,0.47,0.96,0.54,0.4,0.88
2262_001.2,0.97,0.71,1.18,0.92,0.65,1.16,0.76,0.55,1.07
2262_001.5,0.79,0.71,1.08,0.73,0.65,1.06,0.6,0.56,0.98
2262_001.8,0.51,0.51,0.91,0.47,0.47,0.86,0.39,0.4,0.8
2262_002.3,0.63,0.51,1.04,0.58,0.47,1.02,0.48,0.4,0.94
2262_002.4,0.91,0.78,1.15,0.87,0.72,1.13,0.72,0.61,1.04
2262_002.9,0.49,0.44,0.7,0.45,0.41,0.65,0.38,0.35,0.58
2262_003.4,0.21,0.17,0.37,0.19,0.16,0.34,0.16,0.14,0.31
2264_000.0,0.6,0.38,1.17,0.55,0.35,1.14,0.46,0.3,1.06
2264_000.9,1.1,0.95,2.12,1.08,0.91,2.07,0.89,0.77,1.91
2264_001.8,1.23,0.79,1.87,1.21,0.72,1.83,1.0,0.62,1.69
2264_002.6,0.39,0.26,0.53,0.36,0.24,0.49,0.3,0.2,0.45
2264_003.2,0.44,0.28,0.71,0.41,0.26,0.65,0.34,0.22,0.6
2264_003.8,0.31,0.26,0.67,0.29,0.24,0.62,0.24,0.21,0.57
2264_004.3,0.32,0.21,0.51,0.29,0.19,0.47,0.24,0.16,0.43
2264_004.5,0.44,0.29,0.98,0.41,0.27,0.93,0.34,0.23,0.85
2264_004.8,0.29,0.22,0.28,0.26,0.21,0.25,0.22,0.17,0.23
2264_004.9,0.21,0.16,0.24,0.19,0.15,0.22,0.16,0.13,0.2
2264_005.1,0.25,0.19,0.37,0.23,0.18,0.34,0.19,0.15,0.32
2264_005.2,0.23,0.19,0.43,0.21,0.17,0.4,0.18,0.15,0.36
2264_005.4,0.2,0.14,0.45,0.19,0.13,0.42,0.15,0.11,0.38
2264_005.5,0.18,0.14,0.42,0.17,0.13,0.38,0.14,0.11,0.35
2266_000.0,0.76,0.58,0.99,0.7,0.53,0.96,0.58,0.46,0.86
2266_000.6,0.82,0.54,1.04,0.76,0.5,1.02,0.63,0.42,0.94
2266_001.8,0.99,0.7,1.27,0.96,0.65,1.25,0.79,0.55,1.15
2266_002.4,0.82,0.56,0.95,0.76,0.51,0.9,0.63,0.44,0.83
2266_003.3,0.95,0.64,1.04,0.9,0.59,1.02,0.75,0.5,0.94
2266_004.3,1.19,0.94,1.26,1.16,0.89,1.23,0.96,0.76,1.14
2266_005.0,0.51,0.35,0.58,0.47,0.32,0.53,0.39,0.27,0.49
2266_005.2,0.6,0.39,0.68,0.56,0.36,0.62,0.46,0.3,0.57
2266_005.8,0.71,0.47,0.86,0.66,0.43,0.79,0.54,0.37,0.73
2266_005.9,0.69,0.44,0.75,0.64,0.41,0.69,0.53,0.35,0.64
2266_006.1,1.69,1.0,2.15,1.65,0.95,2.11,1.37,0.81,1.94
2266_006.7,1.08,0.66,1.33,1.06,0.61,1.3,0.88,0.52,1.2
2266_007.2,0.73,0.43,1.0,0.67,0.4,0.95,0.56,0.35,0.85
2269_000.0,0.37,0.33,0.91,0.34,0.3,0.83,0.28,0.26,0.77
2270_000.0,0.76,0.63,0.9,0.7,0.58,0.86,0.58,0.49,0.79
2270_000.3,0.83,0.66,0.97,0.76,0.61,0.93,0.63,0.52,0.85
2270_000.6,0.79,0.63,0.94,0.73,0.58,0.9,0.6,0.49,0.83
2270_000.9,0.82,0.71,0.96,0.75,0.65,0.91,0.62,0.56,0.84
2270_001.2,0.95,0.81,1.04,0.9,0.74,1.02,0.74,0.63,0.94
2270_001.5,0.68,0.61,0.98,0.63,0.56,0.95,0.52,0.48,0.88
2270_001.8,0.31,0.3,0.33,0.29,0.28,0.3,0.24,0.24,0.28
2270_002.1,0.39,0.3,0.46,0.36,0.28,0.43,0.3,0.24,0.38
2270_002.4,0.68,0.54,0.85,0.63,0.5,0.78,0.52,0.43,0.7
2270_002.7,0.57,0.49,0.78,0.52,0.45,0.72,0.43,0.39,0.65
2270_003.0,0.43,0.38,0.73,0.39,0.35,0.67,0.33,0.31,0.61
2270_003.3,0.54,0.21,0.73,0.5,0.19,0.67,0.41,0.16,0.6
2272_000.0,0.65,0.36,0.92,0.6,0.33,0.85,0.5,0.28,0.76
2272_000.7,0.37,0.18,0.47,0.34,0.16,0.43,0.29,0.14,0.39
2274_000.0,1.58,0.67,1.68,1.55,0.61,1.65,1.28,0.52,1.52
2274_000.6,1.34,0.55,1.42,1.32,0.51,1.4,1.09,0.43,1.29
2276_000.0,0.54,0.21,0.6,0.5,0.2,0.55,0.41,0.17,0.5
2280_000.0,0.74,0.64,1.73,0.68,0.59,1.69,0.56,0.51,1.52
2282_000.0,0.46,0.36,0.48,0.42,0.33,0.44,0.35,0.29,0.4
2282_000.5,0.5,0.4,0.53,0.46,0.36,0.49,0.38,0.32,0.44
2282_001.1,0.54,0.38,0.52,0.49,0.35,0.48,0.41,0.31,0.43
2284_000.0,0.75,0.42,0.84,0.69,0.39,0.77,0.57,0.33,0.71
2284_000.5,0.69,0.41,0.73,0.63,0.37,0.67,0.52,0.32,0.62
2284_001.1,0.7,0.36,0.75,0.65,0.33,0.69,0.53,0.28,0.64
2289_000.0,1.08,0.68,1.06,1.03,0.6,1.01,0.85,0.52,0.88
2289_001.8,0.81,0.6,0.82,0.74,0.55,0.75,0.62,0.48,0.68
2290_000.0,0.44,0.47,0.8,0.41,0.43,0.74,0.34,0.37,0.66
2290_001.0,0.76,0.56,1.01,0.7,0.52,0.98,0.58,0.44,0.91
2290_001.9,0.69,0.54,1.4,0.63,0.5,1.38,0.52,0.42,1.27
2290_002.2,0.84,0.47,1.25,0.78,0.43,1.22,0.65,0.37,1.1
2290_002.8,1.02,0.49,1.27,0.99,0.45,1.25,0.82,0.39,1.15
2290_003.6,1.48,0.76,1.48,1.45,0.7,1.45,1.2,0.6,1.34
2290_004.0,0.71,0.46,0.9,0.65,0.43,0.86,0.54,0.36,0.79
2290_004.6,0.77,0.57,1.22,0.71,0.53,1.19,0.58,0.45,1.1
2290_005.7,1.26,1.1,1.69,1.23,1.08,1.66,1.02,0.92,1.53
2290_006.4,0.65,0.69,0.92,0.6,0.64,0.84,0.5,0.54,0.78
2290_006.6,0.66,0.67,1.03,0.6,0.62,1.0,0.5,0.53,0.92
2290_006.9,0.72,0.68,1.16,0.66,0.62,1.13,0.55,0.53,1.05
2290_007.1,0.8,0.77,1.19,0.73,0.71,1.17,0.61,0.61,1.08
2290_007.2,0.67,0.55,1.01,0.62,0.51,0.98,0.51,0.43,0.91
2290_007.5,0.65,0.52,1.04,0.6,0.47,1.02,0.5,0.4,0.94
2290_007.8,0.56,0.47,0.98,0.52,0.44,0.95,0.43,0.37,0.88
2290_008.1,0.91,0.75,1.07,0.84,0.69,1.05,0.69,0.58,0.97
2290_008.4,0.8,0.66,1.2,0.74,0.6,1.17,0.61,0.52,1.06
2290_008.7,0.7,0.55,0.98,0.64,0.51,0.93,0.53,0.44,0.84
2290_009.0,0.63,0.46,0.89,0.58,0.42,0.82,0.48,0.37,0.74
2290_009.3,0.54,0.45,0.68,0.5,0.41,0.63,0.42,0.36,0.56
2290_009.9,0.38,0.48,0.7,0.35,0.44,0.64,0.29,0.38,0.59
2290_010.2,0.41,0.37,0.51,0.38,0.34,0.47,0.31,0.29,0.43
2292_000.0,0.56,0.28,0.88,0.51,0.26,0.81,0.43,0.22,0.73
2292_001.1,0.69,0.6,0.99,0.64,0.56,0.94,0.53,0.47,0.87
2292_002.3,0.59,0.45,0.78,0.54,0.42,0.72,0.45,0.35,0.67
2292_002.7,0.55,0.44,0.73,0.5,0.4,0.67,0.42,0.34,0.62
2292_003.0,0.61,0.49,0.78,0.56,0.45,0.72,0.47,0.38,0.67
2292_003.2,0.55,0.43,1.02,0.5,0.4,0.99,0.42,0.34,0.92
2292_003.5,0.85,0.73,1.52,0.78,0.67,1.48,0.64,0.57,1.37
