,SEGID,DYVolScenario,DYVolBase,DYVolAdj
1932,2124_003.3,16839.3,17512.9,-673.6000000000022
1933,2124_003.5,8753.1,8571.0,182.10000000000036
1934,2126_000.0,11046.3,11065.6,-19.30000000000109
1935,2126_000.7,9769.6,9559.4,210.20000000000073
1936,2128_000.0,4212.1,4152.4,59.70000000000073
1937,2128_000.8,9409.8,9318.2,91.59999999999854
1938,2128_001.7,11514.0,10913.5,600.5
1939,2128_002.2,8339.2,8113.4,225.8000000000011
1940,2128_003.2,7187.8,7070.3,117.5
1941,2128_004.2,20434.5,20728.2,-293.7000000000007
1942,2128_005.0,18489.4,18701.0,-211.59999999999854
1943,2128_005.9,21649.5,21021.3,628.2000000000007
1944,2128_006.5,25585.1,26238.2,-653.1000000000022
1945,2128_007.1,25626.4,25978.9,-352.5
1946,2128_007.6,26551.0,27842.8,-1291.7999999999993
1947,2128_007.8,26299.8,26795.6,-495.7999999999993
1948,2128_007.9,25882.2,28494.1,-2611.899999999998
1949,2128_008.1,22746.0,23006.5,-260.5
1950,2128_008.2,29802.7,28409.8,1392.9000000000015
1951,2130_000.0,13260.1,12807.9,452.2000000000007
1952,2130_000.8,18746.8,18460.4,286.3999999999978
1953,2130_001.3,10523.2,10300.6,222.60000000000036
1954,2135_000.0,9294.2,9362.2,-68.0
1955,2135_001.0,8615.3,8682.5,-67.20000000000073
1956,2136_000.0,9272.6,9317.9,-45.29999999999927
1957,2138_000.0,10135.6,10138.0,-2.399999999999636
1958,2140_000.0,6047.6,6293.6,-246.0
1959,2140_000.8,7169.2,6996.7,172.5
1960,2140_001.5,4690.9,4655.8,35.099999999999454
1961,2140_002.7,13944.7,13631.0,313.7000000000007
1962,2140_003.1,15732.7,15932.3,-199.59999999999854
1963,2140_003.3,12404.3,12499.4,-95.10000000000036
1964,2142_000.0,12424.4,12400.9,23.5
1965,2142_000.3,10646.4,10692.5,-46.100000000000364
1966,2142_001.7,8361.2,8541.9,-180.6999999999989
1967,2142_002.1,11606.9,11373.6,233.29999999999927
1968,2142_002.5,9314.2,9306.5,7.700000000000728
1969,2142_002.7,11899.7,11605.3,294.40000000000146
1970,2144_000.0,15539.7,14936.2,603.5
1971,2144_000.4,13533.8,13091.5,442.2999999999993
1972,2144_001.3,16344.8,16410.1,-65.29999999999927
1973,2145_000.0,4538.6,4880.4,-341.7999999999993
1974,2146_000.0,6514.0,5918.5,595.5
1975,2146_000.2,4368.4,4088.3,280.09999999999945
1976,2147_000.0,1622.2,1675.2,-53.0
1977,2148_000.0,10362.0,10608.1,-246.10000000000036
1978,2148_000.2,12086.6,12242.2,-155.60000000000036
1979,2148_000.3,11885.6,11790.1,95.5
1980,2148_001.1,7563.9,7664.6,-100.70000000000073
1981,2148_002.0,7799.4,8124.3,-324.90000000000055
1982,2148_002.9,6516.8,6435.9,80.90000000000055
1983,2148_003.8,7857.9,8084.4,-226.5
1984,2148_004.3,7536.6,7490.5,46.100000000000364
1985,2148_004.9,8551.6,8405.2,146.39999999999964
1986,2148_005.5,11557.4,11004.6,552.7999999999993
1987,2148_005.6,9684.5,10426.5,-742.0
1988,2148_005.8,9191.0,10943.8,-1752.7999999999993
1989,2148_005.9,11592.7,5703.7,5889.000000000001
1990,2148_006.1,12887.6,7680.5,5207.1
1991,2148_006.2,9224.5,8133.2,1091.3000000000002
1992,2148_006.4,7617.1,6404.5,1212.6000000000004
1993,2148_006.5,6620.7,6184.3,436.39999999999964
1994,2148_006.7,8855.6,9156.9,-301.2999999999993
1995,2148_006.8,38719.7,39932.7,-1213.0
1996,2148_007.0,9769.7,9980.4,-210.6999999999989
1997,2149_000.7,22862.7,23515.8,-653.0999999999985
1998,2149_000.8,41803.7,43407.8,-1604.1000000000058
1999,2149_001.1,18021.6,20031.0,-2009.4000000000015
2000,2149_001.6,8665.0,9725.0,-1060.0
2001,2150_000.0,31761.9,32192.0,-430.09999999999854
2002,2150_000.8,14278.7,14921.5,-642.7999999999993
2003,2150_001.5,18014.7,18255.3,-240.59999999999854
2004,2151_000.0,1258.4,1374.0,-115.59999999999991
2005,2151_001.0,4471.6,4602.8,-131.19999999999982
2006,2151_001.5,8057.5,8144.8,-87.30000000000018
2007,2151_001.8,8546.4,8614.3,-67.89999999999964
2008,2151_002.2,9989.8,10021.8,-32.0
2009,2153_001.4,15634.0,15294.4,339.60000000000036
2010,2153_002.1,11208.2,10876.8,331.40000000000146
2011,2153_003.0,2614.9,2422.1,192.80000000000018
2012,2153_004.0,3799.5,4020.6,-221.0999999999999
2013,2153_004.4,4019.7,4152.3,-132.60000000000036
2014,2153_005.0,10174.2,9497.7,676.5
2015,2153_005.7,14375.0,13581.0,794.0
2016,2154_000.0,6450.8,7013.3,-562.5
2017,2154_001.2,6866.3,8339.3,-1472.999999999999
2018,2154_002.2,7085.5,9530.2,-2444.7000000000007
2019,2154_003.2,7609.3,7364.4,244.90000000000055
2020,2154_003.7,5611.1,5612.6,-1.5
2021,2155_000.0,6419.9,6500.2,-80.30000000000018
2022,2155_001.0,12020.7,12189.5,-168.79999999999927
2023,2156_000.0,1456.4,1489.2,-32.799999999999955
2024,2156_000.7,4871.6,4917.4,-45.79999999999927
2025,2156_001.3,3302.0,3373.8,-71.80000000000018
2026,2156_002.0,4509.2,4549.6,-40.400000000000546
2027,2156_002.3,6615.5,6705.7,-90.19999999999982
2028,2156_003.1,10206.9,10424.8,-217.89999999999964
2029,2156_003.4,6582.7,6810.3,-227.60000000000036
2030,2156_003.9,9477.6,9729.8,-252.1999999999989
2031,2156_004.9,7924.5,8664.6,-740.1000000000004
2032,2156_005.4,6246.2,10502.1,-4255.900000000001
2033,2156_006.4,9361.3,10076.7,-715.4000000000015
2034,2156_006.9,13587.4,14163.2,-575.8000000000011
2035,2156_007.4,14601.3,14551.3,50.0
2036,2156_008.4,6611.5,6951.9,-340.39999999999964
2037,2156_008.7,3905.5,4444.9,-539.3999999999996
2038,2156_009.6,10566.3,11339.6,-773.3000000000011
2039,2156_010.6,11013.8,11504.7,-490.90000000000146
2040,2156_011.6,12006.1,12088.1,-82.0
2041,2156_012.1,6824.2,7339.0,-514.8000000000002
2042,2158_000.0,13598.0,13374.1,223.89999999999964
2043,2158_000.5,9144.9,8714.4,430.5
2044,2159_002.5,14369.0,11767.7,2601.2999999999993
2045,2159_003.1,14875.5,12258.2,2617.2999999999993
2046,2159_003.6,12202.8,10575.1,1627.699999999999
2047,2160_000.0,1964.9,2152.3,-187.4000000000001
2048,2160_001.0,9478.3,9194.9,283.39999999999964
2049,2160_001.2,4936.6,4748.1,188.5
2050,2160_002.0,11683.8,11376.9,306.89999999999964
2051,2160_003.1,7669.4,8374.9,-705.5
2052,2160_004.1,6454.2,6581.1,-126.90000000000055
2053,2161_000.0,7440.0,6847.1,592.8999999999996
2054,2161_001.0,33210.3,33279.5,-69.19999999999709
2055,2161_001.5,28585.3,28538.5,46.79999999999927
2056,2161_001.9,31209.6,31320.6,-111.0
2057,2161_002.6,31879.3,31626.5,252.79999999999927
2058,2161_003.2,45030.4,45233.8,-203.40000000000146
2059,2161_003.8,48430.3,48001.0,429.3000000000029
2060,2162_000.0,40461.9,42455.8,-1993.9000000000015
2061,2162_000.4,32293.3,32421.4,-128.10000000000218
2062,2162_000.6,22183.9,22529.2,-345.2999999999993
2063,2162_001.1,25103.1,25636.1,-533.0
2064,2162_001.6,18046.2,18141.8,-95.59999999999854
2065,2162_002.4,13615.2,13688.1,-72.89999999999964
2066,2163_000.0,10897.5,10655.8,241.70000000000073
2067,2164_000.0,8352.0,8938.9,-586.8999999999996
2068,2164_001.0,11008.7,11546.4,-537.6999999999989
2069,2164_002.0,6360.2,7021.1,-660.9000000000005
2070,2164_003.0,6272.7,6460.1,-187.40000000000055
2071,2164_003.5,15209.2,15710.9,-501.6999999999989
2072,2164_004.0,6711.1,6892.2,-181.09999999999945
2073,2165_000.5,8973.9,8747.6,226.29999999999927
2074,2165_000.9,7791.5,7701.2,90.30000000000018
2075,2165_001.5,3338.4,3579.0,-240.5999999999999
2076,2165_002.1,2993.6,5240.4,-2246.7999999999997
2077,2166_000.0,7010.9,7321.6,-310.7000000000007
2078,2167_000.0,2230.5,2233.6,-3.099999999999909
2079,2167_000.2,1787.2,1745.4,41.799999999999955
2080,2168_000.0,5413.7,5421.6,-7.900000000000546
2081,2168_000.8,4938.2,4903.8,34.399999999999636
2082,2168_001.0,6207.5,6302.6,-95.10000000000036
2083,2168_002.1,9136.0,9237.5,-101.5
2084,2168_002.6,2594.8,2628.9,-34.09999999999991
2085,2169_000.0,1743.4,1828.4,-85.0
2086,2169_000.5,7479.6,7566.5,-86.89999999999964
2087,2172_000.0,1648.4,1831.9,-183.5
2088,2172_000.5,1887.9,2175.7,-287.7999999999997
2089,2172_001.5,5573.7,5454.9,118.80000000000018
2090,2172_002.5,13990.1,14630.6,-640.5
2091,2172_003.2,30372.0,30650.4,-278.40000000000146
2092,2172_003.5,20358.3,20485.1,-126.79999999999927
2093,2172_003.8,19966.0,20230.8,-264.7999999999993
2094,2172_004.0,22061.4,22813.6,-752.1999999999971
2095,2172_004.5,25995.3,26838.1,-842.7999999999993
2096,2172_004.9,26692.0,27536.5,-844.5
2097,2172_005.0,30866.9,31724.9,-858.0
2098,2172_005.5,40772.4,42040.7,-1268.2999999999956
2099,2172_005.8,40238.2,40436.2,-198.0
2100,2172_006.0,35709.5,36027.2,-317.6999999999971
2101,2172_006.5,34643.1,34917.5,-274.40000000000146
2102,2172_007.0,33800.0,33736.1,63.900000000001455
2103,2172_007.5,30017.0,30174.8,-157.79999999999927
2104,2172_008.0,22644.9,23416.1,-771.1999999999971
2105,2172_008.5,25327.7,26067.8,-740.0999999999985
2106,2172_009.5,30181.2,31221.8,-1040.5999999999985
2107,2172_009.8,33040.0,33805.5,-765.5
2108,2172_009.9,33040.0,33805.5,-765.5
2109,2172_010.0,30594.9,31214.4,-619.5
2110,2172_010.2,33960.0,34574.1,-614.0999999999985
2111,2172_010.4,29257.3,29827.6,-570.2999999999993
2112,2172_010.5,30451.7,31016.0,-564.2999999999993
2113,2172_010.7,33364.6,33606.7,-242.09999999999854
2114,2172_011.0,32159.3,32371.0,-211.70000000000073
2115,2172_011.3,26173.2,26422.2,-249.0
2116,2172_011.6,24027.4,24066.6,-39.19999999999709
2117,2172_011.9,24748.3,24771.0,-22.700000000000728
2118,2172_012.2,18344.0,18633.1,-289.09999999999854
2119,2172_012.5,17385.5,17732.5,-347.0
2120,2172_013.0,19427.2,19338.6,88.60000000000218
2121,2172_013.5,12133.6,11603.9,529.7000000000007
2122,2172_014.0,8156.5,7671.4,485.10000000000036
2123,2172_014.5,8215.3,8046.8,168.4999999999991
2124,2172_015.4,9428.8,9325.7,103.09999999999854
2125,2173_000.0,17405.7,17557.8,-152.09999999999854
2126,2173_000.5,3747.4,3807.0,-59.59999999999991
2127,2173_001.1,10098.0,10322.3,-224.29999999999927
2128,2174_000.0,8116.0,8460.5,-344.5
2129,2174_000.2,4296.6,4085.4,211.20000000000027
2130,2174_000.6,1253.3,1294.0,-40.700000000000045
2131,2176_000.0,4580.3,4785.7,-205.39999999999964
2132,2176_000.9,6182.1,6788.4,-606.2999999999993
2133,2176_001.8,3913.3,4417.2,-503.89999999999964
2134,2176_002.3,6203.3,6283.9,-80.59999999999945
2135,2176_002.9,12498.2,13150.5,-652.2999999999993
2136,2178_000.0,6320.9,6607.0,-286.10000000000036
2137,2178_000.9,6764.8,7000.9,-236.09999999999945
2138,2178_001.8,5443.0,5543.7,-100.69999999999982
2139,2178_002.6,4956.8,5232.2,-275.39999999999964
2140,2178_003.5,4580.1,4744.1,-164.0
2141,2178_004.1,5215.0,5575.1,-360.10000000000036
2142,2178_004.6,4575.0,5089.9,-514.8999999999996
2143,2178_005.2,5613.8,5345.9,267.90000000000055
2144,2178_005.4,9038.8,9320.7,-281.90000000000146
2145,2178_005.7,21245.1,24350.6,-3105.5
2146,2178_005.8,17440.0,17486.5,-46.5
2147,2178_006.0,14287.2,14560.0,-272.7999999999993
2148,2178_006.1,8355.6,8553.9,-198.29999999999927
2149,2178_006.3,7712.5,7938.8,-226.30000000000018
2150,2178_006.4,6668.6,6982.9,-314.2999999999993
2151,2179_000.0,7347.0,8732.5,-1385.5
2152,2180_000.0,11389.2,10999.2,390.0
2153,2180_000.6,7163.2,7123.0,40.19999999999982
2154,2180_001.5,8849.8,8918.0,-68.20000000000073
2155,2180_002.4,5599.0,5760.0,-161.0
2156,2180_003.2,8177.8,8468.2,-290.40000000000055
2157,2180_004.1,7851.7,8047.2,-195.5
2158,2180_004.7,8574.9,8791.7,-216.8000000000011
2159,2180_005.2,12660.8,12915.9,-255.10000000000036
2160,2180_005.8,9780.6,9450.8,329.8000000000011
2161,2180_006.0,11081.8,11377.7,-295.90000000000146
2162,2180_006.3,8556.8,8593.9,-37.100000000000364
2163,2180_006.4,8700.7,8453.1,247.60000000000036
2164,2180_006.6,25815.2,26148.0,-332.7999999999993
2165,2180_006.7,10962.0,10087.3,874.7000000000007
2166,2180_006.9,12406.6,11767.9,638.7000000000007
2167,2180_007.0,3935.8,4152.9,-217.09999999999945
2168,2182_000.0,2245.9,2254.4,-8.5
2169,2185_001.5,7154.1,6924.8,229.30000000000018
2170,2186_000.1,11243.4,11312.3,-68.89999999999964
2171,2186_002.4,14748.5,15522.6,-774.1000000000004
2172,2186_002.8,12747.9,13446.1,-698.2000000000007
2173,2186_003.7,16970.7,17219.8,-249.09999999999854
2174,2186_004.6,19417.5,19692.5,-275.0
2175,2187_000.0,9499.0,9290.3,208.70000000000073
2176,2187_000.4,6499.9,6441.8,58.099999999999454
2177,2188_000.0,19149.3,19730.1,-580.7999999999993
2178,2189_000.0,6139.8,5960.1,179.69999999999982
2179,2189_000.5,11003.0,10875.7,127.29999999999927
2180,2190_000.0,6405.5,6071.3,334.1999999999998
2181,2190_003.2,2136.6,2106.7,29.90000000000009
2182,2190_004.2,11735.7,11570.0,165.70000000000073
2183,2190_004.3,2894.3,2854.5,39.80000000000018
2184,2191_000.0,6192.0,6264.6,-72.60000000000036
2185,2192_000.0,3380.4,3368.3,12.099999999999909
2186,2193_001.0,12677.4,12431.4,246.0
2187,2194_000.0,8362.9,8008.4,354.5
2188,2194_000.8,10156.9,10322.6,-165.70000000000073
2189,2194_000.9,10643.2,10862.5,-219.29999999999927
2190,2194_001.8,11485.3,12015.4,-530.1000000000004
2191,2195_000.0,4782.8,4774.5,8.300000000000182
2192,2195_000.7,2444.9,2274.1,170.80000000000018
2193,2195_001.8,4952.0,2880.1,2071.9
2194,2196_000.0,9404.0,10881.3,-1477.2999999999993
2195,2197_000.0,9729.9,9925.7,-195.8000000000011
2196,2201_000.0,3727.7,3719.4,8.299999999999727
2197,2204_000.0,13470.0,14170.3,-700.2999999999993
2198,2204_000.9,16703.5,17525.7,-822.2000000000007
2199,2204_001.3,12308.1,12952.4,-644.2999999999993
2200,2204_001.9,10367.4,10926.9,-559.5
2201,2204_002.5,16478.4,16491.7,-13.299999999999272
2202,2204_003.0,11608.5,11516.1,92.39999999999964
2203,2205_000.0,2562.4,2643.1,-80.69999999999982
2204,2205_001.2,9020.9,9014.1,6.799999999999272
2205,2207_000.0,8776.3,9012.5,-236.20000000000073
2206,2207_000.5,9464.7,9653.4,-188.6999999999989
2207,2209_000.0,3707.3,3649.4,57.90000000000009
2208,2209_000.5,4862.7,4898.9,-36.19999999999982
2209,2211_000.0,23538.4,23824.8,-286.3999999999978
2210,2213_000.0,24149.1,28613.2,-4464.100000000002
2211,2213_000.1,21868.7,24270.3,-2401.5999999999985
2212,2214_000.0,3603.8,4184.6,-580.8000000000002
2213,2216_000.0,2087.6,1991.6,96.0
2214,2216_001.4,2092.2,2017.7,74.49999999999977
2215,2218_000.0,19717.0,19633.1,83.90000000000146
2216,2218_000.5,14228.4,14086.9,141.5
2217,2218_001.4,2694.1,2598.5,95.59999999999991
2218,2220_000.0,3233.0,3240.1,-7.099999999999909
2219,2220_001.4,11110.1,11201.1,-91.0
2220,2226_000.0,4958.7,5125.2,-166.5
2221,2226_000.7,6844.6,6934.1,-89.5
2222,2228_000.5,6384.9,7005.8,-620.9000000000005
2223,2228_000.8,6384.9,7005.8,-620.9000000000005
2224,2228_001.2,8018.8,8594.7,-575.9000000000005
2225,2230_000.0,11396.7,11439.7,-43.0
2226,2230_000.4,9853.1,10867.3,-1014.1999999999989
2227,2230_001.1,16931.6,16962.8,-31.200000000000728
2228,2230_002.2,9581.9,9419.1,162.79999999999927
2229,2230_003.8,7728.9,7275.1,453.7999999999993
2230,2232_000.0,4286.6,4294.8,-8.199999999999818
2231,2232_001.0,2211.7,2239.9,-28.200000000000273
2232,2232_001.5,3932.2,3846.3,85.89999999999964
2233,2232_002.5,3175.4,3163.2,12.200000000000273
2234,2232_003.5,7249.8,7571.0,-321.1999999999998
2235,2233_000.0,10907.9,11295.3,-387.39999999999964
2236,2233_001.0,13859.1,15307.1,-1448.0
2237,2233_001.7,23425.8,24761.1,-1335.2999999999993
2238,2233_002.0,19807.5,20610.0,-802.5
2239,2233_002.9,21842.1,23185.9,-1343.800000000003
2240,2234_000.0,1223.0,1220.2,2.7999999999999545
2241,2234_001.3,1043.0,1006.7,36.299999999999955
2242,2234_001.8,1988.2,1908.7,79.5
2243,2234_002.0,16718.1,16385.1,333.0
2244,2236_000.0,4662.8,4470.2,192.60000000000036
2245,2236_000.9,2917.7,3013.9,-96.20000000000027
2246,2236_001.5,6128.1,6200.3,-72.19999999999982
2247,2238_000.0,12331.8,13248.4,-916.6000000000004
2248,2238_001.0,16612.8,16196.2,416.59999999999854
2249,2238_001.5,20687.4,20133.4,554.0
2250,2238_001.8,28761.8,28066.0,695.7999999999993
2251,2238_002.2,30774.8,30442.0,332.7999999999993
2252,2240_000.0,29086.7,28326.8,759.9000000000015
2253,2240_000.2,29881.8,29064.4,817.3999999999978
2254,2240_001.0,33470.3,31670.3,1800.0000000000036
2255,2240_001.4,36676.3,34389.4,2286.9000000000015
2256,2240_001.8,43453.7,41608.5,1845.199999999997
2257,2240_002.0,50219.0,48533.6,1685.4000000000015
2258,2240_002.3,53628.9,51991.6,1637.300000000003
2259,2240_002.5,50886.9,49843.7,1043.2000000000044
2260,2240_003.0,54271.0,53507.7,763.3000000000029
2261,2242_000.0,7846.9,7328.0,518.8999999999996
2262,2244_000.0,2881.4,2520.3,361.0999999999999
2263,2244_000.7,5452.0,5322.0,130.0
2264,2246_000.0,14167.9,13976.1,191.79999999999927
2265,2246_001.0,15685.1,16007.8,-322.6999999999989
2266,2246_001.5,21406.8,21860.3,-453.5
2267,2246_002.0,20489.1,20964.9,-475.8000000000029
2268,2246_002.3,21522.2,21973.0,-450.7999999999993
2269,2246_002.5,14234.8,14215.1,19.69999999999891
2270,2246_003.0,15102.6,15141.0,-38.399999999999636
2271,2246_003.5,18974.9,19230.4,-255.5
2272,2246_004.0,15515.4,16215.4,-700.0
2273,2246_004.5,13671.7,13839.0,-167.29999999999927
2274,2250_000.0,5177.4,6206.4,-1029.0
2275,2250_001.2,11159.1,11062.2,96.89999999999964
2276,2250_002.9,10788.5,10786.8,1.7000000000007276
2277,2250_004.4,14628.5,14210.5,418.0
2278,2250_004.6,18981.9,19113.9,-132.0
2279,2250_005.8,21256.8,21850.0,-593.2000000000007
2280,2250_005.9,33289.4,33297.6,-8.19999999999709
2281,2250_006.3,33212.0,33188.9,23.099999999998545
2282,2250_006.6,26205.3,26042.9,162.39999999999782
2283,2254_000.0,19261.6,19533.2,-271.6000000000022
2284,2254_001.0,18315.8,18737.7,-421.90000000000146
2285,2254_002.2,16416.6,17148.2,-731.6000000000022
2286,2254_002.5,22883.9,23241.7,-357.7999999999993
2287,2254_003.1,32091.1,33252.7,-1161.5999999999985
2288,2254_003.4,31169.0,32142.0,-973.0
2289,2254_003.5,29958.7,30723.9,-765.2000000000007
2290,2254_003.7,16619.0,16929.0,-310.0
2291,2254_004.0,20203.4,20427.0,-223.59999999999854
2292,2254_004.3,18910.0,19221.2,-311.2000000000007
2293,2254_004.6,17487.7,17992.9,-505.2000000000007
2294,2254_004.9,15882.7,16175.9,-293.1999999999989
2295,2254_005.2,12111.8,12240.3,-128.5
2296,2254_005.5,10887.5,11200.0,-312.5
2297,2254_005.8,10763.7,10872.8,-109.09999999999854
2298,2254_006.4,15638.6,15228.8,409.8000000000011
2299,2254_006.7,4065.2,4242.2,-177.0
2300,2254_007.0,4615.6,4585.4,30.200000000000728
2301,2258_000.0,17743.0,17277.3,465.7000000000007
2302,2258_001.7,33816.0,33986.3,-170.3000000000029
2303,2258_001.8,17057.8,17273.1,-215.29999999999927
2304,2258_002.4,13195.5,13292.7,-97.20000000000073
2305,2258_002.8,10135.5,10354.5,-219.0
2306,2258_003.5,10341.7,9547.4,794.3000000000011
2307,2258_003.6,18282.2,18734.0,-451.7999999999993
2308,2258_004.2,20321.0,21125.6,-804.5999999999985
2309,2258_004.5,12903.8,13329.4,-425.60000000000036
2310,2258_005.0,13876.4,13986.0,-109.60000000000036
2311,2258_005.3,16269.5,16786.4,-516.9000000000015
2312,2258_005.7,12728.3,12610.1,118.19999999999891
2313,2262_000.0,10906.0,11252.6,-346.60000000000036
2314,2262_000.3,10538.7,11098.7,-560.0
2315,2262_000.4,12861.2,12851.0,10.200000000000728
2316,2262_000.6,9585.0,10142.2,-557.2000000000007
2317,2262_000.9,10379.4,10827.3,-447.89999999999964
2318,2262_001.2,11960.2,12281.3,-321.09999999999854
2319,2262_001.5,11699.0,11574.4,124.60000000000036
2320,2262_001.8,8466.0,7991.5,474.5
2321,2262_002.3,5474.9,4454.4,1020.5
2322,2262_002.4,13108.0,10500.6,2607.3999999999996
2323,2262_002.9,6693.4,6065.2,628.1999999999998
2324,2262_003.4,5794.2,5947.7,-153.5
2325,2264_000.0,7462.4,7824.1,-361.7000000000007
2326,2264_000.9,5730.4,5869.9,-139.5
2327,2264_001.8,5798.5,6008.8,-210.30000000000018
2328,2264_002.6,8214.3,8429.6,-215.3000000000011
2329,2264_003.2,8148.1,8373.1,-225.0
2330,2264_003.8,7249.8,7457.8,-208.0
2331,2264_004.3,9355.0,10222.5,-867.5
2332,2264_004.5,13091.4,14061.2,-969.8000000000011
2333,2264_004.8,14735.8,17018.4,-2282.600000000002
2334,2264_004.9,12978.5,13404.3,-425.7999999999993
2335,2264_005.1,9374.2,9322.5,51.70000000000073
2336,2264_005.2,7455.4,7689.7,-234.30000000000018
2337,2264_005.4,6147.8,6130.0,17.800000000000182
2338,2264_005.5,4080.8,4113.1,-32.30000000000018
2339,2266_000.0,19559.2,19915.8,-356.59999999999854
2340,2266_000.6,16556.5,17569.8,-1013.2999999999993
2341,2266_001.8,18427.9,16500.1,1927.800000000003
2342,2266_002.4,24373.0,24153.5,219.5
2343,2266_003.3,22207.6,21678.3,529.2999999999993
2344,2266_004.3,23995.5,23138.4,857.0999999999985
2345,2266_005.0,19274.2,20548.7,-1274.5
2346,2266_005.2,19037.7,20045.3,-1007.5999999999985
2347,2266_006.1,8939.4,9066.2,-126.80000000000109
2348,2266_006.7,7091.0,6970.9,120.10000000000036
2349,2266_007.2,5097.3,4773.4,323.90000000000055
2350,2269_000.0,8000.4,7255.5,744.8999999999996
2351,2270_000.0,28780.8,28812.1,-31.299999999999272
2352,2270_000.3,30013.4,30016.7,-3.2999999999992724
2353,2270_000.6,27832.7,27926.8,-94.09999999999854
2354,2270_000.9,34212.6,34422.5,-209.90000000000146
2355,2270_001.2,33713.3,33803.9,-90.59999999999854
2356,2270_001.5,16719.6,16912.3,-192.70000000000073
2357,2270_001.8,42174.5,42869.4,-694.9000000000015
2358,2270_002.1,29084.5,30309.9,-1225.4000000000015
2359,2270_002.4,30129.9,29447.5,682.4000000000015
2360,2270_002.7,12062.2,11931.8,130.40000000000146
2361,2270_003.0,9453.2,9385.2,68.0
2362,2270_003.3,8410.8,8427.3,-16.5
2363,2272_000.0,7839.8,6712.7,1127.1000000000004
2364,2272_000.7,12303.1,11362.2,940.8999999999996
2365,2274_000.0,6097.4,6081.5,15.899999999999636
2366,2274_000.6,7662.1,7634.3,27.800000000000182
2367,2276_000.0,4478.5,4660.4,-181.89999999999964
2368,2280_000.0,1672.4,1654.6,17.800000000000182
2369,2282_000.0,18819.6,19113.0,-293.40000000000146
2370,2282_000.5,16536.6,16877.3,-340.7000000000007
2371,2282_001.1,19022.8,18794.0,228.79999999999927
2372,2284_000.0,16623.7,16123.0,500.7000000000007
2373,2284_000.5,11424.0,11465.7,-41.70000000000073
2374,2284_001.1,11148.7,11304.8,-156.09999999999854
2375,2289_000.0,8282.6,9347.0,-1064.3999999999996
2376,2289_001.8,29435.4,29935.3,-499.8999999999978
2377,2290_000.0,21716.4,21534.0,182.40000000000146
2378,2290_001.0,23101.0,24769.9,-1668.9000000000015
2379,2290_001.9,25270.3,25734.0,-463.7000000000007
2380,2290_002.2,20666.9,20878.0,-211.09999999999854
2381,2290_002.8,20256.3,20127.3,129.0
2382,2290_003.6,31815.5,31748.7,66.79999999999927
2383,2290_004.0,25213.0,25687.9,-474.90000000000146
2384,2290_004.6,11515.7,12067.1,-551.3999999999996
2385,2290_005.7,14862.9,15340.0,-477.10000000000036
2386,2290_006.4,35596.2,37072.3,-1476.1000000000058
2387,2290_006.6,19438.5,20215.2,-776.7000000000007
2388,2290_006.9,17827.6,18787.5,-959.9000000000015
2389,2290_007.1,18077.1,18506.2,-429.1000000000022
2390,2290_007.2,13844.8,14459.3,-614.5
2391,2290_007.5,14304.0,14783.1,-479.10000000000036
2392,2290_007.8,13663.6,14185.9,-522.2999999999993
2393,2290_008.1,8660.9,8905.7,-244.8000000000011
2394,2290_008.4,10792.7,11061.5,-268.7999999999993
2395,2290_008.7,9872.7,10117.4,-244.6999999999989
2396,2290_009.0,11656.8,11307.8,349.0
2397,2290_009.3,6163.4,6328.1,-164.70000000000073
2398,2290_009.9,5373.5,5411.5,-38.0
2399,2290_010.2,9844.6,10003.0,-158.39999999999964
2400,2292_000.0,7513.4,7657.7,-144.30000000000018
2401,2292_001.1,16764.9,17223.0,-458.09999999999854
2402,2292_002.3,25709.3,26087.4,-378.1000000000022
2403,2292_002.7,24464.5,25146.0,-681.5
2404,2292_003.0,26486.2,26482.1,4.100000000002183
2405,2292_003.2,24918.5,25212.1,-293.59999999999854
2406,2292_003.5,26916.4,29725.1,-2808.699999999997
2407,2292_003.6,30336.2,33936.4,-3600.2000000000007
2408,2292_003.8,22214.7,24466.6,-2251.899999999998
2409,2292_004.1,19479.8,20922.7,-1442.9000000000015
2410,2292_004.4,18989.7,20092.1,-1102.3999999999978
2411,2292_004.7,6769.6,6681.4,88.20000000000073
2412,2292_005.0,8962.9,8402.7,560.1999999999989
2413,2292_005.6,10727.1,11003.9,-276.7999999999993
2414,2292_006.0,13699.1,13774.1,-75.0
2415,2292_006.5,18124.6,18393.1,-268.5
2416,2292_006.8,3101.1,3181.6,-80.5
2417,2292_007.8,4896.1,4896.0,0.1000000000003638
2418,2293_000.0,10098.6,10136.3,-37.69999999999891
2419,2293_000.6,8626.2,8670.7,-44.5
2420,2296_000.0,21194.7,20798.5,396.2000000000007
2421,2302_000.0,6275.9,6680.9,-405.0
2422,2305_000.0,2468.9,3005.4,-536.5
2423,2305_000.3,3242.0,2924.1,317.9000000000001
2424,2305_000.9,6084.7,6469.6,-384.90000000000055
2425,2306_000.0,19940.6,19316.8,623.7999999999993
2426,2306_000.1,18217.1,18528.6,-311.5
2427,2306_000.3,9619.0,9291.4,327.60000000000036
2428,2306_000.6,9203.2,7791.6,1411.6000000000004
2429,2306_000.9,8602.6,8157.7,444.90000000000055
2430,2306_001.2,18802.6,18600.7,201.89999999999782
2431,2306_001.5,15193.8,15238.3,-44.5
