,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
1224,2036_002.6,0.56,0.36,0.26,0.59,1.02,0.57,0.35,0.25,0.59,1.06,0.54,0.34,0.24,0.56,0.99,0.58,0.36,0.25,0.6,1.03,0.55,0.34,0.24,0.56,0.98,0.52,0.32,0.22,0.52,0.93,0.55,0.34,0.24,0.57,1.04,0.57,0.35,0.25,0.59,1.06,0.57,0.36,0.26,0.59,1.03,0.57,0.36,0.25,0.6,1.04,0.56,0.36,0.25,0.57,1.0,0.59,0.37,0.25,0.6,1.04,0.58,0.37,0.25,0.61,1.06,0.57,0.36,0.26,0.59,1.02,0.56,0.34,0.24,0.58,1.05,0.54,0.34,0.23,0.55,0.98
1225,2038_000.0,0.47,0.35,0.29,0.27,0.42,0.49,0.36,0.28,0.28,0.45,0.43,0.32,0.26,0.25,0.39,0.48,0.36,0.28,0.27,0.43,0.42,0.31,0.25,0.24,0.37,0.4,0.3,0.24,0.23,0.35,0.46,0.34,0.28,0.27,0.44,0.48,0.36,0.28,0.28,0.45,0.45,0.34,0.28,0.26,0.41,0.48,0.36,0.29,0.28,0.44,0.46,0.34,0.27,0.26,0.41,0.49,0.36,0.3,0.28,0.44,0.5,0.37,0.29,0.28,0.44,0.47,0.35,0.29,0.27,0.42,0.48,0.35,0.28,0.28,0.45,0.42,0.31,0.25,0.24,0.37
1226,2038_000.9,0.39,0.25,0.18,0.32,0.39,0.4,0.24,0.17,0.32,0.4,0.38,0.24,0.16,0.31,0.37,0.4,0.25,0.17,0.32,0.39,0.38,0.24,0.17,0.31,0.37,0.36,0.22,0.16,0.28,0.34,0.38,0.23,0.17,0.31,0.39,0.4,0.24,0.17,0.32,0.4,0.4,0.25,0.18,0.32,0.39,0.39,0.25,0.18,0.33,0.39,0.39,0.25,0.17,0.31,0.37,0.41,0.25,0.18,0.33,0.4,0.41,0.25,0.17,0.33,0.4,0.39,0.25,0.18,0.32,0.39,0.39,0.24,0.17,0.32,0.4,0.38,0.23,0.16,0.3,0.36
1227,2039_000.0,1.52,1.13,0.96,0.97,0.96,1.59,1.14,0.95,0.99,1.01,1.39,1.06,0.89,0.91,0.89,1.54,1.14,0.95,0.98,0.95,1.34,1.04,0.87,0.89,0.86,1.27,1.0,0.83,0.84,0.82,1.49,1.1,0.96,0.95,0.98,1.53,1.15,0.95,0.99,1.01,1.45,1.08,0.96,0.97,0.94,1.54,1.16,0.98,1.0,0.98,1.46,1.1,0.94,0.93,0.93,1.57,1.15,0.99,1.0,0.98,1.59,1.18,0.96,1.0,0.98,1.5,1.12,0.96,0.96,0.96,1.54,1.13,0.94,0.98,1.0,1.34,1.04,0.86,0.88,0.85
1228,2039_000.5,1.47,0.97,0.71,1.03,1.09,1.5,0.94,0.69,1.03,1.14,1.42,0.92,0.66,0.99,1.03,1.51,0.98,0.7,1.04,1.1,1.44,0.92,0.67,0.99,1.04,1.37,0.89,0.62,0.94,0.99,1.44,0.9,0.66,1.01,1.11,1.49,0.94,0.69,1.03,1.14,1.49,0.97,0.71,1.03,1.08,1.48,0.96,0.71,1.04,1.11,1.47,0.97,0.69,1.01,1.06,1.53,0.99,0.71,1.05,1.11,1.53,0.99,0.7,1.06,1.13,1.48,0.97,0.71,1.03,1.09,1.47,0.93,0.68,1.03,1.13,1.42,0.9,0.65,0.99,1.02
1229,2039_001.0,1.05,0.72,0.51,0.79,1.36,1.07,0.69,0.49,0.79,1.42,1.03,0.68,0.47,0.75,1.28,1.07,0.72,0.5,0.8,1.37,1.03,0.68,0.48,0.75,1.29,0.98,0.63,0.44,0.7,1.2,1.02,0.67,0.47,0.76,1.38,1.06,0.69,0.49,0.79,1.42,1.06,0.72,0.51,0.79,1.35,1.06,0.71,0.51,0.8,1.38,1.05,0.71,0.49,0.77,1.32,1.09,0.73,0.51,0.8,1.39,1.09,0.73,0.5,0.81,1.41,1.06,0.71,0.51,0.79,1.37,1.05,0.68,0.48,0.78,1.41,1.02,0.67,0.47,0.74,1.27
1230,2039_001.5,0.95,0.63,0.45,0.68,0.97,0.97,0.61,0.43,0.68,0.99,0.92,0.59,0.41,0.64,0.92,0.97,0.63,0.44,0.68,0.98,0.93,0.6,0.42,0.64,0.92,0.91,0.56,0.39,0.6,0.89,0.93,0.59,0.42,0.66,0.99,0.96,0.61,0.43,0.68,0.99,0.96,0.63,0.45,0.68,0.97,0.96,0.62,0.44,0.68,0.99,0.95,0.63,0.43,0.66,0.94,0.99,0.64,0.44,0.69,0.99,0.99,0.64,0.44,0.7,0.99,0.96,0.63,0.45,0.68,0.98,0.95,0.6,0.43,0.67,0.98,0.92,0.59,0.41,0.63,0.9
1231,2039_001.7,0.97,0.64,0.45,0.65,1.24,0.98,0.62,0.44,0.65,1.29,0.94,0.6,0.42,0.61,1.17,0.99,0.64,0.44,0.65,1.25,0.95,0.6,0.43,0.61,1.18,0.9,0.57,0.4,0.57,1.09,0.94,0.59,0.42,0.62,1.26,0.98,0.62,0.44,0.64,1.29,0.98,0.64,0.45,0.64,1.23,0.97,0.63,0.45,0.65,1.26,0.97,0.64,0.44,0.63,1.2,0.98,0.65,0.45,0.66,1.26,0.98,0.65,0.44,0.67,1.28,0.97,0.64,0.45,0.65,1.24,0.97,0.61,0.43,0.64,1.28,0.93,0.59,0.42,0.6,1.15
1232,2039_002.3,1.01,0.8,0.55,0.67,1.17,0.99,0.76,0.52,0.66,1.17,0.99,0.78,0.54,0.65,1.12,1.0,0.78,0.54,0.66,1.15,1.0,0.79,0.54,0.65,1.13,0.99,0.77,0.52,0.62,1.07,0.98,0.74,0.49,0.64,1.16,0.99,0.76,0.52,0.66,1.19,1.03,0.8,0.56,0.67,1.17,1.01,0.78,0.54,0.67,1.18,1.01,0.79,0.55,0.65,1.13,1.01,0.78,0.54,0.66,1.15,1.01,0.78,0.54,0.67,1.17,1.02,0.79,0.55,0.67,1.17,0.98,0.75,0.51,0.66,1.17,0.99,0.78,0.53,0.64,1.11
1233,2039_002.8,0.99,0.76,0.53,0.58,1.07,0.97,0.73,0.5,0.58,1.08,0.96,0.75,0.52,0.56,1.03,0.98,0.75,0.51,0.58,1.05,0.98,0.75,0.52,0.56,1.03,0.94,0.73,0.5,0.54,0.99,0.94,0.7,0.47,0.56,1.06,0.96,0.72,0.49,0.57,1.09,1.0,0.76,0.53,0.58,1.07,0.99,0.75,0.52,0.58,1.08,0.98,0.75,0.52,0.57,1.03,0.98,0.75,0.51,0.58,1.06,0.98,0.75,0.51,0.58,1.07,0.99,0.76,0.52,0.58,1.07,0.96,0.72,0.49,0.57,1.07,0.96,0.74,0.51,0.55,1.02
1234,2039_003.3,0.9,0.57,0.41,0.45,1.31,0.91,0.55,0.39,0.45,1.37,0.87,0.54,0.38,0.42,1.24,0.92,0.58,0.4,0.45,1.32,0.88,0.54,0.38,0.42,1.25,0.83,0.51,0.36,0.39,1.16,0.87,0.53,0.38,0.43,1.33,0.9,0.55,0.39,0.44,1.37,0.91,0.57,0.41,0.44,1.3,0.9,0.57,0.4,0.45,1.33,0.9,0.57,0.39,0.43,1.27,0.9,0.58,0.41,0.45,1.34,0.9,0.58,0.4,0.46,1.36,0.9,0.57,0.41,0.45,1.32,0.9,0.55,0.39,0.44,1.36,0.86,0.53,0.37,0.41,1.22
1235,2039_004.3,0.89,0.57,0.4,0.7,1.19,0.9,0.55,0.39,0.7,1.24,0.86,0.54,0.37,0.66,1.12,0.91,0.57,0.4,0.7,1.2,0.87,0.54,0.38,0.66,1.13,0.83,0.5,0.35,0.62,1.05,0.87,0.53,0.38,0.68,1.21,0.9,0.55,0.39,0.7,1.24,0.9,0.57,0.4,0.7,1.18,0.9,0.56,0.4,0.71,1.21,0.89,0.57,0.39,0.68,1.15,0.92,0.58,0.4,0.71,1.21,0.92,0.58,0.4,0.72,1.23,0.9,0.57,0.4,0.7,1.2,0.89,0.54,0.39,0.69,1.23,0.86,0.53,0.37,0.65,1.11
1236,2040_000.0,1.11,0.89,0.73,0.75,1.04,1.16,0.91,0.72,0.77,1.09,1.04,0.82,0.65,0.68,0.97,1.13,0.91,0.72,0.76,1.05,1.03,0.79,0.64,0.67,0.97,0.97,0.76,0.61,0.63,0.92,1.09,0.87,0.71,0.74,1.07,1.12,0.91,0.72,0.76,1.09,1.07,0.86,0.71,0.72,1.03,1.13,0.92,0.74,0.77,1.07,1.07,0.87,0.69,0.72,1.02,1.15,0.91,0.75,0.77,1.06,1.17,0.93,0.73,0.78,1.07,1.1,0.89,0.72,0.75,1.04,1.13,0.9,0.71,0.76,1.08,1.02,0.79,0.63,0.66,0.96
1237,2040_001.4,1.04,0.82,0.66,0.73,0.94,1.07,0.83,0.66,0.76,0.97,0.97,0.75,0.59,0.67,0.86,1.06,0.83,0.66,0.74,0.95,0.94,0.72,0.58,0.66,0.83,0.92,0.69,0.56,0.62,0.79,1.04,0.8,0.65,0.73,0.95,1.05,0.83,0.66,0.75,0.98,1.02,0.79,0.65,0.71,0.91,1.05,0.84,0.68,0.76,0.95,1.03,0.8,0.63,0.71,0.9,1.05,0.84,0.69,0.76,0.95,1.07,0.85,0.67,0.76,0.95,1.03,0.81,0.66,0.73,0.95,1.05,0.82,0.65,0.74,0.97,0.94,0.72,0.58,0.65,0.83
1238,2040_001.9,1.16,0.93,0.76,0.89,1.21,1.22,0.95,0.75,0.91,1.29,1.07,0.86,0.68,0.81,1.1,1.18,0.95,0.76,0.89,1.22,1.05,0.83,0.67,0.79,1.06,1.02,0.79,0.63,0.74,1.03,1.14,0.91,0.74,0.87,1.26,1.18,0.95,0.75,0.91,1.29,1.12,0.9,0.74,0.86,1.17,1.18,0.96,0.78,0.91,1.26,1.12,0.91,0.72,0.86,1.15,1.2,0.96,0.79,0.91,1.25,1.22,0.94,0.76,0.92,1.26,1.15,0.93,0.76,0.88,1.21,1.18,0.94,0.75,0.9,1.28,1.05,0.83,0.66,0.78,1.06
1239,2040_002.1,0.6,0.39,0.27,0.41,0.65,0.61,0.37,0.26,0.41,0.67,0.58,0.36,0.25,0.39,0.61,0.61,0.39,0.27,0.42,0.65,0.59,0.36,0.26,0.39,0.61,0.56,0.34,0.24,0.37,0.57,0.59,0.36,0.25,0.4,0.66,0.61,0.37,0.26,0.41,0.67,0.61,0.38,0.27,0.41,0.64,0.6,0.38,0.27,0.42,0.66,0.6,0.38,0.26,0.4,0.62,0.62,0.39,0.27,0.42,0.66,0.62,0.39,0.27,0.43,0.67,0.6,0.38,0.27,0.41,0.65,0.6,0.37,0.26,0.41,0.67,0.58,0.36,0.25,0.39,0.6
1240,2040_002.7,0.52,0.33,0.23,0.35,0.76,0.52,0.32,0.23,0.35,0.79,0.5,0.31,0.22,0.33,0.71,0.53,0.33,0.23,0.35,0.76,0.5,0.31,0.22,0.33,0.72,0.48,0.29,0.2,0.31,0.67,0.5,0.31,0.22,0.33,0.77,0.52,0.32,0.23,0.34,0.79,0.52,0.33,0.23,0.35,0.75,0.52,0.33,0.23,0.35,0.77,0.52,0.33,0.23,0.34,0.73,0.54,0.34,0.23,0.35,0.77,0.54,0.34,0.23,0.36,0.78,0.52,0.33,0.23,0.35,0.76,0.52,0.32,0.22,0.34,0.78,0.5,0.31,0.21,0.32,0.7
1241,2040_003.7,0.79,0.51,0.36,0.54,1.09,0.8,0.49,0.35,0.54,1.13,0.76,0.48,0.33,0.51,1.02,0.81,0.51,0.35,0.54,1.1,0.77,0.48,0.34,0.51,1.03,0.73,0.45,0.31,0.47,0.99,0.77,0.47,0.33,0.52,1.11,0.8,0.49,0.35,0.53,1.13,0.8,0.51,0.36,0.54,1.08,0.8,0.5,0.36,0.54,1.11,0.79,0.5,0.35,0.52,1.05,0.82,0.51,0.36,0.55,1.11,0.82,0.51,0.35,0.55,1.13,0.8,0.5,0.36,0.54,1.09,0.79,0.48,0.34,0.53,1.12,0.76,0.47,0.33,0.5,1.02
1242,2040_004.7,0.74,0.48,0.34,0.61,0.98,0.75,0.46,0.32,0.61,1.02,0.72,0.45,0.31,0.57,0.95,0.76,0.48,0.33,0.61,0.99,0.73,0.45,0.32,0.57,0.95,0.69,0.42,0.29,0.53,0.92,0.72,0.44,0.31,0.58,1.0,0.75,0.46,0.33,0.6,1.03,0.75,0.48,0.34,0.6,1.0,0.75,0.47,0.34,0.61,1.0,0.74,0.47,0.32,0.59,0.97,0.77,0.48,0.34,0.61,1.0,0.77,0.48,0.33,0.62,1.02,0.75,0.47,0.34,0.61,0.99,0.74,0.45,0.32,0.6,1.02,0.71,0.44,0.31,0.56,0.93
1243,2040_005.2,0.65,0.42,0.29,0.5,0.99,0.66,0.4,0.28,0.5,1.03,0.63,0.39,0.27,0.47,0.95,0.66,0.42,0.29,0.5,1.0,0.63,0.39,0.28,0.47,0.96,0.6,0.37,0.26,0.44,0.92,0.63,0.39,0.27,0.48,1.0,0.65,0.4,0.29,0.49,1.03,0.66,0.42,0.29,0.49,0.98,0.65,0.41,0.29,0.5,1.0,0.65,0.41,0.28,0.48,0.98,0.67,0.42,0.29,0.5,1.01,0.67,0.42,0.29,0.51,1.02,0.65,0.41,0.29,0.5,0.99,0.65,0.4,0.28,0.49,1.02,0.62,0.39,0.27,0.46,0.94
1244,2040_006.4,0.68,0.44,0.31,0.6,0.94,0.69,0.42,0.3,0.6,0.98,0.66,0.41,0.29,0.57,0.91,0.7,0.44,0.3,0.6,0.94,0.67,0.41,0.29,0.57,0.92,0.63,0.39,0.27,0.53,0.85,0.66,0.41,0.29,0.58,0.95,0.69,0.42,0.3,0.59,0.98,0.69,0.44,0.31,0.6,0.93,0.69,0.43,0.31,0.6,0.95,0.68,0.43,0.3,0.58,0.91,0.71,0.44,0.31,0.61,0.96,0.71,0.44,0.3,0.61,0.97,0.69,0.44,0.31,0.6,0.94,0.68,0.42,0.3,0.59,0.97,0.66,0.41,0.28,0.56,0.9
1245,2040_007.2,0.92,0.61,0.43,0.76,0.99,0.93,0.58,0.41,0.76,1.01,0.91,0.57,0.4,0.72,0.94,0.94,0.61,0.42,0.77,0.98,0.9,0.57,0.4,0.72,0.94,0.88,0.54,0.37,0.67,0.91,0.92,0.56,0.4,0.74,0.99,0.92,0.58,0.42,0.76,1.01,0.93,0.61,0.43,0.76,0.99,0.92,0.6,0.43,0.77,0.99,0.92,0.6,0.41,0.74,0.96,0.95,0.61,0.43,0.77,0.99,0.95,0.61,0.42,0.78,1.01,0.92,0.6,0.43,0.76,1.0,0.92,0.58,0.41,0.75,1.0,0.91,0.56,0.39,0.71,0.92
1246,2040_008.2,0.86,0.64,0.45,0.71,0.85,0.85,0.62,0.42,0.7,0.85,0.84,0.63,0.44,0.68,0.81,0.86,0.63,0.44,0.7,0.83,0.85,0.64,0.44,0.69,0.82,0.83,0.62,0.42,0.65,0.78,0.82,0.6,0.4,0.68,0.84,0.84,0.61,0.42,0.7,0.86,0.87,0.64,0.45,0.71,0.85,0.86,0.63,0.44,0.71,0.85,0.86,0.64,0.44,0.69,0.82,0.86,0.63,0.44,0.7,0.84,0.86,0.63,0.43,0.71,0.85,0.87,0.64,0.44,0.71,0.85,0.84,0.61,0.41,0.69,0.85,0.84,0.63,0.43,0.67,0.8
1247,2040_008.7,0.83,0.53,0.38,0.69,0.89,0.85,0.51,0.36,0.69,0.9,0.81,0.5,0.35,0.65,0.84,0.85,0.54,0.37,0.69,0.9,0.81,0.5,0.35,0.65,0.85,0.77,0.47,0.33,0.61,0.79,0.81,0.5,0.35,0.67,0.9,0.84,0.51,0.37,0.69,0.9,0.84,0.53,0.38,0.69,0.88,0.84,0.53,0.38,0.7,0.9,0.83,0.53,0.36,0.67,0.86,0.86,0.54,0.38,0.7,0.91,0.86,0.54,0.37,0.71,0.92,0.84,0.53,0.38,0.69,0.89,0.83,0.51,0.36,0.68,0.92,0.8,0.5,0.35,0.64,0.83
1248,2040_008.9,0.91,0.58,0.41,0.65,1.03,0.92,0.56,0.4,0.65,1.07,0.88,0.55,0.38,0.62,0.98,0.9,0.58,0.4,0.66,1.04,0.88,0.55,0.39,0.62,0.99,0.84,0.51,0.36,0.58,0.94,0.88,0.54,0.38,0.63,1.05,0.91,0.56,0.4,0.65,1.07,0.92,0.58,0.41,0.65,1.02,0.91,0.57,0.41,0.66,1.05,0.91,0.58,0.4,0.63,1.01,0.91,0.59,0.41,0.66,1.05,0.91,0.59,0.4,0.67,1.07,0.91,0.58,0.41,0.65,1.03,0.9,0.55,0.39,0.64,1.06,0.87,0.54,0.38,0.61,0.99
1249,2040_009.6,1.02,0.7,0.49,0.9,1.2,1.04,0.67,0.48,0.9,1.25,1.0,0.66,0.46,0.85,1.13,1.05,0.7,0.48,0.9,1.21,1.01,0.66,0.46,0.85,1.14,0.98,0.62,0.43,0.79,1.06,1.01,0.65,0.46,0.86,1.22,1.03,0.67,0.48,0.89,1.25,1.04,0.7,0.49,0.89,1.19,1.03,0.69,0.49,0.9,1.22,1.02,0.69,0.48,0.87,1.16,1.06,0.71,0.49,0.91,1.22,1.06,0.71,0.48,0.92,1.24,1.03,0.7,0.49,0.9,1.2,1.02,0.67,0.47,0.88,1.24,0.99,0.65,0.45,0.83,1.12
1250,2040_010.6,0.91,0.58,0.41,0.8,1.11,0.92,0.56,0.4,0.8,1.16,0.87,0.55,0.38,0.76,1.05,0.9,0.58,0.4,0.8,1.12,0.88,0.55,0.39,0.76,1.06,0.84,0.51,0.36,0.71,0.99,0.88,0.54,0.38,0.77,1.13,0.91,0.56,0.4,0.8,1.16,0.91,0.58,0.41,0.8,1.11,0.91,0.57,0.41,0.81,1.13,0.9,0.58,0.4,0.78,1.08,0.91,0.59,0.41,0.81,1.14,0.91,0.59,0.4,0.82,1.16,0.91,0.58,0.41,0.8,1.12,0.9,0.55,0.39,0.79,1.15,0.87,0.54,0.38,0.74,1.04
1251,2040_011.6,1.0,0.68,0.48,0.93,1.15,1.02,0.65,0.46,0.93,1.19,0.99,0.64,0.44,0.91,1.08,1.03,0.68,0.47,0.93,1.16,0.98,0.64,0.45,0.91,1.09,0.95,0.6,0.42,0.84,1.02,1.0,0.63,0.45,0.92,1.17,1.01,0.65,0.47,0.92,1.2,1.02,0.68,0.48,0.92,1.14,1.01,0.67,0.48,0.93,1.17,1.0,0.67,0.46,0.9,1.11,1.03,0.69,0.48,0.94,1.17,1.03,0.69,0.47,0.95,1.19,1.01,0.68,0.48,0.93,1.15,1.0,0.65,0.46,0.91,1.19,0.99,0.63,0.44,0.89,1.07
1252,2040_012.6,0.77,0.49,0.35,0.9,0.92,0.78,0.47,0.34,0.9,0.93,0.74,0.46,0.32,0.85,0.87,0.79,0.5,0.34,0.91,0.9,0.75,0.46,0.33,0.85,0.87,0.71,0.44,0.3,0.8,0.81,0.75,0.46,0.33,0.87,0.91,0.78,0.47,0.34,0.9,0.93,0.78,0.49,0.35,0.9,0.91,0.77,0.49,0.35,0.91,0.9,0.77,0.49,0.34,0.88,0.89,0.8,0.5,0.35,0.92,0.91,0.8,0.5,0.34,0.9,0.92,0.77,0.49,0.35,0.9,0.92,0.77,0.47,0.33,0.89,0.92,0.74,0.46,0.32,0.84,0.85
1253,2040_013.6,0.75,0.56,0.39,0.99,1.06,0.74,0.54,0.37,0.97,1.07,0.73,0.55,0.38,0.95,1.03,0.75,0.55,0.38,0.97,1.05,0.74,0.56,0.38,0.95,1.02,0.72,0.54,0.37,0.91,0.99,0.72,0.52,0.35,0.95,1.05,0.73,0.53,0.36,0.97,1.08,0.76,0.56,0.39,0.98,1.06,0.75,0.55,0.38,0.98,1.07,0.75,0.55,0.38,0.95,1.02,0.75,0.55,0.38,0.97,1.05,0.75,0.55,0.38,0.99,1.06,0.75,0.56,0.39,0.98,1.06,0.73,0.53,0.36,0.96,1.06,0.73,0.55,0.38,0.94,1.01
1254,2040_014.6,0.87,0.65,0.45,0.8,0.97,0.85,0.62,0.42,0.79,0.97,0.85,0.64,0.44,0.77,0.92,0.86,0.64,0.44,0.78,0.95,0.86,0.64,0.44,0.77,0.93,0.83,0.62,0.43,0.73,0.92,0.83,0.6,0.4,0.76,0.95,0.85,0.62,0.42,0.78,0.98,0.88,0.65,0.45,0.79,0.96,0.87,0.64,0.44,0.79,0.97,0.87,0.64,0.44,0.77,0.93,0.87,0.64,0.44,0.79,0.95,0.86,0.64,0.44,0.8,0.97,0.87,0.65,0.45,0.79,0.97,0.84,0.61,0.42,0.78,0.97,0.85,0.64,0.44,0.76,0.91
1255,2040_015.1,0.83,0.62,0.43,0.73,0.81,0.82,0.59,0.4,0.72,0.81,0.81,0.61,0.42,0.7,0.77,0.82,0.61,0.42,0.72,0.79,0.82,0.61,0.42,0.71,0.78,0.79,0.6,0.41,0.67,0.74,0.79,0.57,0.38,0.7,0.8,0.81,0.59,0.4,0.72,0.82,0.84,0.62,0.43,0.73,0.8,0.83,0.61,0.42,0.73,0.81,0.83,0.61,0.42,0.71,0.78,0.83,0.61,0.42,0.72,0.79,0.82,0.61,0.42,0.73,0.81,0.83,0.62,0.43,0.73,0.81,0.81,0.59,0.4,0.71,0.81,0.81,0.61,0.42,0.69,0.76
1256,2040_015.6,0.83,0.62,0.43,0.88,1.03,0.82,0.6,0.41,0.87,1.03,0.81,0.61,0.42,0.85,0.99,0.83,0.61,0.42,0.87,1.02,0.83,0.62,0.42,0.85,1.0,0.8,0.6,0.41,0.81,0.97,0.79,0.58,0.38,0.84,1.03,0.82,0.59,0.4,0.87,1.04,0.85,0.62,0.44,0.88,1.02,0.83,0.61,0.42,0.87,1.04,0.83,0.62,0.43,0.85,1.0,0.83,0.61,0.42,0.87,1.02,0.83,0.61,0.42,0.88,1.03,0.84,0.62,0.43,0.88,1.03,0.81,0.59,0.4,0.86,1.03,0.81,0.61,0.42,0.83,0.98
1257,2040_016.1,0.4,0.29,0.2,0.62,1.13,0.39,0.28,0.19,0.61,1.13,0.39,0.29,0.2,0.59,1.08,0.39,0.29,0.2,0.61,1.11,0.39,0.29,0.2,0.6,1.09,0.38,0.28,0.19,0.57,1.04,0.38,0.27,0.18,0.59,1.12,0.39,0.28,0.19,0.61,1.15,0.4,0.3,0.21,0.62,1.13,0.4,0.29,0.2,0.61,1.14,0.39,0.29,0.2,0.6,1.09,0.39,0.29,0.2,0.61,1.11,0.39,0.29,0.2,0.62,1.13,0.4,0.29,0.2,0.62,1.13,0.38,0.28,0.19,0.6,1.13,0.39,0.29,0.2,0.59,1.07
1258,2040_016.7,0.68,0.5,0.35,1.41,1.16,0.67,0.48,0.33,1.39,1.16,0.66,0.5,0.34,1.36,1.11,0.67,0.5,0.34,1.39,1.14,0.67,0.5,0.34,1.37,1.12,0.65,0.49,0.33,1.3,1.06,0.64,0.47,0.31,1.36,1.15,0.66,0.48,0.33,1.39,1.18,0.69,0.51,0.35,1.41,1.16,0.68,0.5,0.34,1.4,1.17,0.67,0.5,0.35,1.37,1.12,0.67,0.5,0.34,1.39,1.14,0.67,0.5,0.34,1.41,1.16,0.68,0.5,0.35,1.41,1.16,0.66,0.48,0.32,1.38,1.16,0.66,0.49,0.34,1.34,1.1
1259,2040_017.2,0.94,0.73,0.5,0.82,1.16,0.93,0.7,0.47,0.81,1.16,0.92,0.71,0.49,0.79,1.11,0.94,0.72,0.49,0.81,1.14,0.93,0.72,0.49,0.8,1.12,0.9,0.7,0.48,0.76,1.06,0.9,0.67,0.45,0.79,1.15,0.92,0.69,0.47,0.81,1.18,0.96,0.73,0.51,0.82,1.16,0.94,0.72,0.49,0.82,1.17,0.94,0.72,0.5,0.8,1.12,0.94,0.72,0.49,0.81,1.14,0.94,0.72,0.49,0.82,1.16,0.95,0.72,0.5,0.82,1.16,0.92,0.69,0.46,0.8,1.16,0.92,0.71,0.49,0.78,1.1
1260,2041_000.0,0.63,0.47,0.33,0.32,0.63,0.62,0.45,0.31,0.32,0.63,0.62,0.46,0.32,0.31,0.6,0.63,0.46,0.32,0.32,0.62,0.63,0.47,0.32,0.31,0.61,0.61,0.45,0.31,0.3,0.58,0.6,0.44,0.29,0.31,0.62,0.62,0.45,0.31,0.32,0.64,0.64,0.47,0.33,0.32,0.63,0.63,0.47,0.32,0.32,0.64,0.63,0.47,0.32,0.31,0.61,0.63,0.46,0.32,0.32,0.62,0.63,0.46,0.32,0.32,0.63,0.63,0.47,0.33,0.32,0.63,0.61,0.45,0.3,0.31,0.63,0.62,0.46,0.32,0.31,0.6
1261,2041_001.2,0.41,0.31,0.21,0.23,0.45,0.41,0.3,0.2,0.23,0.45,0.4,0.3,0.21,0.22,0.43,0.41,0.3,0.21,0.23,0.44,0.41,0.31,0.21,0.22,0.44,0.4,0.3,0.2,0.21,0.41,0.39,0.29,0.19,0.22,0.45,0.4,0.29,0.2,0.23,0.46,0.42,0.31,0.22,0.23,0.45,0.41,0.3,0.21,0.23,0.46,0.41,0.3,0.21,0.22,0.44,0.41,0.3,0.21,0.23,0.45,0.41,0.3,0.21,0.23,0.45,0.41,0.31,0.21,0.23,0.45,0.4,0.29,0.2,0.23,0.45,0.4,0.3,0.21,0.22,0.43
1262,2041_001.6,0.41,0.31,0.21,0.25,0.61,0.4,0.29,0.2,0.25,0.62,0.4,0.3,0.21,0.24,0.59,0.41,0.3,0.21,0.25,0.6,0.41,0.3,0.21,0.24,0.59,0.39,0.3,0.2,0.23,0.56,0.39,0.28,0.19,0.24,0.61,0.4,0.29,0.2,0.25,0.62,0.42,0.31,0.21,0.25,0.61,0.41,0.3,0.21,0.25,0.62,0.41,0.3,0.21,0.24,0.59,0.41,0.3,0.21,0.25,0.6,0.41,0.3,0.21,0.25,0.61,0.41,0.31,0.21,0.25,0.61,0.4,0.29,0.2,0.25,0.61,0.4,0.3,0.21,0.24,0.58
1263,2043_000.0,0.08,0.05,0.04,0.05,0.08,0.08,0.05,0.04,0.05,0.08,0.08,0.05,0.03,0.05,0.07,0.08,0.05,0.04,0.05,0.08,0.08,0.05,0.03,0.05,0.07,0.08,0.05,0.03,0.05,0.07,0.08,0.05,0.03,0.05,0.08,0.08,0.05,0.04,0.05,0.08,0.08,0.05,0.04,0.05,0.08,0.08,0.05,0.04,0.05,0.08,0.08,0.05,0.04,0.05,0.07,0.08,0.05,0.04,0.06,0.08,0.08,0.05,0.04,0.06,0.08,0.08,0.05,0.04,0.05,0.08,0.08,0.05,0.04,0.05,0.08,0.08,0.05,0.03,0.05,0.07
