SiteGroupSeason,SeasonGroup,DOWGroup,Prd,HrPctOf,VolPkHrPct
SNA,M10-Oct,5-Friday,EV,DY,0.065
SNA,M10-Oct,5-Friday,MD,DY,0.0653
SNA,M10-Oct,5-Friday,PM,DY,0.0831
SNA,M10-Oct,6-Saturday,AM,DY,0.0419
SNA,M10-Oct,6-Saturday,DY,DY,0.0758
SNA,M10-Oct,6-Saturday,EV,DY,0.0605
SNA,M10-Oct,6-Saturday,MD,DY,0.0722
SNA,M10-Oct,6-Saturday,PM,DY,0.0754
SNA,M10-Oct,7-Sunday,AM,DY,0.0343
SNA,M10-Oct,7-Sunday,DY,DY,0.0814
SNA,M10-Oct,7-Sunday,EV,DY,0.0646
SNA,M10-Oct,7-Sunday,MD,DY,0.0784
SNA,M10-Oct,7-Sunday,PM,DY,0.08
SNA,M10-Oct,W1-Weekday,AM,DY,0.0698
SNA,M10-Oct,W1-Weekday,DY,DY,0.0851
SNA,M10-Oct,W1-Weekday,EV,DY,0.0615
SNA,M10-Oct,W1-Weekday,MD,DY,0.0605
SNA,M10-Oct,W1-Weekday,PM,DY,0.085
SNA,M10-Oct,W2-Weekend,AM,DY,0.0458
SNA,M10-Oct,W2-Weekend,DY,DY,0.0801
SNA,M10-Oct,W2-Weekend,EV,DY,0.0633
SNA,M10-Oct,W2-Weekend,MD,DY,0.0714
SNA,M10-Oct,W2-Weekend,PM,DY,0.0795
SNA,M11-Nov,1-Monday,AM,DY,0.0762
SNA,M11-Nov,1-Monday,DY,DY,0.0887
SNA,M11-Nov,1-Monday,EV,DY,0.0585
SNA,M11-Nov,1-Monday,MD,DY,0.0611
SNA,M11-Nov,1-Monday,PM,DY,0.0883
SNA,M11-Nov,2-Tuesday,AM,DY,0.0729
SNA,M11-Nov,2-Tuesday,DY,DY,0.0879
SNA,M11-Nov,2-Tuesday,EV,DY,0.0597
SNA,M11-Nov,2-Tuesday,MD,DY,0.0608
SNA,M11-Nov,2-Tuesday,PM,DY,0.0878
SNA,M11-Nov,3-Wednesday,AM,DY,0.0704
SNA,M11-Nov,3-Wednesday,DY,DY,0.0865
SNA,M11-Nov,3-Wednesday,EV,DY,0.0583
SNA,M11-Nov,3-Wednesday,MD,DY,0.0631
SNA,M11-Nov,3-Wednesday,PM,DY,0.0864
SNA,M11-Nov,4-Thursday,AM,DY,0.0703
SNA,M11-Nov,4-Thursday,DY,DY,0.087
SNA,M11-Nov,4-Thursday,EV,DY,0.0601
SNA,M11-Nov,4-Thursday,MD,DY,0.0615
SNA,M11-Nov,4-Thursday,PM,DY,0.086
SNA,M11-Nov,5-Friday,AM,DY,0.0625
SNA,M11-Nov,5-Friday,DY,DY,0.0864
SNA,M11-Nov,5-Friday,EV,DY,0.0644
SNA,M11-Nov,5-Friday,MD,DY,0.0638
SNA,M11-Nov,5-Friday,PM,DY,0.0863
SNA,M11-Nov,6-Saturday,AM,DY,0.0429
SNA,M11-Nov,6-Saturday,DY,DY,0.0783
SNA,M11-Nov,6-Saturday,EV,DY,0.06
SNA,M11-Nov,6-Saturday,MD,DY,0.0747
SNA,M11-Nov,6-Saturday,PM,DY,0.0777
SNA,M11-Nov,7-Sunday,AM,DY,0.0381
SNA,M11-Nov,7-Sunday,DY,DY,0.0829
SNA,M11-Nov,7-Sunday,EV,DY,0.059
SNA,M11-Nov,7-Sunday,MD,DY,0.0789
SNA,M11-Nov,7-Sunday,PM,DY,0.0816
SNA,M11-Nov,W1-Weekday,AM,DY,0.0723
SNA,M11-Nov,W1-Weekday,DY,DY,0.0874
SNA,M11-Nov,W1-Weekday,EV,DY,0.0591
SNA,M11-Nov,W1-Weekday,MD,DY,0.0617
SNA,M11-Nov,W1-Weekday,PM,DY,0.0871
SNA,M11-Nov,W2-Weekend,AM,DY,0.0476
SNA,M11-Nov,W2-Weekend,DY,DY,0.0822
SNA,M11-Nov,W2-Weekend,EV,DY,0.0611
SNA,M11-Nov,W2-Weekend,MD,DY,0.0725
SNA,M11-Nov,W2-Weekend,PM,DY,0.0815
SNA,M12-Dec,1-Monday,AM,DY,0.0713
SNA,M12-Dec,1-Monday,DY,DY,0.0881
SNA,M12-Dec,1-Monday,EV,DY,0.0594
SNA,M12-Dec,1-Monday,MD,DY,0.0625
SNA,M12-Dec,1-Monday,PM,DY,0.0875
SNA,M12-Dec,2-Tuesday,AM,DY,0.069
SNA,M12-Dec,2-Tuesday,DY,DY,0.0873
SNA,M12-Dec,2-Tuesday,EV,DY,0.0606
SNA,M12-Dec,2-Tuesday,MD,DY,0.0633
SNA,M12-Dec,2-Tuesday,PM,DY,0.087
SNA,M12-Dec,3-Wednesday,AM,DY,0.0678
SNA,M12-Dec,3-Wednesday,DY,DY,0.0862
SNA,M12-Dec,3-Wednesday,EV,DY,0.0597
SNA,M12-Dec,3-Wednesday,MD,DY,0.063
SNA,M12-Dec,3-Wednesday,PM,DY,0.0861
SNA,M12-Dec,4-Thursday,AM,DY,0.0671
SNA,M12-Dec,4-Thursday,DY,DY,0.0851
SNA,M12-Dec,4-Thursday,EV,DY,0.0599
SNA,M12-Dec,4-Thursday,MD,DY,0.0628
SNA,M12-Dec,4-Thursday,PM,DY,0.0849
SNA,M12-Dec,5-Friday,AM,DY,0.0596
SNA,M12-Dec,5-Friday,DY,DY,0.0846
SNA,M12-Dec,5-Friday,EV,DY,0.0618
SNA,M12-Dec,5-Friday,MD,DY,0.0661
SNA,M12-Dec,5-Friday,PM,DY,0.0841
SNA,M12-Dec,6-Saturday,AM,DY,0.0414
SNA,M12-Dec,6-Saturday,DY,DY,0.0793
SNA,M12-Dec,6-Saturday,EV,DY,0.0581
SNA,M12-Dec,6-Saturday,MD,DY,0.0739
SNA,M12-Dec,6-Saturday,PM,DY,0.0788
SNA,M12-Dec,7-Sunday,AM,DY,0.0381
SNA,M12-Dec,7-Sunday,DY,DY,0.0847
SNA,M12-Dec,7-Sunday,EV,DY,0.0578
SNA,M12-Dec,7-Sunday,MD,DY,0.0795
SNA,M12-Dec,7-Sunday,PM,DY,0.0834
SNA,M12-Dec,W1-Weekday,AM,DY,0.0688
SNA,M12-Dec,W1-Weekday,DY,DY,0.0867
SNA,M12-Dec,W1-Weekday,EV,DY,0.0599
SNA,M12-Dec,W1-Weekday,MD,DY,0.0629
SNA,M12-Dec,W1-Weekday,PM,DY,0.0863
SNA,M12-Dec,W2-Weekend,AM,DY,0.0477
SNA,M12-Dec,W2-Weekend,DY,DY,0.0828
SNA,M12-Dec,W2-Weekend,EV,DY,0.0595
SNA,M12-Dec,W2-Weekend,MD,DY,0.0723
SNA,M12-Dec,W2-Weekend,PM,DY,0.082
SNA,S00-Ann,1-Monday,AM,DY,0.0715
SNA,S00-Ann,1-Monday,DY,DY,0.0855
SNA,S00-Ann,1-Monday,EV,DY,0.0599
SNA,S00-Ann,1-Monday,MD,DY,0.061
SNA,S00-Ann,1-Monday,PM,DY,0.0851
SNA,S00-Ann,2-Tuesday,AM,DY,0.0706
SNA,S00-Ann,2-Tuesday,DY,DY,0.0855
SNA,S00-Ann,2-Tuesday,EV,DY,0.0608
SNA,S00-Ann,2-Tuesday,MD,DY,0.0607
SNA,S00-Ann,2-Tuesday,PM,DY,0.0853
SNA,S00-Ann,3-Wednesday,AM,DY,0.0687
SNA,S00-Ann,3-Wednesday,DY,DY,0.0844
SNA,S00-Ann,3-Wednesday,EV,DY,0.0609
SNA,S00-Ann,3-Wednesday,MD,DY,0.0609
SNA,S00-Ann,3-Wednesday,PM,DY,0.0842
SNA,S00-Ann,4-Thursday,AM,DY,0.0668
SNA,S00-Ann,4-Thursday,DY,DY,0.0836
SNA,S00-Ann,4-Thursday,EV,DY,0.0616
SNA,S00-Ann,4-Thursday,MD,DY,0.061
SNA,S00-Ann,4-Thursday,PM,DY,0.0834
SNA,S00-Ann,5-Friday,AM,DY,0.0585
SNA,S00-Ann,5-Friday,DY,DY,0.0833
SNA,S00-Ann,5-Friday,EV,DY,0.065
SNA,S00-Ann,5-Friday,MD,DY,0.0645
SNA,S00-Ann,5-Friday,PM,DY,0.0832
SNA,S00-Ann,6-Saturday,AM,DY,0.0432
SNA,S00-Ann,6-Saturday,DY,DY,0.076
SNA,S00-Ann,6-Saturday,EV,DY,0.06
SNA,S00-Ann,6-Saturday,MD,DY,0.0721
SNA,S00-Ann,6-Saturday,PM,DY,0.0753
SNA,S00-Ann,7-Sunday,AM,DY,0.0371
SNA,S00-Ann,7-Sunday,DY,DY,0.0813
SNA,S00-Ann,7-Sunday,EV,DY,0.0611
SNA,S00-Ann,7-Sunday,MD,DY,0.0778
SNA,S00-Ann,7-Sunday,PM,DY,0.0798
SNA,S00-Ann,W1-Weekday,AM,DY,0.0693
SNA,S00-Ann,W1-Weekday,DY,DY,0.0847
SNA,S00-Ann,W1-Weekday,EV,DY,0.0608
SNA,S00-Ann,W1-Weekday,MD,DY,0.0609
SNA,S00-Ann,W1-Weekday,PM,DY,0.0844
SNA,S00-Ann,W2-Weekend,AM,DY,0.0472
SNA,S00-Ann,W2-Weekend,DY,DY,0.0802
SNA,S00-Ann,W2-Weekend,EV,DY,0.0622
SNA,S00-Ann,W2-Weekend,MD,DY,0.0709
SNA,S00-Ann,W2-Weekend,PM,DY,0.0795
SNA,S01-Win,1-Monday,AM,DY,0.0741
SNA,S01-Win,1-Monday,DY,DY,0.0886
SNA,S01-Win,1-Monday,EV,DY,0.0595
SNA,S01-Win,1-Monday,MD,DY,0.0622
SNA,S01-Win,1-Monday,PM,DY,0.0875
SNA,S01-Win,2-Tuesday,AM,DY,0.0727
SNA,S01-Win,2-Tuesday,DY,DY,0.0877
SNA,S01-Win,2-Tuesday,EV,DY,0.0602
SNA,S01-Win,2-Tuesday,MD,DY,0.0619
SNA,S01-Win,2-Tuesday,PM,DY,0.0875
SNA,S01-Win,3-Wednesday,AM,DY,0.0711
SNA,S01-Win,3-Wednesday,DY,DY,0.087
SNA,S01-Win,3-Wednesday,EV,DY,0.06
SNA,S01-Win,3-Wednesday,MD,DY,0.0617
SNA,S01-Win,3-Wednesday,PM,DY,0.0868
SNA,S01-Win,4-Thursday,AM,DY,0.0697
SNA,S01-Win,4-Thursday,DY,DY,0.0865
SNA,S01-Win,4-Thursday,EV,DY,0.0605
SNA,S01-Win,4-Thursday,MD,DY,0.0615
SNA,S01-Win,4-Thursday,PM,DY,0.0861
SNA,S01-Win,5-Friday,AM,DY,0.0612
SNA,S01-Win,5-Friday,DY,DY,0.0863
SNA,S01-Win,5-Friday,EV,DY,0.0636
SNA,S01-Win,5-Friday,MD,DY,0.0646
SNA,S01-Win,5-Friday,PM,DY,0.0861
SNA,S01-Win,6-Saturday,AM,DY,0.0432
SNA,S01-Win,6-Saturday,DY,DY,0.0798
SNA,S01-Win,6-Saturday,EV,DY,0.0594
SNA,S01-Win,6-Saturday,MD,DY,0.0739
SNA,S01-Win,6-Saturday,PM,DY,0.0793
SNA,S01-Win,7-Sunday,AM,DY,0.0399
SNA,S01-Win,7-Sunday,DY,DY,0.0852
SNA,S01-Win,7-Sunday,EV,DY,0.0582
SNA,S01-Win,7-Sunday,MD,DY,0.0793
SNA,S01-Win,7-Sunday,PM,DY,0.0836
SNA,S01-Win,W1-Weekday,AM,DY,0.0717
SNA,S01-Win,W1-Weekday,DY,DY,0.0874
SNA,S01-Win,W1-Weekday,EV,DY,0.0601
SNA,S01-Win,W1-Weekday,MD,DY,0.0618
SNA,S01-Win,W1-Weekday,PM,DY,0.0869
SNA,S01-Win,W2-Weekend,AM,DY,0.0493
SNA,S01-Win,W2-Weekend,DY,DY,0.0837
SNA,S01-Win,W2-Weekend,EV,DY,0.0608
SNA,S01-Win,W2-Weekend,MD,DY,0.0717
SNA,S01-Win,W2-Weekend,PM,DY,0.0831
SNA,S02-Spr,1-Monday,AM,DY,0.0735
SNA,S02-Spr,1-Monday,DY,DY,0.0866
SNA,S02-Spr,1-Monday,EV,DY,0.0598
SNA,S02-Spr,1-Monday,MD,DY,0.0604
SNA,S02-Spr,1-Monday,PM,DY,0.0864
SNA,S02-Spr,2-Tuesday,AM,DY,0.0727
SNA,S02-Spr,2-Tuesday,DY,DY,0.0861
SNA,S02-Spr,2-Tuesday,EV,DY,0.0603
SNA,S02-Spr,2-Tuesday,MD,DY,0.0602
SNA,S02-Spr,2-Tuesday,PM,DY,0.0858
SNA,S02-Spr,3-Wednesday,AM,DY,0.0706
SNA,S02-Spr,3-Wednesday,DY,DY,0.0847
SNA,S02-Spr,3-Wednesday,EV,DY,0.0608
SNA,S02-Spr,3-Wednesday,MD,DY,0.0601
SNA,S02-Spr,3-Wednesday,PM,DY,0.0846
SNA,S02-Spr,4-Thursday,AM,DY,0.0687
SNA,S02-Spr,4-Thursday,DY,DY,0.0841
SNA,S02-Spr,4-Thursday,EV,DY,0.0609
SNA,S02-Spr,4-Thursday,MD,DY,0.0605
SNA,S02-Spr,4-Thursday,PM,DY,0.084
SNA,S02-Spr,5-Friday,AM,DY,0.06
SNA,S02-Spr,5-Friday,DY,DY,0.0833
SNA,S02-Spr,5-Friday,EV,DY,0.0646
SNA,S02-Spr,5-Friday,MD,DY,0.0639
SNA,S02-Spr,5-Friday,PM,DY,0.0833
SNA,S02-Spr,6-Saturday,AM,DY,0.0441
SNA,S02-Spr,6-Saturday,DY,DY,0.0751
SNA,S02-Spr,6-Saturday,EV,DY,0.0605
SNA,S02-Spr,6-Saturday,MD,DY,0.0715
SNA,S02-Spr,6-Saturday,PM,DY,0.0746
SNA,S02-Spr,7-Sunday,AM,DY,0.0367
SNA,S02-Spr,7-Sunday,DY,DY,0.0807
SNA,S02-Spr,7-Sunday,EV,DY,0.0611
SNA,S02-Spr,7-Sunday,MD,DY,0.0771
SNA,S02-Spr,7-Sunday,PM,DY,0.0791
SNA,S02-Spr,W1-Weekday,AM,DY,0.0713
SNA,S02-Spr,W1-Weekday,DY,DY,0.0853
SNA,S02-Spr,W1-Weekday,EV,DY,0.0605
SNA,S02-Spr,W1-Weekday,MD,DY,0.0603
SNA,S02-Spr,W1-Weekday,PM,DY,0.0851
SNA,S02-Spr,W2-Weekend,AM,DY,0.0483
SNA,S02-Spr,W2-Weekend,DY,DY,0.0798
SNA,S02-Spr,W2-Weekend,EV,DY,0.0622
SNA,S02-Spr,W2-Weekend,MD,DY,0.07
SNA,S02-Spr,W2-Weekend,PM,DY,0.0791
SNA,S03-Sum,1-Monday,AM,DY,0.0671
SNA,S03-Sum,1-Monday,DY,DY,0.0821
SNA,S03-Sum,1-Monday,EV,DY,0.0606
SNA,S03-Sum,1-Monday,MD,DY,0.061
SNA,S03-Sum,1-Monday,PM,DY,0.0817
SNA,S03-Sum,2-Tuesday,AM,DY,0.0661
SNA,S03-Sum,2-Tuesday,DY,DY,0.0828
SNA,S03-Sum,2-Tuesday,EV,DY,0.0618
SNA,S03-Sum,2-Tuesday,MD,DY,0.0603
SNA,S03-Sum,2-Tuesday,PM,DY,0.0826
SNA,S03-Sum,3-Wednesday,AM,DY,0.0646
SNA,S03-Sum,3-Wednesday,DY,DY,0.0817
SNA,S03-Sum,3-Wednesday,EV,DY,0.0621
SNA,S03-Sum,3-Wednesday,MD,DY,0.0606
SNA,S03-Sum,3-Wednesday,PM,DY,0.0815
SNA,S03-Sum,4-Thursday,AM,DY,0.0625
SNA,S03-Sum,4-Thursday,DY,DY,0.0811
SNA,S03-Sum,4-Thursday,EV,DY,0.0631
SNA,S03-Sum,4-Thursday,MD,DY,0.0609
SNA,S03-Sum,4-Thursday,PM,DY,0.0808
SNA,S03-Sum,5-Friday,AM,DY,0.0548
SNA,S03-Sum,5-Friday,DY,DY,0.0804
SNA,S03-Sum,5-Friday,EV,DY,0.066
SNA,S03-Sum,5-Friday,MD,DY,0.0647
SNA,S03-Sum,5-Friday,PM,DY,0.0804
SNA,S03-Sum,6-Saturday,AM,DY,0.0424
SNA,S03-Sum,6-Saturday,DY,DY,0.0739
SNA,S03-Sum,6-Saturday,EV,DY,0.0603
SNA,S03-Sum,6-Saturday,MD,DY,0.0706
SNA,S03-Sum,6-Saturday,PM,DY,0.0729
SNA,S03-Sum,7-Sunday,AM,DY,0.0364
SNA,S03-Sum,7-Sunday,DY,DY,0.0796
SNA,S03-Sum,7-Sunday,EV,DY,0.0623
SNA,S03-Sum,7-Sunday,MD,DY,0.0773
SNA,S03-Sum,7-Sunday,PM,DY,0.078
SNA,S03-Sum,W1-Weekday,AM,DY,0.065
SNA,S03-Sum,W1-Weekday,DY,DY,0.0819
SNA,S03-Sum,W1-Weekday,EV,DY,0.0619
SNA,S03-Sum,W1-Weekday,MD,DY,0.0607
SNA,S03-Sum,W1-Weekday,PM,DY,0.0816
SNA,S03-Sum,W2-Weekend,AM,DY,0.045
SNA,S03-Sum,W2-Weekend,DY,DY,0.0779
SNA,S03-Sum,W2-Weekend,EV,DY,0.0629
SNA,S03-Sum,W2-Weekend,MD,DY,0.0705
SNA,S03-Sum,W2-Weekend,PM,DY,0.0771
SNA,S04-Fal,1-Monday,AM,DY,0.0732
SNA,S04-Fal,1-Monday,DY,DY,0.0865
SNA,S04-Fal,1-Monday,EV,DY,0.0595
SNA,S04-Fal,1-Monday,MD,DY,0.0608
SNA,S04-Fal,1-Monday,PM,DY,0.0862
SNA,S04-Fal,2-Tuesday,AM,DY,0.0715
SNA,S04-Fal,2-Tuesday,DY,DY,0.0859
SNA,S04-Fal,2-Tuesday,EV,DY,0.0606
SNA,S04-Fal,2-Tuesday,MD,DY,0.0607
SNA,S04-Fal,2-Tuesday,PM,DY,0.0858
SNA,S04-Fal,3-Wednesday,AM,DY,0.0695
SNA,S04-Fal,3-Wednesday,DY,DY,0.0849
SNA,S04-Fal,3-Wednesday,EV,DY,0.0605
SNA,S04-Fal,3-Wednesday,MD,DY,0.0612
SNA,S04-Fal,3-Wednesday,PM,DY,0.0848
SNA,S04-Fal,4-Thursday,AM,DY,0.0678
SNA,S04-Fal,4-Thursday,DY,DY,0.0838
SNA,S04-Fal,4-Thursday,EV,DY,0.0615
SNA,S04-Fal,4-Thursday,MD,DY,0.0613
SNA,S04-Fal,4-Thursday,PM,DY,0.0835
SNA,S04-Fal,5-Friday,AM,DY,0.059
SNA,S04-Fal,5-Friday,DY,DY,0.0839
SNA,S04-Fal,5-Friday,EV,DY,0.0655
SNA,S04-Fal,5-Friday,MD,DY,0.0647
SNA,S04-Fal,5-Friday,PM,DY,0.0839
SNA,S04-Fal,6-Saturday,AM,DY,0.0431
SNA,S04-Fal,6-Saturday,DY,DY,0.0763
SNA,S04-Fal,6-Saturday,EV,DY,0.0598
SNA,S04-Fal,6-Saturday,MD,DY,0.073
SNA,S04-Fal,6-Saturday,PM,DY,0.0757
SNA,S04-Fal,7-Sunday,AM,DY,0.0362
SNA,S04-Fal,7-Sunday,DY,DY,0.0812
SNA,S04-Fal,7-Sunday,EV,DY,0.0621
SNA,S04-Fal,7-Sunday,MD,DY,0.0782
SNA,S04-Fal,7-Sunday,PM,DY,0.0797
SNA,S04-Fal,W1-Weekday,AM,DY,0.0703
SNA,S04-Fal,W1-Weekday,DY,DY,0.0852
SNA,S04-Fal,W1-Weekday,EV,DY,0.0606
SNA,S04-Fal,W1-Weekday,MD,DY,0.061
SNA,S04-Fal,W1-Weekday,PM,DY,0.085
SNA,S04-Fal,W2-Weekend,AM,DY,0.0469
SNA,S04-Fal,W2-Weekend,DY,DY,0.0805
SNA,S04-Fal,W2-Weekend,EV,DY,0.0625
SNA,S04-Fal,W2-Weekend,MD,DY,0.0715
SNA,S04-Fal,W2-Weekend,PM,DY,0.0798
SND,M01-Jan,1-Monday,AM,DY,0.079
SND,M01-Jan,1-Monday,DY,DY,0.0896
SND,M01-Jan,1-Monday,EV,DY,0.0585
SND,M01-Jan,1-Monday,MD,DY,0.0614
SND,M01-Jan,1-Monday,PM,DY,0.0888
SND,M01-Jan,2-Tuesday,AM,DY,0.0789
SND,M01-Jan,2-Tuesday,DY,DY,0.0888
SND,M01-Jan,2-Tuesday,EV,DY,0.0593
SND,M01-Jan,2-Tuesday,MD,DY,0.0594
SND,M01-Jan,2-Tuesday,PM,DY,0.0888
SND,M01-Jan,3-Wednesday,AM,DY,0.0759
SND,M01-Jan,3-Wednesday,DY,DY,0.0886
SND,M01-Jan,3-Wednesday,EV,DY,0.0598
SND,M01-Jan,3-Wednesday,MD,DY,0.0599
SND,M01-Jan,3-Wednesday,PM,DY,0.0886
SND,M01-Jan,4-Thursday,AM,DY,0.0745
SND,M01-Jan,4-Thursday,DY,DY,0.0877
SND,M01-Jan,4-Thursday,EV,DY,0.0583
SND,M01-Jan,4-Thursday,MD,DY,0.0608
SND,M01-Jan,4-Thursday,PM,DY,0.0875
SND,M01-Jan,5-Friday,AM,DY,0.0697
SND,M01-Jan,5-Friday,DY,DY,0.0827
SND,M01-Jan,5-Friday,EV,DY,0.0584
SND,M01-Jan,5-Friday,MD,DY,0.0629
SND,M01-Jan,5-Friday,PM,DY,0.0827
SND,M01-Jan,6-Saturday,AM,DY,0.0429
SND,M01-Jan,6-Saturday,DY,DY,0.0747
SND,M01-Jan,6-Saturday,EV,DY,0.0606
SND,M01-Jan,6-Saturday,MD,DY,0.0719
SND,M01-Jan,6-Saturday,PM,DY,0.0744
SND,M01-Jan,7-Sunday,AM,DY,0.0381
SND,M01-Jan,7-Sunday,DY,DY,0.08
SND,M01-Jan,7-Sunday,EV,DY,0.0584
SND,M01-Jan,7-Sunday,MD,DY,0.0733
SND,M01-Jan,7-Sunday,PM,DY,0.0791
SND,M01-Jan,W1-Weekday,AM,DY,0.0768
SND,M01-Jan,W1-Weekday,DY,DY,0.0886
SND,M01-Jan,W1-Weekday,EV,DY,0.059
SND,M01-Jan,W1-Weekday,MD,DY,0.0603
SND,M01-Jan,W1-Weekday,PM,DY,0.0884
SND,M01-Jan,W2-Weekend,AM,DY,0.054
SND,M01-Jan,W2-Weekend,DY,DY,0.0796
SND,M01-Jan,W2-Weekend,EV,DY,0.0591
SND,M01-Jan,W2-Weekend,MD,DY,0.0681
SND,M01-Jan,W2-Weekend,PM,DY,0.0793
SND,M02-Feb,1-Monday,AM,DY,0.0791
SND,M02-Feb,1-Monday,DY,DY,0.089
SND,M02-Feb,1-Monday,EV,DY,0.0603
SND,M02-Feb,1-Monday,MD,DY,0.0597
SND,M02-Feb,1-Monday,PM,DY,0.089
SND,M02-Feb,2-Tuesday,AM,DY,0.0785
SND,M02-Feb,2-Tuesday,DY,DY,0.0877
SND,M02-Feb,2-Tuesday,EV,DY,0.0595
SND,M02-Feb,2-Tuesday,MD,DY,0.0596
SND,M02-Feb,2-Tuesday,PM,DY,0.0877
SND,M02-Feb,3-Wednesday,AM,DY,0.0767
SND,M02-Feb,3-Wednesday,DY,DY,0.0873
SND,M02-Feb,3-Wednesday,EV,DY,0.0598
SND,M02-Feb,3-Wednesday,MD,DY,0.0595
SND,M02-Feb,3-Wednesday,PM,DY,0.0873
SND,M02-Feb,4-Thursday,AM,DY,0.0745
SND,M02-Feb,4-Thursday,DY,DY,0.0859
SND,M02-Feb,4-Thursday,EV,DY,0.0592
SND,M02-Feb,4-Thursday,MD,DY,0.0596
SND,M02-Feb,4-Thursday,PM,DY,0.0859
SND,M02-Feb,5-Friday,AM,DY,0.0702
SND,M02-Feb,5-Friday,DY,DY,0.0813
SND,M02-Feb,5-Friday,EV,DY,0.0581
SND,M02-Feb,5-Friday,MD,DY,0.0626
SND,M02-Feb,5-Friday,PM,DY,0.0813
SND,M02-Feb,6-Saturday,AM,DY,0.0445
SND,M02-Feb,6-Saturday,DY,DY,0.0734
SND,M02-Feb,6-Saturday,EV,DY,0.0597
SND,M02-Feb,6-Saturday,MD,DY,0.0714
SND,M02-Feb,6-Saturday,PM,DY,0.0732
SND,M02-Feb,7-Sunday,AM,DY,0.0374
SND,M02-Feb,7-Sunday,DY,DY,0.0818
SND,M02-Feb,7-Sunday,EV,DY,0.0614
SND,M02-Feb,7-Sunday,MD,DY,0.0722
SND,M02-Feb,7-Sunday,PM,DY,0.0818
SND,M02-Feb,W1-Weekday,AM,DY,0.0771
SND,M02-Feb,W1-Weekday,DY,DY,0.0874
SND,M02-Feb,W1-Weekday,EV,DY,0.0597
SND,M02-Feb,W1-Weekday,MD,DY,0.0596
SND,M02-Feb,W1-Weekday,PM,DY,0.0874
SND,M02-Feb,W2-Weekend,AM,DY,0.0542
SND,M02-Feb,W2-Weekend,DY,DY,0.079
SND,M02-Feb,W2-Weekend,EV,DY,0.0594
SND,M02-Feb,W2-Weekend,MD,DY,0.0677
SND,M02-Feb,W2-Weekend,PM,DY,0.0789
SND,M03-Mar,1-Monday,AM,DY,0.0782
SND,M03-Mar,1-Monday,DY,DY,0.0873
SND,M03-Mar,1-Monday,EV,DY,0.0594
SND,M03-Mar,1-Monday,MD,DY,0.0595
SND,M03-Mar,1-Monday,PM,DY,0.0873
SND,M03-Mar,2-Tuesday,AM,DY,0.0774
SND,M03-Mar,2-Tuesday,DY,DY,0.0872
SND,M03-Mar,2-Tuesday,EV,DY,0.0599
SND,M03-Mar,2-Tuesday,MD,DY,0.0593
SND,M03-Mar,2-Tuesday,PM,DY,0.0872
SND,M03-Mar,3-Wednesday,AM,DY,0.0758
SND,M03-Mar,3-Wednesday,DY,DY,0.0855
SND,M03-Mar,3-Wednesday,EV,DY,0.0602
SND,M03-Mar,3-Wednesday,MD,DY,0.0594
SND,M03-Mar,3-Wednesday,PM,DY,0.0855
SND,M03-Mar,4-Thursday,AM,DY,0.0737
SND,M03-Mar,4-Thursday,DY,DY,0.0845
SND,M03-Mar,4-Thursday,EV,DY,0.0595
SND,M03-Mar,4-Thursday,MD,DY,0.0594
SND,M03-Mar,4-Thursday,PM,DY,0.0845
SND,M03-Mar,5-Friday,AM,DY,0.0692
SND,M03-Mar,5-Friday,DY,DY,0.0797
SND,M03-Mar,5-Friday,EV,DY,0.0581
SND,M03-Mar,5-Friday,MD,DY,0.0623
SND,M03-Mar,5-Friday,PM,DY,0.0797
SND,M03-Mar,6-Saturday,AM,DY,0.0451
SND,M03-Mar,6-Saturday,DY,DY,0.071
SND,M03-Mar,6-Saturday,EV,DY,0.06
SND,M03-Mar,6-Saturday,MD,DY,0.0695
SND,M03-Mar,6-Saturday,PM,DY,0.0706
SND,M03-Mar,7-Sunday,AM,DY,0.036
SND,M03-Mar,7-Sunday,DY,DY,0.0784
SND,M03-Mar,7-Sunday,EV,DY,0.0603
SND,M03-Mar,7-Sunday,MD,DY,0.0716
SND,M03-Mar,7-Sunday,PM,DY,0.0783
SND,M03-Mar,W1-Weekday,AM,DY,0.0762
SND,M03-Mar,W1-Weekday,DY,DY,0.0861
SND,M03-Mar,W1-Weekday,EV,DY,0.0597
SND,M03-Mar,W1-Weekday,MD,DY,0.0594
SND,M03-Mar,W1-Weekday,PM,DY,0.0861
SND,M03-Mar,W2-Weekend,AM,DY,0.0541
SND,M03-Mar,W2-Weekend,DY,DY,0.0765
SND,M03-Mar,W2-Weekend,EV,DY,0.0592
SND,M03-Mar,W2-Weekend,MD,DY,0.0667
SND,M03-Mar,W2-Weekend,PM,DY,0.0764
SND,M04-Apr,1-Monday,AM,DY,0.0792
SND,M04-Apr,1-Monday,DY,DY,0.0881
SND,M04-Apr,1-Monday,EV,DY,0.0591
SND,M04-Apr,1-Monday,MD,DY,0.0595
SND,M04-Apr,1-Monday,PM,DY,0.0881
SND,M04-Apr,2-Tuesday,AM,DY,0.0788
SND,M04-Apr,2-Tuesday,DY,DY,0.0877
SND,M04-Apr,2-Tuesday,EV,DY,0.0594
SND,M04-Apr,2-Tuesday,MD,DY,0.0593
SND,M04-Apr,2-Tuesday,PM,DY,0.0872
SND,M04-Apr,3-Wednesday,AM,DY,0.0762
SND,M04-Apr,3-Wednesday,DY,DY,0.0868
